0,1,909.0,407.7,100.8,124.2,1.0,-1.0,-1.0,-1.0
0,2,521.55,411.07,100.8,117.23,1.0,-1.0,-1.0,-1.0
0,3,834.3,397.35,79.2,113.4,1.0,-1.0,-1.0,-1.0
0,5,427.72,324.22,45.67,98.1,1.0,-1.0,-1.0,-1.0
0,7,493.2,416.7,52.2,148.5,1.0,-1.0,-1.0,-1.0
0,8,306.9,309.6,29.25,88.65,0.99,-1.0,-1.0,-1.0
1,1,909.0,408.09,100.8,124.2,1.0,-1.0,-1.0,-1.0
1,2,521.55,411.07,100.8,117.22,1.0,-1.0,-1.0,-1.0
1,3,834.3,397.35,79.2,113.4,1.0,-1.0,-1.0,-1.0
1,5,427.53,324.03,45.87,98.49,0.99,-1.0,-1.0,-1.0
1,7,493.2,416.7,52.2,148.5,1.0,-1.0,-1.0,-1.0
1,8,306.9,309.6,29.25,88.65,0.99,-1.0,-1.0,-1.0
2,1,901.65,407.29,104.66,124.73,0.99,-1.0,-1.0,-1.0
2,2,521.92,410.91,102.2,117.75,1.0,-1.0,-1.0,-1.0
2,3,831.51,398.94,77.8,114.63,1.0,-1.0,-1.0,-1.0
2,5,429.27,324.18,45.2,97.86,1.0,-1.0,-1.0,-1.0
2,7,493.22,416.53,52.9,148.67,1.0,-1.0,-1.0,-1.0
2,8,307.1,309.96,29.25,87.95,0.99,-1.0,-1.0,-1.0
3,1,895.26,406.17,104.53,125.06,1.0,-1.0,-1.0,-1.0
3,2,522.35,410.84,103.32,117.23,1.0,-1.0,-1.0,-1.0
3,3,829.91,399.26,74.58,116.55,1.0,-1.0,-1.0,-1.0
3,5,430.31,322.84,45.51,99.03,1.0,-1.0,-1.0,-1.0
3,7,493.19,416.47,53.8,148.73,1.0,-1.0,-1.0,-1.0
3,8,307.3,310.06,29.25,88.07,0.99,-1.0,-1.0,-1.0
4,1,880.48,404.5,104.7,125.82,0.99,-1.0,-1.0,-1.0
4,2,523.82,410.0,105.63,117.88,1.0,-1.0,-1.0,-1.0
4,3,827.81,399.33,64.77,118.46,0.99,-1.0,-1.0,-1.0
4,5,437.26,321.76,39.98,99.08,1.0,-1.0,-1.0,-1.0
4,7,493.22,416.62,54.74,148.57,1.0,-1.0,-1.0,-1.0
4,8,307.72,309.75,29.58,88.46,1.0,-1.0,-1.0,-1.0
5,1,872.77,404.28,74.93,125.42,0.97,-1.0,-1.0,-1.0
5,2,525.53,409.23,105.75,118.58,1.0,-1.0,-1.0,-1.0
5,3,825.84,399.32,62.52,119.06,1.0,-1.0,-1.0,-1.0
5,5,441.55,321.08,36.74,99.4,1.0,-1.0,-1.0,-1.0
5,7,493.49,416.67,55.03,148.52,1.0,-1.0,-1.0,-1.0
5,8,307.81,309.64,29.69,88.6,1.0,-1.0,-1.0,-1.0
6,1,854.1,402.35,74.32,127.78,0.99,-1.0,-1.0,-1.0
6,2,528.35,407.57,105.73,119.91,1.0,-1.0,-1.0,-1.0
6,3,822.03,399.29,61.3,119.53,0.97,-1.0,-1.0,-1.0
6,5,447.63,320.58,32.99,100.76,1.0,-1.0,-1.0,-1.0
6,7,493.32,416.69,55.73,148.5,1.0,-1.0,-1.0,-1.0
6,8,307.24,311.03,30.36,87.38,0.99,-1.0,-1.0,-1.0
7,1,828.27,398.77,94.54,131.22,0.98,-1.0,-1.0,-1.0
7,2,529.59,407.3,106.91,119.77,1.0,-1.0,-1.0,-1.0
7,3,819.21,399.42,68.2,121.96,0.3,-1.0,-1.0,-1.0
7,5,449.62,320.41,31.95,100.32,1.0,-1.0,-1.0,-1.0
7,7,493.21,416.85,55.97,148.34,1.0,-1.0,-1.0,-1.0
7,8,306.98,311.67,30.59,86.64,0.99,-1.0,-1.0,-1.0
8,1,815.39,396.75,100.09,133.51,0.99,-1.0,-1.0,-1.0
8,2,530.33,406.33,104.89,119.69,1.0,-1.0,-1.0,-1.0
8,3,815.61,398.25,66.85,122.2,0.77,-1.0,-1.0,-1.0
8,5,450.31,320.4,34.82,101.66,1.0,-1.0,-1.0,-1.0
8,7,493.21,416.92,56.03,148.29,1.0,-1.0,-1.0,-1.0
8,8,306.61,312.22,31.58,86.69,0.99,-1.0,-1.0,-1.0
9,1,809.47,395.61,100.63,137.49,1.0,-1.0,-1.0,-1.0
9,2,530.5,406.14,104.7,119.19,1.0,-1.0,-1.0,-1.0
9,3,812.5,397.21,58.99,119.53,0.71,-1.0,-1.0,-1.0
9,5,450.64,320.1,38.35,103.06,1.0,-1.0,-1.0,-1.0
9,7,493.16,416.8,55.43,148.43,1.0,-1.0,-1.0,-1.0
9,8,306.13,312.4,32.54,87.34,0.99,-1.0,-1.0,-1.0
10,1,799.91,395.97,100.14,132.87,0.99,-1.0,-1.0,-1.0
10,2,530.85,405.64,104.61,119.15,1.0,-1.0,-1.0,-1.0
10,5,450.27,320.45,41.0,101.16,1.0,-1.0,-1.0,-1.0
10,7,492.87,416.44,55.18,148.48,1.0,-1.0,-1.0,-1.0
10,8,305.97,313.04,33.18,87.88,1.0,-1.0,-1.0,-1.0
11,1,787.56,397.7,101.66,136.4,0.99,-1.0,-1.0,-1.0
11,2,531.22,405.78,103.96,119.13,1.0,-1.0,-1.0,-1.0
11,5,450.46,320.61,41.31,99.2,1.0,-1.0,-1.0,-1.0
11,7,492.74,416.0,55.07,148.5,1.0,-1.0,-1.0,-1.0
11,8,306.2,313.42,33.12,88.09,1.0,-1.0,-1.0,-1.0
12,1,767.97,400.13,96.87,120.8,0.7,-1.0,-1.0,-1.0
12,2,531.05,405.54,103.1,119.11,1.0,-1.0,-1.0,-1.0
12,5,452.24,320.97,40.24,98.15,0.99,-1.0,-1.0,-1.0
12,7,492.43,415.83,56.22,148.5,1.0,-1.0,-1.0,-1.0
12,8,305.89,314.88,33.37,87.27,1.0,-1.0,-1.0,-1.0
12,3,785.39,401.6,73.34,135.95,0.98,-1.0,-1.0,-1.0
13,1,755.03,403.67,81.62,114.17,0.95,-1.0,-1.0,-1.0
13,2,530.94,405.92,98.56,118.94,1.0,-1.0,-1.0,-1.0
13,5,453.27,320.97,40.27,98.37,0.99,-1.0,-1.0,-1.0
13,7,492.3,415.77,56.64,148.5,1.0,-1.0,-1.0,-1.0
13,8,305.76,315.72,34.34,86.96,1.0,-1.0,-1.0,-1.0
13,3,782.24,402.57,75.0,120.64,0.98,-1.0,-1.0,-1.0
14,1,743.32,405.85,76.36,127.45,0.98,-1.0,-1.0,-1.0
14,2,531.18,406.84,98.68,118.43,1.0,-1.0,-1.0,-1.0
