0,1,563.4,406.57,88.2,117.68,1.0,-1,-1,-1
0,2,841.5,385.2,116.1,127.8,1.0,-1,-1,-1
0,3,505.8,412.2,50.4,150.3,1.0,-1,-1,-1
0,4,451.35,317.7,39.6,97.65,0.99,-1,-1,-1
0,5,316.35,314.55,28.35,85.5,0.99,-1,-1,-1
0,7,847.8,367.42,72.9,125.77,0.97,-1,-1,-1
1,1,563.4,406.57,88.2,117.68,1.0,-1,-1,-1
1,2,841.5,385.2,116.1,127.8,1.0,-1,-1,-1
1,3,505.8,412.2,50.4,150.3,1.0,-1,-1,-1
1,4,451.35,317.7,39.6,97.65,0.99,-1,-1,-1
1,5,316.55,314.35,27.96,85.5,0.99,-1,-1,-1
1,7,847.8,367.42,72.9,125.77,0.97,-1,-1,-1
2,1,561.64,406.22,89.6,117.32,1.0,-1,-1,-1
2,2,840.07,388.01,117.49,123.94,0.99,-1,-1,-1
2,3,506.14,412.72,51.1,149.77,1.0,-1,-1,-1
2,4,451.88,317.7,39.42,97.64,0.99,-1,-1,-1
2,5,317.12,314.67,29.65,85.14,1.0,-1,-1,-1
2,7,850.58,366.55,63.77,125.59,0.97,-1,-1,-1
3,1,559.76,405.76,89.36,116.17,1.0,-1,-1,-1
3,2,838.29,371.6,115.89,141.04,1.0,-1,-1,-1
3,3,507.65,412.7,51.32,148.74,1.0,-1,-1,-1
3,4,452.94,318.38,38.16,96.61,1.0,-1,-1,-1
3,5,318.16,313.22,36.53,87.44,0.99,-1,-1,-1
3,7,855.13,366.26,52.91,109.72,0.31,-1,-1,-1
4,1,559.17,405.64,89.91,115.82,1.0,-1,-1,-1
4,2,837.42,365.6,116.33,146.66,0.99,-1,-1,-1
4,3,508.78,413.04,52.04,147.76,1.0,-1,-1,-1
4,4,453.23,318.61,37.77,96.29,1.0,-1,-1,-1
4,5,318.94,313.75,39.49,86.55,1.0,-1,-1,-1
4,7,853.58,366.23,51.22,106.83,0.29,-1,-1,-1
5,1,562.61,405.78,88.15,114.59,1.0,-1,-1,-1
5,2,836.56,373.83,108.11,136.42,0.97,-1,-1,-1
5,3,509.52,412.83,54.82,146.16,1.0,-1,-1,-1
5,4,454.35,318.7,36.36,96.19,1.0,-1,-1,-1
5,5,319.47,314.95,39.65,85.54,1.0,-1,-1,-1
5,7,841.12,367.4,66.76,120.08,0.94,-1,-1,-1
6,1,564.14,405.83,88.15,113.56,1.0,-1,-1,-1
6,2,836.64,382.69,99.04,123.32,0.97,-1,-1,-1
6,3,509.69,413.06,66.18,146.29,1.0,-1,-1,-1
6,4,454.48,318.85,36.4,96.18,1.0,-1,-1,-1
6,5,319.41,316.14,42.2,84.24,1.0,-1,-1,-1
6,7,830.26,368.98,71.7,123.0,0.98,-1,-1,-1
7,1,565.34,406.33,90.64,113.06,1.0,-1,-1,-1
7,2,837.39,385.32,88.91,123.73,0.98,-1,-1,-1
7,3,510.11,413.6,69.75,145.58,1.0,-1,-1,-1
7,4,455.18,319.23,36.75,95.87,1.0,-1,-1,-1
7,5,320.16,316.58,45.72,84.09,1.0,-1,-1,-1
7,7,822.0,368.82,76.68,123.37,0.99,-1,-1,-1
8,1,566.02,406.65,92.15,112.46,1.0,-1,-1,-1
8,2,837.66,386.5,83.17,124.83,0.99,-1,-1,-1
8,3,510.47,413.77,71.67,145.36,1.0,-1,-1,-1
8,4,456.44,319.63,36.74,95.47,1.0,-1,-1,-1
8,5,321.09,316.38,42.51,84.67,0.99,-1,-1,-1
8,7,819.46,368.88,78.0,123.03,0.99,-1,-1,-1
9,1,567.22,405.2,94.49,113.49,1.0,-1,-1,-1
9,2,837.46,386.13,77.62,125.38,0.99,-1,-1,-1
9,3,510.38,414.1,72.3,145.3,1.0,-1,-1,-1
9,4,457.56,318.98,37.97,95.93,1.0,-1,-1,-1
9,5,323.33,312.77,43.3,87.31,1.0,-1,-1,-1
9,7,817.85,368.41,75.46,124.23,0.98,-1,-1,-1
10,1,568.75,404.23,93.57,114.36,1.0,-1,-1,-1
10,2,837.37,385.39,76.74,126.52,0.99,-1,-1,-1
10,3,510.8,414.38,71.86,144.87,1.0,-1,-1,-1
10,4,458.45,318.89,38.43,96.13,1.0,-1,-1,-1
10,5,325.48,311.13,42.4,87.7,1.0,-1,-1,-1
10,7,816.84,368.7,70.77,123.93,0.98,-1,-1,-1
11,1,571.71,402.2,93.17,115.45,1.0,-1,-1,-1
11,2,836.07,385.55,79.15,126.5,1.0,-1,-1,-1
11,3,510.65,414.45,72.74,144.72,1.0,-1,-1,-1
11,4,461.46,318.53,37.4,96.51,0.99,-1,-1,-1
11,5,331.92,310.34,36.92,85.14,0.99,-1,-1,-1
11,7,811.53,369.08,70.7,123.19,0.98,-1,-1,-1
12,1,574.87,400.74,91.21,115.72,1.0,-1,-1,-1
12,2,836.87,387.44,78.84,124.99,1.0,-1,-1,-1
12,3,511.42,414.35,74.17,145.15,1.0,-1,-1,-1
12,4,463.44,318.26,37.02,96.36,1.0,-1,-1,-1
12,5,337.01,309.19,32.75,85.07,0.99,-1,-1,-1
12,7,806.13,369.55,72.45,123.81,0.99,-1,-1,-1
13,1,578.13,399.63,89.25,116.42,1.0,-1,-1,-1
13,2,836.88,387.11,80.73,125.78,0.99,-1,-1,-1
13,3,511.42,415.08,83.95,144.88,1.0,-1,-1,-1
13,4,465.95,317.44,36.88,96.3,0.99,-1,-1,-1
13,5,341.41,308.36,30.62,85.34,0.99,-1,-1,-1
13,7,799.81,372.57,76.62,122.09,1.0,-1,-1,-1
14,1,578.97,398.96,89.12,116.99,1.0,-1,-1,-1
14,2,836.89,387.29,82.1,126.08,0.99,-1,-1,-1
14,3,511.13,415.36,85.44,144.79,1.0,-1,-1,-1
14,4,467.42,317.6,37.44,96.29,1.0,-1,-1,-1
14,5,344.06,308.69,29.9,84.55,0.99,-1,-1,-1
14,7,796.93,374.46,78.18,120.08,0.99,-1,-1,-1
15,1,571.78,398.3,95.68,117.34,0.99,-1,-1,-1
15,2,833.62,388.26,87.79,126.78,0.99,-1,-1,-1
15,3,509.32,415.03,90.47,145.22,1.0,-1,-1,-1
15,4,470.05,317.38,41.23,95.69,1.0,-1,-1,-1
15,5,347.12,309.32,34.32,82.75,0.99,-1,-1,-1
15,7,796.32,375.3,79.33,117.96,0.98,-1,-1,-1
16,1,576.08,398.52,90.52,117.03,1.0,-1,-1,-1
16,2,834.47,389.79,88.44,126.46,0.99,-1,-1,-1
