0,1,537.75,398.7,91.8,123.3,1.0,-1.0,-1.0,-1.0
0,2,498.6,411.75,52.2,151.2,1.0,-1.0,-1.0,-1.0
0,3,421.2,320.85,54.0,99.0,1.0,-1.0,-1.0,-1.0
0,4,870.3,379.35,48.6,120.15,1.0,-1.0,-1.0,-1.0
0,5,950.4,377.1,55.8,149.85,0.99,-1.0,-1.0,-1.0
0,6,313.42,310.95,30.15,88.65,1.0,-1.0,-1.0,-1.0
1,1,536.97,398.89,92.58,123.1,1.0,-1.0,-1.0,-1.0
1,2,498.99,411.74,52.2,151.2,1.0,-1.0,-1.0,-1.0
1,3,423.55,320.65,52.05,99.39,1.0,-1.0,-1.0,-1.0
1,4,869.91,379.35,49.38,119.76,1.0,-1.0,-1.0,-1.0
1,5,950.39,376.32,54.24,151.02,0.99,-1.0,-1.0,-1.0
1,6,313.43,310.75,30.15,89.04,1.0,-1.0,-1.0,-1.0
2,1,537.54,398.93,91.31,122.72,1.0,-1.0,-1.0,-1.0
2,2,498.71,412.1,52.2,151.2,1.0,-1.0,-1.0,-1.0
2,3,425.19,321.84,50.47,98.06,1.0,-1.0,-1.0,-1.0
2,4,869.49,379.17,50.21,119.16,1.0,-1.0,-1.0,-1.0
2,5,950.4,376.01,53.97,151.4,1.0,-1.0,-1.0,-1.0
2,6,313.43,310.72,30.15,89.11,1.0,-1.0,-1.0,-1.0
3,1,536.69,399.44,91.59,122.08,1.0,-1.0,-1.0,-1.0
3,2,499.3,411.86,52.88,151.2,1.0,-1.0,-1.0,-1.0
3,3,428.8,322.57,46.87,97.28,1.0,-1.0,-1.0,-1.0
3,4,866.98,379.46,52.5,118.29,1.0,-1.0,-1.0,-1.0
3,5,949.7,375.75,53.91,151.32,0.99,-1.0,-1.0,-1.0
3,6,313.43,310.88,30.15,88.78,1.0,-1.0,-1.0,-1.0
4,1,537.08,399.61,91.03,121.9,1.0,-1.0,-1.0,-1.0
4,2,499.82,411.78,53.11,151.2,1.0,-1.0,-1.0,-1.0
4,3,430.32,322.44,44.99,97.4,0.99,-1.0,-1.0,-1.0
4,4,865.2,379.56,54.52,117.71,1.0,-1.0,-1.0,-1.0
4,5,948.82,376.02,53.92,150.62,0.99,-1.0,-1.0,-1.0
4,6,313.43,310.77,30.15,89.0,1.0,-1.0,-1.0,-1.0
5,1,536.58,399.66,91.5,122.17,1.0,-1.0,-1.0,-1.0
5,2,500.63,411.92,54.45,151.36,1.0,-1.0,-1.0,-1.0
5,3,431.03,322.7,44.52,97.14,0.99,-1.0,-1.0,-1.0
5,4,863.99,379.6,55.19,117.53,1.0,-1.0,-1.0,-1.0
5,5,947.88,376.13,52.64,150.05,0.99,-1.0,-1.0,-1.0
5,6,313.27,310.9,30.15,88.75,1.0,-1.0,-1.0,-1.0
6,1,537.04,399.68,91.05,121.97,1.0,-1.0,-1.0,-1.0
6,2,501.21,411.82,55.53,151.89,1.0,-1.0,-1.0,-1.0
6,3,431.18,322.77,44.44,97.08,1.0,-1.0,-1.0,-1.0
6,4,863.31,379.76,55.98,117.66,1.0,-1.0,-1.0,-1.0
6,5,946.96,376.01,50.93,149.7,1.0,-1.0,-1.0,-1.0
6,6,313.21,310.95,30.15,88.67,1.0,-1.0,-1.0,-1.0
7,1,537.52,400.0,90.89,121.28,1.0,-1.0,-1.0,-1.0
7,2,501.41,412.72,56.52,153.93,1.0,-1.0,-1.0,-1.0
7,3,431.8,323.11,42.9,97.07,0.99,-1.0,-1.0,-1.0
7,4,862.5,380.14,56.83,117.1,1.0,-1.0,-1.0,-1.0
7,5,945.39,375.67,47.82,149.89,1.0,-1.0,-1.0,-1.0
7,6,313.19,310.99,30.46,88.64,1.0,-1.0,-1.0,-1.0
8,1,537.08,400.1,91.46,121.04,1.0,-1.0,-1.0,-1.0
8,2,501.47,413.04,59.88,155.28,1.0,-1.0,-1.0,-1.0
8,3,431.95,323.52,42.42,96.77,0.99,-1.0,-1.0,-1.0
8,4,862.25,380.11,57.11,117.07,1.0,-1.0,-1.0,-1.0
8,5,944.25,375.23,46.77,150.89,1.0,-1.0,-1.0,-1.0
8,6,313.18,310.99,30.58,88.63,1.0,-1.0,-1.0,-1.0
9,1,537.55,400.14,91.07,120.65,1.0,-1.0,-1.0,-1.0
9,2,502.97,414.82,55.24,156.51,0.99,-1.0,-1.0,-1.0
9,3,431.82,323.36,42.46,96.98,0.99,-1.0,-1.0,-1.0
9,4,862.22,380.24,57.16,116.92,1.0,-1.0,-1.0,-1.0
9,5,942.02,375.68,47.72,150.65,1.0,-1.0,-1.0,-1.0
9,6,313.2,311.0,30.62,88.63,1.0,-1.0,-1.0,-1.0
10,1,537.41,400.44,91.53,120.53,1.0,-1.0,-1.0,-1.0
10,2,504.15,416.52,55.73,156.8,1.0,-1.0,-1.0,-1.0
10,3,431.58,323.58,42.68,96.76,1.0,-1.0,-1.0,-1.0
10,4,862.24,380.74,57.14,116.42,1.0,-1.0,-1.0,-1.0
10,5,940.65,375.7,48.07,150.72,1.0,-1.0,-1.0,-1.0
10,6,313.05,310.99,30.63,88.63,1.0,-1.0,-1.0,-1.0
11,1,537.98,400.72,91.11,119.73,1.0,-1.0,-1.0,-1.0
11,2,505.48,419.27,55.3,156.87,1.0,-1.0,-1.0,-1.0
11,3,431.79,323.83,42.49,96.69,1.0,-1.0,-1.0,-1.0
11,4,862.6,381.53,58.3,115.64,1.0,-1.0,-1.0,-1.0
11,5,937.78,375.11,48.24,151.64,0.99,-1.0,-1.0,-1.0
11,6,313.02,311.02,30.63,88.63,1.0,-1.0,-1.0,-1.0
12,1,537.56,400.79,91.55,118.85,1.0,-1.0,-1.0,-1.0
12,2,506.22,421.44,55.72,157.48,0.99,-1.0,-1.0,-1.0
12,3,431.81,323.88,42.45,96.67,1.0,-1.0,-1.0,-1.0
12,4,863.03,382.12,59.0,115.07,1.0,-1.0,-1.0,-1.0
12,5,935.54,375.2,48.33,151.99,0.99,-1.0,-1.0,-1.0
12,6,312.98,310.99,30.93,88.64,1.0,-1.0,-1.0,-1.0
13,1,538.03,400.38,91.12,117.78,1.0,-1.0,-1.0,-1.0
13,2,507.1,424.64,67.8,156.5,1.0,-1.0,-1.0,-1.0
13,3,432.27,323.32,42.01,97.27,1.0,-1.0,-1.0,-1.0
13,4,864.13,383.39,58.94,113.51,1.0,-1.0,-1.0,-1.0
13,5,933.58,376.14,45.97,152.11,0.99,-1.0,-1.0,-1.0
13,6,312.99,311.01,31.04,88.64,1.0,-1.0,-1.0,-1.0
