0,1,561.6,399.6,84.6,120.6,1.0,-1.0,-1.0,-1.0
0,2,518.4,413.1,54.0,146.7,1.0,-1.0,-1.0,-1.0
0,3,455.4,316.35,36.9,98.1,1.0,-1.0,-1.0,-1.0
0,4,307.8,312.52,31.95,86.85,1.0,-1.0,-1.0,-1.0
0,5,829.8,382.95,80.1,113.85,0.99,-1.0,-1.0,-1.0
0,8,852.3,402.52,80.1,115.87,0.92,-1.0,-1.0,-1.0
1,1,561.6,399.6,84.6,120.6,1.0,-1.0,-1.0,-1.0
1,2,518.4,413.1,54.0,146.7,1.0,-1.0,-1.0,-1.0
1,3,455.01,316.35,36.9,98.1,1.0,-1.0,-1.0,-1.0
1,4,307.8,312.52,31.95,86.85,1.0,-1.0,-1.0,-1.0
1,5,829.8,382.95,80.1,113.85,0.99,-1.0,-1.0,-1.0
1,8,852.69,402.72,78.15,115.68,0.92,-1.0,-1.0,-1.0
2,1,561.6,399.6,83.89,120.6,1.0,-1.0,-1.0,-1.0
2,2,519.1,412.57,54.0,147.22,1.0,-1.0,-1.0,-1.0
2,3,455.12,316.7,36.37,97.75,1.0,-1.0,-1.0,-1.0
2,4,309.04,314.1,30.54,85.44,0.99,-1.0,-1.0,-1.0
2,5,823.48,382.07,73.78,115.78,0.98,-1.0,-1.0,-1.0
2,8,838.93,404.16,67.53,115.29,0.96,-1.0,-1.0,-1.0
3,1,562.27,399.59,82.29,120.6,1.0,-1.0,-1.0,-1.0
3,2,519.3,412.4,54.0,147.39,1.0,-1.0,-1.0,-1.0
3,3,455.15,316.8,36.21,97.64,1.0,-1.0,-1.0,-1.0
3,4,309.75,314.24,33.97,85.35,1.0,-1.0,-1.0,-1.0
3,5,816.14,380.77,60.37,116.04,0.96,-1.0,-1.0,-1.0
3,8,821.12,399.09,74.08,121.37,0.99,-1.0,-1.0,-1.0
4,1,562.53,400.09,81.81,120.1,1.0,-1.0,-1.0,-1.0
4,2,519.73,412.2,53.34,147.59,1.0,-1.0,-1.0,-1.0
4,3,455.03,316.84,36.67,97.61,1.0,-1.0,-1.0,-1.0
4,4,311.12,312.76,33.12,86.69,0.99,-1.0,-1.0,-1.0
4,5,809.59,379.38,55.46,111.45,0.94,-1.0,-1.0,-1.0
4,8,805.7,394.87,82.22,125.9,0.99,-1.0,-1.0,-1.0
5,1,563.24,400.27,81.04,119.61,1.0,-1.0,-1.0,-1.0
5,2,520.17,412.15,53.12,147.65,1.0,-1.0,-1.0,-1.0
5,3,455.46,317.01,36.67,97.61,1.0,-1.0,-1.0,-1.0
5,4,311.72,312.26,32.4,87.15,0.99,-1.0,-1.0,-1.0
5,5,807.42,378.79,50.9,116.25,0.9,-1.0,-1.0,-1.0
5,8,795.97,390.78,87.57,131.01,1.0,-1.0,-1.0,-1.0
6,1,564.78,400.8,81.45,118.97,1.0,-1.0,-1.0,-1.0
6,2,520.34,411.83,53.68,147.66,1.0,-1.0,-1.0,-1.0
6,3,456.28,317.23,35.73,97.29,1.0,-1.0,-1.0,-1.0
6,4,313.36,313.67,37.19,86.05,1.0,-1.0,-1.0,-1.0
6,5,799.45,382.04,50.64,107.6,0.98,-1.0,-1.0,-1.0
6,8,779.68,389.38,89.53,130.93,0.99,-1.0,-1.0,-1.0
7,1,565.25,401.45,82.24,118.29,1.0,-1.0,-1.0,-1.0
7,2,520.34,411.57,53.89,148.13,1.0,-1.0,-1.0,-1.0
7,3,456.99,317.46,35.23,97.19,1.0,-1.0,-1.0,-1.0
7,4,314.89,314.18,37.96,85.64,1.0,-1.0,-1.0,-1.0
7,5,792.92,384.13,52.01,103.19,0.99,-1.0,-1.0,-1.0
7,8,772.41,389.76,73.39,130.88,0.99,-1.0,-1.0,-1.0
8,1,565.77,402.29,83.77,117.75,1.0,-1.0,-1.0,-1.0
8,2,520.7,411.64,53.97,147.82,1.0,-1.0,-1.0,-1.0
8,3,457.6,317.69,35.69,96.85,1.0,-1.0,-1.0,-1.0
8,4,315.83,314.52,39.38,85.19,1.0,-1.0,-1.0,-1.0
8,5,778.62,385.78,65.91,107.13,1.0,-1.0,-1.0,-1.0
8,8,761.97,389.7,57.37,130.73,0.99,-1.0,-1.0,-1.0
9,1,565.57,402.71,85.54,117.11,1.0,-1.0,-1.0,-1.0
9,2,520.45,411.5,54.6,148.16,1.0,-1.0,-1.0,-1.0
9,3,458.52,318.5,35.4,96.12,1.0,-1.0,-1.0,-1.0
9,4,316.82,314.9,39.6,84.73,1.0,-1.0,-1.0,-1.0
9,5,766.82,386.78,77.2,108.05,0.99,-1.0,-1.0,-1.0
9,8,750.61,389.29,56.24,131.04,0.98,-1.0,-1.0,-1.0
