0,1,920.7,387.45,86.4,145.35,1.0,-1.0,-1.0,-1.0
0,2,753.75,353.92,55.8,125.77,1.0,-1.0,-1.0,-1.0
0,3,246.15,370.35,40.95,115.2,0.99,-1.0,-1.0,-1.0
0,4,312.75,377.1,50.85,97.65,1.0,-1.0,-1.0,-1.0
0,5,356.17,337.27,43.2,79.65,1.0,-1.0,-1.0,-1.0
0,6,310.05,335.02,37.8,84.6,0.99,-1.0,-1.0,-1.0
1,1,920.7,387.25,86.4,145.55,1.0,-1.0,-1.0,-1.0
1,2,753.75,353.73,55.8,125.97,1.0,-1.0,-1.0,-1.0
1,3,246.15,370.15,40.95,115.4,0.99,-1.0,-1.0,-1.0
1,4,312.75,377.1,50.85,97.65,1.0,-1.0,-1.0,-1.0
1,5,356.18,337.28,43.2,79.65,1.0,-1.0,-1.0,-1.0
1,6,310.05,335.03,37.8,84.6,0.99,-1.0,-1.0,-1.0
2,1,918.21,386.52,86.05,146.28,1.0,-1.0,-1.0,-1.0
2,2,753.37,352.12,53.69,126.88,1.0,-1.0,-1.0,-1.0
2,3,247.0,369.95,40.25,115.6,1.0,-1.0,-1.0,-1.0
2,4,312.02,375.7,51.55,99.05,1.0,-1.0,-1.0,-1.0
2,5,353.69,339.03,44.6,80.35,1.0,-1.0,-1.0,-1.0
2,6,308.62,336.26,38.15,86.35,1.0,-1.0,-1.0,-1.0
3,1,916.75,385.27,84.56,146.51,0.99,-1.0,-1.0,-1.0
3,2,752.56,351.1,52.33,126.65,1.0,-1.0,-1.0,-1.0
3,3,247.63,369.52,40.02,116.01,1.0,-1.0,-1.0,-1.0
3,4,311.13,374.39,52.45,100.35,1.0,-1.0,-1.0,-1.0
3,5,351.75,340.59,45.38,80.57,1.0,-1.0,-1.0,-1.0
3,6,308.02,336.8,37.57,85.89,1.0,-1.0,-1.0,-1.0
4,1,915.03,383.22,75.38,146.57,0.99,-1.0,-1.0,-1.0
4,2,750.64,350.14,51.97,124.23,1.0,-1.0,-1.0,-1.0
4,3,247.63,369.23,40.64,116.3,1.0,-1.0,-1.0,-1.0
4,4,310.35,373.17,53.06,100.9,1.0,-1.0,-1.0,-1.0
4,5,349.35,341.55,45.93,83.28,1.0,-1.0,-1.0,-1.0
4,6,306.85,336.6,37.71,89.0,0.99,-1.0,-1.0,-1.0
5,1,913.55,382.09,69.34,145.76,0.99,-1.0,-1.0,-1.0
5,2,748.09,350.2,52.56,122.43,1.0,-1.0,-1.0,-1.0
5,3,247.63,369.16,40.86,116.71,1.0,-1.0,-1.0,-1.0
5,4,309.81,373.13,53.56,100.73,0.99,-1.0,-1.0,-1.0
5,5,348.45,341.69,45.46,85.12,1.0,-1.0,-1.0,-1.0
5,6,305.7,336.38,38.73,90.03,0.99,-1.0,-1.0,-1.0
6,1,906.43,380.01,52.86,146.58,1.0,-1.0,-1.0,-1.0
6,2,743.47,350.42,55.32,120.42,1.0,-1.0,-1.0,-1.0
6,3,247.75,369.15,40.62,116.53,1.0,-1.0,-1.0,-1.0
6,4,309.0,372.39,55.27,99.85,1.0,-1.0,-1.0,-1.0
6,5,346.0,342.16,45.26,85.43,1.0,-1.0,-1.0,-1.0
6,6,304.54,336.91,39.71,91.27,1.0,-1.0,-1.0,-1.0
7,1,901.42,379.17,48.12,148.26,0.99,-1.0,-1.0,-1.0
7,2,738.22,350.07,59.35,120.22,1.0,-1.0,-1.0,-1.0
7,3,247.49,369.17,41.16,116.75,0.99,-1.0,-1.0,-1.0
7,4,308.9,372.01,57.09,99.34,1.0,-1.0,-1.0,-1.0
7,5,343.35,342.61,46.71,85.18,1.0,-1.0,-1.0,-1.0
7,6,303.71,338.03,41.89,92.9,1.0,-1.0,-1.0,-1.0
8,1,892.25,378.77,53.71,147.8,0.99,-1.0,-1.0,-1.0
8,2,734.84,350.28,62.63,120.2,1.0,-1.0,-1.0,-1.0
8,3,247.5,369.39,41.66,116.68,0.99,-1.0,-1.0,-1.0
8,4,309.6,373.49,58.94,97.0,1.0,-1.0,-1.0,-1.0
8,5,342.26,343.09,46.64,84.74,1.0,-1.0,-1.0,-1.0
8,6,302.5,340.89,44.77,97.38,0.99,-1.0,-1.0,-1.0
9,1,881.77,378.37,63.55,147.0,0.99,-1.0,-1.0,-1.0
9,2,733.32,349.76,63.87,121.14,1.0,-1.0,-1.0,-1.0
9,3,247.52,369.57,41.84,116.49,1.0,-1.0,-1.0,-1.0
9,4,310.05,374.79,59.31,95.37,1.0,-1.0,-1.0,-1.0
9,5,341.5,343.2,46.57,84.84,1.0,-1.0,-1.0,-1.0
9,6,301.79,342.78,44.97,98.72,0.99,-1.0,-1.0,-1.0
10,1,866.41,379.17,75.23,145.18,1.0,-1.0,-1.0,-1.0
10,2,731.08,349.57,66.06,121.52,1.0,-1.0,-1.0,-1.0
10,3,246.9,369.94,42.5,116.11,1.0,-1.0,-1.0,-1.0
10,4,295.09,374.35,74.84,95.71,0.99,-1.0,-1.0,-1.0
10,5,336.61,345.16,49.54,85.16,0.99,-1.0,-1.0,-1.0
10,6,300.8,344.81,45.0,100.94,0.99,-1.0,-1.0,-1.0
11,1,859.3,379.36,80.99,144.94,1.0,-1.0,-1.0,-1.0
11,2,729.14,348.45,66.86,122.74,1.0,-1.0,-1.0,-1.0
11,3,246.7,370.05,43.33,115.96,1.0,-1.0,-1.0,-1.0
11,4,291.22,372.81,79.08,97.21,0.98,-1.0,-1.0,-1.0
11,5,336.48,346.15,48.58,87.95,1.0,-1.0,-1.0,-1.0
11,6,300.5,345.67,44.97,101.44,0.99,-1.0,-1.0,-1.0
12,1,854.43,379.74,80.52,144.27,1.0,-1.0,-1.0,-1.0
12,2,725.86,346.38,63.02,123.96,1.0,-1.0,-1.0,-1.0
12,3,246.74,370.37,43.64,115.62,1.0,-1.0,-1.0,-1.0
12,4,297.18,371.92,73.22,98.08,0.99,-1.0,-1.0,-1.0
12,5,337.27,348.68,46.36,87.8,0.99,-1.0,-1.0,-1.0
12,6,301.87,345.64,43.74,100.09,0.99,-1.0,-1.0,-1.0
13,1,851.99,379.46,78.18,144.77,1.0,-1.0,-1.0,-1.0
13,2,723.82,345.19,59.63,123.67,0.99,-1.0,-1.0,-1.0
13,3,246.8,371.1,43.74,114.88,1.0,-1.0,-1.0,-1.0
13,4,290.48,370.41,79.36,99.3,0.99,-1.0,-1.0,-1.0
13,5,337.7,349.93,45.5,88.3,1.0,-1.0,-1.0,-1.0
13,6,301.87,346.04,43.54,98.3,0.99,-1.0,-1.0,-1.0
14,1,851.37,378.62,67.46,145.11,0.99,-1.0,-1.0,-1.0
14,2,722.26,344.32,55.91,122.52,1.0,-1.0,-1.0,-1.0
14,3,244.28,374.7,46.74,111.6,1.0,-1.0,-1.0,-1.0
14,4,288.6,368.56,76.51,99.31,0.99,-1.0,-1.0,-1.0
14,5,337.29,351.43,45.78,88.16,1.0,-1.0,-1.0,-1.0
14,6,301.43,348.28,44.34,93.4,0.98,-1.0,-1.0,-1.0
15,1,851.7,377.75,56.91,145.54,1.0,-1.0,-1.0,-1.0
15,2,721.21,344.19,53.31,121.93,1.0,-1.0,-1.0,-1.0
15,3,240.34,377.13,51.9,108.71,1.0,-1.0,-1.0,-1.0
15,4,287.68,368.93,75.17,97.96,0.99,-1.0,-1.0,-1.0
15,5,336.46,352.13,46.48,87.78,0.99,-1.0,-1.0,-1.0
15,6,299.98,350.76,46.7,91.18,0.97,-1.0,-1.0,-1.0
16,1,847.39,376.41,44.18,146.75,0.99,-1.0,-1.0,-1.0
16,3,238.5,382.59,55.6,103.12,1.0,-1.0,-1.0,-1.0
16,4,285.75,369.45,73.12,96.85,0.99,-1.0,-1.0,-1.0
16,5,336.75,351.79,46.45,88.51,0.99,-1.0,-1.0,-1.0
16,6,301.15,355.75,42.37,86.44,0.69,-1.0,-1.0,-1.0
16,10,296.1,354.37,67.95,94.5,0.95,-1.0,-1.0,-1.0
17,1,844.07,375.77,40.02,147.35,0.99,-1.0,-1.0,-1.0
17,2,715.62,346.67,51.86,118.95,1.0,-1.0,-1.0,-1.0
17,3,237.95,385.77,60.17,99.55,1.0,-1.0,-1.0,-1.0
17,4,284.23,370.84,72.85,95.53,0.99,-1.0,-1.0,-1.0
17,5,337.24,351.91,46.13,88.47,0.99,-1.0,-1.0,-1.0
17,6,298.82,357.37,58.58,90.81,0.96,-1.0,-1.0,-1.0
18,1,828.86,375.4,52.32,147.44,1.0,-1.0,-1.0,-1.0
18,2,708.1,348.76,56.77,116.73,1.0,-1.0,-1.0,-1.0
18,3,237.02,387.93,68.14,97.26,1.0,-1.0,-1.0,-1.0
18,4,283.7,374.68,73.0,91.14,0.99,-1.0,-1.0,-1.0
18,5,336.99,352.22,46.31,88.44,0.99,-1.0,-1.0,-1.0
18,6,296.55,358.67,64.64,91.47,0.95,-1.0,-1.0,-1.0
19,1,818.65,375.57,60.77,147.14,0.99,-1.0,-1.0,-1.0
19,2,703.11,349.06,60.27,116.67,1.0,-1.0,-1.0,-1.0
19,3,237.02,388.59,73.77,96.19,1.0,-1.0,-1.0,-1.0
19,4,285.11,377.3,70.64,88.9,0.99,-1.0,-1.0,-1.0
19,5,335.95,352.85,47.55,88.4,1.0,-1.0,-1.0,-1.0
19,6,295.49,359.19,66.72,91.11,0.95,-1.0,-1.0,-1.0
20,1,813.52,377.01,64.36,145.1,1.0,-1.0,-1.0,-1.0
20,2,698.63,348.89,64.54,117.58,1.0,-1.0,-1.0,-1.0
20,3,240.46,389.08,76.89,96.18,0.99,-1.0,-1.0,-1.0
20,5,334.8,354.86,51.55,87.79,1.0,-1.0,-1.0,-1.0
20,6,288.29,359.34,70.87,100.24,1.0,-1.0,-1.0,-1.0
21,1,811.25,378.17,65.22,143.11,1.0,-1.0,-1.0,-1.0
21,2,696.73,349.71,66.19,117.03,1.0,-1.0,-1.0,-1.0
21,3,244.39,389.51,75.28,95.93,0.99,-1.0,-1.0,-1.0
21,5,333.89,356.63,53.91,87.83,0.99,-1.0,-1.0,-1.0
21,6,290.13,359.1,66.33,104.13,1.0,-1.0,-1.0,-1.0
22,1,809.79,378.16,59.12,141.33,1.0,-1.0,-1.0,-1.0
22,3,259.09,390.97,81.13,95.14,0.99,-1.0,-1.0,-1.0
22,5,334.69,358.01,54.54,85.76,1.0,-1.0,-1.0,-1.0
22,6,294.32,358.66,57.23,100.45,0.97,-1.0,-1.0,-1.0
22,11,299.25,358.2,38.25,91.35,0.77,-1.0,-1.0,-1.0
22,4,294.76,374.16,62.74,87.77,0.87,-1.0,-1.0,-1.0
23,1,809.77,377.84,51.69,139.47,1.0,-1.0,-1.0,-1.0
23,2,694.28,349.75,66.56,115.91,1.0,-1.0,-1.0,-1.0
23,3,265.44,387.48,85.29,98.82,0.99,-1.0,-1.0,-1.0
23,5,334.52,358.14,56.2,85.86,1.0,-1.0,-1.0,-1.0
23,6,297.01,357.92,53.21,102.15,0.98,-1.0,-1.0,-1.0
23,4,298.52,373.25,59.75,89.28,0.53,-1.0,-1.0,-1.0
24,1,808.86,377.27,50.77,141.68,1.0,-1.0,-1.0,-1.0
24,2,689.82,348.5,64.56,115.88,1.0,-1.0,-1.0,-1.0
24,3,267.72,385.59,94.52,100.21,0.99,-1.0,-1.0,-1.0
24,5,336.82,356.66,59.43,87.7,0.99,-1.0,-1.0,-1.0
24,6,298.62,356.59,46.28,103.95,0.98,-1.0,-1.0,-1.0
25,1,808.7,377.96,49.85,139.81,1.0,-1.0,-1.0,-1.0
25,2,687.42,348.18,60.75,114.23,0.99,-1.0,-1.0,-1.0
25,3,271.8,384.1,100.07,102.38,0.99,-1.0,-1.0,-1.0
25,5,338.43,355.2,60.65,89.56,1.0,-1.0,-1.0,-1.0
25,6,300.14,355.77,42.42,102.84,0.99,-1.0,-1.0,-1.0
26,1,803.61,379.91,54.4,138.7,1.0,-1.0,-1.0,-1.0
26,2,687.48,349.44,56.87,113.5,1.0,-1.0,-1.0,-1.0
26,3,300.08,382.97,79.09,101.46,0.98,-1.0,-1.0,-1.0
26,5,350.45,353.03,54.47,91.16,1.0,-1.0,-1.0,-1.0
26,6,290.34,355.01,56.06,103.86,0.99,-1.0,-1.0,-1.0
27,1,798.66,382.58,58.93,139.33,1.0,-1.0,-1.0,-1.0
27,2,686.78,349.76,55.43,114.88,0.99,-1.0,-1.0,-1.0
27,3,318.45,382.52,66.52,102.29,0.99,-1.0,-1.0,-1.0
27,5,357.28,352.19,51.26,91.74,0.99,-1.0,-1.0,-1.0
27,6,287.66,354.71,60.83,104.21,0.99,-1.0,-1.0,-1.0
28,1,797.08,386.58,60.12,136.93,1.0,-1.0,-1.0,-1.0
28,2,686.25,352.13,53.72,114.09,0.99,-1.0,-1.0,-1.0
28,3,325.2,379.58,77.43,104.55,0.99,-1.0,-1.0,-1.0
28,5,364.9,351.6,48.58,87.84,0.99,-1.0,-1.0,-1.0
28,6,290.36,354.46,66.81,107.56,0.99,-1.0,-1.0,-1.0
29,1,797.0,389.09,61.14,135.28,1.0,-1.0,-1.0,-1.0
29,2,687.42,353.74,49.45,113.65,0.99,-1.0,-1.0,-1.0
29,3,328.34,375.79,87.96,108.63,0.99,-1.0,-1.0,-1.0
29,5,372.39,351.48,45.46,81.18,0.98,-1.0,-1.0,-1.0
29,6,291.29,354.04,65.0,109.1,0.99,-1.0,-1.0,-1.0
