0,1,323.1,363.82,57.6,94.95,0.99,-1.0,-1.0,-1.0
0,2,207.67,369.0,42.75,112.05,1.0,-1.0,-1.0,-1.0
0,3,733.5,357.52,54.0,132.97,0.99,-1.0,-1.0,-1.0
0,4,987.3,380.47,45.0,151.42,1.0,-1.0,-1.0,-1.0
0,6,372.6,333.0,52.65,72.9,0.99,-1.0,-1.0,-1.0
0,7,333.67,330.07,50.85,75.15,0.98,-1.0,-1.0,-1.0
1,1,323.1,363.82,57.6,94.95,0.99,-1.0,-1.0,-1.0
1,2,207.77,369.0,42.85,112.05,1.0,-1.0,-1.0,-1.0
1,3,733.5,357.53,54.0,132.97,0.99,-1.0,-1.0,-1.0
1,4,987.3,380.67,45.0,151.23,1.0,-1.0,-1.0,-1.0
1,6,372.6,333.0,52.65,72.51,0.99,-1.0,-1.0,-1.0
1,7,333.67,330.07,50.85,75.15,0.98,-1.0,-1.0,-1.0
2,1,322.73,365.24,58.3,93.55,1.0,-1.0,-1.0,-1.0
2,2,206.46,369.54,42.6,111.53,1.0,-1.0,-1.0,-1.0
2,3,733.49,357.0,54.0,132.1,0.99,-1.0,-1.0,-1.0
2,4,987.29,380.71,45.0,151.55,1.0,-1.0,-1.0,-1.0
2,6,372.06,334.07,53.35,74.9,0.99,-1.0,-1.0,-1.0
2,7,337.34,330.96,38.93,74.45,0.99,-1.0,-1.0,-1.0
3,1,322.61,365.67,59.21,93.46,0.99,-1.0,-1.0,-1.0
3,2,203.89,369.87,43.47,111.19,1.0,-1.0,-1.0,-1.0
3,3,733.14,352.35,52.63,134.93,0.99,-1.0,-1.0,-1.0
3,4,987.29,380.71,46.38,151.65,1.0,-1.0,-1.0,-1.0
3,6,370.35,339.79,55.28,68.9,0.98,-1.0,-1.0,-1.0
3,7,340.98,330.54,35.34,71.47,0.98,-1.0,-1.0,-1.0
4,1,322.77,364.92,59.15,94.46,0.99,-1.0,-1.0,-1.0
4,2,201.88,369.61,44.65,111.09,1.0,-1.0,-1.0,-1.0
4,3,732.71,351.21,50.17,128.28,1.0,-1.0,-1.0,-1.0
4,4,987.3,380.71,46.81,152.01,1.0,-1.0,-1.0,-1.0
4,6,364.46,343.37,61.74,65.77,0.99,-1.0,-1.0,-1.0
4,7,342.43,329.18,43.09,76.32,0.78,-1.0,-1.0,-1.0
5,1,323.29,362.23,58.14,97.06,0.99,-1.0,-1.0,-1.0
5,2,200.44,368.36,44.88,110.59,1.0,-1.0,-1.0,-1.0
