0,1,319.05,367.42,51.3,101.92,1.0,-1.0,-1.0,-1.0
0,2,805.05,353.7,45.0,132.75,0.99,-1.0,-1.0,-1.0
0,3,989.1,376.65,48.6,153.0,0.99,-1.0,-1.0,-1.0
0,4,252.45,374.17,43.65,109.12,1.0,-1.0,-1.0,-1.0
0,5,387.9,322.87,41.85,79.2,1.0,-1.0,-1.0,-1.0
0,6,348.3,315.22,33.75,85.5,0.99,-1.0,-1.0,-1.0
1,1,318.66,367.81,51.69,101.53,1.0,-1.0,-1.0,-1.0
1,2,805.05,353.7,45.78,133.14,0.99,-1.0,-1.0,-1.0
1,3,989.09,376.84,47.04,152.8,0.99,-1.0,-1.0,-1.0
1,4,250.5,374.37,44.82,108.93,1.0,-1.0,-1.0,-1.0
1,5,388.29,322.29,41.85,79.98,0.99,-1.0,-1.0,-1.0
1,6,350.06,315.03,33.75,85.89,1.0,-1.0,-1.0,-1.0
2,1,318.43,367.71,52.11,101.64,1.0,-1.0,-1.0,-1.0
2,2,804.7,353.35,46.61,133.56,0.99,-1.0,-1.0,-1.0
2,3,989.1,376.87,46.77,152.77,0.99,-1.0,-1.0,-1.0
2,4,247.75,374.93,48.49,107.67,1.0,-1.0,-1.0,-1.0
2,5,389.24,322.19,41.15,80.11,1.0,-1.0,-1.0,-1.0
2,6,351.24,315.35,34.1,85.61,1.0,-1.0,-1.0,-1.0
3,1,318.02,368.02,53.26,101.34,1.0,-1.0,-1.0,-1.0
3,2,804.59,353.58,46.87,133.33,0.99,-1.0,-1.0,-1.0
3,3,989.1,376.87,46.72,152.41,0.99,-1.0,-1.0,-1.0
3,4,239.67,377.53,58.2,106.58,1.0,-1.0,-1.0,-1.0
3,5,389.19,321.67,42.66,80.82,1.0,-1.0,-1.0,-1.0
3,6,353.98,315.98,35.58,83.44,0.99,-1.0,-1.0,-1.0
4,1,318.23,368.28,53.29,100.74,1.0,-1.0,-1.0,-1.0
4,2,804.56,353.67,46.26,133.25,0.99,-1.0,-1.0,-1.0
4,3,988.43,377.05,46.72,152.47,0.99,-1.0,-1.0,-1.0
4,4,234.59,379.5,64.59,104.77,1.0,-1.0,-1.0,-1.0
4,5,389.97,321.5,43.47,81.05,1.0,-1.0,-1.0,-1.0
4,6,354.84,315.83,38.64,84.11,0.99,-1.0,-1.0,-1.0
5,1,318.65,369.03,53.28,99.9,1.0,-1.0,-1.0,-1.0
5,2,804.57,353.69,44.11,133.54,0.99,-1.0,-1.0,-1.0
5,3,988.22,377.25,46.74,152.01,1.0,-1.0,-1.0,-1.0
5,4,227.94,381.9,72.22,102.74,1.0,-1.0,-1.0,-1.0
5,5,391.99,322.27,43.42,80.14,1.0,-1.0,-1.0,-1.0
5,6,355.88,315.14,45.21,85.32,1.0,-1.0,-1.0,-1.0
6,1,319.24,370.06,52.94,99.15,0.99,-1.0,-1.0,-1.0
6,2,804.9,353.55,42.06,133.8,1.0,-1.0,-1.0,-1.0
6,3,988.16,377.33,46.75,151.87,1.0,-1.0,-1.0,-1.0
6,4,223.76,383.28,76.85,102.11,1.0,-1.0,-1.0,-1.0
6,5,393.29,322.7,44.63,79.49,1.0,-1.0,-1.0,-1.0
6,6,356.94,315.04,45.36,85.44,1.0,-1.0,-1.0,-1.0
7,1,320.59,370.57,55.28,99.06,0.99,-1.0,-1.0,-1.0
7,2,802.47,353.49,42.66,133.88,1.0,-1.0,-1.0,-1.0
7,3,988.15,377.81,46.76,151.65,1.0,-1.0,-1.0,-1.0
7,4,220.03,384.64,80.52,103.2,1.0,-1.0,-1.0,-1.0
7,5,394.23,323.17,46.57,78.63,1.0,-1.0,-1.0,-1.0
7,6,357.19,315.64,53.19,85.48,1.0,-1.0,-1.0,-1.0
8,1,321.58,370.54,57.01,99.21,0.99,-1.0,-1.0,-1.0
8,2,801.62,353.62,42.88,133.77,1.0,-1.0,-1.0,-1.0
8,3,988.15,377.99,46.76,151.61,1.0,-1.0,-1.0,-1.0
8,4,217.71,385.32,82.39,103.64,1.0,-1.0,-1.0,-1.0
8,5,394.77,323.3,47.57,78.34,1.0,-1.0,-1.0,-1.0
8,6,357.5,317.35,56.7,83.98,1.0,-1.0,-1.0,-1.0
9,1,322.5,369.75,57.64,100.03,0.99,-1.0,-1.0,-1.0
9,2,800.76,353.51,43.59,133.86,1.0,-1.0,-1.0,-1.0
9,3,988.78,378.04,45.54,151.88,1.0,-1.0,-1.0,-1.0
9,4,214.01,384.59,85.56,105.65,1.0,-1.0,-1.0,-1.0
9,5,397.42,324.41,47.92,76.7,0.99,-1.0,-1.0,-1.0
9,6,358.39,317.36,61.13,84.33,1.0,-1.0,-1.0,-1.0
10,1,323.14,368.81,58.15,100.97,0.99,-1.0,-1.0,-1.0
10,2,800.11,353.62,44.47,133.46,1.0,-1.0,-1.0,-1.0
10,3,988.38,378.07,45.09,151.71,1.0,-1.0,-1.0,-1.0
10,4,211.85,383.03,84.92,107.63,1.0,-1.0,-1.0,-1.0
10,5,398.72,324.79,47.72,77.05,0.99,-1.0,-1.0,-1.0
10,6,360.53,318.23,60.36,81.76,0.99,-1.0,-1.0,-1.0
11,1,323.8,367.1,58.31,100.85,0.99,-1.0,-1.0,-1.0
11,2,799.94,353.96,47.19,132.98,1.0,-1.0,-1.0,-1.0
11,3,989.47,378.06,43.71,151.63,1.0,-1.0,-1.0,-1.0
11,4,211.41,380.32,76.7,110.45,0.99,-1.0,-1.0,-1.0
11,5,401.08,324.77,47.01,76.87,1.0,-1.0,-1.0,-1.0
11,6,368.41,320.39,53.53,75.89,0.99,-1.0,-1.0,-1.0
12,1,323.77,365.87,58.94,100.83,0.99,-1.0,-1.0,-1.0
12,2,799.84,354.4,49.38,132.52,1.0,-1.0,-1.0,-1.0
12,3,989.25,378.07,43.22,151.62,1.0,-1.0,-1.0,-1.0
12,4,210.1,377.51,71.5,113.6,1.0,-1.0,-1.0,-1.0
12,5,402.57,324.76,46.72,72.6,0.99,-1.0,-1.0,-1.0
12,6,372.03,321.33,51.44,75.64,0.99,-1.0,-1.0,-1.0
13,1,324.77,363.3,57.68,102.32,0.99,-1.0,-1.0,-1.0
13,2,799.54,354.7,52.55,132.21,1.0,-1.0,-1.0,-1.0
13,3,989.17,378.21,43.06,151.48,1.0,-1.0,-1.0,-1.0
