0,1,372.37,328.95,45.9,84.6,1.0,-1.0,-1.0,-1.0
0,2,249.52,370.57,45.9,114.98,1.0,-1.0,-1.0,-1.0
0,3,315.45,368.32,54.0,104.17,1.0,-1.0,-1.0,-1.0
0,4,989.1,377.77,39.6,154.12,0.99,-1.0,-1.0,-1.0
0,5,780.75,355.05,44.1,135.45,0.99,-1.0,-1.0,-1.0
0,7,323.77,317.7,30.15,82.8,0.99,-1.0,-1.0,-1.0
1,1,372.18,328.95,45.9,84.6,1.0,-1.0,-1.0,-1.0
1,2,249.52,370.38,45.9,115.17,1.0,-1.0,-1.0,-1.0
1,3,315.45,368.13,54.0,103.98,0.99,-1.0,-1.0,-1.0
1,4,989.1,377.77,39.6,154.12,0.99,-1.0,-1.0,-1.0
1,5,780.75,354.85,44.1,135.65,0.99,-1.0,-1.0,-1.0
1,7,323.77,317.7,30.15,82.8,0.99,-1.0,-1.0,-1.0
2,1,372.33,328.78,45.9,84.95,1.0,-1.0,-1.0,-1.0
2,2,249.18,370.35,44.85,115.2,1.0,-1.0,-1.0,-1.0
2,3,315.98,367.92,54.0,103.42,1.0,-1.0,-1.0,-1.0
2,4,989.8,377.95,39.6,153.6,0.99,-1.0,-1.0,-1.0
2,5,779.0,354.65,46.21,135.5,1.0,-1.0,-1.0,-1.0
2,7,323.78,317.88,30.15,81.75,0.99,-1.0,-1.0,-1.0
3,1,372.38,328.9,45.9,85.06,1.0,-1.0,-1.0,-1.0
3,2,248.55,370.69,43.82,114.87,1.0,-1.0,-1.0,-1.0
3,3,316.67,367.87,53.31,103.59,1.0,-1.0,-1.0,-1.0
3,4,989.34,378.18,40.98,153.26,0.99,-1.0,-1.0,-1.0
3,5,778.44,354.41,46.87,135.62,1.0,-1.0,-1.0,-1.0
3,7,324.13,317.94,30.15,81.42,0.99,-1.0,-1.0,-1.0
4,1,372.22,328.93,45.9,85.09,1.0,-1.0,-1.0,-1.0
4,2,249.03,370.63,42.52,114.92,1.0,-1.0,-1.0,-1.0
4,3,317.53,368.18,52.76,103.33,1.0,-1.0,-1.0,-1.0
4,4,988.52,378.24,41.41,153.17,0.99,-1.0,-1.0,-1.0
4,5,778.3,354.51,47.04,135.5,1.0,-1.0,-1.0,-1.0
4,7,324.06,317.94,30.48,81.34,0.99,-1.0,-1.0,-1.0
5,1,372.33,329.27,45.9,84.77,1.0,-1.0,-1.0,-1.0
5,2,248.38,370.93,43.45,114.62,1.0,-1.0,-1.0,-1.0
5,3,317.8,368.61,52.59,102.6,1.0,-1.0,-1.0,-1.0
5,4,988.87,378.43,41.54,152.99,0.99,-1.0,-1.0,-1.0
5,5,777.65,354.39,47.69,135.3,1.0,-1.0,-1.0,-1.0
5,7,324.2,317.94,31.23,81.66,0.99,-1.0,-1.0,-1.0
6,1,372.2,329.39,45.9,84.65,1.0,-1.0,-1.0,-1.0
6,2,248.33,371.03,43.47,114.52,1.0,-1.0,-1.0,-1.0
6,3,317.86,368.76,52.55,102.68,1.0,-1.0,-1.0,-1.0
6,4,988.38,378.64,41.56,153.09,0.99,-1.0,-1.0,-1.0
6,5,777.13,354.35,47.9,135.23,1.0,-1.0,-1.0,-1.0
6,7,324.09,318.1,32.42,81.15,0.99,-1.0,-1.0,-1.0
7,1,372.17,329.58,45.9,84.3,1.0,-1.0,-1.0,-1.0
7,2,248.79,371.06,42.87,114.8,1.0,-1.0,-1.0,-1.0
7,3,318.65,368.96,52.23,102.56,1.0,-1.0,-1.0,-1.0
7,4,988.2,378.71,41.55,153.14,0.99,-1.0,-1.0,-1.0
7,5,777.28,354.34,47.32,135.52,1.0,-1.0,-1.0,-1.0
