0,1,779.2429197004597,646.7563643610164,11
0,7,451.2324968074228,342.7999194429627,6
0,8,495.50648789170816,255.37935865042022,4
0,9,1047.2795482456602,483.5062902121888,10
0,10,879.3072710153422,362.0738098456632,12
0,13,1049.195975105229,237.76390590622302,11
1,1,779.2371784387257,646.7571944290046,11
1,7,451.63903131540576,344.25148590491983,6
1,8,494.64551570621427,255.47983848274387,4
1,9,1047.2805665626968,483.4858087242546,10
1,10,882.8433770371107,369.95569663161046,12
1,13,1048.3517859483056,237.88960912583482,11
2,1,779.2408578704069,646.7392907148912,11
2,7,452.4429069914077,344.39240351948735,6
2,8,494.1441323347047,254.04962311294497,4
2,9,1047.6092270158983,483.4174794567964,10
2,10,889.1073734449598,370.43203626855956,12
2,13,1048.3328136081113,235.08280483267055,11
3,1,779.2351165445182,646.7401207933245,11
3,7,451.96067139852727,344.4901506376026,6
3,8,492.90116213732756,252.301069974343,4
3,9,1047.387678265767,483.44983337363044,10
3,10,895.824143277426,366.08795869925916,12
3,13,1048.8951576344223,221.53351263532932,11
4,1,779.2437285336412,646.7388756756329,11
4,7,451.78594874625355,344.5161309537093,6
4,8,492.191361571079,250.4118823552272,4
4,9,1047.5803680752483,481.3858670186863,10
4,10,901.0517617859978,364.12412163089436,12
4,13,1050.475873774406,201.83793836880193,11
5,1,779.2535932821554,646.7721925382273,11
5,7,452.774978430145,343.14434674401406,6
5,8,491.67011693962644,248.51905416067416,4
5,9,1045.6879119359023,481.0097829776628,10
5,10,905.816738630004,361.86854131057993,12
5,13,1053.6104724828972,153.10711292558352,11
6,1,778.7089856663547,646.8335602057555,11
6,7,452.0926234387092,341.54945424378985,6
6,8,490.8248263177034,248.01642655028658,4
6,9,1042.7526892848896,481.2549219695343,10
6,10,909.9086630590081,361.909138521596,12
6,13,1056.2031937009071,149.86191250733373,11
7,1,777.9819366390659,646.9560475918432,11
7,7,452.51607482179656,340.93776561574356,6
7,8,492.21565639901564,249.00903255333301,4
7,9,1041.8535380932624,479.4253902464099,10
7,10,913.8220297397594,366.02350336202403,12
7,13,1056.8725455963306,153.60734640351967,11
8,1,777.0076142016228,645.5319702943829,11
8,7,453.2995092799828,343.0402689916329,6
8,8,492.76570788828354,249.44089293241018,4
8,9,1040.310178222807,480.89733885720153,10
8,10,917.027630905651,369.43824229305693,12
8,13,1055.7730288013981,169.2380919650569,11
9,1,776.6548709883614,644.9909536110008,11
9,7,454.8721491128533,343.6404710465978,6
9,8,493.3483511073689,248.26773128210314,4
9,9,1039.822940368177,481.4380139746415,10
9,10,919.8430072112108,369.3538539023989,12
9,13,1057.0799834530171,165.7442715078029,11
10,1,775.6972275534406,646.5043042829865,11
10,7,454.80459899593455,341.59007723568226,6
10,8,497.9375875724571,260.1107046460524,4
10,9,1039.1082638843366,481.7260527209308,10
10,10,923.6423575455509,367.79927968843174,12
10,13,1057.8784089808457,171.29660435085125,11
11,1,775.341903669672,647.0597655950971,11
11,7,458.5619333116779,340.2476165213728,6
11,8,500.64289165682686,251.62612433323613,4
11,9,1038.2351616145834,483.76923807383696,10
11,10,927.8877017720397,366.746380370919,12
11,13,1058.724117015584,161.75645913501825,11
12,1,774.0088223556978,645.8785570810793,11
12,7,460.83699420382544,338.44464029365326,6
12,8,501.61708303039813,248.31540085350272,4
12,9,1038.6153921003852,482.6137551372538,10
12,10,932.2661361396107,362.7061849188455,12
12,13,1058.8710808775163,161.07100263911516,11
13,1,773.5289946796081,645.4778053583826,11
13,7,465.0731245037717,343.1912955428478,6
13,8,501.31940717199967,244.66913139141926,4
13,9,1038.1292029857736,484.13069388101815,10
13,10,936.7297411430546,357.54167196380297,12
13,13,1056.9489536442516,161.35890589542583,11
14,1,772.8703173984769,645.3814363219429,11
14,7,467.3105697170842,347.22116144824554,6
14,8,500.86681968204226,242.06755390599574,4
14,9,1037.9995345248985,484.6785015965403,10
14,10,941.9250396940348,357.2521951819695,12
14,13,1055.5369994335379,161.71465257262213,11
15,1,772.3115510029762,646.9242812742609,11
15,7,468.70125917298515,353.1862272274896,6
