0,2,207.1651300556167,474.1385245919433,3
0,4,427.9417719767966,175.41255064499052,12
0,8,322.23705954823413,509.50035668480865,4
0,10,218.10869827253742,137.9962649349563,5
0,11,799.9443424010954,738.4604701079292,10
0,12,826.3591294661301,1027.1162717495702,4
1,2,206.21005088236464,467.3078899866138,3
1,4,428.8249404904478,175.18641538897387,12
1,8,326.09244104888006,504.9830386056901,4
1,10,224.17575733513553,146.6152721952005,5
1,11,796.984713053543,740.61359442035,10
1,12,824.4326105001714,1023.8949838890411,4
2,2,210.00385268194353,464.30886614053173,3
2,4,428.98883946626177,175.16171111463734,12
2,8,330.1563777520068,503.695643388064,4
2,10,224.64486249810176,146.4787458607146,5
2,11,798.581432869125,773.6017246280734,10
2,12,823.8608576358109,1021.2836963712842,4
3,2,212.30232103784383,463.37642361431057,3
3,4,429.0314763009453,175.21729721014796,12
3,8,336.26349962083566,503.86578704315673,4
3,10,232.04826517994866,161.8321375455738,5
3,11,797.0611022356724,775.5093263473672,10
3,12,821.562319054167,1017.7891185621094,4
4,2,215.70176802313344,461.59213429876536,3
4,4,429.4068548233751,176.67887149251666,12
4,8,341.30412163616023,503.48047967923367,4
4,10,234.86992596734606,168.186611456497,5
4,11,793.9564542483298,766.8586311031978,10
4,12,819.8032971575218,1011.8870546215574,4
5,2,205.3633698169364,461.645224790705,3
5,4,429.53082089564407,177.18637416932876,12
5,8,345.0105716926763,502.0013620667482,4
5,10,242.8825444965542,185.6458344188118,5
5,11,792.0681024267028,777.5319624879012,10
5,12,817.5819179602153,1003.3693038221556,4
6,2,200.43204818755694,460.80196429858614,3
6,4,430.6757296271449,178.68348793366823,12
6,8,347.32107494243354,499.27704626894365,4
6,10,254.83760263242996,208.81109473998498,5
6,11,789.8109211706666,775.8621498019027,10
6,12,816.7105164478218,999.6640701772983,4
7,2,201.6441717723476,460.1459962870386,3
7,4,430.71598981036936,177.8120111412562,12
7,8,349.78542347696566,498.04385259943837,4
7,10,262.2415577664849,217.75453959072962,5
7,11,787.1590204837383,783.2271678809551,10
7,12,815.063343379846,996.8175788006272,4
8,2,200.48339349632494,458.0251132818996,3
8,4,429.6060120076142,173.33080411353126,12
8,8,352.67189951792085,498.3785914058136,4
8,10,267.1979811892315,221.5924626117582,5
8,11,784.7787743253889,781.9937902747242,10
8,12,814.3605925909433,995.0764796531872,4
9,2,211.9486345446561,454.43951696633536,3
9,4,429.9127392488089,174.46416518618236,12
9,8,355.1299195633064,499.3553880579393,4
9,10,265.51267132041966,205.20387927868828,5
9,11,781.9646333466453,788.1394509477993,10
9,12,813.262609071925,993.8108199067268,4
10,2,216.09669043872287,453.2270628882573,3
10,4,430.73620030984705,177.5615718457047,12
10,8,356.736107108343,498.6287484053145,4
10,10,264.28385596812365,195.55250653837618,5
10,11,779.4146235350039,789.2059650766004,10
10,12,814.4543662688902,993.3009148615251,4
11,2,216.0310307082109,448.69322866508196,3
11,4,432.82112561904046,182.64572319917966,12
11,8,356.8982744639178,497.37752790105657,4
11,10,255.62349585067216,166.93838890753892,5
11,11,776.9573342101888,788.3388361425374,10
11,12,814.830210585885,995.1140371168892,4
12,2,214.31392796919513,441.8826912032851,3
12,4,434.28002542831456,187.18387661398037,12
12,8,357.3953475273912,496.88002367503543,4
12,10,257.0155818675168,155.18191982662802,5
12,11,775.1657402986458,787.9921466700138,10
12,12,815.8058442321228,995.8044611066006,4
13,2,212.09880504740573,437.3889531122973,3
13,4,436.87740666257025,193.96473926292728,12
13,8,355.73427068947626,491.9030823963662,4
13,10,271.15440201562717,181.44155191120058,5
13,11,773.6274323393527,787.8529988143315,10
13,12,816.0954677947644,995.2364295009127,4
14,2,206.20329009361188,428.83846203096596,3
14,4,439.18673871806203,196.29005684556623,12
14,8,355.8144479440716,488.98714803791586,4
14,10,272.5271340700146,174.19084329702952,5
14,11,772.5522936987561,790.3584671929366,10
14,12,816.3469143541797,996.0384766043768,4
15,2,204.97329569500525,418.90173913873156,3
15,4,442.75069123928614,202.07418884275003,12
15,8,356.4823404634434,484.8204555133292,4
15,10,283.08855318031027,192.53057422186708,5
15,11,771.4697810746137,792.5859329293286,10
15,12,815.9471599554238,995.5468453253428,4
16,2,204.4572360049611,410.68685519374515,3
16,4,445.7213485202241,205.14870351702032,12
16,8,356.9397125015195,477.1310151939057,4
16,10,305.02120056083567,237.992455110829,5
16,11,768.5718449659868,788.5181586074902,10
16,12,815.4216846859298,995.4034602089259,4
17,2,202.91245278169052,404.65494366757014,3
17,4,447.4691360701445,208.8441207555396,12
17,8,358.6683328778389,471.92669782759987,4
17,10,318.79408500164686,263.70737207639445,5
17,11,766.6003042071158,787.0309210468192,10
17,12,815.6357476620676,995.3837426367419,4
18,2,202.4715675455297,401.3960608661608,3
18,4,449.4164553369845,215.2333458332942,12
18,8,363.77437650431773,468.41231956217655,4
18,10,331.64256730621526,278.40202567637306,5
18,11,764.523516092909,786.6074334441353,10
18,12,815.6225224524096,994.5057560503619,4
19,2,196.22915184516427,400.1596185446796,3
19,4,454.0671645318691,227.5038665387245,12
19,8,368.25550403959653,467.8901612835683,4
19,10,341.329373632894,283.0893697413204,5
19,11,763.3507484421896,786.4867443266859,10
19,12,815.7406694113173,995.141407985976,4
20,2,195.03931086608605,396.35317208244527,3
20,4,456.4216509145064,231.8946075762312,12
20,8,370.20805337919955,463.6057050966198,4
20,10,346.74504865952423,284.2508851434798,5
20,11,762.5275427576595,786.4602167249732,10
20,12,815.8029885851801,995.4223146153226,4
21,2,199.13911695738574,394.4126656292155,3
21,4,456.93177151841815,226.95655806457214,12
21,8,368.07151357119005,460.4176567187878,4
21,10,348.7950462277795,276.79878393509125,5
21,11,761.3562136607704,786.5555609553006,10
21,12,815.333749230175,994.7223836308281,4
22,2,199.0832477909537,391.8292700134062,3
22,4,460.00615381233064,231.03545579682157,12
22,8,368.596004856328,459.1540390515084,4
22,10,351.0075265055618,274.62340288972916,5
22,11,760.0529620569274,786.6986121275744,10
22,12,815.0544717344253,993.5798989636462,4
23,2,202.1774423208067,390.5211585531779,3
23,4,461.73194063154625,232.32436486235977,12
23,8,373.2455585168325,458.04919643060595,4
23,10,353.458886736171,273.2335114600951,5
23,11,759.1340795686568,786.7867083312469,10
23,12,814.8220018616524,992.2725389860341,4
24,2,204.22718540282784,387.6925754341399,3
24,4,464.57501629497165,231.02205854912572,12
24,8,381.5374076901002,456.7796130662163,4
24,10,356.87764799480817,274.59634656035837,5
24,11,758.8490673769177,786.7553230209459,10
24,12,814.6285720612211,990.8628861474725,4
25,2,201.59388488378653,380.2892377846479,3
25,4,467.87844989744076,231.31484824199316,12
25,8,381.9656454261618,455.6910407855633,4
25,10,361.20570739996907,274.3740831787301,5
25,11,759.1718500450851,789.2294840349217,10
25,12,814.7283854652381,988.4674116004809,4
26,2,200.72723082450773,376.43123657458176,3
26,4,470.4494732208106,228.5330125911332,12
26,8,383.4632751389698,456.19271234141644,4
26,10,362.2589580213611,272.88231244886407,5
26,11,759.1595385261478,788.8573677058415,10
26,12,814.5544251404795,985.7435752581807,4
27,2,198.67197860053244,369.5549878874985,3
27,4,472.34676660625195,225.9636911026251,12
27,8,385.66079727090647,459.35681037748986,4
27,10,374.8174979779605,286.6164634555222,5
27,11,759.0051044680195,787.4684340799623,10
27,12,814.37307804178,983.863092510165,4
28,2,197.2890641717735,362.47118140440773,3
28,4,475.0570412529761,222.0318211602133,12
28,8,388.3598048820297,459.3301081650729,4
28,10,385.629297404668,308.8947378852034,5
28,11,759.1708982729814,788.1937839243307,10
28,12,813.2955574719842,981.4780147628536,4
29,2,194.51142496935898,353.10490665028675,3
29,4,480.18717053229454,229.00140311795508,12
29,8,390.98188543138326,457.0156854805031,4
29,10,393.7160403676968,322.39370436748936,5
29,11,759.71192871257,788.3899366153796,10
29,12,813.3074032433543,977.7047594407486,4
30,2,191.72103985711976,344.0190637466409,3
30,4,483.9072771867479,233.94796874734573,12
30,8,392.699592951439,455.06336042034496,4
30,10,399.6106524966593,332.764674053009,5
30,11,758.5663237372158,788.6688248946069,10
30,12,813.212246852743,975.4331762275848,4
31,2,190.3709447820219,338.3870238621463,3
31,4,488.34297593233794,242.90872249234363,12
31,8,397.705037258337,450.54289541379825,4
31,10,402.0708248654427,337.5381218905145,5
31,11,763.6863788868188,789.2164620470554,10
31,12,812.8356232755253,971.7735154018502,4
32,2,190.41763551173167,337.726689592766,3
32,4,491.92773252652336,246.01851702786965,12
32,8,401.14189407310886,446.63680382335474,4
32,10,408.118944885434,335.97693261174925,5
32,11,769.523084695866,788.884784300026,10
32,12,812.3231354179213,970.5527107910759,4
33,2,189.9775998145548,336.5661087348207,3
33,4,496.69417039449985,250.39379805814303,12
33,8,399.87613009743444,439.25294822090007,4
33,10,411.8014656974173,333.7082962374119,5
33,11,773.3256053766584,788.5422388115676,10
33,12,811.6157388626806,969.291752464733,4
34,2,190.47449225144254,336.19196005807953,3
34,4,500.2498026519289,254.18685256013035,12
34,8,396.8582643824621,429.3611708441012,4
34,10,413.22588813145563,331.3479231994299,5
34,11,775.5830574482083,786.9698961389007,10
34,12,810.1496099440129,969.043931174889,4
35,2,191.343457526303,336.1440905930191,3
35,4,505.45832706162463,263.71783006463477,12
35,8,395.52770302282687,423.64564762384737,4
35,10,417.9716343935676,327.28959586242235,5
35,11,765.0748997158443,787.9974017213351,10
35,12,808.1615181280318,967.2975569319765,4
36,2,191.67518686374902,336.2582097827754,3
36,4,508.29150352908255,265.7639599007145,12
36,8,393.5579979591668,415.2640108508115,4
36,10,421.79156282113775,328.7436918422191,5
36,11,761.9393387478951,785.6639414142193,10
36,12,806.4851726822931,965.8381221363729,4
37,2,193.41711056344445,338.6397972242135,3
37,4,514.9602859949542,279.23667743041705,12
37,8,394.35582859091187,413.1721609337176,4
37,10,423.03496381413544,331.58519272951264,5
37,11,761.3619567687014,787.2900147374169,10
37,12,805.467261661674,965.4370449894401,4
38,2,192.6582098918215,336.2750989987733,3
38,4,517.9621657620822,284.0225246525743,12
38,8,396.3863059307342,410.1109074432676,4
38,10,424.57507251004085,334.71649911740514,5
38,11,762.6134567936735,788.9818929946307,10
38,12,804.8378186520197,966.3747033233304,4
39,2,192.41335658223318,335.5479212915166,3
39,4,520.5210998044438,286.71285617268114,12
39,8,396.73478381482744,405.9393700116515,4
39,10,425.9834305992422,336.854930607338,5
39,11,764.0143214987663,789.5142378656116,10
39,12,804.6330678004047,966.805864529269,4
40,2,191.17867088193614,334.2849573012058,3
40,4,523.3604823688228,284.78148423500767,12
40,8,398.693807950821,406.4109426549042,4
40,10,432.16351947263007,343.67743509764523,5
40,11,765.9003163638063,789.5030537184543,10
40,12,804.5820122773864,966.9978200491076,4
41,2,189.22139312311643,330.35969015322894,3
41,4,525.9089187281611,282.34144009875916,12
41,8,399.0391972702245,405.64731863344394,4
41,10,442.7783268585289,350.5566730861153,5
41,11,766.7161358169124,786.8703422359658,10
41,12,804.1549027278102,967.1448792449552,4
42,2,186.21546285433757,326.73820540294497,3
42,4,530.0160154001674,286.82840904242624,12
42,8,398.16139111865726,404.4245200728945,4
42,10,452.12821717529647,356.70286272780794,5
42,11,769.5648427162579,784.1546911844283,10
42,12,803.4797769199445,966.2939070887911,4
43,2,181.84964835076383,321.0033648485402,3
43,4,532.2828501360423,283.42218921941185,12
43,8,396.6695854788107,404.25152981074837,4
43,10,457.31709706784994,360.85478058181957,5
43,11,772.6849210889945,784.1131005497514,10
43,12,799.7295113708037,967.4527281480521,4
44,2,178.59335455301044,316.7350595303957,3
44,4,535.5804105717135,281.6670509502086,12
44,8,396.30976918578534,403.19606643709005,4
44,10,458.76238636125333,363.47442063653017,5
44,11,775.1346895657006,786.5306126823638,10
44,12,800.6975316325363,967.609881566283,4
45,2,175.336446215953,311.9116223412546,3
45,4,539.1541114722254,283.0547826408576,12
45,8,394.26931736566723,404.38534221205964,4
45,10,460.3665260890416,364.17913706334264,5
45,11,776.9295775028866,783.5206451349718,10
45,12,798.2044938736602,967.188947991992,4
46,2,173.1343413374033,307.83123614550266,3
46,4,543.0858729435637,286.7906926822075,12
46,8,390.16194519805305,404.3037567091778,4
46,10,460.1297906608974,362.04682586326106,5
46,11,776.108126734405,785.1818822481641,10
46,12,797.1525942598734,966.0956226669232,4
47,2,168.1446499256172,298.07861442510324,3
47,4,545.5357439753025,284.211370912779,12
47,8,387.832182610202,404.35299149986764,4
47,10,458.8880860875119,359.98196897677656,5
47,11,781.1855673015358,784.9602786342763,10
47,12,791.3142834710122,967.3753137206157,4
48,2,164.03712551145915,292.35759612539493,3
48,4,549.9149948698542,287.51736316112874,12
48,8,385.992035783589,403.51545071360493,4
48,10,458.03162553892366,360.365015800665,5
48,11,783.3552536019639,786.1464369043495,10
48,12,791.529761006663,965.6325643241888,4
49,2,162.58256772474277,290.42577721613156,3
49,4,557.1778355267486,305.9131174062039,12
49,8,383.0865663540088,400.3351162018525,4
49,10,456.68692864548126,364.0884266921524,5
49,11,776.7080577198453,785.1249391741499,10
49,12,798.0443013112283,963.1402378503585,4
50,2,160.8482998248061,290.0828922684755,3
50,4,558.2711007846899,308.2309449659855,12
50,8,378.9395709451286,399.6601690274384,4
50,10,458.27702904032714,375.3522439820319,5
50,11,777.9545348605579,782.9261904981344,10
50,12,801.2065261567843,959.2023734443019,4
51,2,158.6035787956774,287.7743841784117,3
51,4,564.6298140257169,319.80294018323804,12
51,8,376.92649494058736,403.9445610243148,4
51,10,459.97035107446254,392.558167769758,5
51,11,783.8623861944586,778.691055772725,10
51,12,802.6156496355367,956.7197143458917,4
52,2,156.1688907065336,284.76558865145756,3
52,4,568.3166572479735,327.31901632224674,12
52,8,372.78182351612793,405.0771257237743,4
52,10,462.2804628681336,413.6789885921145,5
52,11,781.7709569109255,779.0773159673489,10
52,12,802.3995486327192,956.9380693958217,4
53,2,154.1805496025719,282.6345093670415,3
53,4,571.7662643277529,334.2598491765369,12
53,8,367.0492548912688,400.62775281793955,4
53,10,463.65777120290784,427.6273725297706,5
53,11,782.3627995885626,775.1047381550521,10
53,12,802.7394384290797,956.9675340526471,4
54,2,151.68571277208102,280.9217928516885,3
54,4,570.2060628043322,320.91717355441483,12
54,8,363.3275158504567,395.8504141229429,4
54,10,459.74562853415034,432.30611075911986,5
54,11,779.9548213351459,762.0812743802829,10
54,12,802.73028825297,956.0509733014254,4
55,2,149.0065734413221,279.4068934760955,3
55,4,570.065776853387,315.4639437782667,12
55,8,356.799495904271,390.40341971571297,4
55,10,455.9539194010828,437.3011981915933,5
55,11,781.9734249391055,734.7953412001555,10
55,12,802.978008773391,957.6959156632463,4
56,2,143.8549970322355,275.57641781197856,3
56,4,571.2209719249627,316.61080160677943,12
56,8,351.6587672067195,389.8575436196235,4
56,10,450.56933993892176,438.4488499660398,5
56,11,782.7114630192348,721.5686250766129,10
56,12,802.772138725757,959.3451700716234,4
57,2,141.29746673825807,274.32361115837705,3
57,4,572.9844371379257,323.8047336456101,12
57,8,346.27620652390135,386.84649501110414,4
57,10,446.3613657030349,439.9397953864057,5
57,11,783.8393773661991,725.4363434981448,10
57,12,802.5633747066055,959.0002075898052,4
58,2,136.88612116684743,270.53021302694293,3
58,4,574.2690098413319,329.7136641282162,12
58,8,336.81607829983994,378.85042803799587,4
58,10,441.8047517776712,440.6827544083502,5
58,11,784.1877270205333,726.9483697765097,10
58,12,802.9100757472935,958.7861274496931,4
59,2,131.61579928369454,267.1709110495381,3
59,4,573.8088416664741,330.84682759669766,12
59,8,327.8118115992346,370.97700526019133,4
59,10,438.64261914428437,442.0652629730985,5
59,11,775.2200347252334,731.8162020878547,10
59,12,803.4584065892575,958.686842827801,4
60,2,127.61040013141638,267.6544166722467,3
60,4,572.282253444226,331.3851466436396,12
60,8,322.481005818797,369.6786154205348,4
60,10,437.5346546841841,446.53703630534636,5
60,11,772.2533642912591,739.2417328447735,10
60,12,804.5944917364614,959.5176034156085,4
61,2,124.92861557431698,268.2341204579434,3
61,4,570.8898912767268,333.95021021025696,12
61,8,320.1424229389621,371.8330550500758,4
61,10,437.5438344033677,451.1487244828398,5
61,11,770.278336091819,743.6499344731316,10
61,12,805.9496343305171,960.7221693890752,4
62,2,121.10856954253327,265.0849436616802,3
62,4,570.4258515476023,338.30561893838984,12
62,8,317.7766826504623,371.84932224638504,4
62,10,440.0157233785902,460.53748257561955,5
62,11,770.1436620581202,742.6134588947945,10
62,12,807.2755809917311,961.072976376239,4
63,2,118.34922022134866,265.4994376460898,3
63,4,569.4486705800538,342.23035079862433,12
63,8,316.0086727659558,374.3793358764267,4
63,10,443.31708212321803,473.55577583904824,5
63,11,772.7718479558217,757.9892661767486,10
63,12,808.419802707446,963.0574411206926,4
64,2,115.42833936635124,266.0565853044217,3
64,4,567.7078119027802,346.0998848101159,12
64,8,314.82738992731817,375.5064929002556,4
64,10,444.8866039341558,481.2803215469642,5
64,11,780.6500675749135,749.6167180103761,10
64,12,808.8393940573353,963.8174086557184,4
65,2,112.17564935212818,262.74994825430747,3
65,4,564.8629655914024,348.89631872370643,12
65,8,312.1342759608266,376.3435106376978,4
65,10,446.6516159577433,489.74948306652425,5
65,11,782.5718594384165,739.6655246783544,10
65,12,809.6345599363808,965.9277724507907,4
66,2,110.51811623277618,260.3219522914164,3
66,4,563.7112904525987,349.90822886464133,12
66,8,304.58702761270877,374.2993232340198,4
66,10,447.88633111514093,498.5403904992357,5
66,11,781.7292894957109,729.2026489704758,10
66,12,809.9169550735268,966.7464666440327,4
67,2,109.7937949415886,262.18655423273765,3
67,4,563.1235301638262,352.43756576006797,12
67,8,291.52845280752547,370.57819058712937,4
67,10,446.6450062352313,499.99696173039973,5
67,11,780.5127152199345,714.0605661341854,10
67,12,809.8881060129058,966.0660373926306,4
68,2,108.50196824162525,264.4301017782281,3
68,4,562.608906193509,352.20902828388137,12
68,8,276.7261732624665,368.33508733205053,4
68,10,444.68384159502875,501.4696554123679,5
68,11,779.0993452825319,701.3125169401036,10
68,12,809.566339861266,966.8066836845737,4
69,2,105.79063567110653,265.6086076638134,3
69,4,562.1613478704808,356.53515488399455,12
69,8,259.61776756770706,356.5787497645388,4
69,10,442.4946581803163,502.95226998631426,5
69,11,779.8042327456528,711.1371817310554,10
69,12,809.0168975977516,967.1011646124407,4
70,2,99.41094409472811,260.2326561833545,3
70,4,561.8241173581129,360.2713266623547,12
70,8,244.03270083260088,339.2162031022138,4
70,10,442.24161994225886,505.1322968826102,5
70,11,782.8344535952787,728.3744067660255,10
70,12,807.5685190804501,967.3593283233096,4
71,2,97.44143787705198,255.44451862952556,3
71,4,561.5780809087594,363.8539096419255,12
71,8,229.73243237483882,320.513741176256,4
71,10,443.0074660155235,504.6485092105659,5
71,11,781.9493143216972,726.8796797157521,10
71,12,805.7859445697474,967.5885596757619,4
72,2,95.34956642382548,252.60612350348393,3
72,4,561.5039665830527,365.06899817343304,12
72,8,220.51936607549789,311.4983428465059,4
72,10,442.2076501375214,506.4030200302721,5
72,11,779.3719747592888,712.617974698302,10
72,12,804.3107040935953,967.7636726639442,4
73,2,92.89448672327205,249.20915981036924,3
73,4,562.3288028308199,366.44965305734905,12
73,8,214.44915813540374,311.2071971272781,4
73,10,440.22915003378887,507.2166742219758,5
73,11,777.6753744088782,701.4689752355055,10
73,12,803.7826295454078,967.827157516077,4
74,2,91.11899664906039,248.14727230805437,3
74,4,562.0634002202019,366.9143885043606,12
74,8,210.08380639342005,315.33984008633416,4
74,10,436.4525109072956,506.85531594847726,5
74,11,774.8688234458474,679.9537205070679,10
74,12,803.7475166229297,968.7648521663331,4
75,2,87.08802081914354,245.72698859165845,3
75,4,561.8341050198176,369.3219731172443,12
75,8,206.03073409183528,318.77600602005896,4
75,10,438.05270683188155,509.0603291885722,5
75,11,776.7953105094219,683.5449592986953,10
75,12,803.7365500633156,969.134766011626,4
76,2,82.34333707919069,243.98288424703873,3
76,4,556.488636896043,366.4891572673655,12
76,8,198.8471256342552,322.3950939690084,4
76,10,436.141125716391,518.7738888107882,5
76,11,777.1140079124286,677.6796637274638,10
76,12,803.7240114581616,969.2664909220669,4
77,2,77.88454231107337,241.18450610035987,3
77,4,553.0666657923808,367.7976782398104,12
77,8,184.53394059771708,319.57525035209994,4
77,10,433.98279756098157,531.9678162267021,5
77,11,776.6631424866108,666.6821615223046,10
77,12,803.7455292889678,969.306776005531,4
78,2,72.27071492756949,240.840208383116,3
78,4,551.1182584092454,370.5857671209385,12
78,8,171.9911249460901,319.7268600487323,4
78,10,432.61175195372243,535.109754562858,5
78,11,778.5031211624449,674.6197825595665,10
78,12,803.8956607157581,970.2810182072659,4
79,2,68.38854857572416,239.7143346772781,3
79,4,545.6263449925607,370.07607021793183,12
79,8,164.3643510038131,332.8634067107574,4
79,10,431.0237550207448,538.1258924494266,5
79,11,781.5485203528326,684.696124248123,10
79,12,803.8371225057966,969.683570808811,4
80,2,67.50783833869193,243.3869057942473,3
80,4,541.2053024155907,373.47640625280604,12
80,8,161.17274298542597,348.95405658770585,4
80,10,429.9238858505197,541.0613729344853,5
80,11,782.3209291126695,681.3225847642971,10
80,12,803.9428714963907,970.393277232541,4
81,2,65.20322614600104,241.04963585891696,3
81,4,537.6511380593641,377.2117957980734,12
81,8,163.07910418658645,371.242782650094,4
81,10,427.86726211406045,542.2433467551174,5
81,11,783.3689371387018,674.0351453135462,10
81,12,804.2637999390021,969.6451572461905,4
82,2,64.04727284890934,241.59016702442995,3
82,4,534.4735894792317,380.9789973504321,12
82,8,163.89747355407272,385.16707505887905,4
82,10,425.443395248208,542.703019520612,5
82,11,784.4615274082819,672.7375070793764,10
82,12,803.7092893749327,970.3721082648023,4
83,2,63.014488870145975,241.86781598902922,3
83,4,534.7378099427291,382.05253178488795,12
83,8,164.60945582547615,399.38831405523945,4
83,10,424.5169402563644,542.7129003428958,5
83,11,785.6664574264365,670.6990419442433,10
83,12,803.3670961559028,969.673975302501,4
84,2,62.75006402426508,241.99921516166876,3
84,4,535.7455036352372,385.553330686311,12
84,8,166.6559428919642,409.9095775383974,4
84,10,424.7708042091547,542.4870589972517,5
84,11,787.4213889536594,668.3404898866371,10
84,12,803.2390588603948,969.3888929314434,4
85,2,62.35231651739363,243.52325173827825,3
85,4,537.4579820833537,386.6033975332052,12
85,8,166.39766833404065,412.5778812864475,4
85,10,424.3887975035541,542.3752445989578,5
85,11,791.2393880402702,668.5818297710553,10
85,12,802.9203444913596,970.2885509385138,4
86,2,65.28917827218764,246.4589535134399,3
86,4,538.5623263824247,385.80060783922863,12
86,8,162.6675652550967,410.4508974475674,4
86,10,423.75347975576136,540.4947958784248,5
86,11,794.2043600876724,668.5751036407132,10
86,12,802.5388814314807,971.6275856292176,4
87,2,71.04400311015488,257.6739938785693,3
87,4,539.6001240768663,385.35174297573195,12
87,8,159.17589339323422,410.89317134813496,4
87,10,422.9449101383548,539.7720414747549,5
87,11,796.9510272664216,669.9282218110859,10
87,12,802.2649873329477,971.2019924116355,4
88,2,53.92244619180515,222.76567956037903,3
88,4,539.3383311454024,385.2428635400692,12
88,8,154.26060866431453,412.6351192014012,4
88,10,421.5260448127554,539.6431375259546,5
88,11,799.4158899967173,670.3283515507383,10
88,12,801.8828713834773,972.0650817206322,4
89,2,54.91184703016682,227.74171414515115,3
89,4,538.7651354043054,383.0362825169182,12
89,8,147.12335023074561,410.47647375552435,4
89,10,419.3615099358158,541.6632169530828,5
89,11,802.1414192363403,673.2516742220648,10
89,12,801.6277887016488,971.4212312830645,4
90,2,48.15968084828447,216.5738383831213,3
90,4,538.1973390407062,383.2437078007735,12
90,8,143.07575416737004,413.156215579862,4
90,10,418.00463687507414,540.5375990177272,5
90,11,804.8127928029364,671.142867806506,10
90,12,801.9433147804538,971.0744712801834,4
91,2,41.58973428243153,206.05970846999102,3
91,4,537.4150547423343,383.4828777153081,12
91,8,139.2501043266674,417.9181409868338,4
91,10,415.90378290536654,542.2535420241761,5
91,11,806.4725942612284,667.3772636791451,10
91,12,802.3585047403092,969.9890703843894,4
92,2,47.24016159194705,222.37149099093142,3
92,4,537.9516965751839,384.4633108932895,12
92,8,136.3135089100935,421.9767165388263,4
92,10,414.52539911868445,540.9840060337107,5
92,11,808.3934489406214,664.2672960211075,10
92,12,802.2339615435882,970.5581332903159,4
93,2,45.54871099422624,223.31234614718093,3
93,4,536.98730879495,384.9263037463228,12
93,8,130.96530484425298,421.71489649246814,4
93,10,412.941287593043,540.5846363911699,5
93,11,810.271109029339,659.880078645556,10
93,12,802.0628144731095,969.7817957653006,4
94,2,51.00378905216257,236.5704705367841,3
94,4,537.1881099078305,384.9704458502209,12
94,8,126.90838760137427,425.15268618249746,4
94,10,412.92547934590243,540.3132181067447,5
94,11,811.7615182282844,656.6355623993051,10
94,12,801.9911343293272,969.4887478736993,4
95,2,67.03685242969983,274.06481021320974,3
95,4,538.5383460502342,382.6010208332345,12
95,8,124.89726987329922,433.11195544442444,4
95,10,412.96963912832615,540.1803822982133,5
95,11,813.4898641178797,652.2994992206732,10
95,12,800.8749026262125,970.5115616377069,4
96,2,57.25377753481362,256.8920515563532,3
96,4,541.7257994627302,382.4498025261367,12
96,8,130.48223227089446,456.7581088694922,4
96,10,413.6134685037639,540.0860882045248,5
96,11,813.742567881737,647.7409121858972,10
96,12,800.036637926458,970.9862839423674,4
97,2,54.41255054454927,252.15871539126044,3
97,4,545.5417019754409,379.8590549158315,12
97,8,130.33655277614918,465.85664463322826,4
97,10,414.51695582791405,541.8683707969012,5
97,11,813.6875619259843,639.9320577637591,10
97,12,798.5061632305504,971.3745736763261,4
98,2,53.54418654620614,247.46726103280616,3
98,4,550.6284003717977,374.9164986505758,12
98,8,130.01680168684376,473.3476799421819,4
98,10,414.9298333298465,542.4591583554057,5
98,11,813.3539782755973,633.9119226873364,10
98,12,797.2989985942984,972.5268174291423,4
99,2,53.30170933309656,245.7390570533505,3
99,4,558.5322682361937,379.9609112931969,12
99,8,135.08164065076272,488.8005241255977,4
99,10,416.28921799855624,544.3784878480351,5
99,11,813.6178716757736,625.3297007139222,10
99,12,795.9354790936472,972.1467703926585,4
100,2,53.51808815019929,245.00583265106877,3
100,4,563.1769691497369,381.6147854349409,12
100,8,139.11808516416647,501.15621118995597,4
100,10,416.15053840427345,541.4399879095196,5
100,11,814.5298923705905,620.5689957536578,10
100,12,795.4289648144992,971.9912927249263,4
101,2,53.96838660191577,246.0953658478013,3
101,4,564.8761239945709,382.24905191903724,12
101,8,141.74761705151525,507.5738654475806,4
101,10,415.2070085470433,535.7565400320779,5
101,11,816.8155624424999,617.0711337719714,10
101,12,795.7145049512253,971.8538961091087,4
102,2,57.364649839483704,252.53109122598275,3
102,4,564.6733893830013,379.12550616676367,12
102,8,139.25041107902314,510.0846550494584,4
102,10,415.01614777510724,530.5406597973846,5
102,11,820.5659809006495,613.7259884213104,10
102,12,795.818738846118,968.8071564631508,4
103,2,58.328499004601476,255.01297702366182,3
103,4,565.8347347020418,381.073540502459,12
103,8,138.16427785901087,512.836493804572,4
103,10,414.9258155917461,526.7335064633073,5
103,11,823.9577560724746,612.44243069985,10
103,12,795.603432322632,968.7071841853946,4
104,2,58.94251062746976,257.20985311764866,3
104,4,566.9502944329257,379.5037632609646,12
104,8,138.28909241801114,514.5418028032221,4
104,10,411.7327599090028,512.2273992614606,5
104,11,826.9142476902069,613.4896178720434,10
