0,1,752.0285447417613,626.8862410068151,10
0,2,1032.601784634558,369.7416929391781,9
0,5,59.3029858337342,148.62272949117852,10
0,6,468.0822527538156,514.605526626106,6
0,12,1047.8200818672224,225.24699414771516,9
1,1,752.0401964686188,626.8845531539071,10
1,2,1032.7212849271389,366.9779916856302,9
1,5,59.31084536678695,148.6215371880037,10
1,6,468.80835919797704,517.0123230797146,6
1,12,1048.8142602223622,182.967179702698,9
2,1,753.2665585298387,626.7069040555981,10
2,2,1032.6915630785381,367.7511938142454,9
2,5,60.05102692203947,150.27766332953365,10
2,6,467.02107090694386,508.6732705053803,6
2,12,1049.4504609849935,164.72996853093767,9
3,1,753.6486945340647,626.6336434068662,10
3,2,1032.681661455296,368.00878062421316,9
3,5,60.28209108675328,150.7759023232961,10
3,6,468.3638581811802,510.16445644329895,6
3,12,1049.4940967001835,163.19655752266848,9
4,1,756.0777115905972,626.2996843427202,10
4,2,1032.6738238272717,368.12633324166836,9
4,5,59.64006193133927,149.33937485102587,10
4,6,468.22706497409337,508.756249013118,6
4,12,1047.6406064783077,169.5102513091723,9
5,1,756.8468054516154,626.1882744783371,10
5,2,1032.669586198709,368.1502355463758,9
5,5,60.09288774837768,150.3713252268246,10
5,6,468.1795729967861,506.2471697528343,6
5,12,1049.0990314232497,159.12438292813394,9
6,1,757.3981704647865,624.441422384989,10
6,2,1032.6744620509596,368.1960702787887,9
6,5,59.604269900673216,149.2780626548794,10
6,6,468.78401115203684,503.30820368761937,6
6,12,1053.319850435275,155.21510484787862,9
7,1,758.6529500276139,623.6133893674019,10
7,2,1033.300431519045,368.0572436454737,9
7,5,60.07458643142359,150.27408980867875,10
7,6,468.7381871768869,499.2956002672933,6
7,12,1055.9791120831082,142.89473098329162,9
8,1,759.5809223154492,623.2993313093727,10
8,2,1033.506466848149,368.05014957211625,9
8,5,60.84395680558335,152.08930274635355,10
8,6,469.2801748889122,495.8376070052011,6
8,12,1057.5963152600104,152.3932526893119,9
9,1,759.8634621587788,623.1865397590334,10
9,2,1033.5765607755434,368.0398171573296,9
9,5,61.13638201184564,152.74358011077717,10
9,6,469.51017794130075,490.62301165077025,6
9,12,1058.2224271310217,167.7541287714189,9
10,1,760.80336926576,621.4138650789415,10
10,2,1033.6023513547987,368.05929210384966,9
10,5,61.25557498888148,152.9915277969489,10
10,6,470.1929305191524,486.68891340237116,6
10,12,1059.0528491515677,173.4603860137038,9
11,1,761.1076805790327,620.7574553275246,10
11,2,1034.1736368160732,368.9754134547852,9
11,5,61.89530035753187,154.42287401709476,10
11,6,471.6108118864646,483.14268982299336,6
11,12,1058.198392054763,212.17824777657583,9
12,1,762.0383489598607,618.8188867269505,10
12,2,1036.2241337461837,368.04517708427085,9
12,5,62.13149104548142,154.95133617444682,10
12,6,473.854083076375,479.73071427179144,6
12,12,1058.7949990972138,233.1493153307164,9
13,1,762.9016718107071,618.0253372487532,10
13,2,1038.1501552600653,368.55203687316447,9
13,5,62.33246716775268,153.65912665976978,10
13,6,475.89733163093376,476.3595792525037,6
13,12,1060.7079355222954,244.2188980552343,9
14,1,762.9697258626949,616.1698572386283,10
14,2,1039.2835687234117,368.64066720824263,9
14,5,62.34320977745846,153.09255224836664,10
14,6,478.6599110672346,475.9532015626146,6
14,12,1061.035267040502,255.2083236860197,9
15,1,763.0663734005269,612.251403960379,10
15,2,1040.4163523674385,368.65961707822504,9
15,5,62.959383999862155,154.29473010699417,10
15,6,480.2748720840181,475.8279016723303,6
15,12,1063.2489689724734,241.50615441195063,9
16,1,762.6732742925963,607.5792459512967,10
16,2,1039.8021169707158,365.63104639494003,9
16,5,62.58802489019993,153.38778576698928,10
16,6,481.18472897767924,474.8405003552625,6
16,12,1065.8706639303007,246.17607333401838,9
17,1,762.2986690350168,604.2383100611717,10
17,2,1038.345012581336,364.6559070675887,9
17,5,63.042004214373684,154.34860207319431,10
17,6,482.64405452770427,474.37857687926146,6
17,12,1067.7301399416626,256.93323630286324,9
18,1,761.9188927363081,601.4190898641713,10
18,2,1037.1496888175427,364.38843183562835,9
18,5,62.562027133270526,153.29203153792287,10
18,6,484.5719800692118,475.0835313870118,6
18,12,1069.3886906400223,265.2155923016169,9
19,1,762.0872523621681,598.7321983663023,10
19,2,1036.5620796922137,367.48333087146733,9
19,5,62.405248687108624,152.95017251083374,10
19,6,484.73219740216496,475.531392827911,6
19,12,1071.5398414870112,262.199987356593,9
20,1,761.6269159023327,597.8724878206546,10
20,2,1035.1429364423432,368.7860394824313,9
20,5,62.95480317575121,154.16261341926594,10
20,6,484.7601401024783,475.77412099509553,6
20,12,1072.7440175670083,256.057320809143,9
21,1,761.4281836571562,597.6417175835982,10
21,2,1036.4293625427008,369.0381116201777,9
21,5,63.14730852824426,154.63138198454024,10
21,6,484.70940768528357,475.8937596205747,6
21,12,1073.2517404754913,257.05235654475143,9
22,1,761.6606131670377,595.9183628491469,10
22,2,1036.9072726433565,369.1071074394739,9
22,5,63.23055395546315,154.81787827770094,10
22,6,484.69555514943806,473.9868497196431,6
22,12,1075.0300700349908,253.5466325854539,9
23,1,762.2770932829493,595.252445675252,10
23,2,1038.4165713277582,365.81199393986606,9
23,5,63.23447159868046,154.81728427986292,10
23,6,484.9269367915566,474.2675115418647,6
23,12,1076.9320011815705,251.84879669547854,9
24,1,761.9589289185676,595.2242427659407,10
24,2,1039.0471528473959,362.56560349879504,9
24,5,63.262537936092706,154.9457537105118,10
24,6,485.8325963553769,475.3695293481441,6
24,12,1078.9848871002075,248.68072496905245,9
25,1,761.8271984114248,595.1875641118039,10
25,2,1039.0956024218658,365.45535490617584,9
25,5,62.59228781536172,153.4535985241755,10
25,6,485.35310355239386,470.8496888403171,6
25,12,1080.6089703430096,250.72492681369357,9
26,1,761.0369520639589,593.719498938706,10
26,2,1039.1041749403296,366.5962625403669,9
26,5,62.37993530519602,152.98725568757604,10
26,6,484.87137316980176,468.2544051859023,6
26,12,1082.3076236412153,255.967263273809,9
27,1,760.402345990302,594.9292650211568,10
27,2,1039.077828314091,367.06592144002525,9
27,5,62.896019726202745,154.17152672211247,10
27,6,487.2890227808478,467.94383179083496,6
27,12,1082.918307972981,256.7371094995534,9
28,1,759.62667575733,595.5071102622105,10
28,2,1039.62492886486,368.17191392534164,9
28,5,62.47150772792996,153.23928849290104,10
28,6,489.6787127245096,466.64118697842855,6
28,12,1083.5626586714895,256.8498617297994,9
29,1,759.3480232698064,595.7149808482937,10
29,2,1039.7813049673373,369.56612332129987,9
29,5,62.923784063883545,154.2337245096871,10
29,6,491.45026583619244,465.02014986469,6
29,12,1084.8740790345853,254.28032315397388,9
30,1,758.7119863043678,595.9189249157556,10
30,2,1040.394476588325,371.02984775573094,9
30,5,63.08037543904825,154.5751497107598,10
30,6,492.28395174022035,465.4191187297247,6
30,12,1085.0609315999045,252.1076717496057,9
31,1,758.4703065489501,595.9912104555424,10
31,2,1040.5529800764778,372.5810287238256,9
31,5,63.83718595679019,154.5931576694671,10
31,6,492.61169314311536,463.5776739074934,6
31,12,1085.4075785693697,248.80344459535362,9
32,1,757.8551557592908,596.0991312995801,10
32,2,1041.2610373930652,372.03703209691304,9
32,5,64.11354932834679,154.58444192490595,10
32,6,492.7439163916778,460.89574805052223,6
32,12,1086.6834428123698,248.53487516904505,9
33,1,756.8805268448531,594.6399449410445,10
33,2,1042.165267829931,370.7225486552776,9
33,5,65.52170696773877,155.8301736970297,10
33,6,492.452093739762,458.93090131712324,6
33,12,1087.0334330740584,247.24692054608994,9
34,1,756.2043364129422,595.762218856064,10
34,2,1043.0994696476016,370.0284561645385,9
34,5,64.80893938250124,153.51614736830626,10
34,6,493.172908819837,459.0988056354157,6
34,12,1088.0736475907347,244.21975189694575,9
35,1,755.4133757691981,596.3049357417375,10
35,2,1042.8031200217947,368.86535474946436,9
35,5,65.17765007295262,152.52975229567403,10
35,6,492.5135638085351,458.37347005099366,6
35,12,1089.4483911121345,246.46663843943483,9
36,1,755.1699281605775,596.0426730511011,10
36,2,1042.7582511896824,368.7558460374784,9
36,5,65.98464351100023,148.31020312632054,10
36,6,491.57879880536825,457.66507342234576,6
36,12,1090.7205686951395,246.48800657175877,9
37,1,754.5829489747927,596.7973828870369,10
37,2,1041.446629325481,367.9034022679591,9
37,5,67.44178860390319,147.88889575438535,10
37,6,490.25148531179343,456.4639592946536,6
37,12,1092.5762346422648,242.73138127562086,9
38,1,754.6410851609526,595.2259681557433,10
38,2,1040.3415357273725,367.46152585993707,9
38,5,69.19563855216863,147.2555807031287,10
38,6,490.5300055104822,456.74366148343677,6
38,12,1093.2087664992675,238.6665461708172,9
39,1,754.6999214690271,594.4347916610221,10
39,2,1038.8941092937976,365.1117929403284,9
39,5,71.15050803368955,146.4579978539258,10
39,6,490.623305125241,456.6611994707384,6
39,12,1092.773689545257,242.93972535163397,9
40,1,754.0514876201069,592.8119691613617,10
40,2,1037.7308699411349,365.60990645798245,9
40,5,74.63166751502781,150.66376391290743,10
40,6,489.6265196268941,455.06541047626763,6
40,12,1091.951729523631,249.58926534853202,9
41,1,753.9923226529617,593.8288109037459,10
41,2,1037.225087851292,366.8499744757957,9
41,5,77.10018889870872,153.37851497256688,10
41,6,489.7792842975196,454.33111299373155,6
41,12,1092.6646105295886,249.5881800484345,9
42,1,753.4389733642391,594.2263281934354,10
42,2,1035.9357611295356,365.3145885440662,9
42,5,80.57696288269754,155.3361936466628,10
42,6,489.8118077696236,454.0276581837639,6
