0,1,1115.018892467501,609.9107270141055,10
0,2,741.4958830275663,1048.1581262968184,10
0,3,1317.7443131078885,718.2580967036328,12
0,4,740.5719821177407,825.1745475929732,10
0,6,61.50370939714067,424.9852907710695,4
0,11,461.13834947601924,343.0733907824279,9
1,1,1117.1001648864228,605.5797742142956,10
1,2,739.7075172444318,1049.5416876298045,10
1,3,1318.9778257758396,704.5783880599109,12
1,4,741.0837088373685,828.3138767153958,10
1,6,60.59367458257014,426.58700043804924,4
1,11,457.01725309567513,352.8351643361456,9
2,1,1120.1587283175359,598.9828592371992,10
2,2,738.5020324744511,1049.9022224181376,10
2,3,1318.4768085851724,696.1223173225994,12
2,4,741.627824461457,831.6643659887668,10
2,6,57.54676726761018,427.2918229435556,4
2,11,453.04427468512176,358.9799728648289,9
3,1,1123.2667072425743,593.0482607041552,10
3,2,738.1596996235819,1049.9980765435123,10
3,3,1317.5976401922233,692.3016413293881,12
3,4,740.5345172386267,831.4265158446353,10
3,6,55.22868945375012,427.71161848231674,4
3,11,449.43984256227634,362.4846359589952,9
4,1,1125.7884319459026,589.3102474461368,10
4,2,737.900190452989,1049.0553079165136,10
4,3,1315.4806434550612,691.6258019299191,12
4,4,738.8432393684584,832.7527582455525,10
4,6,55.13136685463732,428.93757395563205,4
4,11,445.2213700027824,373.83388428346666,9
5,1,1128.5581697126336,584.5482620291598,10
5,2,739.2347726466321,1049.435102237215,10
5,3,1312.2685304992194,694.8703061283306,12
5,4,739.2853952744136,832.9608165227445,10
5,6,55.71478413199669,430.3883617216943,4
5,11,443.1076383697232,384.72307175535224,9
6,1,1130.5042047114337,582.919764929183,10
6,2,737.9701706015117,1048.9013927046965,10
6,3,1310.017572281705,694.8967434379301,12
6,4,740.7420990390557,840.4602224679479,10
6,6,55.88400666613865,433.2546556604317,4
6,11,438.9092419227922,385.3454271048226,9
7,1,1130.773906075053,582.5968818579014,10
7,2,736.9185039280485,1047.8846552136415,10
7,3,1307.755897608583,695.2204433891943,12
7,4,740.2359937934983,836.9860816300577,10
7,6,58.738958847290085,439.5846055227136,4
7,11,435.32180574802675,388.9689819406685,9
8,1,1129.9752574691065,582.7834455005443,10
8,2,735.8166907337512,1045.8779970630515,10
8,3,1304.142892092125,695.8558462240393,12
8,4,739.3637122614573,834.4655585043246,10
8,6,63.11519612932699,448.1854573724586,4
8,11,429.7768287584834,390.7360976198809,9
9,1,1128.5477201153046,583.1851933730385,10
9,2,733.9240415795689,1043.6052364146349,10
9,3,1300.4623359986585,696.5304520299895,12
9,4,738.3843459233958,832.3842351855384,10
9,6,69.57699399667797,460.5543479803144,4
9,11,424.43874408591887,395.10054133633764,9
10,1,1127.3197211054746,581.9071376877063,10
10,2,730.9324544968566,1043.1109052147956,10
10,3,1296.0450841370562,697.2661141013112,12
10,4,736.6233637680497,831.7800960540302,10
10,6,71.94103878025727,464.9829142650959,4
10,11,417.8991769150358,396.06935747171246,9
11,1,1125.8696565545852,583.2534688910564,10
11,2,726.1885412258424,1042.59760288126,10
11,3,1292.702803159556,695.1238798886724,12
11,4,732.7538002597416,834.4736741450452,10
11,6,76.061513375798,470.35363566766443,4
11,11,411.66914488940864,395.7037120047447,9
12,1,1124.87633900049,585.5235979979298,10
12,2,722.3307510575961,1041.8798515248188,10
12,3,1289.0343565848443,692.0655782673116,12
12,4,730.0358949225259,835.6861022943443,10
12,6,76.9044864089665,473.37212330173963,4
12,11,406.1720513173161,394.8553047985117,9
13,1,1124.6586565433288,584.8115312081528,10
13,2,718.6268631382021,1041.9591027257434,10
13,3,1287.5658335860667,684.1964233031888,12
13,4,727.4406026693192,837.5413789505833,10
13,6,80.91053843287793,479.1290441283515,4
13,11,402.5050053511966,396.8631039347591,9
14,1,1124.5763275313047,584.5754331326781,10
14,2,714.0612708921316,1041.5914616969571,10
14,3,1282.8969718093808,679.1452499855901,12
14,4,725.5883557610904,838.3445925267299,10
14,6,84.28359164224621,487.2003431463512,4
14,11,398.0905286945032,401.3531111694182,9
15,1,1124.839375803083,581.3060265802964,10
15,2,709.876436355327,1040.9335521207784,10
15,3,1278.5779241136388,668.0489000688332,12
15,4,723.7973829995798,837.5474623606952,10
15,6,85.92047015160051,490.95513236016046,4
15,11,396.17844938202217,411.63303154242055,9
16,1,1125.1025211383342,578.487577536653,10
16,2,706.4825170248147,1042.7409687338754,10
16,3,1274.2695872004203,658.7201495234102,12
16,4,721.5971347219007,838.6568813135709,10
16,6,84.7591419629753,491.36108177665795,4
16,11,394.5019704426331,419.8586707242853,9
17,1,1125.088961402404,575.8605616610341,10
17,2,701.6595075322664,1043.044601200138,10
17,3,1270.5503873090697,647.0907540895872,12
17,4,720.336595371402,839.0790813062438,10
17,6,82.5247336596554,490.5176559497992,4
17,11,393.86015012593697,422.8065678375608,9
18,1,1124.738958470653,573.3453694541224,10
18,2,698.213864646184,1044.290191326815,10
18,3,1269.4495573908323,635.5459153301078,12
18,4,719.2602896310275,838.1126998326457,10
18,6,82.01479862112923,493.1720018972729,4
18,11,391.4718703396584,424.1006733267711,9
19,1,1123.079557708429,569.4593625748328,10
19,2,694.5075457181443,1042.5173665558295,10
19,3,1266.1599491459956,628.9576580268796,12
19,4,718.2369852139692,836.6228825696148,10
19,6,79.56012488579029,492.26915575562714,4
19,11,388.3455872619911,424.77992832131326,9
20,1,1120.0044487957875,563.5019801292169,10
20,2,692.4391486438572,1041.9428696041923,10
20,3,1260.5037243682516,627.4525117194513,12
20,4,717.4546088990093,836.097978652184,10
20,6,77.09051404263161,488.87474503923795,4
20,11,384.56541004994745,424.2051534492352,9
21,1,1117.1916291734847,553.3686176081158,10
21,2,691.0300542988186,1043.5929897482351,10
21,3,1252.7044840166204,625.0175076120129,12
21,4,717.854808557333,837.0020467692214,10
21,6,75.44736093764689,488.599273563988,4
21,11,379.7503094390197,426.5087102694528,9
22,1,1115.4574357848414,543.1441201700486,10
22,2,691.1726760984917,1043.2984508731681,10
22,3,1245.6696164964621,622.0267461518241,12
22,4,716.9524685339478,838.7653563873191,10
22,6,74.68027193800762,490.5950041332774,4
22,11,377.63117109501803,429.5644290927679,9
23,1,1113.9434698971963,537.8296625263896,10
23,2,693.5497257398357,1041.993648155303,10
23,3,1240.1677945998108,623.133272864216,12
23,4,716.6376090536497,839.3902093738902,10
23,6,75.256236032387,495.29247658022257,4
23,11,377.6865818038734,432.6016403954288,9
24,1,1112.0177559227545,536.2059258693198,10
24,2,693.1354593022174,1042.552526070171,10
24,3,1236.811064146716,622.4601357483825,12
24,4,716.5176832815514,839.5825433934159,10
24,6,77.79110645202651,503.75956154828276,4
24,11,380.49485907134397,443.7473188738395,9
25,1,1110.5780906363632,535.8677469302859,10
25,2,691.884719686035,1042.9730803235211,10
25,3,1234.0412265491332,619.5777559454182,12
25,4,715.890628463873,838.5791588139581,10
25,6,79.34145606169125,507.9188967568752,4
25,11,383.18831335191555,455.95362958044825,9
26,1,1109.2613320246805,536.0402105266597,10
26,2,691.6953422203549,1043.979976443779,10
26,3,1231.927469717927,612.7907355424537,12
26,4,715.4682292210847,837.0037720821412,10
26,6,81.24411630944637,514.2715521086485,4
26,11,383.8551946592016,464.57600815354317,9
27,1,1108.0153299435128,536.3534317545907,10
27,2,691.3091310209259,1044.435542826265,10
27,3,1227.9936491524968,613.9780374710095,12
