0,1,682.725739430619,787.5781739431058,9
0,2,658.7047554950711,950.4128759044207,10
0,5,334.33313184056857,426.3592741296574,6
0,6,78.85408671365255,450.99706033297167,6
0,7,799.6667164192131,262.261944813856,11
0,9,1345.8355352428052,615.0998142378575,9
1,1,683.1314830564309,792.6627098744505,9
1,2,658.7149721411116,950.4344674604206,10
1,5,331.7942114548352,423.9161748190272,6
1,6,78.86581084718496,451.01986421808414,6
1,7,803.7402910995902,260.08773424104635,11
1,9,1346.1691694038589,615.0681499014634,9
2,1,683.7994057690237,796.5044231979401,9
2,2,656.9482259022432,949.4850849368015,10
2,5,332.50074339610137,424.66302287502816,6
2,6,80.91284626082745,452.0409401701824,6
2,7,809.6341324577444,257.53109634445076,11
2,9,1346.2269241686697,615.0762101718847,9
3,1,682.6586681773116,799.2609928902527,9
3,2,655.4002027265688,949.299740322373,10
3,5,331.6379936127544,423.7689181159953,6
3,6,82.12104451881036,453.4779570766368,6
3,7,819.3173038012186,259.8188685989946,11
3,9,1345.9411496526866,615.1009833031956,9
4,1,680.9576955764684,798.7559244506448,9
4,2,655.2585242336509,950.3580187234026,10
4,5,329.17859636566976,421.35380829341466,6
4,6,84.3773244080305,454.8302711103382,6
4,7,827.9635256320187,261.0100647951352,11
4,9,1346.1283040231044,615.0576573296754,9
5,1,679.1363222129038,800.0377091713506,9
5,2,655.2550650250427,950.7272573603824,10
5,5,327.46324557566925,421.9006079876631,6
5,6,85.0716922058923,455.24010988601987,6
5,7,835.3605143602,260.7151340659054,11
5,9,1345.9143574102827,615.088464329327,9
6,1,676.5306828551815,800.6976261305045,9
6,2,655.293417981321,950.860066865086,10
6,5,325.06850826867446,418.9298470169515,6
6,6,86.52598127687106,455.17124669492085,6
6,7,841.5053485389362,270.12816615280536,11
6,9,1345.8369928854431,615.11598121879,9
7,1,674.2090623622292,801.0438618647084,9
7,2,655.5377759133346,949.7881230968541,10
7,5,323.0209645751644,418.10556056965197,6
7,6,87.5473173072428,456.16618407923187,6
7,7,848.3448018941558,288.4234685774526,11
7,9,1346.0874377936082,615.0471645399651,9
8,1,673.9832570528262,801.0042940969315,9
8,2,656.5491038872475,949.2529227281542,10
8,5,321.00123596942825,421.6115178475071,6
8,6,86.81509773110504,454.4205542760603,6
8,7,854.1586814307246,301.4127704714354,11
8,9,1346.581683469911,613.4021105015925,9
9,1,674.7112300882475,802.1780020009202,9
9,2,658.2464585277768,948.8861983105667,10
9,5,320.49474415442177,419.43547763319907,6
9,6,87.21036170831798,452.5287229561658,6
9,7,859.9563806849453,319.1834457442227,11
9,9,1347.0130295351325,612.7982063754185,9
10,1,673.967469082939,797.4626552445887,9
10,2,659.7277102722292,948.6308028113095,10
10,5,319.4863309561823,419.8541950119528,6
10,6,88.33421218846026,453.85372445931307,6
10,7,865.9287147834498,331.6599058187512,11
10,9,1346.5357337789703,614.1632906919109,9
11,1,674.1962378362407,795.5933702807087,9
11,2,660.6615120777726,948.4873674088109,10
11,5,318.5502270252522,420.0907282194943,6
11,6,90.48460924448673,455.19509777167275,6
11,7,870.3239073860234,334.65384025914005,11
11,9,1346.3455381283798,614.6823783993276,9
12,1,673.1037525850028,784.4378418207897,9
12,2,661.14631383097,947.3671612028547,10
12,5,319.1767114359943,424.41950632863666,6
12,6,92.12804929850624,452.26543261752084,6
12,7,874.797268361287,334.9560958879786,11
12,9,1346.4054211108182,613.3782577015253,9
13,1,672.5143504649837,781.6474553851559,9
13,2,662.6125482760996,946.7782176789025,10
13,5,317.9493709710612,421.94104774941945,6
13,6,96.34403509461318,450.61338943884294,6
13,7,880.9992941636013,329.62635437576347,11
13,9,1346.1729363288196,612.9191955079677,9
14,1,673.6844911694659,787.1739819755257,9
14,2,668.7430132269391,947.8654437616049,10
14,5,317.8545464827153,425.34594420921144,6
14,6,99.72236669036785,448.6427497816496,6
14,7,888.3621575217039,333.26893125353774,11
14,9,1345.9569585914383,614.2630314548594,9
15,1,674.0183753634026,793.1674375758978,9
15,2,670.7672590252562,949.3426587861478,10
15,5,317.8650670062819,426.58536922375083,6
15,6,103.84225141608965,448.57212351391945,6
15,7,894.5202918221295,332.8019641936667,11
15,9,1345.9020103104137,614.7298607477237,9
16,1,674.6006592336829,795.3762347545083,9
16,2,672.2347127529032,947.7299409842457,10
16,5,317.5136050273778,426.02926091022124,6
16,6,107.06737559196903,449.36842572731433,6
16,7,899.6234282874024,331.99697007444166,11
16,9,1344.631412460458,615.0930339829507,9
17,1,675.0276865348899,794.8805276005371,9
17,2,673.1585955968143,947.057157864015,10
17,5,317.0250903747654,424.73791399426085,6
17,6,107.74726549653465,448.6555410575834,6
17,7,903.7267533447578,331.1669950527137,11
17,9,1343.6547985519007,615.2991817879252,9
18,1,675.6784240379011,794.6280257949488,9
18,2,674.1033296584304,947.7658433999767,10
18,5,316.11031778762555,422.18881796769455,6
18,6,109.6197907449721,449.25976506107713,6
18,7,906.9779082727547,332.63631278907826,11
18,9,1342.4142764040207,614.0679097236043,9
19,1,676.1457879662552,793.1972614067249,9
19,2,675.002102275691,946.9122186511838,10
19,5,316.4040043998288,421.14275153863537,6
19,6,110.58263696709118,449.45978276678585,6
19,7,911.3321534965821,341.31801834445423,11
19,9,1340.724429213453,613.7695692290855,9
20,1,676.6296975854399,796.4751275668862,9
20,2,676.9553185556105,946.3708446592493,10
20,5,316.54236196775497,420.75519231473646,6
20,6,112.24908629864602,450.4110843066086,6
20,7,917.2625945827774,354.5203421892315,11
20,9,1339.3362517455928,613.7724173159689,9
21,1,676.0366755338459,793.967702840723,9
21,2,679.0536752502501,944.941867136768,10
21,5,317.2194372039154,420.53256984154615,6
21,6,113.12447453218238,450.7211938448198,6
21,7,922.4109045812468,363.1383432759695,11
21,9,1338.0672387742004,613.8894789414744,9
22,1,677.7491390583901,795.3458727281316,9
22,2,681.8612777805173,944.1518605579843,10
22,5,320.68030387741504,422.2209104791525,6
22,6,114.69279969383311,449.63384174702793,6
22,7,926.6739524132854,369.0549179685898,11
22,9,1337.113192496118,614.0433074707287,9
23,1,680.0219114418012,796.9001849677123,9
23,2,684.9303905573107,943.5794149262283,10
23,5,322.1081748040007,428.3375779321272,6
23,6,116.22694737867324,447.98776579980193,6
23,7,929.922274554584,370.86500961171583,11
23,9,1336.1518876012533,615.658601923535,9
24,1,681.7231701530588,794.8065093519548,9
24,2,687.5146282396084,944.1862317521229,10
24,5,324.56106854974576,432.4267474724668,6
24,6,121.44823203521325,451.0020501749383,6
24,7,934.5026441309806,372.9196352543259,11
24,9,1334.5764935883892,619.3691222531517,9
25,1,682.016173310011,787.5481041627751,9
25,2,689.4763659920357,943.2498255030488,10
25,5,326.8216665175554,435.85011211207666,6
