0,1,764.6322476800827,1071.5530568188606,3
0,2,839.3162541383593,836.5442160848681,4
0,4,540.0589207078466,299.1253436423538,12
0,6,1187.483263850779,479.3476458592194,10
0,8,1309.7703121358015,431.27264224667,4
0,10,309.2388941585152,311.503417581936,5
1,1,764.6338650191166,1071.5620078530176,3
1,2,838.7259782524583,836.6413991542126,4
1,4,540.0648180799983,299.1514278525482,12
1,6,1182.7024503491725,477.72502370037313,10
1,8,1303.579220254665,429.7694516309872,4
1,10,309.78999594020314,313.07038974117984,5
2,1,763.8425506266251,1069.6960377930795,3
2,2,838.6208519836198,836.6034954054534,4
2,4,540.0341045492645,299.0481485201746,12
2,6,1177.81058272336,477.95785216196276,10
2,8,1294.9681944305273,430.5295225487686,4
2,10,309.3604036770551,311.87035053483726,5
3,1,762.6718312270161,1066.4233897447277,3
3,2,838.605676646761,836.6585124702328,4
3,4,540.0648180799983,299.1514278525482,12
3,6,1173.7653955622322,478.54795191418384,10
3,8,1290.0639382160477,426.97200813875304,4
3,10,309.52466133605236,310.0842126995017,5
4,1,761.557693332961,1063.6343745713211,3
4,2,838.1057648528307,836.689983523911,4
4,4,540.0530231713675,299.09925870533533,12
4,6,1171.5037405577518,476.8317175320607,10
4,8,1285.4809196944911,422.0428593679246,4
4,10,309.5498052877623,309.4465980769318,5
5,1,760.3044304962741,1060.2312776556907,3
5,2,837.5432419829208,838.0769910482927,4
5,4,540.009061413605,299.13277636835767,12
5,6,1170.4443059655769,476.3835295436858,10
5,8,1280.8055813480557,418.97374120902833,4
5,10,309.08755111859165,308.1086570657144,5
6,1,759.2321839165054,1057.4589693552575,3
6,2,835.5275369629862,838.8119721280603,4
6,4,540.0660434689398,299.12428182364147,12
6,6,1170.408787802217,470.47877168338886,10
6,8,1274.4957858117302,416.679493396645,4
6,10,309.67762038290937,307.55106612462913,5
7,1,758.0025643971946,1054.0589256631313,3
7,2,831.3749900058074,838.3474264503212,4
7,4,540.0576954188377,299.15248965410393,12
7,6,1170.907748130723,464.5354933040214,10
7,8,1267.226786053214,414.7695155457491,4
7,10,309.8633856263879,307.4128246250625,5
8,1,757.4315821830313,1052.0780924573862,3
8,2,826.6062865120358,838.60324464205,4
8,4,540.0434501000963,299.1546132566832,12
8,6,1171.1203461397233,460.5815424495794,10
8,8,1261.9575502157688,401.89911584465733,4
8,10,311.83125726466636,310.8961703116865,5
9,1,756.7295800749322,1050.6807453645952,3
