0,1,502.8011738001075,813.3235719087603,3
0,3,770.2130633876023,612.0702993836542,12
0,4,1068.2449398920364,426.58314133359704,10
0,6,513.1570143761486,347.58555315032294,4
1,1,502.8116459222043,813.3220734532824,3
1,3,770.4005512502382,607.7758939495386,12
1,4,1067.8114017533737,427.90233952125635,10
1,6,513.170922184919,347.58348712928745,4
2,1,502.87859676281846,811.7934757391683,3
2,3,770.4326261612699,607.0394995297272,12
2,4,1068.3500104319457,429.18515598569576,10
2,6,514.4726866895224,352.82809195502745,4
3,1,503.9213527853578,812.6670357478915,3
3,3,771.0490837563776,606.7853400655946,12
3,4,1068.7834317229767,430.61065071313095,10
3,6,515.1719492099268,355.66099889825654,4
4,1,504.75756104146836,812.8831176069101,3
4,3,771.2288142861452,606.7592679899577,12
4,4,1068.8409177695316,432.1317579472889,10
4,6,515.064403869074,355.2689260470598,4
5,1,505.5224845535828,812.9049975847945,3
5,3,772.0505456093489,608.4503071480814,12
5,4,1069.5349716544176,433.53536655997937,10
5,6,514.9837300585538,355.0002734723209,4
6,1,506.1994240220925,814.2220930224834,3
6,3,772.5355154355854,610.7508096298737,12
6,4,1069.9260883011139,433.9506081745332,10
6,6,514.9377319149069,354.82847647531304,4
7,1,506.9075865518442,814.6157242452404,3
7,3,773.5823166446976,609.7426663710299,12
7,4,1069.8265454497164,433.0842892067868,10
7,6,514.6310540628616,353.57156500472223,4
8,1,506.71155974747575,813.478630749605,3
8,3,773.9468108452676,609.343360689938,12
8,4,1071.2405817215429,432.48998038248135,10
8,6,514.7961475547672,354.2112696454129,4
9,1,507.58167750308905,812.9167064680022,3
9,3,774.6000542130944,609.1027044426623,12
9,4,1072.6365985229052,432.0917541308971,10
9,6,514.5684158227715,353.27414550964505,4
10,1,508.77479031190217,813.8827509024734,3
10,3,775.5456544027661,610.569208497751,12
10,4,1074.7195734585575,429.76187913365504,10
10,6,514.7501116559014,354.0393232508417,4
11,1,509.5917509918959,815.4966627108818,3
11,3,775.8722290821707,611.1223847802413,12
11,4,1077.2238241929065,428.6180838777961,10
11,6,514.8074613839365,354.28620007046084,4
12,1,512.0876076069281,819.7009063869147,3
12,3,776.4987485071495,611.2134287459039,12
12,4,1079.8090340897397,426.9646640792594,10
12,6,514.2778228265,352.1406072288181,4
13,1,513.7856419962452,823.7032346045912,3
13,3,776.7136985417256,611.2368201460008,12
13,4,1081.571402882889,424.281873497797,10
13,6,513.7923299500446,350.18843177608403,4
14,1,515.6001976680037,828.8177779051717,3
14,3,776.7775135580441,611.245752579318,12
14,4,1082.4561417463842,423.24121414940953,10
14,6,513.8961441111692,350.6089848769221,4
15,1,518.0083281691917,833.0009458418394,3
15,3,777.3083047817851,611.1869731816226,12
15,4,1083.69484601676,423.753635453488,10
15,6,514.2891677892167,349.5758065579492,4
16,1,518.6246858655513,838.2818679287321,3
16,3,778.0169367696425,611.0660362398877,12
16,4,1084.6106311580593,422.88179500321814,10
16,6,514.1033550938054,350.3987174773454,4
17,1,519.5891110837381,842.5799103763345,3
17,3,778.2607138214491,611.0306885725394,12
17,4,1085.177507730719,422.58160683090273,10
17,6,513.459998436942,348.49188584707184,4
18,1,521.6776406815887,846.3428646554773,3
18,3,778.3328380279514,610.9838582372042,12
18,4,1085.4918158523963,422.4703809492192,10
18,6,513.4953296025737,348.89773075432373,4
19,1,522.4027113705419,847.6524010490526,3
19,3,778.873277739373,610.9054942599815,12
19,4,1085.7881294923384,421.384286511382,10
19,6,513.5189614927608,349.0226503142497,4
20,1,523.4892073551995,849.1836748535026,3
20,3,779.5761035749128,610.785397173831,12
20,4,1085.211125029685,422.0989982906255,10
20,6,513.8729308673655,347.91642737335775,4
21,1,523.9179833988635,848.4181008108466,3
21,3,780.1479259511644,609.0639244448266,12
21,4,1084.2415397300026,424.43200615654564,10
21,6,514.2664617273888,348.57766466153896,4
22,1,524.8100048008924,850.429528348522,3
22,3,780.360090533953,608.4497391527996,12
22,4,1083.7770316408241,424.41347393549427,10
22,6,514.4318472947466,348.912740199663,4
23,1,524.6357933797921,851.1566125770344,3
23,3,781.129981953356,609.7412189210286,12
23,4,1083.3754630814042,425.381840218848,10
23,6,514.4875258266424,349.007199588463,4
24,1,523.6141957945132,851.4811861042405,3
24,3,780.8841577846838,610.3228683616059,12
24,4,1082.252780269521,424.96194165304297,10
24,6,514.499729956654,349.0567474318353,4
25,1,522.7589689501795,851.6169050301013,3
25,3,780.7670040491549,610.521773057182,12
25,4,1081.2507834672442,424.8706362413669,10
25,6,514.5058317728051,349.0815203431884,4
26,1,521.8901608699973,852.8817743805389,3
26,3,780.3724141768475,612.2506592042771,12
26,4,1080.4266714366438,424.8831826453678,10
26,6,514.502357847101,349.0820363295399,4
27,1,521.0853369922658,853.3398284677326,3
27,3,779.686830865356,612.9669499945707,12
27,4,1079.326146351773,425.93239745658104,10
27,6,514.4893080394647,349.05829541484246,4
28,1,520.3268033819982,853.5303505148802,3
28,3,779.4267378997248,613.2404001515243,12
28,4,1078.2802781436621,427.42657215200194,10
28,6,514.2206575860823,347.9676211751396,4
29,1,519.1979357153388,852.4548334456704,3
29,3,779.3207828992448,613.3282828161332,12
29,4,1077.9592207176634,426.9765036537697,10
29,6,514.473886665226,346.3603570589142,4
30,1,519.1506089654509,853.1762636689335,3
30,3,778.7577258139813,613.4099098962134,12
30,4,1077.1880244889796,425.9429149514886,10
30,6,514.5699330737859,345.75357225099975,4
31,1,518.2844404461798,852.2825138713584,3
31,3,778.5348511051675,613.4422203176256,12
31,4,1076.4736137792838,425.592926431022,10
31,6,514.5221386791959,347.84570309365347,4
32,1,517.9000688082779,853.14850398529,3
32,3,777.9227627874155,613.5128258999209,12
32,4,1076.343447995892,423.50835085005485,10
32,6,514.2253998439919,347.50401560594236,4
33,1,517.7039397847324,854.686278639264,3
33,3,777.7006984714789,613.5268889003563,12
33,4,1076.3808352544015,421.7422759771903,10
33,6,514.1148698812024,347.3918109255067,4
34,1,517.6354525765091,855.2305422445646,3
34,3,777.2839222623296,615.181150701568,12
34,4,1076.394692867589,419.1472001035203,10
34,6,514.0783036204035,347.3457884301529,4
35,1,517.6099013820756,855.3985625445459,3
35,3,776.9419675766446,614.2168315981907,12
