0,1,629.2467223200797,930.818395005394,12
0,2,1228.0649575582381,574.7611594128826,12
0,4,65.8757269213898,270.83446077528583,4
0,5,1078.4681122972008,529.5311983060137,4
0,7,647.0500309751986,688.9345097935404,10
0,11,339.2491375097041,339.89396103750954,3
1,1,633.3525787178477,928.825479790814,12
1,2,1228.450014433904,568.4597201719057,12
1,4,67.63136266477366,270.5706861327078,4
1,5,1079.882129739544,527.045585913068,4
1,7,649.0453070961873,688.62974321161,10
1,11,341.57099210097806,336.4310526506799,3
2,1,635.8551381111301,929.4767969301863,12
2,2,1228.5612300245905,563.5432644219039,12
2,4,66.97481483113896,267.5505123179723,4
2,5,1081.4275405146425,526.3793665486239,4
2,7,651.1957856657191,688.3025783804507,10
2,11,341.8107739357329,333.0270725971446,3
3,1,637.5585280906612,929.58252978152,12
3,2,1228.5856220241476,556.5915257987441,12
3,4,68.14851555379671,267.90947443997464,4
3,5,1082.957767022828,526.099162508268,4
3,7,653.5387427287809,687.9644689205109,10
3,11,341.21366711374554,327.93372404411286,3
4,1,640.3719364679009,929.2920209375511,12
4,2,1228.2906938693068,552.8019491894219,12
4,4,69.52424307757968,269.42584226560217,4
4,5,1084.6054074063813,525.8978670641487,4
4,7,656.0175571249111,690.9659840503014,10
4,11,342.3933448983521,326.24890182462127,3
5,1,644.7813590564614,929.8503810463994,12
5,2,1227.3247279635634,548.3805983674317,12
5,4,71.95067331420634,272.55791488761406,4
5,5,1085.6708557867191,523.9169934007549,4
5,7,661.2409364242861,697.7504014383401,10
5,11,343.9053573112451,326.9668471493549,3
6,1,650.3492651095603,929.4801019291117,12
6,2,1226.142961985987,543.7259929885797,12
6,4,73.46200970334473,273.5430140676728,4
6,5,1086.7001512965446,523.1705289262144,4
6,7,665.8959080625573,701.2166752842172,10
6,11,345.0839135838624,327.2490256010903,3
7,1,656.2473830549063,928.7887335665318,12
7,2,1223.475789458853,540.8793101247502,12
7,4,73.36023113016962,272.6419544249653,4
7,5,1087.2967512330972,522.9104013562168,4
7,7,670.8990319321471,706.4469387822818,10
7,11,346.1522258220815,327.35900473643915,3
8,1,661.6898852591352,928.0425952270328,12
8,2,1218.865073854851,538.8929482751945,12
8,4,74.31658932088145,272.11377258579944,4
8,5,1088.0260277713946,522.7657663645227,4
8,7,675.0148596558798,712.3760257597448,10
8,11,346.5137123817125,327.4935435679172,3
9,1,669.0553389935762,925.9026389883844,12
9,2,1215.3125964443295,535.2235151046436,12
9,4,74.7931953414799,273.16577604540043,4
9,5,1088.36797531249,522.735271513336,4
9,7,678.2769743850697,718.5492243861872,10
9,11,346.98328837557676,328.7415225330274,3
10,1,676.3572294772484,926.5753938214617,12
10,2,1209.609656137581,538.0722369292866,12
10,4,75.38397113610455,276.1162979053336,4
10,5,1088.4356665871207,524.4954690477269,4
10,7,680.6870059523739,724.8026821137431,10
10,11,347.33749934118237,327.90890663300746,3
11,1,681.3272438231828,924.3812924432749,12
11,2,1205.2301164593025,537.911188646728,12
11,4,77.33135163747085,280.9374467914147,4
11,5,1088.4386537783141,525.1674146844143,4
11,7,681.7103828353012,725.5640408268943,10
11,11,347.46044958085287,327.6753446786033,3
12,1,685.000059819674,923.2761951521779,12
12,2,1202.1217428237603,538.2325577504935,12
12,4,80.06214803015672,286.285885548144,4
12,5,1089.071818641521,525.3249052117014,4
12,7,681.9543192792763,725.672312053232,10
12,11,347.46459901378245,327.6209102244904,3
13,1,688.9917150381377,923.5476283954583,12
13,2,1199.2187644944995,538.70948211778,12
13,4,82.98251507005834,289.2521234643172,4
13,5,1089.1584599269445,525.4082815703592,4
13,7,683.9184859140233,728.1400949573264,10
13,11,347.45958239089697,327.59474901985544,3
14,1,692.4836117148936,923.3877820150162,12
14,2,1195.2326002157681,537.7110044523679,12
14,4,86.20804630281815,296.4654874921901,4
14,5,1089.3193251803466,525.4232690104591,4
14,7,687.0011585239716,728.5849554929861,10
14,11,348.0921861489949,327.5273516879283,3
15,1,692.1905264685214,920.3072787319695,12
15,2,1191.4769217575429,537.7360033048275,12
15,4,89.92544692810336,303.80394779350684,4
15,5,1089.2311778105748,527.1234225624944,4
15,7,690.2725132226136,726.9090251779187,10
15,11,348.3205715288501,327.52021336421814,3
16,1,694.1566752262204,919.9450949727118,12
16,2,1189.3665323773769,539.6017040093798,12
16,4,92.79586549987746,307.5405136520521,4
16,5,1089.4355817416845,526.0203374203992,4
16,7,695.5538292828122,726.9747686543096,10
16,11,349.01343510758784,327.44383191036496,3
17,1,698.1145171332084,919.3130305415627,12
17,2,1188.619214556064,538.6523676916014,12
17,4,93.81242141754487,312.5294566243167,4
17,5,1089.4864289004063,525.5524985146474,4
17,7,701.6185599860783,727.702946991126,10
17,11,349.2197389031194,327.3592599925217,3
18,1,702.2170345817303,917.6760229210267,12
18,2,1187.8717827811452,535.1315182112213,12
18,4,95.6855041085652,319.1094930733903,4
18,5,1089.3464104134987,527.1449694490553,4
18,7,707.0146019574938,726.056204830507,10
18,11,349.91261427870415,327.2828775990549,3
19,1,706.1745163860159,916.7192928604229,12
19,2,1187.114541004831,532.2887292767157,12
19,4,97.31932210311932,325.0631077945212,4
19,5,1089.4007351529588,526.04458585035,4
19,7,710.0849631860929,723.8060853265747,10
19,11,350.3993052092897,326.0256034371359,3
20,1,708.7792338762187,916.2303925906292,12
20,2,1186.080038447816,528.0460035733021,12
20,4,97.2922000498428,327.30116526045515,4
20,5,1089.431944035236,525.637182922586,4
20,7,713.0710170427949,722.6297096322244,10
20,11,350.60496249640494,325.590725166417,3
21,1,711.3603536495881,915.8650704532744,12
21,2,1182.785121821874,535.3849395645415,12
21,4,98.34017248646774,330.37476314043505,4
21,5,1089.4635867979794,525.4982478097778,4
21,7,716.0188840241648,724.729952702643,10
21,11,351.1011604226783,326.64813014226274,3
22,1,713.4485231397459,913.4373968334197,12
22,2,1177.2595458824878,547.1235617781656,12
22,4,98.24818805558289,332.69329178438664,4
22,5,1089.1859648212908,525.5194420303989,4
22,7,719.9036404426914,727.886544171992,10
22,11,353.39612070774746,325.5518641864909,3
23,1,715.5684918359098,911.2401210383806,12
23,2,1171.8512143675482,561.7593421993037,12
23,4,97.4637815561579,333.5036627801456,4
23,5,1089.0235006404412,523.7947103345765,4
23,7,725.3073869026723,729.8487983044348,10
23,11,355.59208639284674,327.3238399900431,3
24,1,718.6116241008308,911.2206036860697,12
24,2,1168.4683379761923,568.9865260309771,12
24,4,96.42797313483965,335.07091548954384,4
24,5,1088.7128588249077,524.9162635237441,4
24,7,729.8641731335593,731.5627817511148,10
24,11,357.68785953413686,327.8176831341608,3
25,1,722.4058680874413,909.7272124835198,12
25,2,1163.1470236028838,572.156916811092,12
25,4,95.51764540572657,336.7278699833423,4
25,5,1087.7516754588055,525.4017631738826,4
25,7,731.9915852390427,732.0398430213509,10
25,11,361.1691802707957,332.3093909316306,3
26,1,727.5758862281147,908.7165172407229,12
26,2,1157.6959140406336,573.8040141972857,12
26,4,93.95889231773205,337.5684604968709,4
26,5,1086.3534739003119,527.522840774985,4
26,7,734.1535078729262,731.9951992973711,10
26,11,362.74300434496075,332.8496168441104,3
27,1,732.4073441995395,907.9354521824482,12
27,2,1155.559610141032,571.0712788947474,12
27,4,89.95486496496623,337.0339147296839,4
27,5,1085.734854701675,528.3020744494648,4
27,7,735.8871681615512,728.9568052564622,10
27,11,364.05003858304866,335.32157818140905,3
28,1,735.4388390971292,907.4819655827955,12
28,2,1155.124342812144,563.2783253064283,12
28,4,86.4228747936358,338.2801269243262,4
28,5,1084.9648163048175,528.6245600909157,4
28,7,737.3747432578275,727.6117517400157,10
28,11,364.83579319704984,337.33256681388167,3
29,1,737.1222418755355,906.1516636817788,12
29,2,1154.4657278810857,560.471180560056,12
29,4,83.55804092635103,341.2736320466063,4
29,5,1083.9727600967171,530.5844052434286,4
29,7,737.3781822103973,721.4212731875233,10
29,11,364.39081791727534,338.1425262628093,3
30,1,737.4755692412973,904.6306592765126,12
30,2,1153.3526150735906,561.2138914383485,12
30,4,81.24760725380455,342.55496343615886,4
30,5,1084.0351343349205,534.6503157373013,4
30,7,737.9365493169114,723.3521279359721,10
30,11,363.93719451474146,339.6692051538834,3
31,1,738.1336653076656,902.9167285835181,12
31,2,1154.0878433347525,561.3070689177941,12
31,4,79.25711649895611,345.57307084721356,4
31,5,1083.6805996751464,536.1820475876185,4
31,7,738.0229710335313,724.0509997661277,10
31,11,362.7219447164099,339.16068297521923,3
32,1,738.0968195913866,901.2359977641017,12
32,2,1153.5651697381552,564.7165750715074,12
32,4,79.18311451233919,351.43942413138615,4
32,5,1082.9016183690496,538.5104851459049,4
32,7,738.7036498103166,725.6417234148212,10
32,11,362.35842903644647,341.28175214651776,3
33,1,737.9900830320447,900.6759177922895,12
33,2,1153.960720270203,565.9238598381708,12
33,4,79.91385062692692,357.0961880643955,4
33,5,1081.938693885104,539.4630332753953,4
33,7,740.3184731710314,726.0241466293305,10
33,11,362.20962973336,342.0976892130598,3
34,1,738.1124568088311,897.1227845543999,12
34,2,1155.1526702045828,564.5226978224277,12
34,4,87.87032707149326,374.6803424785191,4
34,5,1082.269273739196,541.3393141845007,4
34,7,741.3251326739273,726.0527068615678,10
34,11,361.4823501925748,342.364642435406,3
35,1,738.4887990231192,895.775562184533,12
35,2,1156.9326563364766,563.8126401063079,12
35,4,87.7213163731165,380.35001446389646,4
35,5,1082.3896832911657,540.3413634816358,4
35,7,743.0770983675551,725.8639108477179,10
35,11,360.1861822988583,341.4198700469816,3
36,1,739.5128935609362,890.7646178017693,12
36,2,1159.0619074278152,566.5915792619679,12
36,4,90.88748888360213,388.8508339651807,4
36,5,1081.59106110097,536.6942993340897,4
36,7,744.1500967208675,725.7254529950511,10
36,11,359.68584713479623,341.0441879066366,3
37,1,741.5779445964737,888.7047142068911,12
37,2,1161.0218067767594,567.4601236661623,12
37,4,92.64486771587178,393.0047982175952,4
37,5,1081.0380952314445,531.8887970946437,4
37,7,744.4938416757518,725.691797872419,10
37,11,358.5179470764427,339.86629299803644,3
38,1,743.3831285558847,886.6892980850337,12
38,2,1164.4393657103815,565.7224123054685,12
38,4,94.63865693665666,399.8753265180323,4
38,5,1080.414014192991,530.1086899484196,4
38,7,744.3258773353085,724.2501841284752,10
38,11,357.41365871163214,339.42048479579853,3
39,1,745.4433073011933,881.3043383589925,12
39,2,1166.885753455384,566.4846886282439,12
39,4,96.21749050738197,406.7536529698316,4
39,5,1078.6959141253813,526.2390792846251,4
39,7,743.9731320140054,722.3261946947595,10
39,11,356.75150352042937,340.5006022827074,3
40,1,746.6056616727986,876.970705575477,12
40,2,1169.6605946606294,566.4606097827225,12
40,4,98.32284860795328,412.2765309758721,4
40,5,1075.6495947790936,523.3717416922418,4
40,7,743.7760488777822,721.5790060163297,10
40,11,355.23867374967136,341.01747566359955,3
41,1,745.5200845694741,869.9003407357146,12
41,2,1168.6916266487888,565.0522901593964,12
41,4,99.41884898406738,417.4821276776752,4
41,5,1071.455570830488,519.2628395792519,4
41,7,742.8786701561042,722.7998279851658,10
41,11,354.0532200515566,341.2735064309032,3
42,1,745.7655858232105,866.0625080751386,12
42,2,1167.602868614724,567.837353324153,12
42,4,99.75722613417614,419.2060697824261,4
42,5,1066.8685610270884,512.9377530359694,4
42,7,742.2146582051486,724.6955994749211,10
42,11,352.97497235362795,341.40755941492574,3
43,1,746.5102056424604,863.4911876947749,12
43,2,1164.3351957325665,585.0890742286581,12
43,4,99.15486461938613,420.88933795735886,4
43,5,1063.2921998496277,507.3526306532664,4
43,7,741.0162403750634,722.7670736327914,10
43,11,352.70992070689465,343.77642416912823,3
44,1,748.0769559013366,862.4662560906814,12
44,2,1162.2412361285178,600.6797553664865,12
44,4,98.18843538341136,422.5734115090709,4
44,5,1060.17355791829,505.65638388859145,4
44,7,739.6233714938788,719.3202874998267,10
44,11,353.12658876625073,348.11936502835766,3
45,1,748.8740309153402,861.0179773369147,12
45,2,1159.8396581833952,617.2170585867563,12
45,4,98.12816074064965,426.3599887274181,4
45,5,1058.4340235649559,505.2379270640934,4
45,7,738.6474336053495,715.2682501815809,10
45,11,354.0387398585424,351.97530054486776,3
46,1,748.6947780873063,860.6670942009149,12
46,2,1158.0163165316226,630.8504081075888,12
46,4,95.85674232087918,425.7917447240537,4
46,5,1056.8638839081427,505.3679253823554,4
46,7,736.347952748461,711.1900059767775,10
46,11,355.52093347542865,356.7730961711413,3
47,1,748.1400102454917,860.7199754522256,12
47,2,1157.0846613138237,645.9790756977427,12
47,4,92.21261078180835,422.50080666975595,4
47,5,1054.6294903782905,507.5305791106195,4
47,7,735.278931771386,708.3146083641026,10
47,11,357.20733779095235,361.851263416596,3
48,1,746.274605073658,862.2690409724158,12
48,2,1155.5164014027978,657.4053783005114,12
48,4,88.91102280857571,422.5612786160438,4
48,5,1052.1418766330992,510.47369087975017,4
48,7,733.4484245127671,704.6281838003819,10
48,11,359.21974130282405,365.84542165000755,3
49,1,744.4414623451886,861.8943748615952,12
49,2,1154.3337702906579,664.4158291752541,12
49,4,88.56746284986234,426.8228674936373,4
49,5,1050.7488135496264,513.3863838555301,4
49,7,732.5605205159278,701.845059886257,10
49,11,360.69804029092853,369.43713182738065,3
50,1,743.9657138989094,862.9468818853169,12
50,2,1153.6133990736946,665.5027592681175,12
50,4,88.31717439537879,430.65079603315235,4
50,5,1049.53571522051,516.3615781842053,4
50,7,730.7188042825725,687.799448671476,10
50,11,362.72312926212396,375.080073058534,3
51,1,743.3398823161401,863.4630119821209,12
51,2,1153.1395231733818,665.6501166484092,12
51,4,91.67544518938578,441.3836612379414,4
51,5,1049.6964050070517,517.4119804676791,4
51,7,728.8729034497363,675.0686737512639,10
51,11,366.24264620221874,383.4791995177919,3
52,1,743.6297889741644,861.3220328365136,12
52,2,1153.3187218248559,666.8278884384137,12
52,4,95.86238889390766,453.593944960287,4
52,5,1049.1338342711754,521.3480006253268,4
52,7,728.2274096938962,670.468265648873,10
52,11,368.5172041786941,387.5079232119915,3
53,1,743.3628819175608,858.2891904937563,12
53,2,1153.628305925772,676.7945477825024,12
53,4,100.28507963580977,466.19457811271985,4
53,5,1049.1881617995705,529.6865805381219,4
53,7,728.5409136914208,668.8917851691942,10
53,11,368.6500792888816,386.7829267126891,3
54,1,742.6270421876326,856.1338116489945,12
54,2,1152.8566716027387,696.7546411768553,12
54,4,102.27476129291915,473.97169380485644,4
54,5,1049.8452904602925,534.4015515396713,4
54,7,728.927279997464,670.0272061406438,10
54,11,369.2681546603464,386.31318499616447,3
55,1,741.5260813463742,853.1819482332107,12
55,2,1153.0700169096178,709.25393788423,12
55,4,104.32058493649572,481.811193979025,4
55,5,1051.1315860459156,537.7230220779531,4
55,7,732.2198201340173,667.0650611089468,10
55,11,370.1928309708879,388.2157078320432,3
56,1,739.5703122119661,851.1424782945659,12
56,2,1153.2408664030988,720.2227812271884,12
56,4,104.37784913446782,485.69327364882474,4
56,5,1051.1005680246365,544.0200052743922,4
