0,1,374.1758151744794,447.91237711931643,3
0,2,1336.0014276745653,713.7181157670823,5
0,3,1154.2766648886113,521.0863546563003,5
0,4,748.4897014513899,939.2881810781137,11
0,7,746.8320773438384,746.0804421214339,9
0,8,148.12645766459335,542.5277616377385,9
1,1,374.1758151744794,447.91237711931643,3
1,2,1338.6073759030683,711.6813148341082,5
1,3,1154.015023826234,523.373715478105,5
1,4,751.227749770467,938.9130703602096,11
1,7,747.1964483781553,744.2351760668656,9
1,8,148.12645766459335,542.5277616377385,9
2,1,374.17581517447957,447.912377119317,3
2,2,1339.7857921216696,712.7330279827224,5
2,3,1153.413065082654,525.8561668902032,5
2,4,753.191633266497,938.6242688820396,11
2,7,747.2664925457684,743.9335380320113,9
2,8,148.66747160359367,543.6087275983523,9
3,1,374.87271102714794,447.8095067163857,3
3,2,1340.917307771594,712.9871602291818,5
3,3,1153.0109898316352,528.5673663991481,5
3,4,755.2131382649635,938.3503345308883,11
3,7,747.6033585305495,742.2409104750783,9
3,8,150.16598259761048,543.7605259874549,9
4,1,375.74218761384503,447.6811612735604,3
4,2,1340.2213803252164,714.6185660296145,5
4,3,1152.6666321869045,531.2426336182851,5
4,4,756.6887837728744,938.1419737650994,11
4,7,746.2475096674708,735.7745267732387,9
4,8,151.12918017775013,544.7993193002674,9
5,1,376.03554345164787,447.5907575444908,3
5,2,1340.1104471929182,713.6755231565503,5
5,3,1152.603621169485,531.9679937513133,5
5,4,758.3045530097955,936.7625542070032,11
5,7,744.3006820017678,730.7720963513201,9
5,8,154.11155805478128,547.8490897499619,9
6,1,376.7567127689511,447.507854586736,3
6,2,1339.5420852353416,713.441574880257,5
6,3,1152.8024350743844,530.3739408541414,5
6,4,759.8546497188723,937.2577102940032,11
6,7,741.6329208046365,726.5121936502436,9
6,8,158.21346830218508,552.538942195306,9
7,1,377.2280641571709,446.3307110745117,3
7,2,1338.221794105523,714.8469854661985,5
7,3,1152.093864527327,531.5897926560422,5
7,4,762.9036002183516,937.0803709542151,11
7,7,740.1082826554131,717.8026236942511,9
7,8,164.6605515374383,559.3852470275637,9
8,1,378.35977916721623,446.87076490447544,3
8,2,1336.3232439910469,718.1865405108101,5
8,3,1151.5825160391284,532.0221493540739,5
8,4,766.2949221953322,935.6572564886584,11
8,7,740.7327167547829,722.0323552554564,9
8,8,168.32529653494768,564.5291162968953,9
9,1,378.43120088554247,446.1766770324188,3
9,2,1333.7257575995804,722.363453457578,5
9,3,1150.9053643521304,534.0588241960573,5
9,4,768.7821884514245,935.0178500464743,11
9,7,743.9916316060617,743.2667319538551,9
9,8,172.93445633711977,570.7021308288884,9
10,1,378.9659640896475,445.5316435613909,3
10,2,1329.511360581181,730.5011946235143,5
10,3,1150.5060328009174,536.2567020170139,5
10,4,772.1016065694413,934.2953835291751,11
10,7,746.6787143835921,757.3109107647616,9
10,8,174.6914762360169,570.6769793590358,9
11,1,379.7931821098975,445.5746673468828,3
11,2,1325.9042770224962,735.2479354542928,5
11,3,1150.2789478799075,537.3387674315048,5
11,4,773.9947759589526,933.081462512657,11
11,7,743.6221657713647,736.3688186931266,9
11,8,170.5069234939745,561.0528325414026,9
12,1,380.6099284561031,445.1945571685407,3
12,2,1322.6183579135065,739.5491338174133,5
12,3,1149.7290043005246,537.5309560654719,5
12,4,774.6884548255399,932.4865503323093,11
12,7,741.9465295600733,724.8603100536097,9
12,8,170.53470704285158,557.6661061914002,9
13,1,380.5788166981885,444.25475981455037,3
13,2,1320.0817896851847,743.8185482677111,5
13,3,1148.1573259848142,537.8902275519349,5
13,4,774.972505746633,930.2923402495913,11
13,7,742.1914075572754,726.3689883414008,9
13,8,169.36984470514653,554.7639313781112,9
14,1,381.14988615311887,443.6506038719862,3
14,2,1318.017204904077,746.614257339243,5
14,3,1146.579854450146,537.9883047569776,5
14,4,775.4446613421492,929.3433550076124,11
14,7,742.0558925932504,728.305913490935,9
14,8,172.19842240951672,557.8510189586427,9
15,1,382.0417223099065,445.5729283336788,3
15,2,1315.9556874694592,750.2473552323173,5
15,3,1145.165193174538,538.2124724442064,5
15,4,776.2157777118697,927.9203055693512,11
15,7,742.4292058515599,731.9004690441207,9
15,8,172.0979912187433,557.3080964486721,9
16,1,383.26809931974043,447.13530940773893,3
16,2,1314.9915228687642,749.0044392473998,5
16,3,1143.6875242628141,539.9417189992544,5
16,4,777.538432491146,926.1715385156037,11
16,7,740.6648158424019,720.8060057155307,9
16,8,175.31976985125115,563.2269632310191,9
17,1,384.71547111985257,450.79696622018105,3
17,2,1313.512076744657,748.6541463068974,5
17,3,1142.930147322605,542.3462553982182,5
17,4,779.4933912623084,924.329508120331,11
17,7,740.0892694252676,710.8285158932167,9
17,8,175.7785634767415,566.5179166875364,9
18,1,386.6004382850546,456.19587505526516,3
18,2,1311.6428875223676,748.6329309177399,5
18,3,1142.4965334453784,544.9200893797736,5
18,4,782.2997711505709,923.4061919548918,11
18,7,740.4048364574194,707.1407410522579,9
18,8,176.93822586852838,570.4744795471427,9
19,1,388.24049519098673,461.062892321935,3
19,2,1309.5624455437176,749.9147784334704,5
19,3,1142.5267113437778,549.064638254532,5
19,4,785.7131487445305,921.657846517632,11
19,7,739.8815855588484,701.5236720014514,9
19,8,174.26834744322417,567.5449375130444,9
20,1,388.8292835359228,462.8959765463548,3
20,2,1307.4560439728266,750.5977254664489,5
20,3,1142.0301075501945,550.723885135826,5
20,4,790.083544845066,921.6851487701668,11
20,7,741.0173273757401,694.9347621529798,9
20,8,176.84638408216696,576.2525706755754,9
21,1,388.13858014943946,462.62801863079017,3
21,2,1305.4009620064373,750.9178671841905,5
21,3,1141.6461509010257,551.258817754392,5
21,4,792.7222135244397,920.5145870697211,11
21,7,741.5068405022182,692.5948932980916,9
21,8,177.49135612306983,581.3421895895362,9
22,1,388.16867108329853,463.45536037832215,3
22,2,1303.8337033375205,749.8963287197465,5
22,3,1140.7906101997162,553.1866531040208,5
22,4,795.6127716903777,915.6537372795301,11
22,7,742.9858103806124,690.2046394242195,9
22,8,176.54601464137227,583.3332339483873,9
23,1,388.9082392068586,467.7464648316283,3
23,2,1300.5311826696288,754.7206752596825,5
23,3,1139.989258048655,553.9093486986449,5
23,4,798.9070093258315,911.3942400134378,11
23,7,745.5850769697088,689.1524738997985,9
23,8,177.09222947281938,585.7655924996918,9
24,1,390.46184488955197,473.1985409412387,3
24,2,1296.2046906877872,764.2038148054284,5
24,3,1139.43014398759,554.2108623461152,5
24,4,802.0518788579801,908.5190609268914,11
24,7,747.7532930971882,690.227442228947,9
24,8,176.11735351020684,586.7578139280798,9
25,1,390.45224798209046,475.25263306674026,3
25,2,1291.5927203556357,775.162253359257,5
25,3,1138.7311821751193,554.2938829580589,5
25,4,806.6058186649761,903.7794059224002,11
25,7,748.6294947946704,687.7210138218816,9
25,8,175.74784314249695,586.9982553667027,9
26,1,389.52099791906306,475.09357009563195,3
26,2,1287.3938792550455,786.466550630441,5
26,3,1137.9847955509654,554.328683724711,5
26,4,811.7384007746865,902.6444446346798,11
26,7,749.4574363627347,686.8397493132912,9
26,8,174.78180152475454,585.3362633429582,9
27,1,388.4759556691598,472.9885557068761,3
27,2,1283.9474123773603,794.3353733765271,5
27,3,1137.1858495999584,554.3894711496846,5
27,4,816.5115963324369,901.8967828174518,11
27,7,751.4686054253904,687.824798161667,9
27,8,174.3882302713769,584.6049831993141,9
28,1,387.7321790457515,471.1769420402606,3
28,2,1280.1070057022828,802.0770449850128,5
28,3,1136.1974319630413,556.1659041561052,5
28,4,820.3537460971382,901.3890912729152,11
28,7,755.031251749573,686.4007442403833,9
28,8,175.08382687076337,585.9972811499703,9
29,1,387.49852709533144,472.4240082672732,3
29,2,1277.6155592507314,806.075704436225,5
29,3,1135.6594221175908,558.3856708759596,5
29,4,822.5875386324033,901.1090232859564,11
29,7,756.7979206063864,685.8478372649921,9
29,8,174.45468242592204,584.6783323939137,9
30,1,387.38527429512266,472.8293005239664,3
30,2,1274.0052078058236,811.1569486922115,5
30,3,1134.942405426148,564.1183944756166,5
30,4,826.2231874480091,900.642581097181,11
30,7,760.582388176724,686.7096199517549,9
30,8,175.06029924690634,585.8763170741337,9
31,1,387.3560374833092,473.0164232704369,3
31,2,1270.7740232762826,813.21064520646,5
31,3,1134.6050512786808,569.5039642247965,5
31,4,833.2746908191239,899.7408041944246,11
31,7,764.512460489209,683.823640660111,9
31,8,175.2998915340457,586.3180520293587,9
32,1,387.05730872049264,474.0880594095112,3
32,2,1266.7995415339494,814.2132522807852,5
32,3,1134.73580430467,571.447800983404,5
32,4,839.7495872204905,896.7652939176322,11
32,7,766.6832704260084,684.1575513243803,9
32,8,172.76601764649766,581.241651415256,9
33,1,386.85820320923153,472.44973269007676,3
33,2,1261.9408425609945,813.8231267485489,5
33,3,1134.9728984862895,570.5317061723251,5
33,4,838.99680536065,893.9949217334724,11
33,7,769.397132663998,684.1144150275953,9
33,8,173.27239163331382,584.7059717949766,9
34,1,387.07365581771796,470.724286066334,3
34,2,1257.426119759896,813.860361307234,5
34,3,1135.902489707031,569.9107488275215,5
34,4,838.4536489674624,892.9927051603463,11
34,7,771.232055297465,682.4897115774725,9
34,8,174.35960785761281,587.6774736130499,9
35,1,390.52367784066024,474.672402734503,3
35,2,1253.2116730755781,814.1186420866989,5
35,3,1136.5263631166688,569.6041394912191,5
35,4,839.1351745993315,890.3793491962743,11
35,7,773.3316576613483,681.7219782381853,9
35,8,174.75486160192037,588.7777190968914,9
36,1,391.3181454735436,471.08360912355715,3
36,2,1249.1501824576667,813.3352699967276,5
36,3,1137.115768706943,570.9771355590027,5
36,4,839.9498724705791,882.7898187432974,11
36,7,774.4068062455203,679.9204516303905,9
36,8,174.02600306055604,587.3951146824292,9
37,1,393.850098186949,474.52440964332015,3
37,2,1245.4999054479636,814.3694198039504,5
37,3,1137.6215061165942,571.4073852816812,5
37,4,839.3192929116776,871.1915261607851,11
37,7,778.5895943144369,686.1793291443198,9
37,8,174.64709048184446,588.6281440887876,9
38,1,395.0897061366516,476.70866253142833,3
38,2,1241.5576832792538,817.3161853083054,5
38,3,1136.7299676900786,571.6803281230142,5
38,4,839.9295813775553,858.7330742250573,11
38,7,782.6039893928652,692.5157252706672,9
38,8,175.9383177724097,588.8318788480578,9
39,1,392.29295891841537,467.8450282238924,3
39,2,1236.67484642209,823.30546645011,5
39,3,1133.820370854128,573.7356145161555,5
39,4,841.0671659513182,850.5730391615157,11
39,7,787.056599292265,698.8237889772294,9
39,8,177.5235715844793,588.785892785514,9
40,1,392.3714292301695,464.2435523195924,3
40,2,1231.2942091250688,828.1858268269682,5
40,3,1130.120197460618,574.8452261847859,5
40,4,842.6248571754237,846.3291683655676,11
40,7,791.3303521862892,702.2155020826655,9
40,8,179.18061065741216,588.543482190926,9
41,1,392.7325330102803,463.8905138097787,3
41,2,1224.7192399966434,834.9023308691784,5
41,3,1125.2662900040489,582.062200441152,5
41,4,845.205927515151,842.2949771169052,11
41,7,793.3896592049055,704.7980069985018,9
41,8,179.84034706785738,588.4469684163629,9
42,1,393.1944914218794,464.76766075846507,3
42,2,1217.9044752909947,840.12976506904,5
42,3,1121.6444003539973,588.1118143967138,5
42,4,847.4986429844433,841.9428324679212,11
42,7,795.5725544843957,705.558674369005,9
42,8,180.10052763375003,588.4089062326113,9
43,1,394.9874288588063,470.06234063642654,3
43,2,1209.1399808897725,847.2350972902075,5
43,3,1118.6963115504338,593.7793739549876,5
43,4,849.672853806543,843.0065380941969,11
43,7,798.6246942222981,708.3186404089801,9
43,8,181.0190394064302,590.1110071887131,9
44,1,394.59065414321554,467.0929798848702,3
44,2,1200.8402796703074,848.4096296487232,5
44,3,1117.8149747131995,597.3696955547865,5
44,4,850.1387872839854,841.2794680518979,11
44,7,801.1235860637325,709.1394367480244,9
44,8,182.19603073282548,592.4497875416185,9
45,1,395.3444408466631,466.8670146348872,3
45,2,1195.4654450507119,852.2502424437303,5
