0,2,756.5210127920345,1071.445429810142,11
0,3,1214.398247793829,504.5706597168306,10
0,4,86.02478238645068,265.8177403163632,6
0,6,385.59884561767234,296.3758427170676,4
0,7,768.3138496261832,883.065992145695,9
0,11,1430.7928391769644,662.3894113227449,12
1,2,755.6243253375438,1069.4053778560465,11
1,3,1212.597157335454,504.8520101401213,10
1,4,86.43855205497651,265.72584098838115,6
1,6,382.93992742243347,293.50597499774716,4
1,7,768.085236440679,881.6217234592398,9
1,11,1428.9350488711164,664.438251691394,12
2,2,755.2889066126344,1068.0935492517515,11
2,3,1211.3140659014189,502.97275010432276,10
2,4,87.1646440631825,267.1315005567027,6
2,6,381.2992029364279,291.7245309343984,4
2,7,768.2410958280058,882.6511626144861,9
2,11,1428.9940379152156,659.9650101809596,12
3,2,753.992994454981,1065.9842689450886,11
3,3,1209.380162362574,504.6256061176164,10
3,4,88.1673420936461,267.4852678423493,6
3,6,380.82810917903487,291.23896795344086,4
3,7,767.7835508489783,883.0786983697193,9
3,11,1432.8687256257347,643.7103661838104,12
4,2,752.8438465525634,1063.621306884339,11
4,3,1208.207290143387,503.34754291181434,10
4,4,88.84993393201356,267.53102504962817,6
4,6,381.5634730345592,293.79483457860306,4
4,7,767.1740316958158,883.2901462138949,9
4,11,1427.7855124598102,655.0651919078077,12
5,2,751.9278338815338,1062.1231256495741,11
5,3,1205.5036912408077,503.39292874192,10
5,4,90.84574241014576,268.92043386068093,6
5,6,383.0977561581965,298.70995478494507,4
5,7,766.5165181663053,883.4958786380905,9
5,11,1421.3231182306472,669.7559663216628,12
6,2,751.2849876888725,1059.8871350759964,11
6,3,1202.903363780276,505.39435725348534,10
6,4,91.03730405717253,269.2173300289139,6
6,6,384.63578969125365,301.37241087575484,4
6,7,765.8206947736165,883.5320772969363,9
6,11,1416.3358408148204,676.6678254982189,12
7,2,750.704548664226,1059.1971533209626,11
7,3,1199.8932311133233,513.4784753507762,10
7,4,88.82197081912616,266.8231254503136,6
7,6,385.1802150073646,302.1983154642787,4
7,7,765.1351055818992,883.5543205374927,9
7,11,1413.0408447769548,681.9558047373329,12
8,2,749.2064341004447,1058.342244179252,11
8,3,1196.9940434517475,520.1286873792125,10
8,4,89.94436106130614,266.9809313654803,6
8,6,384.33875943422606,301.33424979484556,4
8,7,764.1928559562372,884.8119026537763,9
8,11,1413.6125166153313,684.8954072956851,12
9,2,750.016925657138,1058.7660637776007,11
9,3,1194.1424328871024,526.2532047482894,10
9,4,90.68092190378232,266.9889476562887,6
9,6,384.0030052791382,300.9166763931486,4
9,7,764.1250839354839,884.084922110562,9
9,11,1414.7180411516572,685.7807262622799,12
10,2,750.1162762356108,1059.871919214354,11
10,3,1190.8076517354402,532.1267690297744,10
10,4,91.51379108392578,268.2276713606912,6
10,6,383.22571007049487,300.86762164928706,4
10,7,763.6842618975166,883.8725685355392,9
10,11,1414.1195443238012,683.4832230254086,12
11,2,750.5437272869456,1060.2819958458892,11
11,3,1187.2289934945377,536.2874197046747,10
11,4,92.79392203847353,268.568547032901,6
11,6,383.9447008025163,301.9155578363924,4
11,7,763.2607799740651,884.956560315087,9
11,11,1412.3577056013194,680.1161399500535,12
12,2,750.575430768797,1059.6667136007266,11
12,3,1184.6847741312063,539.5947526518887,10
12,4,93.489730785137,266.06242126132304,6
12,6,383.2169482133729,301.2266673607851,4
12,7,763.3021524131923,886.4835998767265,9
12,11,1411.4135535859548,677.4914364036325,12
13,2,750.3780974475574,1060.3333243395225,11
13,3,1182.5251249370087,542.5579450166856,10
13,4,94.61460890937664,266.27923913319006,6
13,6,383.2995385901569,302.12184679058714,4
13,7,763.5953871325677,885.8940737535377,9
13,11,1412.0147681581434,672.2880104619984,12
14,2,750.7017397014477,1060.541619884303,11
14,3,1180.6271527011875,548.5841844212285,10
14,4,95.11659196212615,265.0161599060788,6
