0,1,714.8850585362414,926.7260127928037,9
0,2,1091.7598233843548,532.7481356364306,9
0,4,1331.663568077491,608.2461810612685,10
0,7,396.977148497049,442.9434115703614,6
0,8,105.55875905174301,553.1927021926483,6
0,9,730.2990332043544,637.2500849273501,11
1,1,713.7736514865148,926.8831690672586,9
1,2,1089.6264056377738,533.0773128900429,9
1,4,1331.9907222138174,608.2156069628137,10
1,7,396.63493672051175,444.38510995421325,6
1,8,106.17343940668155,554.3651773138158,6
1,9,730.9111544544289,641.3183214997056,11
2,1,713.0925248857701,927.0031112301148,9
2,2,1088.7794460394373,533.2194595309742,9
2,4,1332.329194610479,608.1834017000925,10
2,7,397.0368768751763,448.2988188921635,6
2,8,106.83430450223892,555.6376567190651,6
2,9,731.0099585565805,642.0269982011666,11
3,1,712.1822243485667,928.3357283191895,9
3,2,1087.929408176239,533.324027946822,9
3,4,1332.4379810761343,608.1511581680251,10
3,7,397.23115841464016,451.8753082750764,6
3,8,108.93478738177937,556.848460881919,6
3,9,730.9787516109899,645.7767007101253,11
4,1,710.7675061784581,930.1373948929427,9
4,2,1087.547598634473,533.4365731424144,9
4,4,1332.4569706614543,608.1981238961348,10
4,7,396.3433961769791,454.2696089783734,6
4,8,109.56300805578219,557.2548201803717,6
4,9,731.1681175012852,652.1428509390912,11
5,1,713.3394128838411,937.0598059785317,9
5,2,1087.1510777961053,531.6480158033784,9
5,4,1332.721833272492,608.1765247480895,10
5,7,395.0348984491403,453.9264700952072,6
5,8,111.4742275481457,558.1004619026512,6
5,9,731.1708372563879,657.5167749592234,11
6,1,715.60270248519,943.5293092620578,9
6,2,1086.8402214426255,532.7976325168605,9
6,4,1333.04060351455,609.6366514550206,10
6,7,394.05786855471774,453.79073704517975,6
6,8,109.94154738183732,556.6789973122156,6
6,9,731.1522983482002,665.682308690535,11
7,1,715.6310682710142,950.0827821555101,9
7,2,1086.8799987485704,531.5159219874181,9
7,4,1334.0369503757,608.533526966209,10
7,7,393.4477700781444,454.81321823188193,6
7,8,110.54616936917394,555.9611743395009,6
7,9,732.2693573555401,679.2435531969985,11
8,1,716.1280142774341,957.4591740545541,9
8,2,1086.6956707337365,531.1042578130665,9
8,4,1334.5686512040495,608.1588669027789,10
8,7,391.58485491621377,454.2954594246207,6
8,8,109.62950635725021,553.8359953927057,6
8,9,732.7369285785841,691.5496891554478,11
9,1,716.9125139012759,962.970398200201,9
9,2,1086.38052797343,530.9593723357784,9
9,4,1334.7622305126163,607.9653405583144,10
9,7,390.36530072613056,454.17214295984303,6
9,8,112.96316786387503,557.5788716744273,6
9,9,733.0727891154233,700.254401356041,11
10,1,717.6363846196832,964.7495844880401,9
10,2,1086.6161648970551,530.8488104695673,9
10,4,1335.133290531426,607.7959074634681,10
10,7,389.6420745833998,452.97153061680035,6
10,8,116.28114401029694,560.4629639018123,6
10,9,734.1244919303529,705.9416164512339,11
11,1,718.4782050295855,966.1406936092307,9
11,2,1086.676527490934,530.8018816299609,9
11,4,1335.4714187718944,607.730616286688,10
11,7,388.16143938798507,452.65249340463134,6
11,8,119.03974651457084,562.2552967247624,6
11,9,738.2320263162337,707.2434349717391,11
12,1,719.8386186870556,965.3166334965955,9
12,2,1086.7217703637639,530.7571495841817,9
12,4,1334.9820452613417,609.2246465379957,10
12,7,387.6494493787261,452.4708654368248,6
12,8,120.48205308809798,563.7415546104644,6
12,9,739.172027510854,708.9481476280142,11
13,1,723.064774820241,965.5053758993683,9
13,2,1086.8896919813874,530.7518079986048,9
13,4,1334.791121598429,609.7976762363932,10
13,7,386.9192366130332,452.508449941815,6
