0,1,751.9796648402237,614.7141690081593,6
0,4,434.60626177939747,594.4783152847466,3
0,5,1059.05675477525,359.54471520161906,5
0,7,487.38646740702495,323.1964423566284,10
0,8,484.44666123948855,239.6303811984523,4
0,9,1038.291889178823,246.57397804488355,10
1,1,750.6029342105138,614.9137969756808,6
1,4,435.3167071096835,594.3747454438044,3
1,5,1061.9698262701568,363.2022102217441,5
1,7,487.38646740702495,323.1964423566284,10
1,8,484.44666123948855,239.6303811984523,4
1,9,1038.353199141259,244.99908034218151,10
2,1,749.3662153385073,616.9999853752931,6
2,4,435.4318738767435,594.3382868222466,3
2,5,1065.242774854853,365.86006563271593,5
2,7,486.6458050619308,323.3067145250031,10
2,8,484.4397584003872,239.60253761538237,4
2,9,1039.627544794056,250.13326754821347,10
3,1,749.0362045430229,617.6643038202759,6
3,4,434.1949239390202,592.5098834079682,3
3,5,1067.390287028683,367.6774188641193,5
3,7,486.41961274135656,323.3668848536125,10
3,8,484.45402523595124,239.62927754391697,4
3,9,1040.7503054027397,251.65520727427227,10
4,1,748.3793759230385,617.8863859308722,6
4,4,433.78926471399694,591.9180996667563,3
4,5,1068.1851595912958,365.82110506443826,5
4,7,486.35659755575557,323.34977265942564,10
4,8,482.03282669057484,229.86287317464553,4
4,9,1041.0106310694787,254.6438891824271,10
5,1,747.704618197703,614.4608331669281,6
5,4,433.6252343650433,589.8476642498281,3
5,5,1068.4409094863631,363.92454895890467,5
5,7,485.97815310244744,324.6769973959983,10
5,8,480.4817156270633,226.6767218282064,4
5,9,1040.5318002714796,251.8195368316723,10
6,1,746.9388688828249,613.3696298316345,6
6,4,433.01412611854465,589.2440895719102,3
6,5,1068.3688839743304,364.4234900459006,5
6,7,485.54424291910294,323.9474948880005,10
6,8,479.27545357239876,225.86202391637448,4
6,9,1040.9832553206465,250.69726115125144,10
7,1,745.9329279600997,611.3797975360833,6
7,4,433.4170764905495,590.8270652878745,3
7,5,1068.9127612138511,364.45955710411147,5
7,7,485.782495722388,322.3748873165615,10
7,8,478.9080659288196,225.65342248521665,4
7,9,1041.8631771705745,248.8757218855078,10
8,1,745.5974591828768,610.6969793471638,6
8,4,432.44095599890807,589.7829477121297,3
8,5,1069.2103936009266,364.462177028387,5
8,7,484.65628820512455,317.08975712699527,10
8,8,479.1490992075297,227.0229949624395,4
8,9,1042.0595268010009,250.64271301303773,10
9,1,744.9612742953528,610.5513901688706,6
9,4,432.088877433891,589.4384295574218,3
9,5,1069.8110179991158,365.4422115999295,5
9,7,484.5519617537121,316.3581050139745,10
9,8,481.14517304623155,237.98601903050363,4
9,9,1042.7032277318233,252.41881924779392,10
10,1,744.7392124519367,610.5103968713537,6
10,4,431.962259948711,589.3182984834928,3
10,5,1069.85229758301,365.8075027149841,5
10,7,484.21507947798153,314.938897045728,10
10,8,478.69195714892516,232.02529073716585,4
10,9,1043.5562214283175,252.95018343980152,10
11,1,744.1553052287767,610.6317039020144,6
11,4,431.37106173033897,589.3847214693417,3
11,5,1069.7360087443074,364.9191459732807,5
11,7,485.3230607116131,316.69696173968737,10
11,8,477.4590272393502,228.47570812437218,4
11,9,1043.9492005910502,250.73099031732374,10
12,1,744.1901563673848,612.2903317788735,6
12,4,431.1592597661613,587.6513833400398,3
12,5,1069.9180889882791,365.58892740877855,5
12,7,486.0606476100857,318.5330185732678,10
12,8,478.63530015634853,233.54697179084005,4
12,9,1044.735092409347,249.7695273624556,10
13,1,744.4773433129369,614.546501904064,6
13,4,430.5683514098009,587.1023299670734,3
13,5,1071.5233599172818,364.56279712769657,5
13,7,486.67617701907074,320.4099105392439,10
13,8,479.12630263092706,235.44868451050857,4
13,9,1045.6756442986052,249.3391094781557,10
14,1,744.3517667019674,613.7812838435756,6
14,4,429.7902393095594,586.9774955154542,3
14,5,1072.6958584334725,364.0414313511181,5
14,7,486.87878601639306,321.0969936851968,10
14,8,479.9796103305219,236.0750013478317,4
14,9,1045.9333897805354,250.33028937861548,10
15,1,744.8225797641265,613.4395311134357,6
15,4,428.95040367502713,587.0404135795907,3
15,5,1073.3824389792908,363.8472652931329,5
15,7,487.23014503931597,322.50409053716675,10
15,8,480.27483991770856,236.29169605411218,4
15,9,1045.346563766558,250.83963331165128,10
16,1,745.2531858052404,614.9073227268885,6
16,4,427.54456203380533,585.4755639436955,3
16,5,1073.9997189235837,364.7320250999807,5
16,7,487.36819984985635,323.0401802900216,10
16,8,480.4097177127525,236.3874341056312,4
16,9,1045.699465324205,252.0784985366579,10
17,1,745.4250153671995,615.4282060801796,6
17,4,425.90467890520785,583.2625314099635,3
17,5,1073.8177489415634,364.0852331308509,5
17,7,487.42125422678544,323.2177575920752,10
17,8,480.14366678181835,235.12201104581817,4
17,9,1045.2826321331838,250.26878273183902,10
