0,1,713.65269856581,1034.9364683799947,10
0,2,725.0083205382625,779.550374335973,9
0,3,360.76964298749306,476.49831577970133,12
0,7,1123.1981832447455,424.35688747729665,6
0,8,414.92658794913797,440.29351447225736,10
0,11,1389.5652452152005,563.2259653608119,4
1,1,713.6549174571753,1034.9262585066797,10
1,2,725.6304696460228,779.4466671593717,9
1,3,363.5229565435255,477.41732371592803,12
1,7,1122.8271968403367,424.38973993321076,6
1,8,412.8250085697115,433.63793383348457,10
1,11,1396.154522316457,558.1583538691493,4
2,1,714.1073536423029,1034.8529571104887,10
2,2,726.2921736839711,779.3372986212484,9
2,3,367.4033933986465,477.05116896284056,12
2,7,1122.422063546247,424.4491309865382,6
2,8,416.27344987831896,430.6752733373488,10
2,11,1393.6237024210354,555.9850230294867,4
3,1,714.4732696716958,1035.8302973703708,10
3,2,727.285140452168,780.7338949494244,9
3,3,369.6698134561344,472.0963710617663,12
3,7,1121.975135233052,424.51464903620194,6
3,8,418.1337457174716,429.80395515139975,10
3,11,1387.9074757973826,556.0921617940545,4
4,1,714.7888488540999,1035.1434011548756,10
4,2,728.1073624919986,781.0991483511895,9
4,3,371.2639281907514,469.1968850792728,12
4,7,1121.207929971409,424.6486507987354,6
4,8,420.9519928503838,425.72843556361585,10
4,11,1383.2311941259434,554.8702180282683,4
5,1,715.0913870083697,1035.8029732539774,10
5,2,728.8934888772415,778.2751688340734,9
5,3,370.9725854762417,466.17484362985505,12
5,7,1120.63884386602,424.73207658906966,6
5,8,424.3289697437183,419.38706264102535,10
5,11,1379.2125832628417,556.6119338705239,4
6,1,715.1891127090325,1036.0461272382865,10
6,2,729.869846801912,778.5905163642655,9
6,3,372.27072421980705,463.94969092923645,12
6,7,1120.5808640418752,426.7836828479534,6
6,8,431.5883514708171,418.7236611044414,10
6,11,1376.9922927689395,555.7373733497171,4
7,1,715.4026906992166,1035.1563030445898,10
7,2,730.8915212073326,779.9396412856064,9
7,3,375.272132552249,459.5881765906331,12
7,7,1120.9901262777173,429.4046528611266,6
7,8,435.3933971531478,413.88320438587806,10
7,11,1374.9640032458954,555.6083071470616,4
8,1,715.0997451619858,1034.8821526629335,10
8,2,731.7193835355428,780.3774657134513,9
8,3,377.24035398873906,451.5249728024039,12
8,7,1121.730567810329,430.2378705654136,6
8,8,437.3676719448163,409.9257116430982,10
8,11,1373.8016136806277,555.6884001761921,4
9,1,714.5938737099395,1034.8639674012124,10
9,2,732.7318217151551,779.1195636389131,9
9,3,381.3669888517487,451.4316677686717,12
9,7,1122.4998466186053,431.4717442305601,6
9,8,440.1224067275823,409.4451735831908,10
9,11,1373.1137441538242,554.1839813542513,4
10,1,716.7151144170363,1034.5568103023595,10
10,2,734.2500031050005,779.8397250034923,9
10,3,385.2381265016422,451.2352905807171,12
10,7,1123.0020303435401,432.8492818290681,6
10,8,441.6967322986414,409.3338765379448,10
10,11,1371.512298976946,552.3132879353369,4
11,1,713.048621971642,1035.0607144753617,10
11,2,735.2491731639432,780.0333372250784,9
11,3,391.75662913140377,453.6869264528346,12
11,7,1122.6526452208373,439.1886314300555,6
11,8,443.69181788689116,410.30267992321245,10
11,11,1369.5520573719914,550.2405703432948,4
12,1,713.7910017347723,1034.9566813505762,10
12,2,736.5416265826118,779.9800664955228,9
12,3,394.11402559126446,454.6916467066896,12
12,7,1122.8091427999748,441.4486073569673,6
12,8,444.0097569815484,409.6967936928758,10
12,11,1368.0065978772004,548.0296416186541,4
13,1,713.3388016026049,1034.9903550896754,10
13,2,737.4602948156202,779.8486154033283,9
13,3,395.5412614105931,457.0870645251971,12
13,7,1122.8789501436252,442.15581675612754,6
13,8,444.3311454266253,410.548106296217,10
13,11,1366.208925455125,544.1319826284902,4
14,1,711.6917828220617,1035.201362822703,10
14,2,738.229576727227,779.7092820517407,9
14,3,396.2157741201472,456.9411278243237,12
14,7,1121.9966411145872,446.22005858630075,6
14,8,444.04082270060593,409.838018334208,10
14,11,1363.479761412983,543.0048839553982,4
15,1,709.3635703458131,1036.3881636421645,10
15,2,738.9521726654943,779.5473668150232,9
15,3,396.36929745155,456.8720173195602,12
15,7,1121.4403796963663,443.9468177882205,6
15,8,443.257618429359,411.8959192727639,10
15,11,1360.5563266059935,544.5030024600987,4
16,1,707.3133933592134,1036.98175910273,10
16,2,739.6422456991687,779.433993633077,9
16,3,397.167869619055,455.70801121865475,12
16,7,1119.2419019108293,443.2785865452766,6
16,8,442.9089903679229,414.85279865250584,10
16,11,1360.095258215402,543.4232687683993,4
17,1,705.7656091341247,1037.3369172116495,10
17,2,739.6591584752682,778.1135674575333,9
17,3,395.5952426711059,453.4939838625325,12
17,7,1115.1785980578302,441.63644859450386,6
17,8,444.75067068530814,414.65296302114615,10
17,11,1358.5929208511313,543.3360023640372,4
18,1,704.0473151043086,1037.6468108357765,10
18,2,739.4335392334996,776.3553185331567,9
18,3,394.34618587632434,452.8614352233982,12
18,7,1109.373798777435,443.52102840167765,6
18,8,446.9189334922795,415.5159572884484,10
18,11,1356.907029430611,541.9105784196153,4
