0,1,1261.0634690430818,572.3638991377878,19
0,2,1009.2247061119599,502.6506365007032,5
0,5,310.7843920122377,382.81800462525143,3
0,6,696.0627134702821,765.6647408692149,4
0,8,646.034496044496,988.4392586590203,6
0,10,97.07584029591818,303.50463067968855,10
1,1,1259.6319145904017,574.6421399454867,19
1,2,1009.9415589318564,502.56606033847487,5
1,5,311.5938268425072,382.7233337631118,3
1,6,696.6814648188943,765.576058471068,4
1,8,648.478520626145,989.375623686317,6
1,10,91.64556480891677,290.82458392166023,10
2,1,1259.1277897947577,574.9954561311785,19
2,2,1010.747841583844,502.36845839642154,5
2,5,312.29002345747637,379.88509562216694,3
2,6,696.246393451548,765.5932978822693,4
2,8,651.132515595636,990.3339141663457,6
2,10,89.41635178132431,285.727385723949,10
3,1,1258.352311961472,575.1952038009692,19
3,2,1010.833714192892,506.4850798918986,5
3,5,311.80645943774766,375.1580832664556,3
3,6,696.0784825295597,765.6324030826029,4
3,8,652.5198992669659,989.4242879785426,6
3,10,89.81405028089424,285.75509099135036,10
4,1,1257.8431319506458,575.2863546587488,19
4,2,1012.0562679820608,507.63891478971493,5
4,5,311.874251778323,372.3910805354273,3
4,6,698.943754232518,766.7391427011485,4
4,8,653.7958173368065,988.9955413716128,6
4,10,91.42141010957455,287.25978700165723,10
5,1,1257.73847342116,575.3014888983498,19
5,2,1013.6114392268315,509.6936828524983,5
5,5,311.76306525488985,369.15073717153507,3
5,6,702.0655053962389,769.6906565152408,4
5,8,656.3415854124861,988.5504834053911,6
5,10,94.57964657637416,291.71622648773825,10
6,1,1257.99264539381,575.2121718830917,19
6,2,1015.8452661900288,510.08096923559066,5
6,5,313.88278620357727,366.5542513068643,3
6,6,703.807379946399,766.3572659867815,4
6,8,659.2692637758998,988.0841574580654,6
6,10,96.07267217188682,291.8394509989152,10
7,1,1258.0869195338507,575.2686215208654,19
7,2,1017.2440322843048,508.31170656096276,5
7,5,316.2559471107195,364.4086836808768,3
7,6,705.865753916016,764.9362158964329,4
7,8,662.8895742517282,986.5766136078639,6
7,10,97.17154993710452,289.271403787745,10
8,1,1257.3368765491869,575.3770819995198,19
8,2,1018.839290565653,507.444202021438,5
8,5,318.2071254311162,361.1751844997793,3
8,6,706.5401563584795,764.4337396130078,4
8,8,665.2649181570711,986.8932014854423,6
8,10,97.55059939268834,288.3154530917617,10
