0,1,764.4387860464565,999.0483420628989,12
0,2,1186.5188647836962,670.4457323923717,10
0,4,62.17802902410997,257.2947014590108,4
0,6,571.1017166829489,351.0502648678511,9
0,7,731.7749677258442,735.738512744086,10
0,10,859.8818395943252,548.3389373615007,6
1,1,765.8157480450349,997.66830418522,12
1,2,1189.751715996161,669.9814443111695,10
1,4,63.88935511206936,265.87007217595203,4
1,6,562.2091103169058,352.42082947645537,9
1,7,733.9200937843099,740.9208618841941,10
1,10,865.7295153825465,549.7918355086329,6
2,1,767.9062339425908,997.1766169179311,12
2,2,1191.7171054085677,669.7148347380581,10
2,4,62.9661969419491,269.10440719294786,4
2,6,554.3258953893305,345.52759352158165,9
2,7,736.1268161200901,749.6030925845645,10
2,10,873.5512950965281,551.105510279891,6
3,1,770.3550464654484,996.7700437723933,12
3,2,1193.6629944384383,667.805836109336,10
3,4,63.094122846866945,274.42055278598457,4
3,6,546.9524135532312,350.71351932798666,9
3,7,737.0762452437577,750.6258979168126,10
3,10,878.3161508725675,555.0456557831427,6
4,1,772.8369789613463,996.4109335666271,12
4,2,1194.8052341937528,668.6763330397335,10
4,4,63.883754568925134,275.8675516854154,4
4,6,542.0439339822815,351.6462765247029,9
4,7,737.4631755094645,755.1879465243799,10
4,10,882.2975792448157,561.5296117166841,6
5,1,776.2084025301056,998.9737267021267,12
5,2,1194.6364802686037,667.5561986856928,10
5,4,67.93276746488516,284.1345494911969,4
5,6,536.5005073470334,348.8662385940639,9
5,7,735.8788830523646,749.5318160994852,10
5,10,887.5736897228074,566.6524569644682,6
6,1,779.1069065052378,1000.5652251889718,12
6,2,1194.7070258936174,665.645309676672,10
6,4,68.73911375446967,289.58629171776005,4
6,6,530.3975872181749,352.0992358255733,9
6,7,735.4871349094069,748.7174342941029,10
6,10,892.4851632933105,566.0330027511737,6
7,1,781.5947417954059,1002.8257720742333,12
7,2,1195.4174737413564,661.916667794965,10
7,4,69.64440236444185,292.7038970790727,4
7,6,523.2673837655099,348.1653003519586,9
7,7,736.6775190677836,756.6619775393532,10
7,10,897.3170970527023,563.4037228232139,6
8,1,783.913763253314,1005.2934782857229,12
8,2,1195.9089203161682,662.0357011973409,10
8,4,70.45859210461177,290.8982911879609,4
8,6,517.3892891894758,346.03024691694316,9
8,7,739.1077269821942,768.7638891605479,10
8,10,900.7675426287063,563.7907385740089,6
9,1,785.8748455435441,1006.000974472126,12
9,2,1197.5354275288114,661.9283869257299,10
9,4,70.6957074466008,290.04898139396255,4
9,6,514.6524559122977,347.7749183446583,9
9,7,740.6681881895981,764.9816231847866,10
9,10,903.7189364535535,568.7666999219364,6
10,1,788.2568186277999,1012.4301970623723,12
10,2,1200.58418732367,660.1776715305614,10
10,4,68.13282438025864,288.65839110332075,4
10,6,509.95604705582406,345.5109432064699,9
10,7,741.6837314562339,763.2969551526376,10
10,10,906.8239661324352,571.911424783951,6
11,1,789.8328609764137,1014.6312634436749,12
11,2,1202.7513908218884,663.6712356426646,10
11,4,65.56045115566552,286.9159958585966,4
11,6,504.1242556944903,342.96673768705244,9
11,7,742.2301285417204,763.8467005487138,10
11,10,910.4538134497539,572.5979802713327,6
12,1,790.6159736586714,1017.1643458169356,12
12,2,1206.2879677857995,664.6263087787859,10
12,4,65.02990071975674,290.0845491588402,4
12,6,497.1191843903386,342.81645647860324,9
12,7,741.1589636154675,765.5230790843326,10
12,10,914.7825705984601,570.6433820303386,6
13,1,790.4001142871542,1018.0862983645956,12
13,2,1209.3167786525528,669.0008989841315,10
13,4,62.535419143165555,290.1386703531532,4
13,6,489.30122245088376,344.70378416963905,9
13,7,742.4964566050563,771.1248039603049,10
13,10,918.8936082020363,569.4292274290628,6
14,1,791.2725498898864,1019.9927915416912,12
14,2,1212.875246921473,670.2524524870519,10
14,4,58.951369870225484,290.47261429637666,4
14,6,479.3451467155736,345.3546577743292,9
14,7,744.6484939015558,780.7631504781658,10
14,10,922.916614621921,566.8407543788929,6
15,1,793.090526743672,1023.1005428782595,12
15,2,1216.1565710306975,674.5951712431637,10
15,4,56.97653007096331,290.6524483246872,4
15,6,472.4624025097044,347.25825917239206,9
15,7,746.4986514305041,787.9871426854421,10
15,10,930.2864332798354,564.963248726198,6
16,1,796.2625975050962,1025.6146889237448,12
16,2,1217.9380559420622,677.4747946321115,10
16,4,55.81059104689064,293.3858888192132,4
16,6,467.69230673581654,346.07566856181325,9
16,7,748.0275241366166,793.0326245073763,10
16,10,934.3675472967477,564.0135368187744,6
