0,1,1341.9676398041383,531.6329185244691,3
0,2,406.6023102528299,466.6549151128239,6
0,3,644.1847503636405,711.7346633230369,4
0,4,533.2761323529571,542.035910745237,5
0,7,632.2629221446889,954.146941736577,10
0,9,1075.0381901714989,473.9429664641686,9
1,1,1344.4194782357285,531.3139735469123,3
1,2,406.97570206750646,465.31399216214845,6
1,3,646.314552737283,715.3065682832131,4
1,4,532.4498727918592,544.6061100262199,5
1,7,631.9311014855463,952.8914008465085,10
1,9,1074.8739376868468,473.98743624546506,9
2,1,1347.0962910559615,534.7497295229108,3
2,2,408.19351280413787,468.5748162162706,6
2,3,648.1236670714466,722.5184690837623,4
2,4,531.1306046323673,543.091378275974,5
2,7,632.6874268258982,953.7760430973033,10
2,9,1075.8228138069467,471.69643313984756,9
3,1,1351.4507751460571,533.446222911628,3
3,2,410.6352584961852,471.64219145675673,6
3,3,650.2409526142235,729.3889843844559,4
3,4,531.1480719205608,546.7056674535515,5
3,7,634.3801950239737,953.8594584338668,10
3,9,1076.6037377054963,470.8841758101937,9
4,1,1356.725671408738,535.9659064890316,3
4,2,412.379925153041,473.5261846206694,6
4,3,651.3054847047938,736.0423449474015,4
4,4,531.0916424043469,549.9067806457973,5
4,7,636.5869344627288,954.7786393765459,10
4,9,1076.3401339735794,468.72181936308846,9
5,1,1360.3558774247515,538.2236413757497,3
5,2,415.2007484401528,479.14143510759544,6
5,3,652.4391010926374,739.4086056229629,4
5,4,529.4838825907237,547.215466683589,5
5,7,637.8872836661975,953.8476114535921,10
5,9,1076.977662457626,467.8868596278198,9
6,1,1362.706236915398,538.7668685992708,3
6,2,417.6819099868247,481.84380843689775,6
6,3,651.4216950077869,739.0202231043294,4
6,4,526.9369931816109,538.6647111346473,5
6,7,639.165754229351,953.3908787185162,10
6,9,1077.3219282574973,465.6692783783085,9
7,1,1364.7322101730158,538.7076911279331,3
7,2,418.4532527650092,482.6530002241485,6
7,3,650.0037471717303,738.7834650013489,4
7,4,523.274036059946,525.2056374849012,5
7,7,640.2602166189467,954.1795086682507,10
7,9,1078.107501704181,460.9746027751255,9
8,1,1368.1293025925518,538.2156158793979,3
8,2,419.5476575010571,481.6593496400774,6
8,3,649.4313098848836,738.5194168610758,4
8,4,523.8380414169184,524.9545355800736,5
8,7,642.0576611162577,953.1896626356951,10
8,9,1078.8262057990378,461.16035880077465,9
9,1,1369.8610751505691,542.8334353640774,3
9,2,419.87459229422575,481.20589323599626,6
9,3,653.1295868461576,737.7831650554257,4
9,4,524.5990005171785,526.8629925365805,5
9,7,641.0013070436337,953.0626004575464,10
9,9,1079.645034768117,461.2483119433488,9
10,1,1371.8186707693148,545.8743518436506,3
10,2,419.9085428076228,480.9305587728148,6
10,3,654.2477940865987,735.9509839464724,4
10,4,523.9227186149709,523.9725735060194,5
10,7,640.0696911581202,953.0790281574357,10
10,9,1081.1593633282102,459.2597493907019,9
11,1,1373.3542292776776,548.4828277628255,3
11,2,420.4652566475785,480.73597518579925,6
11,3,655.7175472312049,737.9465496852591,4
11,4,520.9957022169713,512.8511926227993,5
11,7,639.9495523129444,954.1199249687362,10
11,9,1082.5571443089486,458.49321272237,9
12,1,1374.2127529901404,550.9489644413411,3
12,2,420.92010571090134,481.5699792269894,6
12,3,655.7106996443664,738.6869191960616,4
12,4,520.2497600366196,507.75049852711214,5
12,7,640.3098182041543,954.4482917490521,10
