0,1,763.7612206391553,934.0298720178984,4
0,2,389.02609219183495,543.4343894818134,10
0,3,1395.8926166578274,421.47903711017386,10
0,7,82.94587476429065,282.20317176365984,12
0,8,1044.5223907095824,363.25464288,9
0,9,771.1995572436188,700.0367562842098,6
1,1,760.1303216055979,935.8821549210153,4
1,2,389.012747536363,543.415280427502,10
1,3,1395.1431851332004,421.60926253488924,10
1,7,83.66420895194531,283.76145458456864,12
1,8,1044.4534704431774,364.64212445701463,9
1,9,769.891190825111,700.2088996223741,6
2,1,760.0392956128634,936.1141342575197,4
2,2,389.5892996692038,541.0951256194286,10
2,3,1393.136383136766,424.0716943642121,10
2,7,83.98227753213428,280.876778709889,12
2,8,1043.7976557525521,363.71186506330315,9
2,9,766.5587509695728,698.9836982314645,6
3,1,759.8704383082774,935.0300460377055,4
3,2,389.1381762447068,540.5273966522393,10
3,3,1392.3900810145776,422.7766472930521,10
3,7,83.75787188830901,280.1486748891908,12
3,8,1042.134941616639,364.8906347075654,9
3,9,764.6059478342635,700.4506216046129,6
4,1,761.2600274779156,934.4062498763175,4
4,2,389.5879173145195,540.2078530427053,10
4,3,1392.886946765614,415.85671064316927,10
4,7,84.44546313133615,278.22654298370765,12
4,8,1040.9235020301805,366.421241912193,9
4,9,762.4081048418727,701.091579698086,6
5,1,763.2728375304597,935.1845390937698,4
5,2,389.16725928599584,540.3751784713353,10
5,3,1392.4235470725525,413.77594760095116,10
5,7,85.01623517418452,279.2267471137203,12
5,8,1041.0598230521905,371.4878404054275,9
5,9,761.2101891708754,701.4911248459483,6
6,1,765.5247878720112,934.069729633994,4
6,2,388.63224380909423,539.3536443939329,10
6,3,1390.6260050129524,415.24934822422716,10
6,7,84.48865924334034,278.0732268212171,12
6,8,1041.7479139769455,374.0691296081551,9
6,9,760.8703043844504,701.5076216459053,6
7,1,767.5898745995639,933.5700449761915,4
7,2,390.0172412810286,541.8134989658421,10
7,3,1387.6033873016079,422.1112802520394,10
7,7,84.10048175663283,276.5737731191197,12
7,8,1042.377408171629,379.2718355032465,9
7,9,756.1452958332568,702.2851708133804,6
8,1,770.0228866014279,933.122375823359,4
8,2,390.52241439592325,542.6674052513007,10
8,3,1384.7913703157267,428.58555990034466,10
8,7,84.59678832748911,275.8225022863875,12
8,8,1043.0848322885558,385.11620736921185,9
8,9,756.487895438893,702.1872003250724,6
9,1,772.4170281306867,931.7196814655443,4
9,2,390.7159849139732,543.0394271831664,10
9,3,1381.5305891781063,436.8956415349604,10
9,7,84.57331555189745,274.3827247849423,12
9,8,1043.1455010093537,391.37859650995927,9
9,9,755.4827286784629,703.8384926801755,6
10,1,774.9569418407807,930.9786213153544,4
10,2,389.615912669159,541.5557262990518,10
10,3,1377.0689567946451,445.87261897267774,10
10,7,83.65536629867236,272.6913954176552,12
10,8,1043.0503458977632,396.6299769428592,9
10,9,753.5616250032406,700.2372328083657,6
11,1,776.7007727460577,930.5700380878042,4
11,2,388.56215105183674,539.1734002135973,10
11,3,1373.6148619259022,451.20003122717384,10
11,7,83.70644804488869,270.614512820453,12
11,8,1043.6349232827768,397.3314484068049,9
11,9,754.0919655565552,700.1608661117145,6
12,1,778.5558388536004,930.2616310317692,4
12,2,386.9611811014242,536.5664363344295,10
12,3,1370.5125205258144,458.6963951212167,10
12,7,83.14437863522052,268.6551336103131,12
12,8,1044.4978947482557,396.34957584192387,9
12,9,754.0978653640515,701.6551176891664,6
13,1,780.0345558722403,930.0295673099635,4
13,2,385.676920649329,531.9621286662074,10
13,3,1368.1760722337583,463.2979752562523,10
13,7,83.2646363819446,267.8955288002089,12
13,8,1045.988631244317,395.6349780585325,9
13,9,755.6774870754177,723.6592732777663,6
14,1,781.3846934117464,929.850445353783,4
14,2,386.29172432928146,528.1472769841324,10
14,3,1365.5605725282533,470.3923888912686,10
14,7,83.59056770973343,269.0031224680667,12
14,8,1047.1005525667108,396.1919136031858,9
14,9,755.5999644705436,737.1437973922085,6
15,1,782.2263425728371,929.6967762139041,4
15,2,386.6917301362724,523.8088048187526,10
15,3,1362.7009993721715,476.6310240104959,10
15,7,80.91113935361852,265.7833819541201,12
15,8,1048.1188325243954,395.1414929077678,9
15,9,756.8426995251517,747.3333673364624,6
16,1,782.367031429988,928.6906418212039,4
16,2,388.6357507122198,521.9914493746448,10
16,3,1361.31264393531,480.640063978977,10
16,7,80.02058731349754,264.7863081887981,12
16,8,1049.6638072922694,394.55374453019664,9
16,9,756.6247696421316,745.8684975851744,6
17,1,782.3643945637306,928.2612199190214,4
17,2,389.55876954524325,520.2345506308078,10
17,3,1361.0432925355287,480.1752794528599,10
17,7,79.63806910710414,264.27787223313265,12
17,8,1051.3646770798969,395.04705317272806,9
17,9,756.166218094051,742.3647494806099,6
18,1,782.159490441627,927.1503839083115,4
18,2,389.8316723975992,517.810799359693,10
18,3,1360.4387318366028,483.43704890615936,10
18,7,78.11554611401459,260.41674701519383,12
18,8,1053.264409045225,395.06038661069636,9
18,9,757.148941185079,748.9346782600893,6
19,1,781.8908406387242,925.6848855727278,4
19,2,390.7820212550261,517.6930245993207,10
19,3,1360.692327856837,486.11903739858946,10
19,7,77.55859227998057,258.97371816331446,12
19,8,1054.4345762990001,394.8657906076257,9
19,9,758.6767498116566,752.4189377995231,6
20,1,781.449991357737,923.1046151082223,4
20,2,392.5315868826119,516.524366952645,10
20,3,1361.9147859328414,486.84550865110344,10
20,7,77.6825574365754,258.41566898998593,12
20,8,1055.471726750191,393.65449081007705,9
20,9,759.4505425147735,754.9072364913555,6
21,1,781.6837298715683,922.1804520339688,4
21,2,394.66041580825197,517.0370187628221,10
21,3,1363.3645840002619,485.2296093824276,10
21,7,78.09096884649222,259.76211615622447,12
21,8,1055.898932194637,395.28060567479963,9
21,9,761.6242655703485,762.218358246523,6
22,1,784.696942061449,921.4024306278868,4
22,2,395.01729236399063,512.4804004254277,10
22,3,1358.412303762656,483.53873282908114,10
22,7,78.56812337500693,260.1392817955234,12
22,8,1055.8279277985125,397.82962987376044,9
22,9,763.3145914238523,767.3000085749394,6
23,1,788.9849814910204,919.7034592893989,4
23,2,395.45013344164107,511.7839424546287,10
23,3,1354.939086773243,486.57088593228536,10
23,7,78.76457400870116,260.40890754867894,12
23,8,1055.578187776533,401.8727137038813,9
23,9,765.2219007712887,765.0239207236793,6
24,1,794.6475085950665,917.4310367795256,4
24,2,395.2466160919696,510.59034410005665,10
24,3,1352.7646701704562,489.46373936534695,10
24,7,78.14311365225186,260.56216223989213,12
24,8,1055.2430815414282,407.3094941539317,9
24,9,765.7634711319027,762.6695092315324,6
25,1,800.2626294707675,917.1675024875387,4
25,2,395.95400555863773,509.1298766492469,10
25,3,1347.9451939379974,504.60593919510137,10
25,7,79.40563041574566,263.1501800736069,12
25,8,1053.9724274375708,411.4378062524294,9
25,9,765.401405715132,757.7407719080142,6
26,1,803.4436381865272,915.8690206770804,4
26,2,394.9233412395651,504.8466356644693,10
26,3,1353.0591255491515,517.3659226238046,10
26,7,83.29194368205373,271.4458350950244,12
26,8,1052.9033974312536,410.0468643402256,9
26,9,767.3276129730884,756.7589724747436,6
27,1,804.5100452923054,915.482274950463,4
27,2,394.6409527276117,498.4153178387606,10
27,3,1353.2020789091466,525.6660926671519,10
27,7,86.7932790362455,278.2557504955811,12
27,8,1051.68838295161,410.6236295449424,9
27,9,770.368963152728,756.0526297006586,6
28,1,812.9479129094398,916.2454088450853,4
28,2,392.999973563591,486.1729564433074,10
28,3,1352.9680621505784,528.5581608371677,10
28,7,86.51381856241282,279.61774696506654,12
28,8,1051.378129302485,410.6249529776788,9
28,9,771.3316501017847,754.3197049315608,6
29,1,818.8176724722366,917.2486011337927,4
29,2,393.4391978050687,477.42881253438594,10
29,3,1350.7253103370158,534.6596409815664,10
29,7,86.64029649706323,281.38538369010183,12
29,8,1050.61562844439,411.66564439080287,9
29,9,771.0448944427457,752.3847944077843,6
30,1,822.6870102647177,917.405315418403,4
30,2,394.6709213977927,470.0402676701345,10
30,3,1348.2109738797683,541.8391545464401,10
30,7,86.68189489802545,282.05195770893033,12
30,8,1049.7447183341617,412.10289690363874,9
30,9,772.6007769400843,750.0136476069291,6
31,1,827.6842947744058,915.9367036269035,4
31,2,400.33767725201636,471.74396805763257,10
31,3,1346.5302404641648,544.4728872054332,10
31,7,86.68607236636292,282.2560114415673,12
31,8,1048.8448305129828,412.27924155793784,9
31,9,776.5190563775432,752.7019235767289,6
32,1,826.1072690891848,915.8779036673872,4
32,2,404.11895410648873,466.21735287744696,10
32,3,1343.5742360132897,548.8388617761386,10
32,7,85.94567000734158,283.711116668098,12
32,8,1047.8217301567213,414.41537701922425,9
32,9,784.0885312854041,750.122040432302,6
33,1,824.3370881546513,915.9872171043999,4
33,2,408.06317483372345,464.831980127218,10
33,3,1341.7279164942158,550.3371501232646,10
33,7,85.52380334730286,285.46643722318106,12
33,8,1047.4563006171225,415.1079678578689,9
33,9,788.3001914778848,748.8679791311447,6
34,1,824.0523644848033,916.0157195173089,4
34,2,413.0477092664255,466.04942962835645,10
34,3,1339.6136841568696,549.3943748886023,10
34,7,85.71624397595284,286.1077446940673,12
34,8,1046.6669236873247,417.4015140977465,9
34,9,790.0593679052389,748.4039214439773,6
35,1,825.7217795633196,916.8240116803258,4
35,2,415.6365210499557,463.4400939553554,10
35,3,1336.5249116827456,547.6782545143232,10
35,7,84.60247880622623,283.82507626699004,12
35,8,1046.361182608458,418.28081564177467,9
35,9,785.7016042995239,748.9378831388525,6
36,1,827.958048504619,916.9181534091688,4
36,2,417.3531161074862,459.38442209352536,10
36,3,1334.371446549203,547.0406629040187,10
36,7,83.76616611718892,284.30090244517123,12
36,8,1045.631008298935,419.6381213935078,9
36,9,784.7143859599606,749.0491495786769,6
37,1,830.8407528297431,916.639610710878,4
37,2,420.02448545407185,458.6672423155583,10
37,3,1332.808224183154,548.3417172780721,10
37,7,83.87907853957903,283.0572615820566,12
37,8,1045.452640955176,419.05043580219956,9
37,9,783.4044905398504,749.1764045920587,6
38,1,832.7024940456588,916.4233495236509,4
38,2,422.4162087298414,459.28460583894577,10
38,3,1330.8445423946218,550.5389031416282,10
38,7,83.49450345612503,283.9037347846626,12
38,8,1045.3385667392783,419.76870704997503,9
38,9,785.8733226643698,750.1382037049768,6
39,1,834.6824955113691,917.2203002709715,4
39,2,424.7648127278429,462.5548455883657,10
39,3,1328.716660869336,557.8151544603398,10
39,7,82.93171483395246,285.62214131870525,12
39,8,1045.247375703873,421.030285834858,9
39,9,789.5552616728879,750.1239518458825,6
40,1,836.1282476434518,916.3607666323132,4
40,2,425.8831879706812,462.7807606219663,10
40,3,1326.200887998223,568.5162582234387,10
40,7,82.83945121232554,284.9360459825209,12
40,8,1044.4107550187316,427.4106868081347,9
40,9,794.936978075056,750.876049334114,6
41,1,837.0166397595225,916.0595923606496,4
41,2,426.4928252407952,461.97832719467493,10
41,3,1324.9081778060647,574.1155334250949,10
41,7,82.97885763699317,287.30456576846694,12
41,8,1044.3813956965573,435.5883684592818,9
41,9,799.2987318508623,750.8835183027038,6
42,1,837.9180397535242,913.7269068247588,4
42,2,426.01121996941754,457.71543879392226,10
42,3,1323.29279767179,579.241377108823,10
42,7,83.12394740885836,286.875250769443,12
42,8,1044.705225045022,444.2130278562819,9
