0,2,770.8753319017796,954.4922930905079,9
0,3,1219.3114898101587,253.13272514720657,11
0,6,761.8431628639329,731.4202433702154,4
0,7,377.27372417227383,538.0285666526365,3
0,8,1053.25598012021,293.1944743724111,5
0,10,262.3082086044419,622.2614176217411,6
1,2,773.2323999260902,955.4545162380492,9
1,3,1216.2134090333873,249.04110219022195,11
1,6,760.3175536436355,729.7994430050591,4
1,7,377.9136037970638,544.1136860266321,3
1,8,1051.9115974213264,287.4562908151952,5
1,10,266.1013536346232,623.9751096390634,6
2,2,774.9167656633862,954.2687378391194,9
2,3,1212.206205508165,243.37781046088335,11
2,6,758.9248264828152,729.6871900571256,4
2,7,378.2012580755929,549.5567557198282,3
2,8,1049.5392309721103,286.7430376962138,5
2,10,271.57334064244503,627.6923238030031,6
3,2,776.8431372911062,953.706781997901,9
3,3,1209.3054350044442,232.53366623773996,11
3,6,758.7545840470872,731.3029858055139,4
3,7,380.5395656013095,557.2830694705004,3
3,8,1047.4115971615001,286.9317542092214,5
3,10,278.83214076783884,630.0435128994404,6
4,2,777.3828645260171,953.5301424119075,9
4,3,1204.5077860443737,229.82795552696538,11
4,6,758.9320466194009,733.3317703502095,4
4,7,380.619490286721,559.6542648433522,3
4,8,1046.1329198445662,284.5802996177845,5
4,10,286.6246728350021,633.6495877549196,6
5,2,777.7663929244719,952.3577823426239,9
5,3,1198.4940212040865,226.02128561739264,11
5,6,759.1079247013837,738.4325373667627,4
5,7,381.2822718001823,562.0572902231157,3
5,8,1045.1082047286914,282.6944860687863,5
5,10,290.9684664416699,634.4380442728183,6
6,2,778.2888285492202,951.8922404375753,9
6,3,1193.8151926090097,221.51439618958275,11
6,6,760.3033073436383,744.331410817835,4
6,7,382.82652832350817,566.3990246905362,3
6,8,1043.717932714205,278.55570683621124,5
6,10,295.7617025646299,639.5324342316845,6
7,2,778.8524434597753,951.7119595690901,9
7,3,1188.584000286578,224.4996481085119,11
7,6,762.2279079298091,746.1490078449312,4
7,7,382.6784615272944,565.9896656811954,3
7,8,1042.5784323996002,277.3404583410936,5
7,10,298.58822298292296,642.7891574344038,6
8,2,778.7211127520908,949.6434145877846,9
8,3,1182.9235041131485,226.32400408116607,11
8,6,765.4464744820224,750.5241885355265,4
8,7,385.74516027801064,572.7165742714344,3
8,8,1042.090326066802,279.3607288142209,5
8,10,301.38502131949457,647.0525302494433,6
9,2,778.8979505527185,947.8288050620988,9
9,3,1176.2251332104618,224.23898776763886,11
9,6,767.0932583963057,751.953723668149,4
9,7,385.47055846806785,569.6774393348608,3
9,8,1041.006327253174,273.2796458410191,5
9,10,303.753241834124,648.2338803264809,6
10,2,778.633813119603,945.1662364440249,9
10,3,1169.5785311730508,222.96396161013956,11
10,6,768.8907113936318,757.6158858304407,4
10,7,386.5140256448994,570.0355290423328,3
10,8,1040.2100059716336,266.3617649856985,5
10,10,307.5961774085584,648.0703114836497,6
11,2,778.6259002949027,942.137370532714,9
11,3,1164.2496680996826,226.65976076559986,11
11,6,770.6298730873606,767.5108539747927,4
11,7,387.3442077337442,568.1359426076409,3
11,8,1038.6934179804828,264.11730584634785,5
11,10,311.53029742445227,647.4984164682792,6
12,2,779.2859924264164,939.936145933987,9
12,3,1160.45189641574,228.44722460616478,11
12,6,772.2243353704997,774.8596376145381,4
12,7,388.0950875134592,565.4235276517592,3
12,8,1038.3408112720126,258.60871104055167,5
12,10,318.282729339529,648.1142163004316,6
13,2,780.9010013314912,936.9283594210485,9
13,3,1158.3481268370617,228.122832557639,11
13,6,774.5912864568932,783.7105234229075,4
13,7,389.5390425562147,566.0330358812004,3
13,8,1033.5692979140654,264.46224805624564,5
13,10,324.94379887898555,647.6715796493212,6
14,2,782.0380879878469,933.7222024640485,9
14,3,1157.7806712414865,224.42690195627478,11
14,6,775.8113986012752,779.1015180405128,4
14,7,391.17266351254295,566.0812431439552,3
14,8,1031.0108561022046,252.76121924837045,5
14,10,334.2476333790641,646.4506796802195,6
15,2,783.6772346115987,932.4068341249066,9
15,3,1156.8860076367614,221.99591462675653,11
15,6,777.0899211680771,773.0502528500047,4
15,7,391.59748066839444,562.3623724817079,3
15,8,1027.6225401503807,246.35717235749766,5
15,10,344.17457730591525,648.303646694894,6
16,2,787.1648259666766,931.5679746329811,9
16,3,1156.2516198062915,216.43045964710151,11
16,6,775.7979433248279,768.189508907176,4
16,7,393.44400548580325,562.5246030510228,3
16,8,1023.9321991942384,242.05987127054885,5
16,10,356.36419856688354,660.9242152982113,6
17,2,790.1149723483309,931.0704947987083,9
17,3,1153.6261869506961,214.74786087391524,11
17,6,775.8895696162434,767.4822163624367,4
17,7,394.64158926894544,562.4317921797145,3
17,8,1020.5976735064419,244.4765538525003,5
17,10,365.6727071072856,671.199722903279,6
18,2,793.5792915942799,929.5987261286884,9
18,3,1150.2322791381841,214.57931203842898,11
18,6,775.7293540458525,765.8778487604002,4
18,7,395.62738439948424,562.3493697104796,3
18,8,1018.063828000477,249.3191772346254,5
18,10,373.89324644727486,680.6278594870316,6
19,2,797.0088404101,925.6924101998861,9
19,3,1146.445461468664,212.5503098134781,11
19,6,774.5454077438808,764.0600303861181,4
19,7,398.9135793985201,567.3856364945636,3
19,8,1016.7084745397469,246.51971321206682,5
19,10,382.6036166446591,687.9581623771455,6
20,2,801.7245723412022,920.672594255813,9
20,3,1141.3571508533673,211.25082291307524,11
20,6,776.3901985507364,763.0231199665791,4
20,7,403.61695040806575,576.0087558374704,3
20,8,1016.2058871146128,248.00331898752236,5
20,10,391.9030374477942,694.3598513961177,6
21,2,805.389428210065,917.490349066422,9
21,3,1137.6061085921756,212.2705845073772,11
21,6,780.8409708307224,762.0287393333264,4
21,7,409.4464476410149,589.269696806816,3
21,8,1016.1272079626834,247.37734346895132,5
21,10,400.37477639530965,700.4598831793968,6
22,2,808.9126205049726,917.145194577558,9
22,3,1133.5232081687968,212.0118753837333,11
22,6,786.7978069301947,761.0714242864183,4
22,7,412.1590474861218,595.8411001996125,3
22,8,1015.588645365365,246.15425511882046,5
22,10,407.43097021679165,703.6196698873279,6
23,2,812.9926170605786,923.0036581713987,9
23,3,1128.76475287493,210.08768276738462,11
23,6,793.6672046472462,758.7619559482189,4
23,7,414.50591796648007,591.0917967067486,3
23,8,1015.4803063715617,245.82432496175207,5
23,10,414.8756220222608,703.9549705802749,6
24,2,814.4970815275245,926.2276356295821,9
24,3,1124.1634771026506,208.70544207274216,11
24,6,799.5011536190262,769.315120715361,4
24,7,418.1351836521794,590.4633574106401,3
24,8,1015.5100415290971,244.59438201880295,5
24,10,422.49121129596,703.1981937090446,6
25,2,818.4027902914241,928.056752720784,9
25,3,1120.3135468575372,208.54371882930866,11
25,6,801.1851890289356,766.7519206747086,4
25,7,421.0319810614587,589.8426179009709,3
25,8,1015.5828625447618,242.95598142932232,5
25,10,429.6381340140981,702.0449565618121,6
26,2,822.1853074539374,931.4670448755476,9
26,3,1115.4968773478708,206.55943750163334,11
26,6,802.4021989672533,758.9703931303214,4
26,7,429.73179385664395,597.2318394173109,3
26,8,1014.4331821957222,241.33636616433478,5
26,10,436.634731233764,702.3395281074082,6
27,2,824.9224625705415,933.6205663719587,9
27,3,1110.3011043070117,206.3498528244248,11
27,6,804.0492538537853,754.4512997204243,4
27,7,437.8985135916636,609.54637394193,3
27,8,1011.4946063940438,241.131714829701,5
27,10,441.50859130490784,698.969675522673,6
28,2,825.4743269952098,930.3259762186319,9
28,3,1105.1944673142063,208.0687419950235,11
28,6,804.5962886665717,748.7225506842608,4
28,7,444.5909378482001,623.6593275567701,3
28,8,1007.1868345584672,241.6126458024164,5
28,10,444.403877571543,697.3960851835893,6
29,2,825.7152496717625,922.7876273623338,9
29,3,1102.6955274997829,208.7967338729771,11
29,6,808.7482331676803,747.3575383486914,4
29,7,446.43261778469304,627.228273371946,3
29,8,1003.0373892124127,240.97151952022426,5
29,10,451.55676591166764,695.7752259689614,6
30,2,827.0574044324331,909.0874751042652,9
30,3,1101.2015048730511,207.9807497103548,11
30,6,808.8947911393701,743.0039530725982,4
30,7,450.1801804884164,631.308765057165,3
30,8,1000.3190818292577,242.18025654519536,5
30,10,458.95135382657946,694.4299031453297,6
31,2,832.3380654839855,892.2062793235565,9
31,3,1100.864596265546,206.4433061162679,11
31,6,810.5973869131076,739.7907696759706,4
31,7,449.908181554781,621.2740576106794,3
31,8,998.1492390467298,241.59236617715368,5
31,10,466.54808520979554,691.6020350913691,6
32,2,837.34309319069,881.0980415850779,9
32,3,1099.7280125262514,208.44666972860006,11
32,6,818.5187137382129,740.3158338677118,4
32,7,453.89436625303125,628.3279628736193,3
32,8,996.1759640190255,237.9374247507423,5
32,10,474.25812922270626,692.7698276717013,6
33,2,843.2450687173834,877.8959576965281,9
33,3,1099.0303093078303,205.67534653961118,11
33,6,821.5310149800911,736.4655915607077,4
33,7,449.9431562435315,608.1400567866089,3
33,8,994.1760375839581,239.25772330211308,5
33,10,480.1013086230876,695.8177654693638,6
34,2,846.3962786355643,880.1486128535151,9
34,3,1096.7985808775086,204.96561691427982,11
34,6,824.1285019270786,740.3785775551286,4
34,7,448.1695283785149,599.9231236163414,3
34,8,991.5601919389607,241.28621833716795,5
34,10,481.72065696737576,693.8981924613355,6
35,2,844.4177507203499,877.1090323860418,9
35,3,1094.7959210356805,204.93492918254523,11
35,6,825.7339932787453,739.02217823105,4
35,7,450.7560056293164,598.1804639702028,3
35,8,989.3575745724715,243.4646273191661,5
35,10,484.05858799813353,692.8195190982934,6
36,2,842.8610895497386,875.1153419524449,9
36,3,1091.4352051524093,205.3265243239472,11
36,6,826.0614496297596,735.8309690270451,4
36,7,456.04801849078916,602.1606874172336,3
36,8,988.6319326931268,241.8834569312318,5
36,10,486.73011197576534,692.157552016082,6
37,2,842.0992125293969,873.4015024141112,9
37,3,1088.2528741857752,206.98157129639162,11
37,6,825.9685555209911,733.2852948099809,4
37,7,461.0912099614016,608.309558423811,3
37,8,989.0201189565341,241.1813256796276,5
37,10,489.4782000921096,693.0868864481331,6
38,2,842.6679975737577,872.7457721100689,9
38,3,1085.6553556595563,206.57333388605878,11
38,6,825.9892818505813,733.7887061267965,4
38,7,466.6149164142188,611.7306083822515,3
38,8,984.8820860267211,241.5291887711163,5
38,10,491.78663683993346,694.7646071063747,6
39,2,842.484228243665,873.796600983513,9
39,3,1083.2202197515317,211.59219098677534,11
39,6,826.967593900439,735.2725462184177,4
39,7,472.61568911814663,612.4266857554186,3
39,8,982.7149773863022,241.825166478985,5
39,10,491.4726299210346,692.4026249484099,6
40,2,841.8943085441447,874.4045162679831,9
40,3,1081.9540207509112,211.1798280691187,11
40,6,829.7394682372261,736.9230190488164,4
40,7,477.01107196697,612.3223369182647,3
40,8,984.3494530409888,242.8165281168268,5
40,10,491.13007332817006,693.071887823198,6
41,2,841.1439468051752,874.8227784809827,9
41,3,1078.8886713632905,211.5003613628739,11
41,6,836.6885699746117,739.4741367173526,4
41,7,481.7057976972776,615.2047996784563,3
41,8,983.2531270085511,242.36261368906014,5
41,10,490.30833609214955,693.4315267518355,6
42,2,840.7595017160029,873.9662603689484,9
42,3,1075.1982287900776,209.55986369612532,11
42,6,839.8331279280669,741.7069173068084,4
42,7,487.5482651478798,613.9553191160554,3
42,8,980.4215409513029,234.12897467653147,5
42,10,488.86860909583856,693.7084057290436,6
43,2,840.2190719295428,874.8541506432464,9
43,3,1070.2037037081645,209.31784932967759,11
43,6,840.3432141300884,742.6168375801764,4
43,7,484.341708233785,615.8861260417196,3
43,8,979.3841657864428,230.97361137057874,5
43,10,487.6693248718275,695.3767406338359,6
44,2,839.0061440824645,874.3023210711813,9
44,3,1065.8086339630902,207.22642198629725,11
44,6,840.4383706528754,742.9658307849116,4
44,7,481.2063905441783,616.8169995261275,3
44,8,978.4131790186252,229.949063501278,5
44,10,487.0863473531293,696.0101379535859,6
45,2,838.5219008261207,874.1461954353933,9
45,3,1061.5396669667796,209.29291281743176,11
45,6,839.899336329696,743.163937249958,4
45,7,480.85210522391367,616.9824505660603,3
45,8,977.4677765818557,232.1829310910271,5
45,10,486.74248576842086,697.7391659206403,6
46,2,838.7924485995064,874.0828456281863,9
46,3,1058.741291400847,210.25967644047694,11
46,6,839.2616753503706,744.6284304199166,4
46,7,484.69140761053205,616.4240723431595,3
46,8,977.848694456889,234.1603391925615,5
46,10,486.95242072132555,702.8779398773898,6
47,2,838.0149537743731,874.2680489989149,9
47,3,1055.8107554430037,212.23300952348615,11
47,6,838.489450805404,745.2815874212414,4
47,7,486.13009520921406,616.2338203222957,3
47,8,977.4140090285389,232.65240538335766,5
47,10,486.47966393527895,704.89896537904,6
48,2,836.5139749858187,875.66635040707,9
48,3,1053.458832763969,214.39110926878607,11
48,6,838.1385313453468,745.5126158308481,4
48,7,487.0986761615033,616.0359896756095,3
48,8,976.0157325715431,228.64537946069697,5
48,10,485.24019863781183,705.7729183357318,6
49,2,832.90725847246,876.6513397158953,9
49,3,1052.013578962966,215.26302391570098,11
49,6,838.1963572273,742.8641398170747,4
49,7,486.837532085005,615.9980132953085,3
49,8,973.5831912650292,225.02073877847837,5
49,10,482.70826150411847,704.8158262752174,6
50,2,828.1568620749681,880.8035829744819,9
50,3,1051.0557250981185,213.21644565290762,11
50,6,838.7878875824201,743.1117849960681,4
50,7,486.6653662376018,617.6734959054555,3
50,8,969.4703450239632,222.92130822429417,5
50,10,479.63717202351876,706.2260477274716,6
51,2,825.0794025453874,882.5642527785872,9
51,3,1050.8257357073837,211.19366807234442,11
51,6,838.4821033083759,743.276468954433,4
51,7,486.97092602033666,623.2944942718648,3
51,8,965.4255691816178,221.35459998994327,5
51,10,474.37084981147495,705.8330580012631,6
52,2,822.8136540944091,881.2635721015787,9
52,3,1050.2424096526108,210.45665960444563,11
52,6,835.081842095505,745.1220050385892,4
52,7,486.9054327827534,633.6994560175636,3
52,8,962.0622967621181,221.0586826264967,5
52,10,469.2486630796365,707.5904426901969,6
53,2,821.3928215758636,879.7273101290282,9
53,3,1048.1376716934317,211.78693190788368,11
53,6,831.8067193604362,746.1339453125745,4
53,7,486.7757001465594,639.2163752264279,3
53,8,958.2852746992226,220.2453156492114,5
53,10,460.43153635289707,709.2702239866662,6
54,2,821.4074796508883,880.1973430305843,9
54,3,1045.5049843227605,212.53653505889028,11
54,6,828.8798990360898,749.3948335865679,4
54,7,486.6452336996375,641.2068412153593,3
54,8,954.984433002331,219.00018310728018,5
54,10,455.21956623088505,710.1413235626787,6
55,2,821.4759583377963,880.3490683670819,9
55,3,1043.34605608937,212.91353526295444,11
55,6,827.1420964774381,748.0366338758242,4
55,7,485.55238812070024,642.0460582259492,3
55,8,953.1795226958283,219.8216533480556,5
55,10,455.4365959860321,711.632740702701,6
56,2,821.1270179647667,880.4730317308371,9
56,3,1041.3442977205143,213.23964358793634,11
56,6,826.0526849723402,747.5308147391036,4
56,7,484.08010327521356,642.4251975769748,3
56,8,951.9400361671485,219.04046139896064,5
56,10,451.27168314378287,714.2763876580245,6
57,2,821.0312229322986,880.4990273481455,9
57,3,1039.436573878325,212.26143818642024,11
57,6,824.7041654182601,747.438060115833,4
57,7,478.82879311982435,643.132187208852,3
57,8,950.9222950200459,221.28924984976226,5
57,10,440.94582598549283,712.0159419987931,6
58,2,820.9125239879036,879.4224477282035,9
58,3,1038.7895674383135,214.36128934114024,11
58,6,819.4156645825516,748.1056791923537,4
58,7,475.2583694802198,643.5584591664916,3
58,8,949.9805341870647,221.0714766270688,5
58,10,434.2875059261653,711.5194018993434,6
59,2,821.2026796335414,877.8624181201251,9
59,3,1038.7341058071424,213.9308360289038,11
59,6,816.7675047839926,745.7093403957088,4
59,7,469.7257689331341,642.6315613705905,3
59,8,949.7137478292758,219.78703232641084,5
59,10,430.9592408884257,712.93268835064,6
60,2,820.7899726629707,876.223601105162,9
60,3,1037.4731180302556,212.691765604444,11
60,6,814.8730853091002,740.7930059326783,4
60,7,464.50648481107606,644.2913179968124,3
60,8,949.0023969754541,216.93476182560855,5
60,10,428.32143074134876,713.6524301332264,6
61,2,821.2219142597653,876.6869928802596,9
61,3,1034.9395622704012,216.19588080687984,11
61,6,813.6949781584011,729.2834474541539,4
61,7,460.4104104692589,646.797135342291,3
61,8,948.8035407298122,214.66339638317191,5
61,10,425.50757338422,715.6662000725253,6
62,2,821.7144773176813,875.7174797881274,9
62,3,1033.4291011272694,217.65240558533864,11
62,6,811.6558252490885,713.814628494619,4
62,7,458.41259779321206,647.7842572919981,3
62,8,948.1458380018399,213.95636893536897,5
62,10,423.4953300118566,715.0603428319934,6
63,2,823.3313864352046,876.2754494116805,9
63,3,1031.0759054343785,215.9780256283943,11
63,6,809.7994676040787,692.0741172327415,4
63,7,455.62897909669977,648.4082302205937,3
63,8,946.664797813421,215.12158411104127,5
63,10,422.90148870275766,716.312832726415,6
64,2,827.2632192546015,874.918031381795,9
64,3,1028.9535710801545,215.55462831284967,11
64,6,806.0677103675259,673.9045589656331,4
64,7,454.10422467528196,648.6294883664967,3
64,8,944.8420039372567,215.8099907676551,5
64,10,421.73666093287534,715.3650254730496,6
65,2,831.058289387221,871.8488291008425,9
