0,1,774.7613417543375,616.3063485322341,9
0,2,359.6253342685927,597.4114820296983,10
0,4,1033.2170790044934,504.53352910436683,4
0,7,406.3542063829858,385.7164933891698,6
0,9,1107.173617541621,358.7505570325238,10
1,1,775.0226078735266,618.362480057797,9
1,2,358.52089137291796,590.5580833427172,10
1,4,1034.051983660406,502.04364658631073,4
1,7,406.36791482453543,385.71446057930865,6
1,9,1107.1907145848088,358.7015227453039,10
2,1,775.4581850629293,616.7474328464906,9
2,2,358.862225235577,587.1795373074962,10
2,4,1034.1063753947938,503.72793518201576,4
2,7,406.3672897981928,385.68946587667085,6
2,9,1107.0955470968574,359.90091150833905,10
3,1,776.4027541796545,617.9641361192502,9
3,2,359.3841767869241,582.0244211259762,10
3,4,1036.111689247469,501.9624508669879,4
3,7,404.5084240279356,382.0684396066034,6
3,9,1107.0553131428933,360.3248301105666,10
4,1,777.0593062930078,616.5153700127778,9
4,2,361.9390412319654,578.1464223051244,10
4,4,1037.2662817437822,503.3268197660205,4
4,7,402.3891602469918,376.1141292286389,6
4,9,1107.0478581812476,360.41878875065726,10
5,1,777.8222131098631,615.971143724666,9
5,2,359.5147444983481,561.5823297740671,10
5,4,1037.672973352851,501.8343721311038,4
5,7,401.06586336059706,374.3047907003839,6
5,9,1107.0322551453726,360.49072684727224,10
6,1,779.7203915444209,615.551409499357,9
6,2,358.26844959649463,550.021145434061,10
6,4,1037.1878040087233,501.4268653199374,4
6,7,399.63921554345427,372.73574853398173,6
6,9,1107.0322551453726,360.49072684727224,10
7,1,780.9198148856282,615.3414033168274,9
7,2,357.1982154796525,541.3950746110283,10
7,4,1036.3172282531923,503.22652917107513,4
7,7,398.8029964023817,371.15223916942455,6
7,9,1107.0274435712506,360.4682236414712,10
8,1,782.4016894581804,615.1266131427392,9
8,2,358.25125783136764,537.4335570595991,10
8,4,1036.641550572274,501.9847915830826,4
8,7,398.20464759454035,369.55587612071804,6
8,9,1107.0539159082794,358.302948495531,10
9,1,783.4413752850306,614.9759159758648,9
9,2,360.48717783363105,538.0645458921515,10
9,4,1037.3188534571684,501.4476185321555,4
9,7,396.62474469849354,364.5882306072412,6
9,9,1106.5955595841374,359.6725973785394,10
10,1,783.9617587507885,616.5439886767225,9
10,2,362.3577908048873,536.4691218242449,10
10,4,1037.5461885105058,501.2350519582777,4
10,7,395.8623187667696,358.1514940533137,6
10,9,1106.3310230743803,361.26695675692326,10
11,1,784.6396610587517,617.058925437176,9
11,2,365.3738856604921,535.7923591579273,10
11,4,1037.536615586208,502.96913763306617,4
11,7,396.8277571446424,355.7020744706578,6
11,9,1106.2380083406306,361.86033478721214,10
12,1,784.8533113857067,617.2622902069298,9
12,2,370.0954711488354,532.3436144224889,10
12,4,1038.0810282752059,503.5460351353329,4
12,7,397.43239629364075,351.3742881188713,6
12,9,1106.745136921777,360.95075642915606,10
13,1,784.713155194036,615.7311479516651,9
13,2,374.28428871987444,529.9295690190834,10
13,4,1037.7910535672163,502.0760972962444,4
13,7,398.354415857658,349.7767976797686,6
13,9,1106.4006900978036,361.7204583283996,10
14,1,785.3412538749527,616.6687523905923,9
14,2,378.6234574176136,528.778281353137,10
14,4,1038.2357631614445,501.3936212881376,4
14,7,399.9645190056536,349.11966012801776,6
14,9,1106.280255293637,361.9931748376862,10
15,1,785.7388095893009,618.6104397939604,9
15,2,381.37916293384643,528.3526877881438,10
15,4,1038.3208653288298,502.91445932075123,4
15,7,401.50529473037597,347.6886398623563,6
15,9,1106.7000606305467,361.97766557137504,10
16,1,785.8588259032966,619.3482221684525,9
16,2,381.7406389293728,526.537762625795,10
16,4,1038.8985251080794,503.4268308981743,4
16,7,403.60006453756364,345.85945156894246,6
16,9,1106.4878412804057,361.0350736347393,10
17,1,785.3548580395985,619.6907692795829,9
17,2,381.9313257463024,523.039875362104,10
17,4,1039.1022978664453,503.5958919125571,4
17,7,405.05813096347083,345.1448624728002,6
17,9,1106.115954790536,360.6489733108568,10
18,1,785.126490298931,619.7957148612134,9
18,2,379.8652125820066,514.3340680938808,10
18,4,1039.7084671360005,503.6068740778796,4
18,7,406.83829511026676,344.7752184133304,6
18,9,1105.5077716880844,360.6225386063093,10
19,1,783.9695265112609,619.9813054541421,9
19,2,380.48175689762115,512.0148353739725,10
19,4,1039.8276488059676,505.41578357753417,4
19,7,407.4904090446251,344.70440721928736,6
19,9,1105.7146968375475,360.59204385829315,10
20,1,783.5433050901551,620.043058680112,9
20,2,380.4839594411771,507.3638762496872,10
20,4,1039.952071356716,504.30632377808735,4
20,7,409.00597577793985,344.5837469391347,6
20,9,1105.8294496786493,358.46016055289795,10
21,1,783.3660971302745,620.0507703553811,9
21,2,379.45555963155243,495.9568973963329,10
21,4,1039.4264356946364,503.9460354747202,4
21,7,410.52249241308533,345.61498271748775,6
21,9,1105.6613323595177,356.644818714587,10
22,1,783.4812616915561,621.6312038701489,9
22,2,380.3766169271767,488.61471971454995,10
22,4,1039.7038292888872,505.5131478308788,4
22,7,411.37399473269613,344.88628153207384,6
22,9,1105.30342231146,356.0211488713546,10
23,1,783.0085770294548,622.3089570101163,9
23,2,382.91119767562543,481.6547855840013,10
23,4,1040.272882349204,507.7665056804048,4
23,7,411.6641663977441,344.6598101530134,6
23,9,1105.1170418389543,354.7643407439683,10
24,1,782.641300572478,620.9637123766097,9
24,2,387.6522003100084,479.68792299556316,10
24,4,1042.0060174430112,510.13935313355876,4
24,7,412.67536846151097,343.3039073099993,6
24,9,1104.8248357146024,353.28726897767467,10
25,1,782.1560886235275,622.0920315774146,9
25,2,393.2243330736166,481.63004726622694,10
25,4,1043.0642763234907,510.9700086986568,4
25,7,414.96661336602045,344.87539407834674,6
25,9,1103.8280263966474,352.89574601787723,10
26,1,781.9719833439384,622.494942289568,9
26,2,396.3502133309239,480.3557026839988,10
26,4,1043.9956062216336,511.18856696611203,4
26,7,417.0254797243885,340.6615945261601,6
26,9,1102.99348581908,354.91385578849736,10
27,1,781.2045465356425,621.1359738716205,9
27,2,399.4487554353967,478.7220811141728,10
27,4,1045.0138528466155,511.11889890454404,4
27,7,419.02098501781336,336.5464434084269,6
27,9,1102.4540856077747,356.7678184256242,10
28,1,780.9134295750056,620.6036928802971,9
28,2,402.2835728763711,478.0101392770698,10
28,4,1045.3842722742868,511.0845987275512,4
28,7,419.6219383307535,330.34233183138844,6
28,9,1101.1785652790659,354.5268390133957,10
29,1,780.295071098646,620.4957175842409,9
29,2,406.1536502540215,477.44042935817424,10
29,4,1047.5523186305254,510.7490043333566,4
29,7,422.3948143301075,332.4224338139733,6
29,9,1100.3288856583379,354.76905272567296,10
30,1,779.5460741537211,620.5144184941903,9
30,2,410.1756966293417,478.00379197479486,10
30,4,1050.0796512790248,512.1105016534974,4
30,7,423.6489369551765,329.6895250411032,6
30,9,1101.1809604235816,354.71356651493915,10
31,1,779.2812474172191,620.5348235788406,9
31,2,412.72068931243,476.13356779953267,10
31,4,1050.9242122008172,510.8674368899194,4
31,7,426.33101518887065,331.942325873383,6
31,9,1099.913149821429,354.92388388482635,10
32,1,779.1878314677903,620.5483583160908,9
32,2,414.4285980371546,474.38395907676767,10
32,4,1051.8926202372957,510.2936324689028,4
32,7,427.87822195552246,330.4132800509134,6
32,9,1099.7287433141628,354.99783617261795,10
33,1,779.1602821813319,620.5164191528371,9
33,2,415.84565374887353,472.674571941459,10
33,4,1052.361673049922,510.00884921922625,4
33,7,427.71165833205754,325.2256129641406,6
33,9,1097.7679654904384,355.2635659441422,10
34,1,779.8767415923082,622.0278857898384,9
34,2,417.0834543337319,468.93486385478667,10
34,4,1051.8040907020377,510.01138053432,4
34,7,427.5248927315267,318.5365775693095,6
34,9,1096.9629884468236,356.43375515226006,10
35,1,780.6685942673225,622.5046132673585,9
35,2,417.37335868035456,463.55204324914206,10
35,4,1052.1193616459336,509.9260784305454,4
35,7,427.6655813627474,312.40026234332953,6
35,9,1094.698060884589,356.1603176886916,10
36,1,780.9783451478128,622.6926132838033,9
36,2,418.8004949463521,458.31609507074575,10
36,4,1052.5302582208992,511.5767122421769,4
36,7,427.91927018332586,304.0841756805394,6
36,9,1093.6989602470965,356.0505436351903,10
37,1,781.6112553756395,622.654660840188,9
37,2,417.2664802019847,446.321909609315,10
37,4,1054.9151583388536,513.621984998029,4
37,7,429.8671322679002,300.76303487712636,6
37,9,1091.5799844320507,358.3242466753678,10
38,1,782.368267157171,622.5629110051298,9
38,2,413.0821271562199,434.9784361371017,10
38,4,1056.9826290797866,512.4586395929495,4
38,7,432.07925394499404,295.6905795170466,6
38,9,1090.2717067979354,356.158434931264,10
39,1,783.1686817061149,622.4111452792628,9
39,2,412.9164074180458,429.57191195631657,10
39,4,1057.7119002081897,511.97981316316054,4
39,7,433.2492918474544,292.65380065979167,6
39,9,1089.2855028602285,358.5225579393573,10
40,1,783.9898423278304,622.3101035493236,9
40,2,415.6403296424237,428.4045373177881,10
40,4,1058.4984216554928,511.72791705953824,4
40,7,434.3222219442071,291.55604758671126,6
40,9,1088.6410785729665,357.40379797173426,10
41,1,785.5244271382476,623.6980756649702,9
41,2,417.47541116007005,426.98480273275186,10
41,4,1059.9655003641258,509.7073464604458,4
41,7,434.10798063510487,291.3673195857925,6
41,9,1088.6589759818148,351.7073456763702,10
42,1,786.6003066116309,624.1497194298122,9
42,2,419.60277118737673,423.2158817891149,10
42,4,1061.1664642217638,508.84392307274254,4
42,7,433.07845148588683,292.8446628551238,6
42,9,1087.12349211822,350.87548551913494,10
43,1,787.5141538504791,624.249512575747,9
43,2,421.51936155691646,419.6336460069929,10
43,4,1063.689104583056,510.00982210319995,4
43,7,434.80114259041864,291.9533990107573,6
43,9,1084.9201752770853,348.70265734526447,10
44,1,788.3516632049317,624.1996335939962,9
44,2,427.0379034027299,417.75553945040383,10
44,4,1067.6153734347647,506.4860970007772,4
44,7,435.7420489506778,290.4607821022691,6
44,9,1078.6733872173227,347.68743506298927,10
45,1,788.4679960143419,622.6101090732112,9
45,2,431.39470075128366,416.8455388596494,10
45,4,1069.8742188685433,506.8269031349739,4
45,7,437.3322450928885,289.78135484504946,6
45,9,1074.72430845724,352.8457338417653,10
46,1,789.015395636129,621.9223466344431,9
46,2,434.74883753839083,414.2207599097484,10
46,4,1071.6270374091307,508.5585824742302,4
46,7,439.49874629262104,290.5622014792036,6
46,9,1072.8969641933056,352.73881401050096,10
47,1,789.215026890701,621.6427437947251,9
47,2,436.90664025899554,412.13187462062143,10
47,4,1072.2851386804437,507.42054660624734,4
47,7,441.26045831824746,289.58132598676997,6
47,9,1072.0720410436568,346.41258047795543,10
48,1,788.7532449994968,621.6200866809745,9
48,2,437.0299990877562,407.1985889790185,10
48,4,1072.306780204275,507.04347123950834,4
48,7,442.1520770011777,287.9833695175642,6
48,9,1071.1650139598382,345.1943785393343,10
49,1,788.5481111442501,621.613979417434,9
49,2,437.6528118710279,407.5942446092723,10
49,4,1072.9875185722658,508.57649200692043,4
49,7,443.7341526635941,287.24905920034126,6
49,9,1069.460656989599,346.03921091828704,10
50,1,788.4615758965222,621.6086029111822,9
50,2,437.82063508638277,407.8376019580991,10
50,4,1073.6152556138811,509.054567807633,4
50,7,443.5778702948653,284.63993752226645,6
50,9,1068.680375094166,352.7016559228895,10
51,1,788.3974366681498,621.6178940303771,9
51,2,437.8088916867122,408.05871040858153,10
51,4,1075.9844035454394,508.9645922625227,4
51,7,444.1004136672002,286.11450158797345,6
51,9,1065.925293790824,354.5905486429791,10
52,1,787.8513375851045,621.7149129173839,9
52,2,438.5860817808462,407.0415066159415,10
52,4,1076.960087135524,507.1721219699451,4
52,7,444.58029270992535,287.9248515500561,6
52,9,1062.2363527131931,352.56840987715316,10
53,1,787.621942723549,621.7302310019442,9
53,2,440.5749637664601,404.2553650190275,10
53,4,1078.3655827879543,506.3180736199024,4
53,7,444.70191870754996,288.59769940180286,6
53,9,1057.4065879693399,350.18722720039034,10
54,1,787.3543480334321,620.155274269896,9
54,2,441.8548257148109,398.8404036992123,10
54,4,1079.133050946485,505.9503313650077,4
54,7,445.38523806235463,291.25482668731564,6
54,9,1054.1832387224463,347.3449906432948,10
55,1,786.9074226132693,621.2065743184636,9
55,2,443.16613856288126,393.4402376394845,10
55,4,1078.55884390623,504.18122197261704,4
55,7,446.24329624228557,289.74805828774316,6
55,9,1053.1625196107304,342.0183543020439,10
56,1,786.7358084016448,621.6257085192375,9
56,2,444.8141507548187,389.07955053315504,10
56,4,1078.558775294268,501.71097433557065,4
56,7,447.82703994807173,291.44110209679735,6
56,9,1049.2540971573894,339.4851478362645,10
57,1,786.6594883540441,621.7621733174257,9
57,2,448.18061911114586,386.01709241549906,10
57,4,1078.6373118242386,499.0233375415603,4
57,7,448.0665595707811,290.88197064712796,6
57,9,1047.2350097854314,337.5758062750618,10
58,1,786.1165255013173,621.9124796753613,9
58,2,450.5419198162693,384.844240454324,10
58,4,1078.4800706417768,494.5067818825223,4
58,7,448.12885093789527,288.2792389152942,6
58,9,1046.0159200115265,334.86843362193315,10
59,1,785.4004930225033,622.0520271083401,9
59,2,453.5103077139879,385.3268632866965,10
59,4,1078.244052538724,491.0601134867846,4
59,7,447.48927208080744,287.4073697080306,6
59,9,1044.966521359855,336.15551337501313,10
60,1,784.6116278401713,622.2021227202358,9
60,2,456.040764978591,386.5206732577088,10
60,4,1078.1371204155826,491.63687324341424,4
60,7,448.17753924750417,290.67250788770224,6
60,9,1044.5902019708828,337.79836926183214,10
61,1,783.2765365973236,622.3955216154047,9
61,2,458.80273142433316,384.5673909325437,10
61,4,1078.2090058947238,491.8867959317557,4
61,7,447.77099421150314,292.02759760517966,6
61,9,1043.83511307714,340.71689023298836,10
62,1,782.2621284041485,622.5424669458175,9
62,2,460.9693210850911,383.74765810821253,10
62,4,1077.516139013615,490.34393752911,4
62,7,452.36146307186806,312.4142204643965,6
62,9,1043.102558218982,340.84904948840773,10
63,1,781.3809825559827,622.6880176946967,9
63,2,462.9050637127527,387.7898683234347,10
63,4,1079.2998009834555,489.5015138116347,4
63,7,455.6097458545291,325.54084250833216,6
63,9,1042.2532038213317,342.05175991213076,10
64,1,780.5452683752484,622.7911681746865,9
64,2,464.47178403454757,385.8931427299533,10
64,4,1080.829273498662,490.8633657196659,4
