0,1,1066.8341542832745,923.2706923767693,3
0,2,744.8469792473934,615.7484189167011,12
0,6,426.9408971770154,492.60241972040103,10
0,8,659.1491322003709,13.6294955349227,7
0,11,434.1682693201179,338.2684258945224,4
0,13,456.3920155463267,357.7388961299446,2
1,1,1066.8396751189512,923.2588929925247,3
1,2,744.8503464401585,615.7297489319817,12
1,6,431.0928625266783,490.70295381005553,10
1,8,658.8718320899392,11.603615690774404,7
1,11,433.71513478189365,333.69930105499384,4
1,13,452.3313750637427,346.2301454493528,2
2,1,1066.6255887059624,924.4452531542369,3
2,2,744.8562165403764,615.7288977575585,12
2,6,436.5009518125846,492.0185941015229,10
2,8,658.3090740832743,7.61186527255582,7
2,11,436.6025087058317,335.248139201483,4
2,13,452.7778845006306,350.985868113818,2
3,1,1066.6501771365909,923.6822428109051,3
3,2,744.8557842962136,615.7471421716632,12
3,6,439.42688851898447,489.9892651909325,10
3,8,658.3097388647657,13.687225894592919,7
3,13,445.70350847903046,345.6809097934756,2
4,1,1066.77527947248,923.3781720463176,3
4,2,744.8528492797378,615.7475677533727,12
4,6,441.59918528759664,489.11393131278066,10
4,8,657.5008012305673,15.804749592638174,7
4,13,446.4556366428955,344.8138474198163,2
5,1,1066.828633546846,923.2824915488948,3
5,2,744.8616543297709,615.7462910081586,12
5,6,443.4681796829935,488.68342389968205,10
5,8,657.7255451224064,19.78331473777804,7
5,13,447.3499054342535,348.26936314619104,2
6,1,1067.1552965755045,922.1664698736514,3
6,2,745.4193112043276,615.6654299406127,12
6,6,445.17066585649826,486.24972689192583,10
6,8,657.8202838599398,21.09163653544244,7
6,13,452.36769591634373,356.10160677937165,2
7,1,1067.266022261924,921.7643305152355,3
7,2,746.1589515786163,615.5581809977695,12
7,6,446.3127431284367,485.3230036742893,10
7,8,660.1463383447553,32.33028769554951,7
7,13,452.94912787284903,347.2812442332984,2
8,1,1067.500519741194,920.559148497054,3
8,2,747.1914372615255,617.0613063291262,12
8,6,447.5092995313054,483.851101865046,10
8,8,659.4132417552981,30.271032233458843,7
8,13,453.4465348864173,342.653274888096,2
9,1,1067.4695936680187,920.1649127567954,3
9,2,747.5568784317263,617.6249849721636,12
9,6,449.57725914809384,481.0613840318228,10
9,8,656.2559692180674,9.261874524465108,7
9,13,455.1297942047256,365.3384689762219,2
9,11,442.4898181464042,290.55692373629057,4
10,1,1067.760005851044,920.0132283387612,3
10,2,747.1498385686533,617.9015247688951,12
10,6,450.83354724862943,475.8841127616698,10
10,8,655.5643563310742,-0.52510228997608,7
10,13,455.77976507835064,369.1290018993928,2
10,11,443.0796474016863,281.6573823108683,4
11,1,1067.9001836848984,921.9842451311854,3
11,2,747.7269941846369,619.537861043715,12
11,6,453.5889973823275,473.6951286580183,10
11,8,656.2283721153746,2.2445583473854858,7
11,13,455.68288431431205,369.3461768581999,2
11,11,445.97574501125337,268.1102618296051,4
12,1,1067.88594630067,924.7296161770382,3
12,2,747.4176771525294,620.2335097801531,12
12,6,456.0109384528568,471.73264700367645,10
12,8,654.4812237913051,-10.807148782423951,7
12,13,453.4660962376942,361.6567355450464,2
12,11,449.10748126354576,275.95691773853474,4
13,1,1067.8362906347918,928.692382590875,3
13,2,747.5858692912706,618.7802527020942,12
13,6,460.4583144877619,470.5344606537618,10
13,8,656.609338345564,-1.5364083887191855,7
13,13,450.33034504277697,346.007684937721,2
13,11,449.3263449330474,263.9064016115737,4
14,1,1067.891311389882,934.035209537215,3
14,2,747.6441638155369,618.2103957062179,12
14,6,464.37512375650937,467.7801533901898,10
14,8,656.9458773235478,-1.1970864467151776,7
14,13,446.5967166588296,328.6335693297286,2
14,11,449.1160307728398,258.37204662284876,4
15,1,1068.056797529214,937.9190887457606,3
15,2,748.7095548580794,617.8747620038882,12
15,6,467.7130981690656,471.6616778104644,10
15,8,658.5975872842097,-1.2002973442532694,7
15,13,446.82720673040416,325.5734864518832,2
15,11,451.0174190097253,264.02139884782497,4
16,1,1068.3360540490194,940.2743203780707,3
16,2,751.5148022973001,615.7628455388884,12
16,6,469.71905724187855,472.0442657468639,10
16,8,657.3577184229886,-8.812397889114564,7
16,13,444.70893669215326,316.4587697002039,2
16,11,450.3555426467718,258.841243715537,4
17,1,1068.4774136089363,942.9917464187242,3
17,2,754.4011665867935,616.3425785074581,12
17,6,472.9892172345999,472.82691314640124,10
17,8,660.271528409513,6.9607837652780615,7
17,13,442.9742720122728,309.65787864514886,2
17,11,450.07190148463235,257.06067158445603,4
18,1,1068.84637882774,944.857182465737,3
18,2,755.7448982793869,614.8770573720244,12
18,6,477.58580290300023,472.64659710628473,10
18,8,659.9282857860331,8.315699130270122,7
18,13,443.50462592730184,289.79832329096877,2
18,11,451.5422155384785,257.63853066273856,4
19,1,1069.1089952233879,947.3673032251799,3
19,2,756.7139499619706,614.245869333793,12
19,6,481.79110108877927,473.2442998782722,10
19,8,659.779141657166,8.795729010797116,7
19,13,437.51397354804055,269.3761790243047,2
19,11,452.9870175900372,251.45000796795938,4
20,1,1069.4071957744927,948.2143277792172,3
20,2,757.5739518735991,613.9393568034149,12
20,6,484.76086439062834,474.31441672106064,10
20,8,659.2950025603363,5.911130421667914,7
20,13,434.05548446272286,267.493153001534,2
20,11,455.79264330840226,252.74801202793398,4
21,1,1070.0384135883487,950.2790559252423,3
21,2,758.3824868462233,613.7857503938903,12
21,6,486.9030570074682,476.5800614401334,10
21,8,659.7438810768163,9.433994429306926,7
21,13,428.69488518303683,259.9477973182351,2
21,11,460.18060692934193,250.37249426608395,4
22,1,1070.692881635038,951.8707173643066,3
22,2,759.3861058431801,615.2570036888447,12
22,6,487.35019129031826,474.40534399480714,10
