0,1,758.0057925368055,623.5993953046357,10
0,2,1201.693082595811,638.0594010299371,3
0,5,1036.2745750640067,389.35045260960953,6
0,7,500.2245033556413,511.3535597949673,4
0,8,475.50034822561486,240.9711801762505,9
0,10,448.1923863000252,451.1806444164853,4
1,1,757.3230261460953,623.6983192806275,10
1,2,1201.0911386932746,641.9671993400683,3
1,5,1036.2194418128663,390.6979109923766,6
1,7,500.21874506011943,511.33292002367256,4
1,8,475.94731313032463,239.1991203437426,9
1,10,451.2877134454851,461.5163615624979,4
2,1,756.8440331206157,625.7229970024727,10
2,2,1200.429584519669,646.1706750231101,3
2,5,1036.1578660458697,392.20282466423015,6
2,7,500.5288896062865,512.468276810313,4
2,8,476.41076450795737,240.4304028407639,9
2,10,449.4204699764318,455.30432539749927,4
3,1,755.856397236974,624.5391790096935,10
3,2,1200.8293967812958,647.2414011654729,3
3,5,1036.1980276731922,391.3813088788029,6
3,7,501.63728200772437,511.5115355019426,4
3,8,477.2607627978533,243.6194824258356,9
3,10,448.0658712714892,450.7351894882366,4
4,1,754.9746600600948,624.21814901153,10
4,2,1201.7959832462545,647.3438946313502,3
4,5,1035.5522051189841,391.1589480182039,6
4,7,502.3485557740884,510.09623659468775,4
4,8,478.26125128184424,244.5630377511795,9
4,10,447.00245788440867,449.4749844275867,4
5,1,753.7941302117187,625.9318836195848,10
5,2,1202.9369342876014,647.1314536421651,3
5,5,1035.2960617359502,392.14843514344045,6
5,7,503.152037996436,509.4620443422089,4
5,8,477.15756088765784,242.16552685047662,9
5,10,449.2364374127336,455.4468832935182,4
6,1,753.20933224947,624.8867929148195,10
6,2,1205.4123473204045,645.1795016490652,3
6,5,1035.2173261798812,392.4770579312832,6
6,7,502.8778939283536,507.34743699341965,4
6,8,476.7456902969559,241.30415471751124,9
6,10,450.6725528467315,459.7025423553192,4
7,1,752.4926369929462,624.5598008328105,10
7,2,1208.6574852280833,644.0829710760029,3
7,5,1035.2428139974315,391.52185015265104,6
7,7,502.80301546036975,504.57072553013086,4
7,8,476.57002809511215,243.69418923630445,9
7,10,450.87981056490236,460.1771963999757,4
8,1,751.7300055359025,624.5086752736771,10
8,2,1212.4020131396485,644.8029585729832,3
8,5,1035.3089204368928,390.1284200023338,6
8,7,502.29208845238753,499.6747267312781,4
8,8,476.1751408413068,243.26378447053702,9
8,10,450.63929532480364,459.31687148689196,4
9,1,750.9428142234566,624.6047694577979,10
9,2,1214.697573890539,644.9401709135294,3
9,5,1035.3665540325997,388.6203785011004,6
9,7,502.14988176678236,495.94307600841483,4
9,8,476.7180835507531,242.98076748548866,9
9,10,449.3513206268404,457.0674807621096,4
10,1,750.6914241818434,624.6591522132748,10
10,2,1215.9401991740815,646.4033366129713,3
10,5,1035.4237597933288,387.0415202152622,6
10,7,500.5474455006097,486.8582206970576,4
10,8,476.6053475969386,241.6714468184265,9
10,10,448.56130417850073,455.24624007470254,4
11,1,750.3930140809326,623.030399828956,10
11,2,1216.5751297422485,648.3032473064972,3
11,5,1035.4529868743339,386.399144904449,6
11,7,499.70690721877213,480.5047226166567,4
11,8,476.1629599817837,242.42989813105675,9
11,10,448.25006404612,454.50662399307726,4
12,1,750.003995362991,624.0760059023804,10
12,2,1217.2578752543925,648.9103521516842,3
12,5,1035.472161464355,386.1683279415276,6
12,7,496.9946082597386,469.4524852043955,4
12,8,476.33202105407463,243.96015640988207,9
12,10,447.8482019742778,453.2474576981503,4
13,1,749.9086324213864,624.4851691576615,10
13,2,1218.4670920522854,647.533814658458,3
13,5,1035.930585575726,390.15044443769074,6
13,7,497.20809337091316,465.35166569813293,4
13,8,476.4587315847943,241.95303413397988,9
13,10,448.6316508309305,455.78992174359746,4
14,1,749.1420940547141,623.1396743066018,10
14,2,1220.3576189223336,646.7642346641599,3
14,5,1035.497077737954,391.71107122134305,6
14,7,498.20912913463815,462.8217738739336,4
14,8,476.8056345693267,242.42007732152692,9
14,10,449.2178377288644,457.7551362249871,4
15,1,748.872614528403,622.6565858920092,10
15,2,1221.2556467916604,649.3441582783961,3
15,5,1035.4883843720525,388.28403397000227,6
15,7,499.1173798575462,464.05031625264127,4
15,8,477.2465280960788,243.88069968213094,9
15,10,451.4888665218993,463.2956196811443,4
16,1,748.264285084641,622.5465996046048,10
16,2,1223.0044198974524,651.5368676080296,3
16,5,1035.5741997850678,384.94395751504914,6
16,7,499.78322171460724,463.58923485834026,4
16,8,477.40843005825377,244.43194378152512,9
16,10,452.3374919386661,465.38664869422377,4
17,1,747.8136758970257,620.9347191236909,10
17,2,1223.8209201450088,657.9773761753701,3
17,5,1036.1886597486875,383.5738998893332,6
17,7,500.86873306556487,464.4501924870728,4
17,8,477.1246206339199,243.35193133665555,9
17,10,452.63515822546356,466.163848791149,4
18,1,747.4574613224903,618.7807632577994,10
18,2,1224.5871937754596,661.7145895865447,3
18,5,1036.54021917838,380.03960929390655,6
18,7,501.55371513543486,465.8896157200678,4
18,8,477.02259229545217,242.99275977877647,9
18,10,452.733229764213,466.42291701640727,4
19,1,747.3492869157501,617.9813527204632,10
19,2,1225.0877209872015,665.8142101469906,3
19,5,1036.6869233246823,378.70853448127605,6
19,7,502.0897345167711,467.5064277533871,4
19,8,477.31718020247723,244.1003543238687,9
19,10,453.0631411129436,467.46753574942136,4
20,1,747.0224771642796,619.3686532098576,10
20,2,1225.2441457308287,668.6791304798837,3
20,5,1036.7774030698258,377.22262902362206,6
20,7,501.43987911704204,467.30837422882973,4
20,8,477.0721323296113,245.8334461329611,9
20,10,452.8868108228291,466.8559645848796,4
21,1,746.6899345255073,618.312495185038,10
21,2,1224.5195279571983,673.9519766757825,3
21,5,1036.280987823394,374.7359832521769,6
21,7,500.2994001274515,468.4472471859849,4
21,8,477.9325677374544,247.62744946797994,9
21,10,453.3763127922471,468.53601032429304,4
22,1,746.5822156760368,617.9475638856676,10
22,2,1223.7380323143427,675.9332751647817,3
22,5,1035.8478326793092,380.0497429757436,6
22,7,500.17788463633025,467.9007033221832,4
22,8,478.924573483731,248.1954156198405,9
22,10,452.70047189893774,468.2717261232174,4
23,1,746.0431759361173,617.8988209814873,10
23,2,1222.9229859461984,678.0376837605539,3
23,5,1035.6904534731186,382.0680641099974,6
23,7,498.5484546609246,461.9079737476076,4
23,8,479.60437480939123,249.6109996573532,9
23,10,452.7265538891848,469.10892232040436,4
24,1,745.8535610979293,617.8900525928092,10
24,2,1223.0617424461755,680.0458745974468,3
24,5,1035.6356264850942,382.85463466876945,6
24,7,498.2359704349816,458.604314065227,4
24,8,478.57155523875633,247.76108995660772,9
24,10,452.7232763151036,469.38200157742943,4
25,1,746.0929822613167,616.2220207151458,10
25,2,1223.3385875764573,682.0286428882847,3
25,5,1035.6973999618642,381.0814937645854,6
25,7,496.4240160273734,455.6005123383227,4
25,8,479.1303209965062,248.13594618072247,9
25,10,451.8342398534184,466.53251132296896,4
26,1,746.4223309342339,617.2090999788096,10
26,2,1223.6449807502909,686.7428996171504,3
26,5,1035.7244418951657,380.41222360069406,6
26,7,494.93297209296213,451.617055903148,4
26,8,478.06429736319757,245.91460518477007,9
26,10,449.730240463335,461.58534935849605,4
27,1,746.3380527339386,616.0047979445947,10
27,2,1224.225834861376,688.3449697481853,3
27,5,1036.2824435116627,381.110000331347,6
27,7,490.53589915219175,438.32095070800017,4
27,8,477.65731504899674,245.05607226109402,9
27,10,450.4194187726017,464.6417826936474,4
28,1,746.3199336638888,615.5530199911667,10
28,2,1224.1724086637957,694.2732846434097,3
28,5,1035.9470127983527,380.4482940000034,6
28,7,487.8265078781011,427.11845450974323,4
28,8,477.79657131576204,248.53626310609758,9
28,10,448.62689338576206,460.9681327086305,4
29,1,746.5441224520442,617.0099904669831,10
29,2,1224.6193502710466,696.3570740706109,3
29,5,1036.4962869389067,378.046644190536,6
29,7,487.2274554448865,419.81036942450675,4
29,8,478.15172250117274,251.08650212350716,9
29,10,447.95398165844324,459.6206183913242,4
30,1,746.6410769394605,617.5764341217634,10
30,2,1225.2504438716426,698.3184078517284,3
30,5,1036.6286900079735,379.2457250671024,6
30,7,486.76054932603273,416.21826116773883,4
30,8,478.3035572948361,252.06326920769155,9
30,10,447.73922330376297,459.1465272742256,4
31,1,746.9175287867713,619.3657741359889,10
31,2,1226.6572079382852,698.7746480978941,3
31,5,1036.8523708325401,375.55202341247247,6
31,7,487.26749846670634,412.78031259659264,4
31,8,478.0162418170408,253.67489915533912,9
31,10,447.6564925621322,458.92874335200423,4
32,1,747.0139362365961,620.0570771502768,10
32,2,1228.588496573452,698.6325165518297,3
32,5,1036.8371731824768,376.24612169737776,6
32,7,487.78087318966453,412.7525520413716,4
32,8,477.2587060678282,254.41505801929995,9
32,10,447.3480137000649,457.9385809553312,4
33,1,747.364489284175,618.6493968525684,10
33,2,1230.70743663677,699.6425152984508,3
33,5,1036.1523329184424,378.7182955164493,6
33,7,487.7212090384728,411.846443112743,4
33,8,476.9747383940351,254.65690503057266,9
33,10,449.60207588564697,463.34477337320914,4
34,1,748.5557575546547,617.9514181379034,10
34,2,1234.1088218812897,699.5281546075736,3
34,5,1035.9120161983492,379.60397351203113,6
34,7,488.0848255605655,410.56330223162064,4
