0,1,1246.8485047604306,347.54890607722325,10
0,2,790.5430099877523,941.0697449638361,4
0,3,497.48475129744617,501.5333177338267,10
0,6,176.77489918409694,506.67372186164505,12
0,7,786.8543376536876,677.809081216062,9
0,11,1018.5665954063619,388.884657059991,6
1,1,1251.014321032465,342.86880591888064,10
1,2,788.5498517423171,942.6794022688954,4
1,3,497.478360462032,501.5342556993126,10
1,6,176.7684020686244,506.6746786428556,12
1,7,784.4411655186543,680.1036013016729,9
1,11,1020.0267881573325,391.33244513793903,6
2,1,1256.1097211541169,346.2771226442756,10
2,2,786.2465380765256,943.2198374505094,4
2,3,498.1473532087213,501.39258887148924,10
2,6,174.96300137780358,502.08692362141807,12
2,7,782.267869842968,685.9461753182115,9
2,11,1022.4025218504078,389.049124363242,6
3,1,1261.7676512171051,344.4750537438405,10
3,2,784.7558231562333,941.1358029920269,4
3,3,498.0582654557972,500.29617081938915,10
3,6,173.8440262477463,497.1876075477168,12
3,7,780.5338967017511,692.94467889669,9
3,11,1024.545795703551,386.88698643553846,6
4,1,1264.9630925240986,349.3428326759102,10
4,2,782.6615839396752,941.8294690584061,4
4,3,498.3706875303101,498.83418220284966,10
4,6,174.62714657209213,494.4485311795568,12
4,7,778.3942823899123,695.3259484817343,9
4,11,1026.464597845493,386.079451958291,6
5,1,1266.7530558545795,358.5044222621891,10
5,2,780.0600848948039,941.2406653312238,4
5,3,498.7358328476636,499.36910277758864,10
5,6,173.12288552884843,488.309329204228,12
5,7,776.3371491420656,697.6570093491131,9
5,11,1030.8376606685904,385.2758188897506,6
6,1,1267.433583670209,371.1381803809436,10
6,2,778.0795000621023,942.3054755856565,4
6,3,499.12096460389165,500.57545747235827,10
6,6,172.90908905438158,484.12929847679163,12
6,7,774.1815390061746,703.1190070786872,9
6,11,1034.705274185892,384.72930472445296,6
7,1,1268.6450961980743,384.50480615116766,10
7,2,774.879114154121,943.0527437699402,4
7,3,499.86874599319094,500.9442501931878,10
7,6,172.95225547176818,479.49295781424485,12
7,7,773.234035742727,710.8686565794397,9
7,11,1036.6770538086905,385.5348049294632,6
8,1,1269.5364448114008,393.09967822126623,10
8,2,771.5253473552053,942.5931467979032,4
8,3,500.7326302868518,501.01315348236585,10
8,6,174.4920841504292,475.6479205810299,12
8,7,772.0301552499446,718.0238685981116,9
8,11,1038.424877695038,387.78362658167066,6
9,1,1271.3981609202322,402.6529217104334,10
9,2,768.0274000830535,943.8263286149157,4
9,3,501.5555718698438,502.977059771272,10
9,6,176.33986010456326,470.985988550176,12
9,7,771.4093385607136,726.2362426605682,9
9,11,1038.9903653952722,388.6781463750689,6
10,1,1273.8771541897895,406.6786018120227,10
10,2,765.1344952032538,944.530120894523,4
10,3,501.9145953255908,501.7523528017541,10
10,6,178.8524688705801,469.194439944373,12
10,7,770.5068869349213,734.8026040080832,9
10,11,1039.70363891588,388.9367217833174,6
11,1,1277.322001744854,413.31223780630756,10
11,2,762.4572109404651,945.032914259076,4
11,3,502.00109809271277,501.28344107274637,10
11,6,182.13624727393028,468.33023435156986,12
11,7,769.2476074770993,737.9642183986513,9
11,11,1041.0893200134717,387.89189046591656,6
12,1,1280.5627391788398,415.239440414047,10
12,2,761.3111429978317,944.2167132464446,4
12,3,501.81417613436486,498.21965307313195,10
12,6,185.62258350673812,468.95241007862745,12
12,7,767.1822776678499,737.7981166187799,9
12,11,1041.5408950037865,387.46154350800833,6
13,1,1283.4525956475147,415.3679746360641,10
13,2,759.7730438818602,944.0581229659689,4
13,3,501.4782272934539,496.1072816346705,10
13,6,189.58226724027534,468.9356470995407,12
13,7,765.1268320606756,734.893731720498,9
13,11,1041.5191019813371,390.3490366369555,6
14,1,1284.6378841573294,417.05912484928564,10
14,2,759.0734937289167,942.982928994839,4
14,3,499.757225756385,489.62223162559616,10
14,6,192.0690857811161,467.7871914717504,12
14,7,765.1344740018407,739.0629963997369,9
14,11,1041.979942483784,392.3647957628145,6
15,1,1286.6840438895745,412.4943315949738,10
15,2,758.9756941333972,940.5163163058727,4
15,3,500.4747635203961,489.97938237026835,10
15,6,194.85892736754414,466.09533287130756,12
15,7,764.402891346953,748.7916166637232,9
15,11,1042.1391245380357,392.0925143861734,6
16,1,1289.9275523897115,409.14255340738436,10
16,2,758.2910252925622,937.5590679627326,4
16,3,498.3768330863472,481.47913671907446,10
16,6,197.63489198690934,463.0725489546632,12
16,7,763.3381010062468,749.6127480430639,9
16,11,1043.3869639572774,390.6635517394446,6
17,1,1290.1615276737257,413.5790838358488,10
