0,1,777.4137852793388,644.6895759579606,9
0,3,609.5444380954877,860.2752142051886,3
0,5,1065.217173560982,521.0627059842166,4
0,8,494.61954326200157,381.05247191135174,6
0,9,1028.5566222452487,357.7024654148594,11
1,1,776.066285069203,644.8670100618313,9
1,3,613.6601208578065,859.6893105279113,3
1,5,1064.1865592899612,523.4956924500572,4
1,8,494.92276133521835,385.3771253186687,6
1,9,1027.722094344198,359.1912477152778,11
2,1,775.2297344488679,644.9879810618105,9
2,3,617.0081710407986,859.2126861068349,3
2,5,1063.670976825095,521.9075135176022,4
2,8,496.6119539085092,392.35578903025817,6
2,9,1028.2840449726052,359.3435988516115,11
3,1,773.785902722672,645.2141921018099,9
3,3,621.0877715248125,858.645275410441,3
3,5,1064.837702161162,519.178216724074,4
3,8,501.5883897119742,408.7114897897285,6
3,9,1028.4693775423923,359.3868222899081,11
4,1,772.4226398405699,647.1342416034772,9
4,3,624.8942585137265,856.7530072240997,3
4,5,1065.7701119999738,526.0041463663239,4
4,8,499.5151982774204,402.5790722031805,6
4,9,1028.4381325311565,361.7403924140643,11
5,1,771.468532128236,647.8456396843419,9
5,3,631.449170651914,854.0775417459055,3
5,5,1067.3499139926873,528.1009578698768,4
5,8,498.6560537585855,399.93268408934114,6
5,9,1028.4244002792582,362.4927936133803,11
6,1,770.1031951710489,648.2340913517065,9
6,3,637.9206116264643,855.1526630354439,3
6,5,1068.8939085871184,528.6248620612411,4
6,8,495.4599166525767,385.3718551233517,6
6,9,1029.052183114656,362.6345730077983,11
7,1,769.4694571080407,646.7437896604775,9
7,3,642.4126547956271,856.4773100340565,3
7,5,1071.8440191690252,528.4258924411764,4
7,8,493.61646426223155,380.03075423231945,6
7,9,1028.6544810316475,362.76352333563005,11
8,1,769.35937858976,650.9940788898272,9
8,3,646.904721076391,857.7964847263391,3
8,5,1073.0076266369013,526.5094098501341,4
8,8,493.25769262463984,379.2862375493444,6
8,9,1028.5004462741376,362.78624012081525,11
9,1,769.5615874852106,654.0392932358398,9
9,3,649.0017102832088,858.1762436413796,3
9,5,1073.4413263771903,527.4835776385569,4
9,8,494.0150555811432,382.3357947064498,6
9,9,1029.0597363819427,362.61002520379134,11
10,1,770.0627035093024,658.2129081554971,9
10,3,650.9623850020708,861.7805697329912,3
10,5,1073.5669628155247,526.1012125334694,4
10,8,494.59973495741474,384.6320468238498,6
10,9,1029.873501014751,362.49001168198527,11
11,1,770.4568009867979,661.252637780785,9
11,3,652.1276887068162,861.8262017388705,3
11,5,1073.5387548771846,525.6244603958969,4
11,8,494.1963681884851,385.6333300650568,6
11,9,1029.560333791554,362.5830647707282,11
12,1,771.5178273227092,665.2372868163096,9
12,3,654.0165700439134,862.7718901237376,3
12,5,1071.1420492318239,527.4532639262302,4
12,8,493.4980452550382,383.85278059193155,6
12,9,1030.5976351387103,363.43715567395213,11
13,1,772.1210727251552,668.1163781133464,9
13,3,655.4902866570536,862.9841476771504,3
13,5,1069.6901779442949,528.2020221071251,4
13,8,492.9544100381701,382.09521822567274,6
13,9,1030.3904230389462,363.8187506027378,11
14,1,772.8464174613662,669.0598107044223,9
14,3,657.2078252961412,862.8320850623692,3
14,5,1070.1112679118012,528.3326577977239,4
14,8,492.41566949077986,382.59763773570074,6
14,9,1029.696776887685,364.0380190005368,11
15,1,773.8169165039275,670.7421035957119,9
15,3,660.1963120658111,863.6052172027879,3
15,5,1070.389492961839,528.3497432665655,4
15,8,491.9467163271565,381.7471307998285,6
15,9,1029.414853045826,364.10298629532133,11
16,1,774.6742460378516,671.241718966431,9
16,3,662.9698867611281,863.631584801242,3
16,5,1070.4852629231232,528.3549970758462,4
16,8,490.5843343258179,379.38316298797275,6
16,9,1029.259151166854,365.1780608366818,11
17,1,774.8174905191887,669.8389154382049,9
17,3,666.5845458574729,863.2226516550309,3
17,5,1070.522407502922,528.2920354912078,4
17,8,489.7565101151841,379.6555212319342,6
17,9,1029.2447320032516,364.47891415090817,11
18,1,774.864240752729,669.2245858242339,9
18,3,672.6314753614444,863.5317077385629,3
18,5,1070.5219018177866,528.2537347113357,4
18,8,488.54534764184575,378.7619427575433,6
18,9,1029.1930467885236,365.25790502278056,11
19,1,774.8748930144028,668.9190754752126,9
19,3,680.4764710767915,864.0023785111276,3
19,5,1071.1903117286538,528.1373117115168,4
19,8,486.8813576493938,378.6339722854298,6
19,9,1029.2188267088118,364.4593488998783,11
20,1,774.5561854574368,670.3488542875609,9
20,3,688.1541629960831,865.8116767112224,3
20,5,1071.71621628529,528.0416185786855,4
20,8,484.7686642308933,377.7473699185438,6
20,9,1029.188071466015,365.2119077956015,11
21,1,773.9239798745834,670.9288701180124,9
21,3,693.9797012191912,872.9556617245819,3
21,5,1072.577477919267,527.9163286443272,4
21,8,484.29153161434704,378.46816772807085,6
21,9,1029.212992947671,364.4368233511851,11
22,1,773.6947760733018,671.0967262209671,9
22,3,699.7408420156836,878.4984423619455,3
22,5,1072.7884385519608,529.5725268404346,4
22,8,484.7239517325004,380.9250126498685,6
22,9,1029.2266231872354,364.15413661329853,11
23,1,773.0969088908101,671.2166917009156,9
23,3,705.0116694775655,883.4693546983722,3
23,5,1073.5111432716483,528.4135035034487,4
23,8,484.6200608890276,380.8157723477997,6
23,9,1029.227563392453,364.0370234239287,11
