0,2,786.3979577294357,990.3206329180208,11
0,3,381.8307600746738,470.30463584043787,3
0,4,184.8448783883098,576.1709775710899,6
0,8,792.185256238535,771.9156166293081,5
0,11,935.2437654043755,575.7630831644849,4
0,12,955.0829273754049,677.9555516144051,9
1,2,786.0533635802183,991.6067025173819,11
1,3,381.8242086670337,470.3056010932417,3
1,4,185.95310176115416,578.4554689423832,6
1,8,790.7343789226502,765.2534319504757,5
1,11,935.276161994126,577.939290975974,4
1,12,955.7273388197837,677.8789696416011,9
2,2,785.045361043215,991.9578661768196,11
2,3,381.81765726040516,470.30656634589656,3
2,4,186.13706108116784,578.8460816792377,6
2,8,789.5503626807914,765.7923870439761,5
2,11,935.276392557495,578.2898651082179,4
2,12,955.8383484761079,677.8468338660458,9
3,2,784.280951424765,992.0967030138055,11
3,3,381.8167425900546,470.28376156973945,3
3,4,186.1718087481594,578.9036087014696,6
3,8,786.8057522510337,764.8840907695404,5
3,11,934.6663051618634,578.4337436169349,4
3,12,955.854931187145,677.828287335804,9
4,2,783.9019925099673,991.1017183420859,11
4,3,381.1657973574305,470.40260824001604,3
4,4,186.1813149561602,578.9230873190559,6
4,8,785.3020157908048,767.6847011684329,5
4,11,935.0313966910805,576.552354322932,4
4,12,955.854931187145,677.828287335804,9
5,2,785.2379157075034,991.5745884664528,11
5,3,380.95288046294843,470.4339783883296,3
5,4,186.1718087481594,578.9036087014696,6
5,8,785.4068922102664,768.5539263675477,5
5,11,935.1628571270624,575.9043687391795,4
5,12,955.8493765092667,677.8290867480321,9
6,2,785.0416637317784,992.8061747471918,11
6,3,380.24347897190097,470.49261936129517,3
6,4,186.14656806234234,578.8655617138485,6
6,8,783.9671574083972,764.9056287419975,5
6,11,935.200540586787,575.6768141734811,4
6,12,955.840963201642,677.8141372182682,9
7,2,782.9489489783272,993.5393387714089,11
7,3,380.0183965043557,470.5487216944323,3
7,4,186.12755386740895,578.8266011680558,6
7,8,783.0552214860046,771.8446910493338,5
7,11,934.6676840210874,575.6986263936706,4
7,12,955.8354084655169,677.8149366399299,9
8,2,781.7545984503075,993.8638990137716,11
8,3,379.3394047185935,470.62582179001936,3
8,4,185.26765730783328,577.0509646035661,6
8,8,781.8225028858645,774.4954378690524,5
8,11,934.4801537698014,575.7073350530222,4
8,12,956.3575568178555,677.7397905494767,9
9,2,781.4860961784659,994.89339698963,11
9,3,379.1143387323325,470.68192145053524,3
9,4,184.94355486847752,576.3868651567166,6
9,8,781.7420587832843,778.0351252810657,5
9,11,934.4177545275656,575.7163921971526,4
9,12,956.5464205592857,677.7126098225175,9
10,2,781.0101617807519,995.2835371156654,11
10,3,379.0544287832305,470.66780892390767,3
10,4,183.68509043379186,574.3909335489215,6
10,8,780.792978791727,775.5045245238454,5
10,11,934.4114768062643,575.6987919863357,4
10,12,956.1129110975841,677.7265159655619,9
11,2,781.2597627113281,995.3839861319187,11
11,3,379.0413264873892,470.66973936006536,3
11,4,183.2310978105245,573.6804218620108,6
11,8,780.4270489126278,770.5468699566815,5
11,11,934.4088403575449,575.717686073805,4
11,12,955.9463430177187,677.7666494751484,9
12,2,781.7641699390256,995.3548141617417,11
12,3,378.47657165836637,470.79882578411474,3
12,4,183.64421490648215,573.367762813396,6
12,8,779.5669983900893,770.0816936874106,5
12,11,934.4154529275258,575.7537478095289,4
12,12,956.3880328703206,677.719243723398,9
13,2,781.8314768895976,994.406606067605,11
13,3,377.93625811259153,469.868578074738,3
13,4,183.82816538571635,573.2987878526918,6
13,8,778.8013965289535,769.9705510862198,5
13,11,934.4187590981006,575.7717780534219,4
13,12,956.0492663276467,677.7841588309419,9
14,2,781.8847320619894,994.0441011445977,11
14,3,377.76019123386993,469.52701678261536,3
14,4,183.62507389574776,573.3285333257026,6
14,8,777.9641404599474,772.6319170086032,5
14,11,934.9717505445997,575.7100224616017,4
14,12,956.4353241396933,677.7285984999854,9
15,2,782.1583162106166,992.9393288915632,11
15,3,377.4450494960368,470.4919254263327,3
15,4,183.54735858707878,573.3819486725433,6
15,8,777.6569774585835,773.6577260809457,5
15,11,935.1364759066697,574.0741511775701,4
15,12,956.057756372288,677.815257395091,9
16,2,784.4135875958818,993.1349373464361,11
16,3,377.3224000009145,470.78535266626136,3
16,4,183.5096671442282,573.3664528922286,6
16,8,776.9381834787184,772.7787370109978,5
16,11,934.6933902198415,575.1393774063686,4
16,12,955.924364721549,677.8182946741836,9
17,2,786.8318752349019,993.0042133756523,11
17,3,377.6371360315734,471.90829511166305,3
17,4,183.2476198204324,573.4468648802103,6
17,8,776.0617948188316,771.2304481822392,5
17,11,934.0299283000719,577.3076324445076,4
17,12,956.3715193862832,677.7539415443167,9
18,2,788.9105456973621,992.7644032713729,11
18,3,376.84896919715163,471.42848751274687,3
18,4,183.14784449348133,573.4824932888915,6
18,8,775.120742158189,769.3927771803731,5
18,11,933.2143319528891,576.5201912487857,4
18,12,955.5353691902836,677.8419567913185,9
19,2,790.0931283564405,992.6295956642083,11
19,3,375.97557516753216,471.35079288340944,3
19,4,183.67604894772103,573.4261458439025,6
19,8,773.3669356911987,768.9212452845089,5
19,11,933.7282799522277,590.907311636515,4
19,12,954.7244757556297,677.9748188832248,9
20,2,790.9364581986566,992.5529040237735,11
20,3,375.0893549859456,471.4354958263309,3
20,4,185.02630238048684,573.2914266485699,6
20,8,772.1049176343914,767.5362805944767,5
20,11,933.4295968646511,597.8587382774961,4
20,12,954.4327955757054,676.6095305412674,9
21,2,791.6349783240069,992.4652082563528,11
21,3,374.77395742334824,471.4590303923539,3
21,4,185.54215729987237,573.2578993578708,6
21,8,772.1940514316431,766.9614171591023,5
21,11,932.0723814091742,591.0565497217048,4
21,12,954.3322755230603,676.0895152547987,9
22,2,791.8836573885554,992.4407173195357,11
22,3,374.45461620497895,472.5833372775762,3
22,4,185.46127646085932,573.3117686766734,6
22,8,772.8949921398371,763.9993020529256,5
22,11,932.6598508154445,588.1689904228696,4
22,12,954.3088526940948,675.898434442921,9
23,2,791.9408064125245,992.4117880035989,11
23,3,373.73246848965823,473.01035446433843,3
23,4,185.40799077142546,573.2985614776163,6
23,8,774.1315997644668,762.7516498958248,5
23,11,931.7202646883335,582.2666648147418,4
23,12,953.8113544419178,677.3301432348813,9
24,2,791.8066948262211,991.4893970862067,11
24,3,373.47252138881146,473.16313129467034,3
24,4,185.3734491388107,573.2826085124715,6
24,8,775.877411158155,760.7734169168597,5
24,11,930.2215916698092,576.8620763868728,4
24,12,952.6459393568201,676.5590389683047,9
25,2,792.2599484014163,991.9801715647465,11
25,3,372.80278525231114,473.2846886148027,3
25,4,185.3482794451333,573.2652824187174,6
25,8,777.8408387610139,762.5328071126736,5
25,11,929.810966052977,581.4040334353192,4
25,12,952.2091725751693,677.706314629861,9
26,2,792.1548556493763,990.3300112021395,11
26,3,370.7238518665789,471.5051784187557,3
26,4,185.3418549030184,573.245210375247,6
26,8,778.8705338101324,761.8198863814008,5
26,11,930.7874771449113,584.5481652121524,4
26,12,951.0640840821716,676.8029233317673,9
27,2,792.4924775015985,989.642591618691,11
27,3,369.7092969357386,471.8841060033755,3
27,4,185.332305870573,573.2255954325105,6
27,8,780.0273790727576,760.1192725341106,5
27,11,929.5146806175696,582.6968420602758,4
27,12,950.1484656688373,676.5134948930787,9
28,2,792.8581951768626,988.4038632294686,11
28,3,369.7707635330617,475.01245444378634,3
28,4,185.87211022458126,574.9937446998375,6
28,8,779.5483286336595,763.6108475329168,5
28,11,929.0178463254174,581.9604413219147,4
28,12,949.2989695596739,675.0135001329007,9
29,2,793.2508509733656,986.9798105798477,11
29,3,370.24623053436375,479.18427127174573,3
29,4,187.19734660204188,575.491355177823,6
29,8,778.8507944868009,761.0482250200683,5
29,11,930.5366638841422,586.3229125592504,4
29,12,948.0244214110496,676.0572148604219,9
30,2,793.9098827444268,984.5000153342392,11
30,3,369.85003483497366,480.8110334633273,3
30,4,186.82957348806693,573.9304216020334,6
30,8,778.6826917264896,757.3970061044897,5
30,11,931.0232336796274,584.7703891613861,4
30,12,947.5385245626835,676.4839444637299,9
31,2,794.9501353709644,983.4852757987456,11
31,3,370.4212251270878,483.3348126944166,3
31,4,186.68442998946148,573.3427140650481,6
31,8,778.741295847766,753.3631163554103,5
31,11,931.2747899840957,585.777050220916,4
31,12,946.9136299030201,678.1773118156393,9
32,2,796.395616835309,982.0512894983796,11
32,3,370.6486786591618,484.27447525462696,3
32,4,187.48048603325938,574.904981608195,6
32,8,779.0627984907201,750.5099319217427,5
32,11,931.3688984939382,586.1839339685158,4
32,12,948.1498281190064,681.5181118387844,9
33,2,796.9247898437321,981.5625272462926,11
33,3,371.68114479345957,485.50118848897944,3
33,4,188.05289001989325,575.4708279959842,6
33,8,779.9434514294217,748.0512065711633,5
33,11,932.0524132173637,592.7288720054203,4
33,12,951.5430895246647,685.2371087172708,9
34,2,797.5024282228605,981.3856371400568,11
34,3,371.7460809011133,484.9946504811419,3
34,4,187.4270720839414,573.989844550789,6
34,8,780.716072545658,743.0695060873895,5
34,11,932.8027364149087,593.5621526074916,4
34,12,953.866248817287,689.373209555939,9
35,2,798.2227570926502,982.2190452129112,11
