0,1,1135.324733817647,566.4915753794081,10
0,2,1363.846029807274,698.0312361523028,4
0,3,970.6141656865997,355.04380721911707,4
0,6,700.4956383072813,622.1976004861791,12
0,7,723.9972567671124,936.5069260726277,3
0,8,1076.0404986820922,360.19526872969254,5
1,1,1135.3276943974513,566.4368561853986,10
1,2,1362.440009779948,699.8919310520798,4
1,3,972.200451444648,353.35404562788995,4
1,6,701.541633941906,628.3445709239015,12
1,7,725.0927457505031,936.3173253766536,3
1,8,1076.4108160338706,357.3367323068247,5
2,1,1135.3237551289455,566.473620901052,10
2,2,1361.7890714151772,698.7624956648115,4
2,3,973.8717018413128,356.68225658044184,4
2,6,703.8819890549445,642.1376773078196,12
2,7,726.4949983152245,937.3490096332888,3
2,8,1077.1758298072373,356.7791597711454,5
3,1,1135.3198160409083,566.5103839324066,10
3,2,1361.1738096318354,699.9711759251248,4
3,3,975.0687495737711,356.43415594236416,4
3,6,707.5219441854001,663.5901005180262,12
3,7,726.7014018256459,936.5428123583612,3
3,8,1077.4099655209313,356.6978028536919,5
4,1,1135.9349938811224,566.4574260666838,10
4,2,1361.9744929560127,698.7942441110603,4
4,3,976.7605730652875,358.5127272246492,4
4,6,710.3481827246552,676.7453041554296,12
4,7,727.206890031932,936.2276546851713,3
4,8,1077.0931988056632,357.9379196126951,5
5,1,1136.4018269450116,566.3535840233083,10
5,2,1363.0479685986434,695.4145394916637,4
5,3,977.9081130016475,356.7283471070792,4
5,6,711.9866190932167,685.3860067192826,12
5,7,728.6838168828083,935.8912903006251,3
5,8,1076.8747641573748,359.46549342017664,5
6,1,1136.5531006057886,566.4040426287073,10
6,2,1364.3363837194556,690.0023218017288,4
6,3,977.6078082194235,355.10719524581094,4
6,6,714.2446263697951,698.4473626018437,12
6,7,729.2118362802488,933.6298823831639,3
6,8,1077.7928898936732,358.88644886966983,5
7,1,1137.4218653233343,566.2600514034256,10
7,2,1364.3117713427125,685.3627565732575,4
7,3,977.4406443564473,356.67850074860445,4
7,6,715.2495998330993,701.1873276517191,12
7,7,729.6045605933593,931.6839280263279,3
7,8,1079.2675124015507,357.3366485540193,5
8,1,1138.2325339379563,566.1968569656907,10
8,2,1364.1289539656377,682.4902865806025,4
8,3,977.3194307349486,354.05364889955763,4
8,6,715.9830969785216,704.607006735608,12
8,7,728.2383025166075,927.9968700063038,3
8,8,1082.094216460087,357.574610816145,5
9,1,1138.9043354092469,565.8642470902053,10
9,2,1364.598283565051,677.1458905515091,4
9,3,977.359918205054,352.735343302137,4
9,6,715.5017466939952,700.8401145187213,12
9,7,727.9813772948274,925.4056841482075,3
9,8,1083.4346826186909,357.30683080691153,5
10,1,1139.3353320554522,565.9827620563153,10
10,2,1364.7346317991703,667.231077544694,4
10,3,977.3002551034137,354.7953201139786,4
10,6,716.0127127881095,706.6515562501912,12
10,7,727.3033613687448,921.545867084783,3
10,8,1083.041468167177,358.743072520459,5
11,1,1139.6986352311778,565.7129398980153,10
11,2,1364.32221423485,655.0961669238889,4
11,3,977.1673822055074,354.09994460793126,4
11,6,716.4687398458608,708.1593523135789,12
11,7,726.9421273595699,917.7840196186288,3
11,8,1082.5732816996963,362.0275822577958,5
12,1,1139.7875321155195,565.8810400445583,10
12,2,1363.0256499187144,643.9665814938911,4
12,3,977.0999765876863,356.32455115240884,4
12,6,718.330247739075,718.574231046522,12
12,7,725.2182920059786,912.5190041731864,3
12,8,1083.8681989053903,367.54031464104986,5
13,1,1140.1725064580178,565.9157277715335,10
13,2,1360.6374934806752,637.4932025139241,4
13,3,976.5711158380748,357.2822248684148,4
13,6,718.677382500177,710.9139210840219,12
13,7,724.0086014594198,909.6335115976461,3
13,8,1084.242153519277,372.71624438629243,5
14,1,1140.2176317907729,565.6377283810309,10
14,2,1356.5977105535985,636.9633693214145,4
14,3,976.2392944443694,356.14237737527674,4
14,6,719.0587760248119,710.1647673169258,12
14,7,721.7351082884533,904.2750578475781,3
14,8,1083.392963476512,378.4300067038109,5
15,1,1140.0106504586813,567.3853960981652,10
15,2,1353.0962812144803,634.6037976289043,4
15,3,975.5057730898951,355.0364699266489,4
15,6,718.43869334505,711.4483842409946,12
15,7,719.4243926547691,899.4263939456748,3
15,8,1082.6864318420098,383.8608198377247,5
16,1,1140.233457933839,567.9669543039187,10
16,2,1350.2605712575134,632.6813488490452,4
16,3,975.2903991921843,352.4199601468205,4
16,6,719.3780535541161,718.7429230145135,12
16,7,718.4257854585913,896.6429050922403,3
16,8,1082.181683617326,389.8615068009773,5
17,1,1140.2969600499282,568.3366537328053,10
17,2,1348.0685849747008,631.0438944824125,4
17,3,974.5930051992818,352.7618607131931,4
17,6,719.6702609102537,727.0838459898315,12
17,7,717.010748392602,894.8365790755117,3
17,8,1082.4799466842912,395.1221352835498,5
18,1,1140.4564066984037,566.7607104776782,10
18,2,1345.5061278043913,630.851280227993,4
18,3,974.8967837735267,353.8151382875618,4
18,6,719.4515271009153,731.3968995171166,12
18,7,715.398347405536,893.2636634443064,3
18,8,1083.0648420909904,397.89988145990077,5
19,1,1140.397431886744,567.9251487045437,10
19,2,1343.298688734736,629.7561207667162,4
19,3,975.0954743403721,354.3820578305315,4
19,6,719.1734348235824,734.4598603302603,12
19,7,713.8384934236254,891.9527961612574,3
19,8,1094.4427859292816,401.2841017510522,5
20,1,1140.6163907055877,568.1460507795592,10
20,2,1340.5502495530482,629.6210187854925,4
20,3,974.5153487814571,356.61101249401867,4
20,6,716.615862373848,732.8081445558977,12
20,7,713.2362662061602,891.4518406176811,3
20,8,1098.365419942835,407.21397259285374,5
21,1,1140.6167273843034,568.3264004749241,10
21,2,1338.8491381745437,628.4494728237594,4
21,3,974.2526770163954,354.3634470873915,4
21,6,716.2603368177344,736.1901213295178,12
21,7,711.3139924091382,891.6745308946964,3
21,8,1098.845834595384,408.6193856733878,5
22,1,1140.6767144655596,568.2816328136915,10
22,2,1337.4588517904692,623.8012679405127,4
22,3,974.2185005686455,354.44002952726436,4
22,6,717.1015097050126,739.8820269496431,12
22,7,711.4767497984234,891.6764121169952,3
22,8,1098.5680784332428,409.9358436407159,5
23,1,1140.4029376875794,568.3212991067917,10
23,2,1336.0527001509936,617.9644664864774,4
23,3,973.5802805037764,354.6058046581712,4
23,6,718.1089544788459,742.4022654100373,12
