0,1,721.3907443930773,749.7304887700199,9
0,2,1041.4708356159551,487.0745199266109,6
0,3,971.6856064793667,890.4136487469489,9
0,4,910.7354644728014,401.67796877321166,3
0,5,449.4331358930299,394.4646419898123,10
0,9,519.9638279913166,427.9713979019126,4
1,1,721.3853615913278,749.7312610360609,9
1,2,1041.969698773921,491.75054193505287,6
1,3,967.2270228455303,889.6561675368947,9
1,4,909.9972771771704,403.13331726482147,3
1,5,449.4263306403934,394.46564992070614,10
1,9,520.8468773800447,425.08165250774675,4
2,1,720.5767726175543,744.980587455974,9
2,2,1045.8249338262453,498.31114542135,6
2,3,962.4492649392337,888.821942096666,9
2,4,909.1793407660488,403.4589685973078,3
2,5,449.4262876145293,394.4409636878457,10
2,9,523.7989053291273,424.14966337910005,4
3,1,720.0695198370634,741.9351929748144,9
3,2,1048.7683442615473,502.04729596678055,6
3,3,957.2506414581386,889.1166864946498,9
3,4,908.2407573035923,402.45631120010876,3
3,5,449.08014050793923,393.2073086851673,10
3,9,525.4127564238997,423.8168616471321,4
4,1,719.9636050223966,737.9482919604865,9
4,2,1049.9023808554923,508.9097500030121,6
4,3,950.719139179074,891.1352518415031,9
4,4,907.3541461653012,403.33994024667385,3
4,5,451.0058340277063,394.9721927333036,10
4,9,527.2718702874959,421.1517747201518,4
5,1,719.1876498183776,732.3759420187915,9
5,2,1050.354634450404,518.6223274462034,6
5,3,944.6066694990669,893.5789300608561,9
5,4,906.4762985760949,404.8823467704779,3
5,5,451.96487347026846,394.385932991964,10
5,9,530.4977230945722,417.7078477884371,4
6,1,718.7060331745686,726.0690964902925,9
6,2,1051.093262614007,519.7800133324341,6
6,3,940.1786525761063,893.6000343580654,9
6,4,906.1772856944729,405.3589786156742,3
6,5,452.6079242743932,395.2529145181401,10
6,9,533.7894382683728,422.91108476565586,4
7,1,718.3529519755557,719.5766238312463,9
7,2,1051.869148956322,519.8809682962934,6
7,3,936.9121730797058,893.8601651028501,9
7,4,905.530382647868,405.6135282466257,3
7,5,453.4680952697394,395.5199976495877,10
7,9,534.9368121462951,424.84246209800045,4
8,1,718.4988714181422,715.8935969367071,9
8,2,1053.6111338865778,519.4717512206792,6
8,3,934.9671590563393,896.2450785876716,9
8,4,905.3013561588446,405.6927563140212,3
8,5,454.666915357314,396.57411293827806,10
8,9,535.8309701489148,425.46462273945815,4
9,1,718.8493588825362,713.2898647739543,9
9,2,1055.9037585515905,520.7507003422256,6
9,3,932.7694855112572,898.4345431451354,9
9,4,905.3836959693618,409.9036097460615,3
9,5,454.8205146785865,395.96038114835534,10
9,9,536.7042870243724,425.6654670534183,4
10,1,720.4953811464652,712.2804511647317,9
10,2,1059.3367732204385,520.6778711255395,6
10,3,929.5989746229741,898.4697032760934,9
10,4,907.087850589865,426.4124949018667,3
10,5,454.54666939188473,394.5958194815701,10
10,9,536.3726206721536,425.761514253714,4
11,1,721.8454283588468,713.5019166381784,9
11,2,1063.5993018004476,520.154344918983,6
11,3,925.5411094695893,896.7727796174038,9
11,4,909.4054481322661,431.25695468106034,3
11,5,455.6424334156598,396.2080834974071,10
11,9,533.5041193806398,422.03111718210613,4
12,1,723.3125612308086,713.8370894584821,9
12,2,1067.1893253086632,519.4182654769849,6
12,3,921.1349639382466,895.3787415895428,9
12,4,910.9327367056583,434.67037821737915,3
12,5,455.68083273683794,395.5866227302332,10
12,9,532.3608391600939,420.44773457527685,4
13,1,723.8706106803021,714.1582194281222,9
13,2,1072.3420113804957,520.3355353490226,6
13,3,915.7767664861314,896.5048166374501,9
13,4,911.6535311173335,440.83427303055834,3
13,5,455.3870164435352,396.6151711844831,10
13,9,531.6491575311101,416.82410104536785,4
14,1,722.8716971241441,713.0809523087885,9
14,2,1080.078111936844,526.6524578809101,6
14,3,909.0946659457081,896.5109808610696,9
14,4,913.1273519525253,444.7148945996642,3
14,5,454.34336410218214,393.78677061863243,10
14,9,530.352563067673,411.2858838830593,4
15,1,722.7032358818328,714.1816976549458,9
15,2,1087.5537581900503,538.4203361929967,6
15,3,903.0040768839251,900.2201427530665,9
15,4,914.9130773606583,448.79026019801825,3
15,5,453.9510239135569,390.48059848372674,10
15,9,529.6051970624608,408.2054695038938,4
16,1,722.6456947919105,714.6875340181579,9
16,2,1093.6604558142712,548.922100481327,6
16,3,897.7845848884367,906.228183496943,9
16,4,916.7130451373433,449.0669193066123,3
16,5,454.7284492193783,390.24150092927204,10
16,9,532.4368883164128,407.76288405757424,4
17,1,722.3662882544145,713.4751853804793,9
17,2,1099.0795727538912,557.1029146348782,6
17,3,892.267084740706,909.9597380829454,9
17,4,917.3609321572578,448.9502795316698,3
17,5,455.58770684654223,392.1939082821677,10
17,9,535.7839468870313,409.3568813720941,4
18,1,722.2376128368389,713.1239570955707,9
18,2,1102.0517514203939,564.8108510333643,6
18,3,885.266757205846,911.0423968611555,9
18,4,920.4054416745399,448.4172793145503,3
18,5,456.49520775347474,392.92465437494775,10
18,9,536.2931032505085,406.9765473430726,4
19,1,721.6953291551507,713.0733414738488,9
19,2,1104.4006486272217,567.2922321873269,6
19,3,878.6238507959229,910.8936762724627,9
19,4,923.9152747643499,449.6091279531995,3
19,5,456.82644255591214,390.9216169327039,10
19,9,536.8884101795204,402.7439077631506,4
20,1,721.6973513784834,714.5672207656377,9
20,2,1105.6299445158324,571.3011632540579,6
20,3,873.5456501535737,910.1820993399675,9
20,4,926.872962853087,448.8732034835191,3
20,5,458.45027408222893,393.37602299936543,10
20,9,530.51103231064,400.08142099373765,4
21,1,721.719600315081,715.1095271654082,9
21,2,1106.8001397285811,572.4502211160059,6
21,3,870.0469935908211,910.066452788553,9
21,4,930.2555240909593,448.07484484287227,3
21,5,458.4237601218309,392.07054138926594,10
21,9,527.6563903489795,399.1449174473185,4
22,1,722.2188399539995,715.2622049371671,9
22,2,1107.9933384274948,572.5841006833618,6
22,3,868.0030423163741,910.1087903069081,9
22,4,933.8051039686951,447.35988833549015,3
22,5,459.63444611714925,391.4213399040204,10
22,9,523.8071299601799,400.3453525151751,4
23,1,722.9141974385327,715.3224833986359,9
23,2,1109.5986513698308,572.333463785957,6
23,3,866.6657552583622,911.2717224177273,9
23,4,937.4436392222028,450.5558385691287,3
23,5,461.30072861905455,391.0508230951251,10
23,9,528.2470054398042,400.05253249010826,4
24,1,723.6437105973212,715.2656180819916,9
24,2,1110.3898027290963,573.6429095809751,6
24,3,864.6035577431686,910.8593098255288,9
24,4,940.4528826134359,453.33547693224324,3
24,5,462.49359751705856,390.7751558694156,10
24,9,530.063434623896,399.9536383292604,4
25,1,724.8227437237613,718.1194423459242,9
25,2,1111.2332962753237,577.2758940537469,6
25,3,861.0651025615314,911.1716161035525,9
25,4,942.6093459940055,458.1478868677867,3
25,5,464.41033155222124,391.7770031787051,10
25,9,529.4129679865985,400.3408042329319,4
26,1,725.5491761867847,717.5198856963917,9
26,2,1113.1141326641543,578.0424598408692,6
26,3,851.3426252986353,910.1936287132665,9
26,4,945.1656587453313,463.10446204610406,3
26,5,465.09185599689016,389.573361515203,10
26,9,527.6233761160728,399.2954741429625,4
27,1,726.0942890843286,716.098323700074,9
27,2,1114.84520148001,576.7707059731825,6
27,3,846.2798812633322,911.2744891099304,9
27,4,947.1921241891264,470.69026147136896,3
27,5,465.71701318100537,390.2481773424179,10
27,9,526.7083787353929,400.4983681962848,4
28,1,726.54866060606,713.9013098247028,9
28,2,1115.9402148327374,575.8768370920097,6
28,3,841.6234155933341,911.932756581163,9
28,4,948.5228734801132,478.659194347185,3
28,5,465.2776478443296,390.2885157695451,10
28,9,524.4843462606171,400.9727885571957,4
29,1,727.6852412602316,713.0794093087129,9
29,2,1117.0018795373403,575.4897838378906,6
29,3,835.7822071494431,912.8526902170025,9
29,4,949.4775134729513,481.65142111939156,3
29,5,465.3794305331151,393.78068521012534,10
29,9,523.9923595948435,402.40219246046456,4
30,1,728.3663094652347,711.2443662479567,9
30,2,1117.0285184959378,578.423833215595,6
30,3,831.442414539918,914.5012332328238,9
30,4,950.336651630672,482.47757966416395,3
30,5,465.07252629126845,393.94938598916104,10
30,9,524.2520600635092,399.5270766846114,4
31,1,728.857142129489,709.125887627299,9
31,2,1118.8591105419475,584.0019627621301,6
31,3,829.2110522181396,914.2052436521408,9
31,4,950.5957954726937,486.38024739937026,3
31,5,464.6268405013407,393.0042466953513,10
31,9,524.6266545601413,399.5687939137345,4
32,1,728.7865658713927,706.9368302261514,9
32,2,1122.60771006157,590.280814052967,6
32,3,827.1626356526745,913.1995578988141,9
32,4,950.6397788906266,491.3607264839751,3
32,5,464.70642099092214,395.8995777310507,10
32,9,525.3612665484108,399.5086906579625,4
33,1,727.5333622065311,704.7816149868407,9
33,2,1125.822376811491,593.7648317819089,6
33,3,821.3185136776875,913.4597861413515,9
33,4,951.1937242933021,496.5627245382476,3
33,5,464.72065834574494,396.8317070852111,10
33,9,525.9925939296498,398.24913590267766,4
34,1,725.8639544268775,702.7768609282734,9
34,2,1127.2578162622922,598.0784527571429,6
34,3,816.3909773900098,913.9794876742635,9
34,4,951.9235226161417,498.4058881875915,3
34,5,466.2448526308431,400.3091081623862,10
34,9,527.1485318887578,398.8314661625825,4
35,1,723.6990634037546,702.1919800418353,9
35,2,1128.0821654041456,605.6147447218058,6
35,3,811.9901762633311,913.4207378312507,9
35,4,952.6763893336869,498.76241001292306,3
35,5,467.36717986045414,399.2124855047423,10
35,9,528.639866872279,400.9398675628298,4
36,1,721.1714871136202,700.923028762036,9
36,2,1128.650648668045,609.9321498132081,6
36,3,808.8763945562619,914.5816354684342,9
36,4,954.5562760807544,498.6703732524873,3
36,5,468.6660808251546,402.07758322596567,10
36,9,530.0749978976808,402.8573662632153,4
37,1,718.2441450941387,700.7068847132507,9
37,2,1130.0723870843237,611.1649895568225,6
37,3,807.0939496449594,916.0956955776461,9
37,4,956.3656604833002,501.88563954933505,3
37,5,469.72297761470696,402.92178625127735,10
37,9,531.9792055888458,406.53172373316187,4
38,1,715.6960173620195,700.9103197017279,9
38,2,1132.8484281878934,611.191643088749,6
38,3,805.0912120344037,914.7979744020884,9
38,4,958.6736066837684,500.9630815097592,3
38,5,469.54322825245356,403.3629507611737,10
38,9,533.304760995242,407.8508955087038,4
39,1,713.2775708411963,701.275064319345,9
39,2,1137.6168181665364,610.5543881694957,6
39,3,802.5534899921395,912.4461635769926,9
39,4,961.1662186274528,502.09286806486705,3
39,5,470.94147385005226,404.3742953200281,10
39,9,534.134202758954,407.22353290056805,4
40,1,711.8887546776807,701.5405741378481,9
40,2,1143.677710712394,609.6108215588059,6
40,3,798.2408337869421,911.0007731123716,9
40,4,962.5681334080314,500.6167549001876,3
40,5,474.70155636257607,405.39933169538955,10
40,9,534.4433361044479,407.0335683055074,4
41,1,710.8925864458887,701.6840728787662,9
41,2,1150.7079535752132,608.4417537241086,6
41,3,793.1976897064549,906.637101296159,9
41,4,964.1397599500033,499.7407432754334,3
41,5,476.0706216075853,405.63423528867537,10
41,9,534.8496648432625,405.7221959060407,4
42,1,711.5519171413114,701.6381784844925,9
42,2,1157.715891508805,608.7628340272432,6
42,3,789.0343219281718,903.1719803880083,9
42,4,965.786811845239,499.15658597875074,3
42,5,475.72096909782306,404.7622332856666,10
42,9,536.3431023032437,408.2184729331082,4
43,1,710.8617805638722,701.7703124768937,9
43,2,1163.444824351182,611.4113803825322,6
43,3,785.34863669618,901.1302371604801,9
43,4,967.4595190235714,502.3431997163037,3
43,5,476.4317318227143,405.3378176266244,10
43,9,536.2955261895961,409.2572963163848,4
44,1,710.3778780399437,700.3990085176508,9
44,2,1166.6757324977095,618.1866673193563,6
44,3,781.6699453052647,901.8327943330069,9
44,4,969.6623832919161,505.0372849190704,3
44,5,477.54805505902203,404.29733534186994,10
