0,1,726.9187554346884,951.5791394337718,10
0,2,1426.5712541354387,400.0872019765713,4
0,4,1172.5050382419302,283.97701860973234,5
0,6,754.7546773323644,713.2710189239091,4
0,7,801.3973334169699,456.9288968404129,3
0,13,805.1718097750535,281.2669256469577,12
1,1,726.8355616642973,956.8708815270999,10
1,2,1425.0830845208702,400.3050118822408,4
1,4,1171.7717601096363,287.03019683447184,5
1,6,755.667412398826,715.0232174962838,4
1,7,800.0489433433617,450.73276357768515,3
1,13,808.825190875711,274.51482240199675,12
2,1,726.7103333618599,964.836332259425,10
2,2,1424.4821175603336,400.4140770975405,4
2,4,1170.1964044125298,294.3122118490513,5
2,6,753.8629016765137,713.9265011182393,4
2,7,801.4676466397183,444.7691054990431,3
2,13,813.9937872651711,272.67988357220815,12
3,1,727.0620522536134,971.6802275004371,10
3,2,1422.9245059575735,398.46531946716647,4
3,4,1168.646637499153,302.9835184967734,5
3,6,752.2353066702982,710.3981307375657,4
3,7,803.0247333091617,440.5488699727762,3
3,13,816.7565689858571,269.30577451547197,12
4,1,727.5630335616656,977.9384273686835,10
4,2,1421.1133324501045,388.51326725531777,4
4,4,1166.3030258735248,310.72362838430917,5
4,6,751.4203152208378,710.9325988187709,4
4,7,806.3439081942745,434.55390027350086,3
4,13,822.4382850752592,270.27574277932996,12
5,1,727.9390903531879,980.8418885916385,10
5,2,1418.086920252503,380.4140415630037,4
5,4,1165.7444802737587,314.2749123668121,5
5,6,750.6628538128981,711.2982025755707,4
5,7,808.8443922179385,434.7899809355389,3
5,13,824.6715364844672,273.3526937539652,12
6,1,728.4695797070756,983.548100679252,10
6,2,1412.840866193634,374.17060186520314,4
6,4,1165.2641328986078,318.62119915035305,5
6,6,749.4164078491648,711.5897735920976,4
6,7,811.5077383472893,434.75599801789764,3
6,13,829.71501540143,272.4422663627129,12
7,1,728.652279598892,984.296191944923,10
7,2,1405.5946868141705,369.85497300141316,4
7,4,1164.7665610398442,323.3097813715533,5
7,6,747.7684315116757,710.3985300666144,4
7,7,810.6150788217502,434.0601434354804,3
7,13,834.0932680852869,271.7106349186174,12
8,1,729.5529821789078,984.244637772626,10
8,2,1397.5480644395698,364.2110744319139,4
8,4,1164.3366774061653,324.83463743610423,5
8,6,746.9209801906217,711.4676386229495,4
8,7,812.9118550857538,431.46072344094443,3
8,13,837.8998687866771,267.3591917339233,12
9,1,729.8462855694203,984.0744847089181,10
9,2,1389.8507191811068,361.0878845245599,4
9,4,1164.158644920564,325.24384956504764,5
9,6,747.063600056176,714.7607396918476,4
9,7,815.0157750801698,432.49569861580585,3
9,13,846.5352158323949,270.89521464881165,12
10,1,730.1169216141744,984.7556612218303,10
10,2,1385.549571926703,356.1506071084688,4
10,4,1163.750815769614,326.1411491058894,5
10,6,747.1596214936854,715.880087309614,4
