0,1,752.1759344929899,1060.7672588911505,10
0,4,70.33991203983992,522.3475999672316,4
0,7,1065.9578730877881,286.20915881791234,12
0,8,717.7205580777254,803.9790155522567,6
0,10,313.06268919658595,488.1273522428576,9
0,12,1002.5393909574625,305.80897279273063,10
1,1,752.6651135914586,1060.6988869253476,10
1,4,71.8418399574404,522.103725310033,4
1,7,1070.197815304295,282.5867317603932,12
1,8,714.0966860144958,797.795950816846,6
1,10,309.9436891226635,492.57654160483617,9
1,12,1001.6860911673027,307.38624533988263,10
2,1,752.294755465397,1060.7318889590044,10
2,4,75.79763428304425,526.2524143786544,4
2,7,1068.3153173630817,283.7041289268258,12
2,8,712.6307119928855,789.1545941215439,6
2,10,306.0377550080728,497.34837200103914,9
2,12,999.3711492649635,305.35178974807263,10
3,1,751.7465336094162,1060.8085133796515,10
3,4,72.99648776800326,520.0477666868992,4
3,7,1065.5340535163975,285.73998276479324,12
3,8,718.1215243068452,815.8936160062976,6
3,10,300.12804684809544,498.37551937838373,9
3,12,998.69019106711,305.9537284104584,10
4,1,751.335183579441,1061.793996687563,10
4,4,73.25234919332536,517.7325110537447,4
4,7,1063.5462437611698,268.7974332280099,12
4,8,719.8584171700728,818.4714098350271,6
4,10,293.96610196326526,498.02115837070033,9
4,12,996.449080643268,305.2584932052332,10
5,1,750.2261866122249,1061.3586323366999,10
5,4,72.79027350693198,515.9742943160585,4
5,7,1057.9484595733848,250.91482840262353,12
5,8,718.610881080551,817.8710636493877,6
5,10,292.27554630009615,501.05981940845015,9
5,12,997.8800687702268,301.0514579979962,10
6,1,748.8857859452468,1060.4479870204493,10
6,4,72.61925182544216,515.428003522874,4
6,7,1057.495989380814,248.63659097552662,12
6,8,719.5803227494996,819.7878791079879,6
6,10,292.59790684950576,507.23507355493996,9
6,12,994.6497488286346,296.5823004395347,10
7,1,748.4359232834316,1060.1162035263624,10
7,4,72.581781416687,515.3191825328803,4
7,7,1050.3318748655004,249.17450696503653,12
7,8,720.5702485272727,824.0418959776335,6
7,10,288.81904681269293,506.8312002712253,9
7,12,992.180427329479,292.86449120440284,10
8,1,747.9123317544629,1060.0765816501698,10
8,4,73.74795106681663,515.2159650100098,4
8,7,1045.5541034526568,245.1484045484662,12
8,8,722.1816325968235,835.261977976017,6
8,10,286.6776625765127,504.66427785739995,9
8,12,988.7258046067815,296.7519270088956,10
9,1,747.1304738087828,1060.993849337755,10
9,4,74.18381971864781,515.1974795996355,4
9,7,1042.772067070333,245.27058864199148,12
9,8,724.2238964574166,847.4175955897048,6
9,10,284.90903961784835,507.00425374839386,9
9,12,986.1940919584587,300.74245755469576,10
10,1,745.9359388771774,1060.6254311036407,10
10,4,76.00558015196005,516.0031959174897,4
10,7,1038.8109137833142,256.8615242594171,12
10,8,724.3299277718271,848.3464631014259,6
10,10,281.63887273199975,507.17243624730287,9
10,12,985.2894353608242,304.57817713879484,10
11,1,744.9076559227998,1061.4265754048902,10
11,4,77.30723787881594,515.2173755642995,4
11,7,1035.7147990493047,257.9512212531519,12
11,8,724.9367218014962,851.9039258842874,6
11,10,278.1863718280603,510.5354907336102,9
11,12,983.754026790408,307.3655632494939,10
12,1,743.2438750591334,1061.0581077202426,10
12,4,80.57099357696261,515.5361321728436,4
12,7,1035.4866859542672,255.96464031630293,12
12,8,724.4716475181503,851.9568747287396,6
12,10,274.2489296832879,514.137860279409,9
