0,1,865.0818442360951,677.7006979056016,10
0,4,806.965448754079,964.310418134479,4
0,5,689.7472700444022,687.3059930960657,3
0,6,81.30452781406846,514.5827214339884,5
0,8,416.3058014938069,526.5311823246607,9
0,10,749.6263578287421,797.4884816742431,6
1,1,863.1275339435053,677.982258266356,10
1,4,803.7746691070428,964.7597110312431,4
1,5,683.4686613835031,686.2676333750583,3
1,6,83.3037876985251,518.3248905533693,5
1,8,417.80654677830825,526.3325443831568,9
1,10,750.8574189169262,797.3126105584428,6
2,1,858.8700985994539,673.4194012840384,10
2,4,801.4782786402236,966.238270535562,4
2,5,680.5786329482036,686.348922746394,3
2,6,84.24162924168833,520.0733687216247,5
2,8,417.4081692384195,526.4123421671845,9
2,10,750.6171522530019,794.3656681582067,6
3,1,852.0782233148501,662.4284206189516,10
3,4,799.3755577518142,966.8935122502438,4
3,5,674.7935273963614,685.3685052873227,3
3,6,83.87927908348115,519.4452915828631,5
3,8,416.5193898647005,524.3151985003534,9
3,10,752.1027268356291,793.1949633587283,6
4,1,843.334447017475,656.5325800693234,10
4,4,798.6634635326997,969.2203537268828,4
4,5,664.4203363677022,684.5738106850092,3
4,6,84.25404669505522,520.1623591614584,5
4,8,414.9087584562262,521.6298654829247,9
4,10,753.2966792664132,794.1828783097718,6
5,1,834.7884125833656,652.4398811419662,10
5,4,797.3109582565912,971.2293999084247,4
5,5,653.3395380175775,688.8175745008444,3
5,6,86.59686107498277,524.549789828634,5
5,8,414.09589788369397,519.896540858722,9
5,10,752.7761429624386,792.0099684397684,6
6,1,825.6547296811157,640.7584676756434,10
6,4,795.5865032461008,972.0447179677424,4
6,5,645.5359675050105,690.8845687975787,3
6,6,86.08010953677132,526.1375745884365,5
6,8,412.4895455165562,515.4183387904775,9
6,10,751.5206950491013,791.4147912668209,6
7,1,819.7314692037661,637.1917883855474,10
7,4,793.7903298381707,972.4054847729456,4
7,5,640.0723379025725,691.9583013110774,3
7,6,86.92989262017984,528.5337674110816,5
7,8,410.6706688393605,509.9203578604431,9
