0,1,1427.268279805676,700.679605108319,3
0,2,1170.9765626833148,503.0643147875818,10
0,3,726.8274495951684,1014.0841469073185,5
0,5,732.8379046060037,737.6845028751476,9
0,7,442.05291632085635,603.94672744692,6
0,10,431.88196321367667,696.9775916147141,4
1,1,1427.42869776464,700.642340271708,3
1,2,1171.0421831541073,505.30902494946724,10
1,3,726.0321077728494,1015.3704965013051,5
1,5,732.8354649699198,737.6693297748197,9
1,7,443.46483498747494,603.7216516366923,6
1,10,431.9032521086723,698.9787964885575,4
2,1,1427.3052201137957,700.6743277640271,3
2,2,1170.6615991775345,503.7132086950737,10
2,3,724.965019367836,1015.7345161866403,5
2,5,732.5760317330607,736.0903515273096,9
2,7,443.0515807401819,601.7402330243995,6
2,10,432.5165194722612,699.252435059048,4
3,1,1427.1389889773855,700.6980757776079,3
3,2,1169.9785041978018,505.2503657828366,10
3,3,724.1740161603352,1017.9838557294796,5
3,5,732.1937339369433,737.2334887504118,9
3,7,443.5283420977695,601.0280700262917,6
3,10,434.494473287418,700.8270774382693,4
4,1,1427.2255238147807,700.6713660214216,3
4,2,1169.107494445185,503.92002298487967,10
4,3,723.5198469660039,1018.7460957539298,5
4,5,731.5474219401958,737.699031804095,9
4,7,443.67710476942216,598.9189836135365,6
4,10,435.66785505740165,701.2251041055589,4
5,1,1427.1838449349586,700.6916675925188,3
5,2,1168.534776593687,503.4976621545791,10
5,3,722.8755879802131,1020.9646782305342,5
5,5,730.5765325274002,736.4863946411184,9
5,7,444.2941713463622,598.184207067569,6
5,10,437.62510069507005,701.0797809746608,4
6,1,1427.3701108936382,700.6363625006587,3
6,2,1166.9655787005915,505.39774943985515,10
6,3,721.8623381267162,1021.8145075780598,5
6,5,729.7453037059432,736.1234022313091,9
6,7,445.07734875200674,597.8745668059918,6
6,10,439.8505952951288,700.7581496184544,4
7,1,1427.4418909114888,700.6404554780199,3
7,2,1165.8674357837408,506.15933061857055,10
7,3,720.5255124255651,1021.2741242060408,5
7,5,728.2118934576166,737.6343781966609,9
7,7,446.4853356797203,597.6889437343234,6
7,10,442.7913206062503,705.1490977522391,4
8,1,1428.1499725267247,699.2037119770815,3
8,2,1164.9437806409658,506.52658777457606,10
8,3,718.6709527980792,1020.2887286029116,5
8,5,726.2383290609495,735.5367205433726,9
8,7,448.08409063150043,597.4755215245114,6
8,10,446.97010916268226,714.0709141240678,4
9,1,1428.5335561409788,698.6599948959549,3
9,2,1164.087632914261,506.7094029547094,10
9,3,717.8236914316758,1020.8433326024699,5
9,5,724.7865213066896,736.2906011641287,9
9,7,448.08941335875676,593.9278939177013,6
9,10,449.921153185633,717.0291654975131,4
10,1,1429.1585449722475,697.0730872071667,3
10,2,1162.9577275059978,506.8738773212865,10
10,3,718.3261848055342,1020.8943796349577,5
10,5,728.0131682920173,738.8583278308503,9
10,7,448.59323300027904,588.949895529343,6
