0,1,458.3604424790227,325.74173422035614,2
0,3,755.7921359036573,619.0558222506115,10
0,5,493.15687372088325,249.95337477629204,10
0,9,1059.612988697039,259.3665360228879,1
1,1,459.19302725527496,325.617758940507,2
1,3,756.48284160807,618.9557085612786,10
1,5,493.16419624156106,249.95227833967684,10
1,9,1060.526028476967,257.6906536338183,1
2,1,459.33414493643,325.59674594037534,2
2,3,756.5975501904265,618.9210102318045,10
2,5,493.16419624156106,249.95227833967684,10
2,9,1061.3560701997258,258.6900240174829,1
3,1,460.443457260861,326.7839274999044,2
3,3,757.2262407611678,618.8479572695384,10
3,5,492.81354695348625,248.51935895691636,10
3,9,1062.7549288360528,250.77888107414486,1
4,1,460.10646304505786,324.65878638862307,2
4,3,757.9959944911882,618.7363860384085,10
4,5,493.4311886359678,247.96936057092068,10
4,9,1063.5368433027413,254.7578083742844,1
5,1,459.28859291808584,321.45502127825785,2
5,3,757.6851719446854,618.799509738922,10
5,5,493.646119193029,247.82276349871083,10
5,9,1064.3046841985417,258.59093587726056,1
6,1,459.33588298448217,319.046396404563,2
6,3,757.5563932980305,618.8181754115614,10
6,5,493.71268394764314,247.7841903473201,10
6,9,1064.4123692414676,262.45393322774163,1
7,1,460.6739775961984,318.01842493602237,2
7,3,756.9628301294,618.8861370760568,10
7,5,493.72734460377984,247.78199477619037,10
7,9,1065.961481549827,258.7619840701845,1
8,1,461.82252670041856,317.63334471724573,2
8,3,756.2188744497482,619.0120405407595,10
8,5,493.7340817990536,247.80959030083463,10
8,9,1067.0271465691083,259.67211659439994,1
9,1,463.84536411178533,318.5081549095018,2
9,3,755.4087405337635,619.1113931322583,10
9,5,493.7298236221826,247.83883165776933,10
9,9,1067.1264919126766,264.8006631386777,1
10,1,466.5114532348245,318.56503060386746,2
10,3,754.0742003376988,619.3048268070297,10
10,5,494.39320450478164,247.739484578481,10
10,9,1067.923252973229,266.51985326537175,1
11,1,469.4158952667006,318.319256741196,2
11,3,752.0080867515809,619.6042976994294,10
11,5,494.63143773572585,247.70380707208142,10
11,9,1067.7027927168042,264.87047365542793,1
12,1,472.0325437868854,319.2368618535618,2
12,3,751.7359291124388,619.6437453327135,10
12,5,495.01075006279217,248.93333213218335,10
12,9,1067.296026562617,266.56130570956765,1
13,1,473.27100316164143,318.3588680924751,2
13,3,754.2615017043173,619.2776785864355,10
13,5,494.4944210904908,249.52471096258313,10
13,9,1068.2155226179275,267.04510232880705,1
14,1,473.3715366900709,316.9019022359655,2
14,3,755.2887472715587,619.1287854429016,10
14,5,495.2503777129953,250.86659016050447,10
14,9,1069.3279315162408,267.06074598527056,1
15,1,473.3348149827313,316.3727517489175,2
15,3,755.0955880955822,619.1567827181698,10
15,5,495.5350277679411,251.36551423201854,10
15,9,1069.5004113963641,268.2228341196014,1
16,1,473.91074971921273,316.09975510105005,2
16,3,755.0224219696156,619.1673877135507,10
16,5,495.6258062767951,251.55136442363738,10
16,9,1070.107660625231,269.7053632353096,1
17,1,474.7365145238138,315.94997958135093,2
17,3,755.0072415257359,619.1876592796324,10
17,5,495.9652937392977,252.86705807108785,10
17,9,1071.104784858286,270.1238684736762,1
18,1,476.81401822175576,322.80811745913627,2
18,3,755.0013883101764,619.1885076672208,10
18,5,496.5070586967307,249.45173529503407,10
18,9,1071.4492315475586,270.2529248794139,1
19,1,479.31470110279497,332.1289738157616,2
19,3,754.4599693465561,619.2669830154136,10
19,5,497.41678411404826,245.51161158765453,10
19,9,1071.9640670925005,271.35981897310387,1
20,1,480.01380276012804,329.81501396750446,2
20,3,753.1986361637504,619.4498055010633,10
20,5,498.3903399813384,243.87455884473914,10
20,9,1072.2998077400132,271.6955233851453,1
21,1,480.5057276288945,330.00516555413645,2
21,3,752.5195589223746,617.9202096962399,10
21,5,499.10087610232375,241.95841548819234,10
21,9,1073.109339382401,272.85938382512455,1
22,1,480.94396175737893,331.2030650874477,2
22,3,752.4880904167014,618.9200733683467,10
