0,1,853.5595017297227,976.6111714530836,12
0,2,329.95507151153015,500.8485034006423,10
0,3,1177.6407934383697,422.1737714611995,3
0,5,1390.8271949789978,536.7822269854389,4
0,7,441.48001620766195,515.5989492147271,4
0,11,819.573516483069,697.4576253849265,5
1,1,852.6283228743226,977.9894866457528,12
1,2,331.6677325500576,503.2284875034653,10
1,3,1177.492477079571,423.43591569474273,3
1,5,1391.7516349151051,534.5414774515837,4
1,7,441.8538306493239,514.2916439073887,4
1,11,820.375910673332,712.2924538444803,5
2,1,851.9956299865742,978.2895942548939,12
2,2,333.04613696038183,504.65006570170743,10
2,3,1177.799774130234,423.6259421762077,3
2,5,1392.0114244560534,536.0350344898682,4
2,7,442.24996695917696,512.8926583147497,4
2,11,817.6497117479901,703.6481596788393,5
3,1,850.425681448903,978.5419526969401,12
3,2,335.333648075038,508.1953597811921,10
3,3,1178.509483876246,421.3613446911588,3
3,5,1392.9911949352577,536.4148614064444,4
3,7,442.69022852992623,511.2899764318631,4
3,11,816.1991977518417,700.5844428516456,5
4,1,846.6808787473764,978.0119097228578,12
4,2,336.02285950525743,509.26624272294083,10
4,3,1179.2304154417552,421.598342463004,3
4,5,1393.8729870016177,536.4310181396456,4
4,7,443.1217077331962,509.6858212822098,4
4,11,814.4611706142357,703.1298483753742,5
5,1,840.7347953663815,980.5266119341046,12
5,2,337.79836765413603,510.3525079177497,10
5,3,1180.2008230237711,420.5564140096646,3
5,5,1395.2821991867197,536.244904887463,4
5,7,443.8596011317046,509.0995191724124,4
5,11,813.3416953928713,708.7835782909715,5
6,1,832.5863126498593,982.2726291512338,12
6,2,339.58347036923,510.4873460926086,10
6,3,1181.1261113175367,420.163577764067,3
6,5,1396.2928565633972,536.1165140428881,4
6,7,445.91967591186443,510.7510121325322,4
6,11,811.9729198738726,710.9186220040209,5
7,1,824.9837420342272,985.4962704304471,12
7,2,341.6158586929733,509.23966937342084,10
7,3,1181.9017838456414,420.9713424021785,3
7,5,1397.1726656226463,535.989092325945,4
7,7,447.84058685421576,513.2620140428065,4
7,11,809.7103115536734,708.9557047370753,5
8,1,820.1539603082921,989.8259673180173,12
8,2,345.7802834217812,511.2737761002105,10
8,3,1182.4932701978073,423.21601107251473,3
8,5,1397.9934433441836,535.8702200485927,4
8,7,449.3629514096999,515.0465761924333,4
8,11,808.0828916926748,709.7942359518938,5
9,1,816.5067211642429,993.5419229770496,12
9,2,350.7737953303078,509.438546226013,10
9,3,1183.517349538677,421.95454963691026,3
9,5,1399.340902028993,535.6391041125781,4
9,7,450.46410348236964,515.5964179645215,4
9,11,806.9747956626672,718.8366055719137,5
10,1,812.8828969301752,997.9693652846961,12
10,2,354.8217891302439,506.39309763474034,10
10,3,1184.1978201067698,423.37202417170596,3
10,5,1400.3329957817766,535.4954199194144,4
10,7,451.98754163031435,517.5895591481956,4
10,11,807.4266802356257,738.7641756757986,5
11,1,808.8748473389891,1002.7114006048342,12
11,2,360.1661791046167,507.6395193629224,10
11,3,1184.4683880883802,425.80541705779945,3
11,5,1400.9424046367299,535.371192314476,4
11,7,453.6431777570224,520.0291949742626,4
11,11,806.1674747992017,750.1700452047284,5
12,1,805.802302921923,1006.448644377425,12
12,2,363.5892154828192,505.8782286889148,10
12,3,1184.786539433236,424.7576654111972,3
12,5,1401.1393435360199,535.3246853750036,4
12,7,454.50640383735924,521.8715809104018,4
12,11,804.2061833911476,749.2460019319145,5
13,1,802.56757355951,1008.9644449576712,12
13,2,367.3387833367137,505.7689860409742,10
13,3,1184.8772988376707,424.33931818940783,3
13,5,1400.9110726935053,535.3397611075037,4
13,7,454.2085127218248,518.7455948482666,4
13,11,802.9814337807206,752.7458032886716,5
14,1,799.7816492114943,1014.5640721672665,12
14,2,371.77589709584754,504.2774298119542,10
14,3,1184.0719933632122,426.1827467301302,3
14,5,1400.7979605824098,535.3381580532028,4
14,7,454.0350791744357,517.5041790095736,4
14,11,801.116031681151,758.0974132066839,5
15,1,797.6519382544786,1019.4775393835831,12
15,2,377.06813147688564,504.3172472889966,10
15,3,1183.1661399184677,429.05621192324713,3
15,5,1398.9617468539284,538.9959518797691,4
15,7,455.3738087370791,519.8611424589565,4
15,11,798.5644593046625,760.3527683079479,5
16,1,795.936925143236,1024.791091825272,12
16,2,381.0452743765133,501.8092392165512,10
16,3,1182.2866413638797,429.9906916894302,3
16,5,1398.049263332867,540.2196799904884,4
16,7,455.7782515176943,520.5085576588623,4
16,11,795.7641565661428,761.1549425420926,5
17,1,793.3874654238862,1028.774569931629,12
17,2,385.41738229687274,502.5601355029127,10
17,3,1180.585229306905,434.44666584348874,3
17,5,1396.495853199154,544.1731850828949,4
17,7,455.93589593360906,520.892078474545,4
17,11,795.1762955784428,761.3430892877161,5
18,1,790.6558817407329,1030.3935870570326,12
18,2,389.57487768636855,503.4508073848738,10
18,3,1179.6364233226643,434.20588820640046,3
18,5,1394.7988560048864,548.9087506905688,4
18,7,456.82814848314996,519.9049592489432,4
18,11,791.5941614925789,760.4290999589201,5
19,1,787.462512729699,1031.1740221151376,12
19,2,391.6883388564334,503.6696496674553,10
19,3,1178.7232564624783,434.1285666691584,3
19,5,1392.1774739001655,557.1757775162112,4
19,7,457.9894787931632,520.3341950271048,4
