0,2,1118.9040465680373,489.3495343879087,11
0,3,721.2634238702453,1007.912880801439,4
0,4,1400.9175579217247,505.6561650171018,3
0,5,71.29439808596001,195.27540637333723,5
0,6,810.904842342602,771.2111136547966,9
0,10,245.5764090414518,294.67959697218816,6
1,2,1118.3271264089967,479.98091289377373,11
1,3,721.2550580745739,1007.8726759384504,4
1,4,1401.4243656801502,501.1088311132188,3
1,5,73.86051636971861,196.67255998146751,5
1,6,809.6677027376692,771.344299000972,9
1,10,243.15415001264745,288.32625080706504,6
2,2,1117.819335731766,471.98318495115427,11
2,3,721.2527235648137,1007.883349004249,4
2,4,1401.939096021724,496.3277108745501,3
2,5,73.68792896416632,193.70071119066213,5
2,6,809.4480793775009,771.3903229496162,9
2,10,241.322541196006,281.43792819987016,6
3,2,1116.8999754319475,467.6631172472343,11
3,3,721.2658800076734,1007.8918463416444,4
3,4,1403.1857422145567,490.78569785380034,3
3,5,74.79562510847826,192.5746791959326,5
3,6,807.9797805859098,773.1028660656102,9
3,10,240.5030568616701,276.5073119007816,6
4,2,1116.370046436465,462.5207662591781,11
4,3,720.8210717741994,1007.9543151870524,4
4,4,1404.9719900860935,487.13591524624394,3
4,5,75.51892522094172,192.20956894246805,5
4,6,805.4307763645687,773.9627506681741,9
4,10,238.95369225354156,269.57505617211297,6
5,2,1115.9449915797366,461.0560877705127,11
5,3,720.6838681815333,1007.9735840525419,4
5,4,1406.8543989115303,482.17270715315505,3
5,5,75.18092539789306,189.0902026148296,5
5,6,802.5753952153758,774.4876704652817,9
5,10,239.4070504701851,265.93450762288376,6
6,2,1115.99297116574,458.7743906840247,11
6,3,720.6286603511243,1007.9709924856071,4
6,4,1408.22389436695,478.70360944061815,3
6,5,75.93290400683905,184.86301732365152,5
6,6,798.962593219025,773.6347160361348,9
6,10,238.29453094284509,259.5037483139607,6
7,2,1116.037753394418,458.16713396265857,11
7,3,720.6109565634947,1007.9734788067796,4
7,4,1408.945400196853,477.6151078812054,3
7,5,77.11959381034475,180.2628183948052,5
7,6,795.7834951094786,773.5934418083891,9
7,10,236.98188571022354,254.8563612587507,6
8,2,1115.2898897330526,460.13934595664875,11
8,3,720.60431764503,1007.9744111769529,4
8,4,1408.5815802172642,477.53295224414467,3
8,5,79.04231769444583,176.92786668262534,5
8,6,792.749761687888,777.884597482779,9
8,10,237.21359007380747,253.3194748350245,6
9,2,1113.321345208049,461.27439167394476,11
9,3,720.6128217236028,1008.004251175462,4
9,4,1407.5701796084895,477.7765930236414,3
