0,1,1200.4263869956787,539.7566466144456,6
0,2,344.464677743366,411.6624517188359,12
0,3,1102.285468478665,510.41672498579015,4
0,6,842.2550862520693,942.917655758293,9
0,7,136.87533089693596,560.2839834553287,11
0,12,835.8427124456152,675.2320186107416,10
1,1,1197.203905085687,538.0931677971416,6
1,2,344.4109147278928,411.62117722074316,12
1,3,1102.2440466365613,510.44226410097644,4
1,6,841.9405880806091,945.5790700499576,9
1,7,135.93162145778325,561.6256272060677,11
1,12,836.1400436635133,671.301796635339,10
2,1,1194.5198920401224,540.0954390185628,6
2,2,344.40413220219114,411.62218165749533,12
2,3,1102.408203908402,508.40669836271013,4
2,6,841.1552253317969,948.4958516437973,9
2,7,135.7755251641497,561.8632037865132,11
2,12,830.357864750657,669.7168435861806,10
3,1,1193.111463860594,540.8551800447135,6
3,2,343.7757957298151,411.81370245291674,12
3,3,1102.4948959916114,507.76808616559714,4
3,6,841.0502998255104,950.4961413157336,9
3,7,135.81816985396364,561.985730679906,11
3,12,826.7136204809469,671.3275893009748,10
4,1,1192.1008437053058,539.241943764213,6
4,2,344.34696445258476,414.113787968295,12
4,3,1102.5008654868057,507.55192411053986,4
4,6,841.9331763395277,950.8809484262923,9
4,7,135.29369088911585,560.9459135485547,11
4,12,825.0612012904423,676.9021374338801,10
5,1,1190.667916197697,536.9795962105355,6
5,2,343.8554686892435,414.92283034433115,12
5,3,1102.4968926800348,507.45462392126507,4
5,6,841.1520683744637,948.9072306978866,9
5,7,135.56470518534803,561.4861907934817,11
5,12,830.2847833262483,679.4881864954331,10
6,1,1189.0665716615692,534.6221950168533,6
6,2,342.6685516407372,414.2149751936465,12
6,3,1102.6420889737174,507.4922033360374,4
6,6,839.6852589494015,949.4025502173923,9
6,7,135.22572380189916,560.826934809933,11
6,12,831.3881533834319,685.1126425764996,10
7,1,1186.5978738921503,532.3450407087194,6
7,2,340.64006919388294,413.0162305459394,12
7,3,1102.568983017396,509.34089988357823,4
7,6,838.3207938364699,949.6614239167257,9
7,7,135.13234975152514,560.5396760822628,11
7,12,826.8683830259246,692.2656351812269,10
8,1,1183.1938487866305,528.4653044198178,6
8,2,338.6847947647395,412.76452738525626,12
8,3,1102.7171824388588,508.1856849531986,4
8,6,837.0174603906745,949.8561979161024,9
8,7,135.638041667002,561.4110045008739,11
8,12,828.578874998943,698.6906239472297,10
9,1,1178.6975875401165,527.6112744879571,6
9,2,337.5052019546831,415.0531429490644,12
9,3,1102.6084196099857,509.62808239196033,4
9,6,834.452317456802,950.2398923593275,9
9,7,135.8228143930594,561.7704018402585,11
9,12,826.9823960943842,704.2081677084103,10
10,1,1174.5714888517746,526.1149205450381,6
10,2,335.49352518823116,415.0808898539144,12
10,3,1102.5417949495798,510.24283463545345,4
10,6,831.848385704307,950.6290511432285,9
10,7,135.89703777788148,561.9741623192738,11
10,12,825.2798698683042,710.6223022649614,10
11,1,1170.7628262657092,527.5375716620381,6
11,2,332.53496140308505,414.2410436380648,12
11,3,1103.3748557758877,510.219065418426,4
11,6,830.101955117222,950.8197022222736,9
11,7,135.92702252432912,562.0126872696493,11
11,12,824.4485069991504,715.6340892371136,10
12,1,1168.9143850978649,528.2403971402226,6
12,2,330.8843894184422,413.96888931572215,12
12,3,1103.5289467015587,510.2551488832392,4
12,6,833.8298318089119,951.2699521145128,9
12,7,135.90019249789574,561.9736995844005,11
12,12,824.0393243449521,715.9916817070222,10
13,1,1167.808277549716,528.5709699679535,6
13,2,329.0494527167676,413.9699246235303,12
13,3,1104.944064692216,510.0295629010504,4
13,6,832.7554468659362,951.7425221863133,9
13,7,135.3844897350861,560.997061340536,11
13,12,824.3361754764493,725.6486570718898,10
14,1,1166.407258491403,528.9443537364239,6
14,2,329.27425787507667,416.1245334282578,12
14,3,1106.5530302673367,509.8342703563504,4
14,6,828.6887384486377,951.4735799389179,9
14,7,135.7154600190328,561.6143923147395,11
14,12,823.8270502423441,722.3625138124306,10
15,1,1165.4286151276867,529.1808748849871,6
15,2,330.02537019161093,422.27771562603283,12
15,3,1106.747134641891,509.82551079935615,4
15,6,824.9331483980893,950.6599703882229,9
15,7,135.3291592877428,560.8762383847868,11
15,12,823.6382201330591,720.860444223705,10
16,1,1164.8783930262232,529.373994658239,6
16,2,330.5099935404028,426.7307420849742,12
16,3,1104.9051892030573,511.8669169282814,4
16,6,821.2284841822687,951.6929374555781,9
16,7,135.20033563404291,560.6586969321631,11
16,12,822.3534929380568,717.5534324857613,10
17,1,1162.049778408249,529.8415673641259,6
17,2,328.03613810802534,429.8588228153653,12
17,3,1104.5809098044663,512.5562043818857,4
17,6,819.0285923410779,952.1805543430493,9
17,7,135.14497979145148,560.5378232750222,11
17,12,820.0943369434464,707.9398497355238,10
18,1,1162.9317540745951,529.7888504391668,6
18,2,324.1723796026489,431.44575768067165,12
18,3,1104.730163081271,512.7872729719355,4
