0,1,680.0561126674199,1013.7000234607312,4
0,2,1386.3547124639829,575.3400150421334,12
0,4,1147.52937753761,335.34665737899087,3
0,5,718.964272178996,735.4739993639841,5
0,6,403.09895707025976,484.05703570796754,10
0,8,464.0637502416413,473.55375300311806,4
1,1,680.0561126674199,1013.7000234607312,4
1,2,1385.4646599764585,577.4871979317787,12
1,4,1146.4778141352383,334.14870360249404,3
1,5,718.3307918080708,735.5806025876004,5
1,6,405.8623950745331,487.58109648114134,10
1,8,461.4056007355416,472.63515279821354,4
2,1,680.274554974736,1012.5723399686384,4
2,2,1384.5229652036537,579.7387508117881,12
2,4,1145.4709490709265,335.27084300666957,3
2,5,716.792308023167,734.1294906560862,5
2,6,409.5575905789146,491.21856875426664,10
2,8,461.2805875596734,473.57961504003737,4
3,1,680.365740737097,1014.3488918080326,4
3,2,1383.45105504743,582.3090236644151,12
3,4,1144.7111298000063,333.2922237005599,3
3,5,716.0318730640377,735.3486745545454,5
3,6,412.71307147769204,496.6014195381576,10
3,8,460.9610392438854,475.1378648974025,4
4,1,680.1732149258175,1013.973016044691,4
4,2,1382.4090152612553,584.8334902921921,12
4,4,1143.9586616375725,331.52227104634045,3
4,5,715.8446796275449,735.765988021817,5
4,6,416.62823042184885,503.241719400989,10
4,8,461.79667674807143,474.38366072088036,4
5,1,679.2189245228225,1013.9416587441887,4
5,2,1381.3576892709848,587.3350318792327,12
5,4,1143.6151572228018,332.16867063232564,3
5,5,715.5588037297555,734.4474846063425,5
5,6,420.36136041443444,511.22198086893775,10
5,8,463.32692107840944,473.91036906779715,4
6,1,678.2953771792234,1015.0009847727029,4
6,2,1380.5069812753911,588.183220379784,12
6,4,1142.8867966829969,335.86581161961175,3
6,5,715.5015868922446,733.9863037578056,5
6,6,422.76926001857913,513.6712158976766,10
6,8,464.81668457804403,474.6606856415454,4
7,1,677.1532138913751,1015.5018707394082,4
7,2,1379.692472429957,588.5199025593793,12
7,4,1142.0055557950707,340.6340838886964,3
7,5,716.0059590085195,733.7729642012968,5
7,6,425.0266754446895,519.1337613052668,10
7,8,466.2493358728881,473.77356515825255,4
8,1,675.9757838969643,1017.6649545430006,4
8,2,1379.5802231128964,587.0004466236402,12
8,4,1141.178523880712,344.59531279453296,3
8,5,716.9331569605843,735.0317282662523,5
8,6,425.1015471146063,519.0365895429825,10
8,8,465.83390067216806,474.57861557618406,4
9,1,674.1361172592287,1017.7176044778085,4
9,2,1379.5849630895875,586.374496902523,12
9,4,1140.6958420880217,348.1617111208189,3
9,5,717.2830602343258,735.512534950888,5
9,6,424.0430326392234,513.9830416134782,10
9,8,466.8427407651679,474.7230659185187,4
10,1,671.480359726006,1017.967065239551,4
10,2,1379.1865934533305,587.681986370565,12
10,4,1140.0089449529924,351.62804337096236,3
10,5,717.1663594927231,734.2947516096427,5
10,6,424.4158740897919,512.7568735462801,10
10,8,466.87300148841837,475.799210785965,4
11,1,669.7332452105884,1018.1095044733167,4
11,2,1378.9603107356832,586.5829484428226,12
11,4,1139.4929100207582,352.7997016853522,3
11,5,717.1100785261068,733.7708734898266,5
11,6,429.60922727985127,527.9756905106037,10
11,8,466.27275246831914,476.2024432485454,4
12,1,669.8743521363655,1018.0896923619874,4
12,2,1378.6633350034097,586.2030970602805,12
12,4,1138.8374255997057,355.38553592247564,3
12,5,717.1326973953692,733.6424000863744,5
12,6,432.65123959863735,535.2518128645099,10
12,8,466.0795527597938,476.43325649855666,4
13,1,670.8874099512201,1016.9693625771433,4
13,2,1377.4087866380157,587.6514684096425,12
13,4,1138.9436911257696,356.1593973277164,3
13,5,717.1414973276088,733.5472038991315,5
13,6,434.28590796357014,539.561870843687,10
13,8,465.70073695933166,475.45406451498934,4
14,1,671.8068300385291,1015.5508331378238,4
14,2,1376.393524498069,588.304286414779,12
14,4,1138.7529078808573,358.50560846398724,3
14,5,717.1115525585834,733.5515059511172,5
14,6,435.93540130350635,544.6393291746803,10
14,8,464.33172447472276,475.2952332813006,4
15,1,676.0756386510425,1013.5348642246779,4
15,2,1375.5302383752442,588.5975286020056,12
15,4,1138.3978131359254,359.39097215704237,3
15,5,716.3826069474387,732.2458212142955,5
15,6,435.34068613904947,544.684623891346,10
15,8,464.6994978116461,476.1189832451111,4
16,1,676.4696504257897,1012.0285278577564,4
16,2,1374.7116367400781,588.7830866963656,12
16,4,1137.9899316830813,362.79853413172196,3
16,5,716.3469936608599,733.1601785846766,5
16,6,436.1826804927384,546.2298532708847,10
16,8,465.11891672221,477.38366676601214,4
17,1,674.4725192218871,1011.7588413183444,4
17,2,1373.0250315644093,590.4924127329556,12
17,4,1137.6701269846264,366.04284583485907,3
17,5,716.113893181461,732.1118621398947,5
17,6,436.42554763653845,544.7971873340091,10
17,8,465.8630486476691,479.764216186437,4
18,1,671.7260093966232,1010.0742887003942,4
18,2,1370.350823932282,594.3884088273375,12
18,4,1137.4778208023554,368.20391558198753,3
18,5,716.7533511803972,733.0077886980451,5
18,6,440.2612218229269,543.5467701569581,10
18,8,467.8771073738978,482.35301130151635,4
19,1,667.9862227963172,1009.838470659746,4
19,2,1366.6442475706872,600.7152424962205,12
19,4,1137.600158740605,369.94787717734346,3
19,5,716.990507636824,733.3496751448738,5
19,6,442.70899377329283,542.791514686603,10
19,8,470.6794586916635,482.00792469565124,4
20,1,664.9946764691053,1009.987445897967,4
20,2,1363.4099633167107,604.76471666806,12
20,4,1137.5713406462787,371.52807093943704,3
20,5,717.0821327611876,733.4774468395719,5
20,6,443.6841107673837,542.3770584426042,10
20,8,471.7055212642898,481.85704899393215,4
21,1,662.7045800276424,1010.2361477977992,4
21,2,1360.2079601666317,609.4674617220685,12
21,4,1137.5694690783023,372.05304343118314,3
21,5,716.8840793678427,732.1580817395203,5
21,6,442.49353188711575,542.3840799213198,10
21,8,470.9723855265602,475.91579277631246,4
22,1,661.055947191595,1010.4469156572256,4
22,2,1358.3998512814392,612.7171311646695,12
22,4,1137.1852307589108,373.2263921557236,3
22,5,716.0890512187959,730.356061172839,5
22,6,438.804152150622,542.7359434601044,10
22,8,471.7845625947384,475.48151227324564,4
23,1,658.4331968185911,1008.9542671849027,4
23,2,1356.1580969018505,615.5110043336945,12
23,4,1137.4386455441381,372.52830423047146,3
23,5,715.3072534373189,729.7445976702704,5
23,6,437.2311847035434,542.8198016400285,10
23,8,471.4592055524186,477.39402455720716,4
24,1,656.2866048870837,1008.5643820228773,4
24,2,1354.108721820164,619.5705721500464,12
24,4,1137.435458330735,373.2351201787624,3
24,5,714.5308680178134,726.7799496190679,5
24,6,439.18082400628435,542.408895762838,10
24,8,473.5551760465413,485.79482574731946,4
25,1,653.8526009329553,1006.8060429296619,4
25,2,1352.6635624887097,621.126575134159,12
25,4,1137.2578981072197,372.44092678839814,3
25,5,713.5215176624863,724.3596525079365,5
25,6,439.50163281678283,544.1591051810938,10
25,8,479.22043824924384,503.8008592543457,4
26,1,651.9344805803528,1005.3478751718499,4
26,2,1351.6893925546563,621.6723169464042,12
26,4,1137.0124343361215,371.0624986866929,3
26,5,711.9433892823876,719.3811006852069,5
26,6,436.4230887733104,545.1939806369014,10
26,8,479.6857952271394,506.8582360755454,4
27,1,650.4997304398938,1004.9901568353341,4
27,2,1350.551849448212,623.358894890275,12
27,4,1136.455869240033,372.67294623048826,3
27,5,711.1409893113055,716.1823667036766,5
27,6,433.5183842563154,545.8902372046913,10
27,8,480.39459595020844,509.8686521774122,4
28,1,649.6068635122032,1004.9361404564347,4
28,2,1349.6663673470325,624.0525400994452,12
28,4,1135.2539811805148,377.48764733078497,3
28,5,709.8754937205088,715.1921708920013,5
28,6,432.86574564164977,544.1696423492795,10
28,8,479.53403100504346,507.2054462925969,4
29,1,648.9191812726496,1004.9905703065187,4
29,2,1349.241504776254,622.8349998765993,12
29,4,1133.237372599357,386.53857916464966,3
29,5,708.6528256910016,713.5337535222214,5
29,6,433.6834831969966,543.2973019446273,10
29,8,476.3503164780683,504.54822003872437,4
30,1,646.6075414969926,1003.4429426466663,4
30,2,1348.262859723628,623.8824392395792,12
30,4,1131.1373631889921,392.0851297168673,3
30,5,706.2382364934474,707.4741856938812,5
30,6,436.2101887782711,542.6136204025693,10
30,8,477.856950921756,501.1040570205132,4
