0,1,747.7433404206146,1049.8740151192874,10
0,2,750.7761170508326,827.423395453293,9
0,3,149.49014712135886,581.3478909047238,4
0,4,301.4089606978085,512.5615995118903,6
0,7,886.0773058149579,470.63568186710785,11
0,8,928.9807161375564,506.22616246955386,12
1,1,747.654183296252,1052.1123161757114,10
1,2,748.9797953430074,827.6657572987318,9
1,3,149.48017908217184,581.3284164782983,4
1,4,300.909824624854,511.3278394117618,6
1,7,886.1836478410323,473.1164810917588,11
1,8,931.1487721986937,505.90968916083733,12
2,1,746.8050229107811,1050.5984071579562,10
2,2,747.2666199367584,829.3122310600234,9
2,3,149.44092384835005,581.2713593942325,4
2,4,303.265716547813,511.867964751638,6
2,7,885.5137039534419,473.6158567660486,11
2,8,927.5101618256037,506.4206482178564,12
3,1,747.8466773453862,1049.8882715949267,10
3,2,745.7210807553519,829.9675420909385,9
3,3,149.44404039851312,581.2709030417582,4
3,4,307.31387457548607,514.9862927922493,6
3,7,884.7627304801839,475.93997410479994,11
3,8,929.5443896956124,506.1035359621958,12
4,1,747.2181161699714,1048.8840866172454,10
4,2,743.0149522123146,829.1287898177956,9
4,3,147.2396630724766,579.5395402481507,4
4,4,311.44682064622765,514.5113398364977,6
4,7,882.9417534731274,469.58940072790494,11
4,8,921.5654936444461,507.3085699032591,12
5,1,746.1728831903871,1048.6754286736236,10
5,2,741.7157315937601,828.8644636188396,9
5,3,145.27924896881288,579.1128368833349,4
5,4,313.7428843259424,511.98783528845365,6
5,7,881.0193930785583,465.50925524121175,11
5,8,918.5160174942791,509.6676737264898,12
6,1,744.8442699881809,1047.891438249108,10
6,2,740.8825631684723,828.8741905887653,9
6,3,143.47341559221275,579.2302890487927,4
6,4,314.82020071361535,508.9948046387014,6
6,7,878.4104103568754,460.4135651348042,11
6,8,921.2524995048032,508.1002445061984,12
7,1,744.3798500053729,1047.6680254769412,10
7,2,741.0765701534297,831.3764384721303,9
7,3,142.88728367003708,579.3371418830411,4
7,4,315.5276462285128,505.84652469709965,6
7,7,875.8053192404533,459.9793605877744,11
7,8,925.4741472582705,508.97409158406936,12
8,1,743.5123187038777,1045.9209620763477,10
8,2,740.5395862877164,831.113452790477,9
8,3,141.5739148837171,579.55050695853,4
8,4,316.12879065030927,502.59148637486123,6
8,7,874.4782522108794,462.9625766966591,11
8,8,926.5217609338531,507.45204659920955,12
9,1,742.8145508005438,1045.3526063780728,10
9,2,740.6349609779619,829.6857560892533,9
9,3,138.56706414773302,577.0873492946524,4
9,4,315.34019451466816,497.4865885481598,6
9,7,873.3584878191256,462.22674859944743,11
9,8,932.0140635531526,504.28921759026537,12
10,1,742.036786873578,1044.3690955641678,10
10,2,740.7266634504687,829.141643947433,9
10,3,135.9450019836703,575.4880550799605,4
10,4,314.81648580568987,493.5993088379678,6
10,7,872.4886423004267,463.06142987864564,11
10,8,925.8049802045873,506.14490912519705,12
11,1,741.5566492943738,1044.958576891077,10
11,2,740.5480753128076,830.2423698651635,9
11,3,135.0430304093282,574.9439559854036,4
11,4,315.3914357637174,491.1410511158461,6
11,7,871.6639733788928,463.52496591851053,11
11,8,925.4879274061059,506.574618231687,12
12,1,740.6724186360717,1043.543203131516,10
12,2,740.5010760808344,830.6161793560736,9
12,3,132.465677976875,575.067884228691,4
12,4,316.8895592266219,492.14206903689086,6
12,7,871.3983549841709,463.6709508305245,11
12,8,924.2873469009196,506.8709142325957,12
13,1,739.0448009350621,1042.3347282535406,10
13,2,741.496928327676,836.6852861352977,9
13,3,131.58326148770698,575.1337430146818,4
13,4,317.6033116969584,491.5169247585076,6
13,7,870.7773330326535,463.84760527248034,11
13,8,925.5128387558509,506.7121999329491,12
14,1,737.6750774609468,1041.9918277410202,10
14,2,741.0304116322022,836.6170105559585,9
14,3,130.17958119433882,575.3182789594938,4
14,4,318.4002929333611,491.24126207184156,6
14,7,869.9494511869173,463.0050967111657,11
14,8,929.9165942431323,506.04920471684255,12
15,1,736.4355426842632,1042.0389314420643,10
15,2,740.7686725502571,841.4203884024076,9
15,3,129.73527937378765,575.4679733598279,4
15,4,320.1604024252895,495.1126419061078,6
15,7,868.5014028655827,461.97348105342206,11
15,8,930.4943116346172,506.0052214230562,12
16,1,735.6198681896659,1042.1531375534753,10
16,2,741.1446499190138,843.1439091177471,9
16,3,128.99007033728444,576.6338236765282,4
16,4,321.7098348597608,497.49289455692815,6
16,7,867.4950377498487,462.7002658431481,11
16,8,932.9706292121573,505.7042694165272,12
17,1,734.2281063473146,1040.6334277138876,10
17,2,741.6868587742895,846.0624648134151,9
17,3,126.0501394580905,576.515302125669,4
17,4,323.4221885793791,498.2507339275873,6
17,7,866.5862719269438,463.090798753796,11
17,8,934.4164199023402,505.5133991439307,12
18,1,733.7417529786488,1040.0670287815076,10
18,2,742.4720833371495,850.5581944873454,9
18,3,124.32606572933521,577.4861220718484,4
18,4,323.6316833807481,497.59175615741856,6
18,7,865.6580623760161,462.34737166232946,11
18,8,932.7522895772937,507.52952580745284,12
19,1,733.433095564293,1039.015326138876,10
19,2,743.345781495612,855.5996531513954,9
19,3,119.45803782045635,576.5932378929651,4
19,4,323.8826963727975,496.2971548961139,6
19,7,864.0890278567525,460.2994554417569,11
19,8,932.6828035811482,509.99176222732314,12
20,1,733.7513641278824,1038.608578390372,10
20,2,743.6200975025682,859.7637536552653,9
20,3,117.00618221920517,577.3331857925417,4
20,4,325.11497465341415,495.6887239378442,6
20,7,860.9338554229178,463.87646839221077,11
20,8,929.3169242132104,513.2078034507116,12
21,1,733.4852819720262,1038.5087487747937,10
21,2,744.0886999963618,863.4989462646224,9
21,3,111.78981058259038,576.298584955193,4
21,4,325.5085805297129,495.4284143616373,6
21,7,860.2073851938817,463.2107835476427,11
21,8,928.0433423916584,512.6131263799277,12
22,1,732.6904469107399,1036.8545303556061,10
22,2,744.3912132944254,868.2261605084072,9
22,3,107.14727873414977,575.3673389100502,4
22,4,325.2684211470141,494.4285531567531,6
22,7,853.9488040045735,463.82779011808645,11
22,8,925.9094358083981,512.5639997761613,12
23,1,732.6333161699159,1035.3280508881153,10
23,2,744.4401858829045,872.1897057024432,9
23,3,106.86250957860375,579.6225189438745,4
23,4,325.7190476289011,493.95683227109316,6
23,7,847.3653524639034,463.7190712244606,11
23,8,929.6426751871347,519.0006418438567,12
24,1,732.6518313658667,1034.7736294026242,10
24,2,744.2220870279778,874.7442906682268,9
24,3,104.83797646492778,579.6234229024751,4
24,4,326.4730868194807,493.73322400124965,6
24,7,840.4209114558328,464.30731531833237,11
24,8,932.7717305965555,519.3186833284345,12
25,1,733.0481543065163,1034.580063069433,10
25,2,744.7564168938153,876.6880491509054,9
25,3,104.9172315478337,583.280079144588,4
25,4,326.92611151701374,492.65206683537036,6
25,7,837.6449026668604,466.5826327807676,11
25,8,934.5621624777043,524.6943422198126,12
26,1,733.2299041775224,1034.5447373526467,10
26,2,745.4041333600472,877.2552837451119,9
26,3,102.99185225886798,583.0781455867399,4
26,4,328.7472232907586,495.0643433895879,6
26,7,840.3828660296716,467.85292361738686,11
26,8,935.8234251817186,530.069926859228,12
27,1,734.4588930313214,1034.4021303455675,10
27,2,744.938839143765,878.5997556038475,9
27,3,102.16417643113797,584.881548327417,4
27,4,329.73927949315555,496.91765031701453,6
27,7,850.2201197457979,468.0155398820577,11
27,8,933.5304797269953,534.2128036968102,12
28,1,736.288668332685,1033.3069648202718,10
28,2,743.6507417323121,880.3108699584174,9
28,3,98.75944372750958,584.1400134736729,4
28,4,330.67095950531956,497.5655826850503,6
28,7,850.0792201477673,468.65578622357765,11
28,8,938.5730896746634,538.2973584661336,12
29,1,738.1332534748278,1032.732403570279,10
29,2,743.5819877098576,880.7746470690755,9
29,3,96.40852489104326,583.9583326912422,4
29,4,331.2054164951173,496.7468400774781,6
29,7,847.1337981835733,467.3771669810164,11
29,8,940.0132840267871,538.0295706140614,12
30,1,740.5632372444405,1031.3930580268145,10
30,2,743.5418419791356,880.8181644756922,9
30,3,93.3632030371943,584.1307733605063,4
30,4,330.7451061956534,496.4779329055095,6
30,7,852.0169260649539,464.9691406646907,11
30,8,942.1722706526967,541.0219236391387,12
31,1,742.6321225333338,1030.716976751642,10
31,2,743.1018990842535,880.7923379370365,9
31,3,92.25573943645875,584.2087867181368,4
31,4,328.9198496525129,493.575933132436,6
31,7,856.2869419307742,463.6781951475715,11
31,8,943.496371417221,540.1728029016813,12
32,1,744.7605834487151,1029.4372678514408,10
32,2,743.3703752495934,880.6785884521365,9
32,3,92.86360110754092,585.9917004869274,4
32,4,330.21338939848357,496.2194054716246,6
32,7,860.4461503285415,465.72561424052236,11
32,8,944.4978282685016,539.7372783580787,12
33,1,747.0899016479208,1028.7733700808187,10
33,2,743.9056705215195,880.5143576451458,9
33,3,92.9919961262169,588.5113111241752,4
33,4,326.86331663601015,488.7728830104742,6
33,7,864.3210919144026,466.184105690196,11
33,8,945.3404803630784,535.8965188146776,12
34,1,749.0957486927656,1028.3830273132578,10
34,2,744.9715234623612,880.2748288309626,9
34,3,94.04003985744556,591.1810315115378,4
34,4,329.63175789827864,493.44864680368806,6
34,7,869.2343542258851,464.86543735309306,11
34,8,945.6140256747293,534.4191443936589,12
35,1,751.1349545974824,1028.960507262417,10
35,2,746.4316341896256,881.1137371459072,9
35,3,94.46294067619213,592.1206561699348,4
35,4,330.7804035941635,497.16828781577595,6
35,7,868.7084157432133,466.6304182056123,11
35,8,946.238841188518,535.5327750726887,12
36,1,752.7053784618056,1027.32076342688,10
36,2,746.4091690142893,878.0875229050527,9
36,3,93.57160398425319,592.605567920123,4
36,4,331.3246591314145,500.5577307021581,6
36,7,869.0512259301396,468.17956175307893,11
36,8,947.5262381217452,537.5363191208558,12
37,1,753.2499521846767,1026.6974913115146,10
37,2,746.8352782760297,876.7987033954139,9
37,3,94.23110499093545,594.4661119288224,4
37,4,331.15913929880736,500.8501072411681,6
37,7,871.6351169606502,471.1606979049374,11
37,8,951.2007962665604,537.7369105663541,12
38,1,753.1906477091984,1027.4415736176989,10
38,2,748.0681088514208,877.3331575646663,9
38,3,93.42970764796063,595.3109492624695,4
38,4,331.4414661112012,501.9022125925308,6
38,7,881.2732193901534,469.17564819580247,11
38,8,955.2371333796801,539.1590490090186,12
39,1,753.9728433510255,1025.8395402178667,10
39,2,747.1745291031157,877.68785018105,9
39,3,92.04852614840074,595.7416201081028,4
39,4,333.3918365835943,503.9988417966458,6
39,7,884.5421640843482,466.54887556886246,11
39,8,961.495829187202,540.6765344063683,12
40,1,755.3943300607538,1025.1020766873196,10
40,2,746.6548810486906,876.7102223947268,9
40,3,90.45548362502457,596.0370851771947,4
40,4,334.2323634985896,506.7179842765472,6
40,7,885.7152801966998,467.4622796145902,11
40,8,971.7589820606098,541.7964521879052,12
41,1,755.9581114240403,1023.0153581193874,10
41,2,746.4401142278634,876.2968526059032,9
41,3,91.61063626305251,601.3542178626043,4
41,4,334.8673974807469,508.59578772725,6
41,7,886.7745838407513,471.4229398098738,11
41,8,983.2820938036998,537.5641094761943,12
42,1,760.0705323349998,1019.9017698068108,10
42,2,749.0625239908472,873.4716506647133,9
42,3,90.8149017697137,605.3616215125827,4
42,4,335.47653611264445,510.25221840612375,6
42,7,887.0815491743051,472.9216221207346,11
42,8,996.2699968604463,539.8409467017639,12
43,1,760.7681848334089,1016.1648768216244,10
43,2,743.4627609418128,864.1181578833017,9
43,3,91.31825938441229,610.3051781970629,4
43,4,336.5748821590895,511.6349676801824,6
43,7,889.1604427691024,480.6498208559037,11
43,8,1009.1117108787685,546.2630913974604,12
44,1,757.870510608416,1012.451842579873,10
44,2,746.7769366323098,856.2500389380679,9
44,3,92.09421913559181,617.4085332494416,4
44,4,335.81793210992333,512.2749698332319,6
44,7,894.5808547034025,488.3949083475735,11
44,8,1015.6394421662113,564.9641426164787,12
45,1,756.9667556287401,1003.798392897911,10
45,2,746.4092049524176,846.4922675170554,9
45,3,92.57579310276508,620.0662736102723,4
45,4,335.6725821139724,514.4741685329577,6
45,7,900.4004439834545,492.54375394743647,11
45,8,1021.6903676012769,580.8960491597005,12
46,1,757.4467206562398,998.5626826390909,10
46,2,741.5914612848845,838.7296548832147,9
46,3,92.5649924442869,622.7468006645588,4
46,4,334.4406083242764,515.3798642747382,6
46,7,905.5545990438258,500.9081710962313,11
46,8,1027.0541451382765,597.2897064617446,12
47,1,757.9746617629461,991.9173896702247,10
47,2,735.6612183764252,842.6155545482957,9
47,3,94.46171193747583,626.9223455932281,4
47,4,333.01098476255424,514.8212015509705,6
47,7,909.212152608101,507.2744940735752,11
47,8,1033.4086123046488,614.9244399934119,12
48,1,759.2013652835019,988.4269619710163,10
48,2,732.8196876740296,840.6497550784678,9
48,3,95.00680860848831,630.2163430898834,4
48,4,332.8289846810969,515.5068235447213,6
48,7,911.8108495142473,514.7411629728626,11
48,8,1041.9748542953976,630.9621736023971,12
49,1,761.3595497357585,985.1173230891969,10
49,2,732.1159147230251,841.1925059626525,9
49,3,96.40686447690685,631.2263362173135,4
49,4,331.85025953577474,514.8818446258955,6
49,7,913.9270837620052,520.7559199258166,11
49,8,1051.3821319103033,637.437789908398,12
50,1,762.9683386240802,979.1023334024462,10
50,2,732.4623343744877,836.5832514576882,9
50,3,96.92079116732494,631.5093247536489,4
50,4,331.83519605885255,515.5430201042392,6
50,7,917.2979984793831,522.5069542760003,11
50,8,1060.1311916049237,641.8202354220991,12
51,1,763.8685597415239,974.0207466962306,10
51,2,734.161179881588,835.9632752582083,9
51,3,97.09622022048873,631.5234918339015,4
51,4,331.83597200059626,515.784400486541,6
51,7,924.3894137602617,523.9469236382541,11
51,8,1072.2324121016782,641.9702408381072,12
52,1,766.4502154630213,968.0276213659334,10
52,2,739.5774947282495,831.4949836768849,9
52,3,97.15444139696311,631.4752291652808,4
52,4,330.42136243844925,512.1202594424494,6
52,7,933.4181310498864,521.6222308874156,11
52,8,1084.5322867414582,642.0874272835762,12
53,1,769.4942010303542,971.4702895368931,10
53,2,743.3155716822553,832.1291597769595,9
53,3,99.15558224688505,632.851803795155,4
53,4,329.3204842987998,510.82560127149804,6
53,7,945.4973965857762,521.1071475215671,11
53,8,1094.4483931058653,641.1219025759949,12
54,1,774.1947727391755,977.1569764444247,10
54,2,742.948442658718,831.4897817835088,9
54,3,101.73045391283723,636.5737541160402,4
54,4,329.97476047346106,513.1334506428542,6
54,7,954.8687091347256,521.8727546209705,11
54,8,1103.2164745633816,639.8086508437895,12
55,1,777.2687881362347,983.0608708477776,10
55,2,742.8290032721011,828.8829152923504,9
55,3,103.60375906502205,639.5325888738015,4
55,4,330.3906738827497,515.930840052077,6
55,7,962.6992516900144,517.8878174987295,11
55,8,1113.2893802306373,641.0012813398422,12
56,1,778.3146359312583,985.4214926155169,10
56,2,742.2742935652071,830.4858466870235,9
56,3,106.06127223912611,643.7835977059938,4
56,4,329.97200681459816,517.0454010454935,6
56,7,969.8266189366219,519.1996993034785,11
56,8,1124.142807707295,646.1559662221645,12
57,1,779.0134088908785,986.245081822166,10
57,2,742.0332500367875,831.1179318470686,9
57,3,110.7051799657766,649.9436439041533,4
57,4,330.52101205886964,519.2639100394563,6
57,7,976.6199078122447,531.0704921513393,11
57,8,1134.2252832996726,654.1631282387225,12
58,1,779.0511948962256,985.6041653348652,10
58,2,743.8522639169281,826.2808322704789,9
58,3,114.47413027849464,651.8157144648991,4
58,4,330.01255426771206,518.1569277453891,6
58,7,983.3595069656942,527.9692258973369,11
58,8,1141.116681634388,660.756522393928,12
59,1,777.2224327849741,984.6836943625849,10
59,2,747.62312010032,817.9479053777843,9
59,3,119.61891200364884,655.2334271848503,4
59,4,330.18973529412597,515.6529697613215,6
59,7,991.327861235162,549.5682950525701,11
59,8,1146.4113548941666,662.6605793097797,12
60,1,776.0669376070016,981.5986163874136,10
60,2,756.9811313822042,801.3458959475472,9
60,3,122.61550756373151,656.3351092441081,4
60,4,331.2584446144,512.6364484461831,6
60,7,997.6342902424199,563.5711367575258,11
60,8,1152.687243966626,662.6022613621466,12
61,1,774.8266935288975,975.7755928166486,10
61,2,762.724237524236,792.1064277699295,9
61,3,124.73167622953365,656.4302738248263,4
61,4,331.71797988120744,508.46114797337475,6
61,7,1009.2371578316064,573.8470778194563,11
61,8,1160.5697994902953,660.1627105964969,12
62,1,773.4443917519285,967.9390543684215,10
62,2,765.6006767782462,786.136235298015,9
62,3,125.81186945749653,652.9256628402285,4
62,4,332.8692392773769,507.8269365031356,6
62,7,1019.0360462050392,581.6611670129971,11
62,8,1162.253741036016,667.7401722926777,12
63,1,771.1880908036901,959.3441179665128,10
63,2,771.0052067881207,798.6076424508818,9
63,3,127.2315730364812,651.3683599434873,4
63,4,335.3732325808155,508.30019126237664,6
63,7,1020.0546105134647,583.2321441559005,11
63,8,1170.1643759209378,672.1839928903833,12
64,1,768.091927800715,947.4453522881442,10
64,2,774.4637634972242,787.0004858601847,9
64,3,127.70778231875417,650.7001783919371,4
64,4,340.7477107789056,510.80143294609746,6
64,7,1028.6870857005854,582.3606048635812,11
64,8,1177.7064976327008,678.533721482859,12
65,1,763.6001690337291,933.1503037396199,10
65,2,779.4043067421526,781.9669162860007,9
65,3,129.73094416929158,651.7956934083195,4
65,4,348.9975961284472,520.6094020543192,6
65,7,1032.2075795105516,581.7601186915805,11
65,8,1185.2439108888661,685.5472342559045,12
66,1,758.7907958036109,916.6760926015907,10
66,2,785.3915807399042,779.6333064001266,9
66,3,131.54794161331884,652.0710806683464,4
66,4,352.078266272835,519.4384275439863,6
66,7,1039.0626638818414,582.1748107435147,11
66,8,1191.3577608489993,695.6138918103667,12
67,1,754.5060329906528,903.3619798261107,10
67,2,791.7393927913057,778.2903301428505,9
67,3,136.45890293311083,651.5487111092528,4
67,4,355.60014725858633,520.554079239913,6
67,7,1051.1017335628596,579.13055274824,11
67,8,1197.9329726194717,709.1197472432848,12
68,1,750.4479183569146,896.8627870868721,10
68,2,798.639491371877,781.1385801921416,9
68,3,141.42130686951356,649.1279480833106,4
68,4,359.25530927519463,522.5801895244371,6
68,7,1063.1835805440844,576.7470313803407,11
68,8,1201.2588278605463,726.7298507430016,12
69,1,746.0215622094956,892.9167764202032,10
69,2,805.2761936064114,781.7180580733874,9
69,3,147.15111978845104,651.0898123681037,4
69,4,362.72054687668776,525.8799504857031,6
69,7,1070.6436271111402,576.8768378268527,11
69,8,1206.039196600391,740.1257200414937,12
70,1,742.4082801478861,893.1196415779827,10
70,2,810.7999553308264,776.4636232189071,9
70,3,154.6421182501528,659.6072648082089,4
70,4,364.5120000650949,526.9762689919551,6
70,7,1073.8228459141965,578.3642312878667,11
70,8,1209.7336465693863,749.6303527235945,12
71,1,739.0699853134623,889.2846123585485,10
71,2,813.1199710714814,773.2122715021034,9
71,3,162.69910706778796,668.5701959463289,4
71,4,366.33875158589785,529.0763191802233,6
71,7,1074.5601857799288,582.0854359639359,11
71,8,1212.7637722818688,760.0223981549327,12
72,1,735.023131742526,881.7999829159284,10
72,2,815.1579932877809,771.9157054586229,9
72,3,170.97518862096024,677.7663676221736,4
72,4,367.2769642458499,530.7212066587426,6
72,7,1073.9121759474856,591.4294254740496,11
72,8,1215.556066435525,765.8454579745608,12
73,1,731.2481979695309,876.1026055105683,10
73,2,815.6534208213627,766.3134921756456,9
73,3,180.0123235251893,688.3666006680155,4
