0,1,724.9751412035498,998.9634089743147,10
0,4,901.5178218163167,340.81450199486335,11
0,5,364.98480016545,305.04884657783737,6
0,6,965.9577599121084,423.878434911111,4
0,8,730.6332142429184,804.0336754025285,9
0,9,88.19096504102077,277.45867379496036,4
1,1,725.4877596425422,998.8913662950283,10
1,4,899.800608763446,338.20139135702965,11
1,5,364.13182507226827,305.1762058047706,6
1,6,963.6582993810667,426.84011144351604,4
1,8,729.4061034905628,804.2089269971688,9
1,9,86.99495699347369,275.9038368762257,4
2,1,725.8322727458878,997.7508230771778,10
2,4,898.1953596297462,341.86864982556114,11
2,5,364.77100467366176,305.1082444594767,6
2,6,962.5860053076681,421.6310709091984,4
2,8,728.9062617235712,805.7930182265363,9
2,9,85.46854818279634,272.77337377795396,4
3,1,725.9246628560873,997.3908825235558,10
3,4,896.9819101535894,341.90145463317884,11
3,5,365.8363564078421,307.7750494570687,6
3,6,959.4971655315746,423.81094370167256,4
3,8,728.4837203716313,807.7853989552746,9
3,9,87.84232723602368,274.42227368165584,4
4,1,724.8523401290264,996.404728819659,10
4,4,895.9799243526403,341.9029537635399,11
4,5,364.48823525522084,303.4179823030938,6
4,6,963.463295213965,434.75896226389546,4
4,8,727.858198874316,808.4377954652533,9
4,9,90.07087270801622,274.79448363575625,4
5,1,725.5614449309379,996.9684939015568,10
5,4,894.3152377939268,340.9009947707159,11
5,5,365.64205804123566,306.9818348874467,6
5,6,963.3696440927456,443.80185073230405,4
5,8,726.7070382539844,806.0082051431352,9
5,9,90.51880711968411,275.02160185350647,4
6,1,725.8050146559018,997.2078473017096,10
6,4,893.1517755940545,340.6566927555869,11
6,5,365.65648308179243,307.06193470051653,6
6,6,961.954015937985,456.12308250020754,4
6,8,726.5694738150735,806.4373175461867,9
6,9,89.9588366008615,275.1939780061982,4
7,1,725.2914002857216,996.4062269922182,10
7,4,891.6501858006817,344.1563680971366,11
7,5,364.9558893372711,307.1116898470759,6
7,6,960.9442928555769,468.152824153992,4
7,8,723.8847133904495,805.6340188749726,9
7,9,89.66328877623464,276.6500277724415,4
8,1,724.6841739528081,996.1648967768218,10
8,4,891.9654573493104,348.6154846449494,11
8,5,364.69563512816086,307.0957053174023,6
8,6,960.0420952730533,478.03359539535353,4
8,8,723.4449574398985,805.2442265824034,9
8,9,88.44730848855384,278.65303515747524,4
9,1,724.0468697790898,996.1385209918731,10
9,4,892.371293201607,356.8030322023613,11
9,5,361.62624421148803,300.0120801837135,6
9,6,960.4288827808258,483.19139904031545,4
9,8,721.1277578940451,806.7060587071902,9
9,9,88.5135106832272,280.6359223516909,4
10,1,723.4171157095703,996.2059611909033,10
10,4,892.9964797593772,370.4509887807364,11
10,5,360.49623416162285,297.33065365145706,6
10,6,960.5727886551111,484.79842481418797,4
10,8,719.381230958517,807.3790723471614,9
10,9,88.3113046256059,285.36879707353427,4
11,1,723.0116074409187,995.3238773254037,10
11,4,894.3554565023364,387.8414381363944,11
11,5,361.3734964571866,302.4784117778219,6
11,6,960.6361226654269,485.1802589319438,4
11,8,712.4560686663123,808.5232039393305,9
11,9,87.86010722646112,287.1542399969483,4
12,1,722.2786517274664,994.1372621197928,10
12,4,896.4305853872589,404.1037054815118,11
12,5,359.82420545585273,298.51124529379456,6
12,6,961.2307102908478,486.8202294656028,4
12,8,708.5694565107947,809.1346315788973,9
12,9,88.15232039679614,290.3051178628293,4
13,1,721.6128477077625,993.754488012167,10
13,4,895.7075304126345,416.3183292391009,11
13,5,360.5221445126929,303.0464642384995,6
13,6,961.468196393273,483.5550200368965,4
13,8,707.1459772269521,813.1932541016492,9
13,9,87.38007461892838,290.3049441780778,4
14,1,720.7833036251902,992.7687169110578,10
14,4,896.6063999647895,420.5442282461413,11
14,5,359.65719461506023,301.21761925753697,6
14,6,961.5619827460507,480.27769671554944,4
14,8,706.3197870351728,814.7129383520769,9
14,9,88.99348450096198,295.0962215960146,4
15,1,720.106354098241,990.5572166427537,10
15,4,896.9339867629891,421.8172034928917,11
15,5,358.3217558702339,299.4274919954246,6
15,6,962.1789256218129,476.89043064650207,4
15,8,704.6707839459925,815.4522312388433,9
15,9,90.16784339139967,298.0602845822767,4
16,1,719.8704998319434,989.7377758492509,10
16,4,900.039014905991,422.6352391887454,11
16,5,357.7139134767483,296.3320418181756,6
16,6,962.9786072288814,475.44271010702437,4
16,8,702.7488693405624,813.3577557313517,9
16,9,90.4996210978742,300.395018425969,4
17,1,721.4469567541369,985.3637093151636,10
17,4,900.6391645816244,423.73044816794953,11
17,5,357.1092069986588,293.92154966077663,6
17,6,964.9862769221725,481.9267049954019,4
17,8,703.5454785980658,824.897485949271,9
17,9,91.07682904814234,303.6600544302808,4
18,1,720.2785865634397,983.0424689631317,10
18,4,901.440888167621,423.8803341802164,11
