0,1,751.9337816778835,1037.5389205755891,9
0,2,809.3516296602189,856.6810221578727,10
0,4,958.7392407708469,343.83287149558254,11
0,5,772.4444081968512,409.6370166115237,12
0,8,317.97622350244734,549.5785546163565,4
0,9,189.0732397512166,578.3744964047254,6
1,1,751.4156134211604,1037.6017169783106,9
1,2,805.6782483360199,855.665972518077,10
1,4,969.8355564297168,349.2268574000558,11
1,5,778.0684941377766,403.35675659491625,12
1,8,315.8097335163355,546.1440310371187,4
1,9,192.71168342317083,582.6917052035267,6
2,1,750.8630168878335,1037.6693347360385,9
2,2,803.851225363238,854.2944119385662,10
2,4,979.6381793839902,362.67971178299933,11
2,5,780.126162219486,405.79491567230235,12
2,8,311.975638332893,540.41612655077,4
2,9,192.65639106978236,581.3288446114153,6
3,1,750.7256339729294,1037.7374165664396,9
3,2,802.0063916617677,855.4891267543651,10
3,4,989.4371912124719,374.2903679088697,11
3,5,785.5520987747642,404.87910983358205,12
3,8,312.97103856992214,544.0283469731011,4
3,9,192.9416271767847,578.7261770252894,6
4,1,749.9164882499023,1035.8644346332082,9
4,2,801.6084152574277,853.2118560764892,10
4,4,997.7801979888246,373.316492069372,11
4,5,793.4967266334493,398.79846499559665,12
4,8,311.07752861726016,544.4763387864923,4
4,9,194.54799315736543,581.6962262411313,6
5,1,750.8362284330755,1032.2357509810079,9
5,2,800.1625451803442,852.6766136381018,10
5,4,1006.1151950529514,371.6688967560936,11
5,5,802.0819884993557,399.37397858296447,12
5,8,309.68237546218637,545.8303451346233,4
5,9,196.28156786772388,584.5735628781229,6
6,1,749.5135737369756,1026.4845434305082,9
6,2,798.0283126919641,850.2308673240142,10
6,4,1021.0385935171646,369.981104920608,11
6,5,815.287846794,396.86776083020834,12
6,8,307.3141480927447,544.5166170125161,4
6,9,195.97876549244992,583.6859945102256,6
7,1,748.2617055941778,1022.7522753787023,9
7,2,794.8033749337094,848.5710689096351,10
7,4,1037.1627228267091,368.6975787459284,11
7,5,821.8429170978807,397.97310118881586,12
7,8,307.2254545418951,545.9351525256379,4
7,9,194.89879036721175,581.5410143315594,6
8,1,745.3982068156115,1020.0371171033634,9
8,2,790.8359954873763,844.8523693827815,10
8,4,1049.5652451817696,370.4429709197191,11
8,5,826.8844042070513,398.1363126881894,12
8,8,306.61197172536407,546.6631833647391,4
8,9,194.40830784735388,582.775449486505,6
9,1,742.1599070174091,1013.9536071182841,9
