0,1,757.4828925399904,994.3948150149309,9
0,3,1060.9224552839094,478.7437195786552,11
0,4,796.2395055698564,763.3853187628804,4
0,6,972.8589799581134,443.4893457757906,5
0,7,134.109103914409,484.9211360177248,6
0,8,387.26396886197415,436.3668063138729,6
1,1,755.1554848489442,993.4611507195967,9
1,3,1057.4240861545372,479.2547162357266,11
1,4,797.4598654008558,763.1957785089444,4
1,6,970.5697810328114,446.34463112629,5
1,7,134.16786924797177,487.6041855275266,6
1,8,387.23307267831876,436.3475647625163,6
2,1,752.8589978165455,993.5840732472143,9
2,3,1053.2767083614517,481.9999069268506,11
2,4,798.2250640237786,763.1010202192394,4
2,6,968.1649593814907,442.60186999156605,5
2,7,136.43551071917986,492.6521933534385,6
2,8,384.6421889443,432.96122708383587,6
3,1,750.6179548905686,992.7618066639035,9
3,3,1052.422067408497,480.69907712998895,11
3,4,796.0516527532277,761.8708486934166,4
3,6,964.8036146757916,445.10170153645385,5
3,7,138.2442649816864,496.39546630594634,6
3,8,383.4297756295441,430.72282764108155,6
4,1,748.1822503212674,992.7668231316229,9
4,3,1051.6729465641088,480.3191472481361,11
4,4,791.839655007014,764.9473559471196,4
4,6,961.8840838176111,445.18484938961785,5
4,7,137.13289145179678,499.9755810728996,6
4,8,383.1977686961869,432.48118072045844,6
5,1,746.1642057964658,992.9661361955549,9
5,3,1048.9549926465552,480.57336881507746,11
5,4,783.3145819202747,765.605920978578,4
5,6,959.7780858120976,446.4203099303898,5
5,7,136.54532361413416,503.30465490146713,6
5,8,381.9092229566888,433.3411739318193,6
6,1,744.7335301730247,993.1672520249864,9
6,3,1046.3233555656764,480.896567099626,11
6,4,778.1013143263822,766.1304046334351,4
6,6,957.9482038018665,448.04444455190554,5
6,7,139.05931248639843,512.5003474835615,6
6,8,380.6033524694506,434.9195236719854,6
7,1,743.4839637237653,993.3429086090191,9
7,3,1045.4283820589,480.9864944804635,11
7,4,774.81146977979,767.8729549451773,4
7,6,955.0172964851969,447.9363640749813,5
7,7,139.72457669123042,517.7452203792244,6
7,8,379.9176778734124,436.6661894889203,6
8,1,742.9267592062079,994.4223260852289,9
8,3,1043.4718662040366,479.37299537052195,11
8,4,771.5234244539587,766.1245648953354,4
8,6,950.5637937688159,447.40509760417507,5
8,7,139.00994713879572,517.5795250788066,6
8,8,378.77231429698077,436.3349629845489,6
9,1,742.6269401134107,993.8745570181641,9
9,3,1040.149734888711,479.16291738681906,11
9,4,769.7286629727292,766.8703510966683,4
9,6,945.5238192691428,445.70613537546427,5
9,7,138.196605264376,516.3661898051951,6
