0,1,1234.7950537800918,730.106477129713,5
0,2,1149.7529727045874,609.5026756479368,9
0,3,663.0812733192531,1040.6862199460227,4
0,4,713.9712072076655,783.1072613708056,6
0,8,990.9064914669958,335.8065509468209,10
0,11,1135.0700713796532,380.93202382705056,3
1,1,1237.8641208474469,729.6823711529339,5
1,2,1148.4042702050076,609.7144956036325,9
1,3,663.3736918746805,1041.8042212761134,4
1,4,713.6503767302664,784.8624058816929,6
1,8,990.0608991082867,338.7915889610149,10
1,11,1140.836906181987,384.0505931089287,3
2,1,1241.4207887554858,730.6717904577639,5
2,2,1146.6737719478958,609.9643599665586,9
2,3,663.6255440228039,1040.9271565330243,4
2,4,714.4139143137442,789.638987842726,6
2,8,989.9314408231863,339.2945881112204,10
2,11,1143.5684243858054,384.32336183039143,3
3,1,1246.5621164728825,730.4217340037301,5
3,2,1145.5773260725668,610.1397557084778,9
3,3,663.6938440769212,1040.6598589318633,4
3,4,714.6573309300677,791.1241029055433,6
3,8,989.9092857450752,339.41878852637683,10
3,11,1146.7642670690034,373.5235093804584,3
4,1,1251.21123811604,732.7697648435345,5
4,2,1144.2956566918353,613.8014463018355,9
4,3,663.283305183196,1040.6777360186131,4
4,4,714.7257385603822,791.5335345841681,6
4,8,989.2112501062066,340.80278780520763,10
4,11,1147.6182065323883,367.80988408491396,3
5,1,1253.7154170821843,734.6910848721695,5
5,2,1144.0960527297182,613.2689295159197,9
5,3,663.1299317677044,1040.6496527134432,4
5,4,714.7232766967943,791.5049833164204,6
5,8,988.9849687255441,340.01478539565227,10
5,11,1150.2161420220143,369.0504679346978,3
6,1,1255.588638456442,736.4838767450788,5
6,2,1143.2662244921896,613.1504574858134,9
6,3,663.0707433691797,1040.6381154008727,4
6,4,714.213717461603,791.4911288104685,6
6,8,988.8617074869669,344.229113818507,10
6,11,1151.8244542023722,368.42537904575926,3
7,1,1256.7257237661006,742.2006266734247,5
7,2,1141.344905607538,611.723831615392,9
7,3,662.6685342239103,1040.7044019278064,4
7,4,714.0362840164695,791.4297732953013,6
7,8,989.4778224056759,345.62859943451025,10
7,11,1154.5431796068108,366.9048285769074,3
8,1,1257.6450969825257,746.6789787279839,5
8,2,1139.8174118633947,609.7406749253826,9
8,3,662.5437561179228,1040.7417219146596,4
8,4,714.2365338569854,792.6864990851205,6
8,8,989.6936671371196,349.4080831803305,10
8,11,1160.200777648768,373.2274868259365,3
9,1,1258.8701790309462,754.3847978540508,5
9,2,1137.6553864178975,609.2484311514374,9
9,3,662.0563914367577,1040.8001106362506,4
9,4,714.4811188841205,794.3809020128898,6
9,8,989.1223424215192,347.5768039096176,10
9,11,1161.3278065096915,374.64903729809356,3
10,1,1260.3405514782364,760.5135218512166,5
10,2,1133.6768050315688,612.4897100934224,9
10,3,661.4982131754897,1040.828758032354,4
10,4,714.574989660425,794.8854682155946,6
10,8,989.5626043645927,346.5524149852298,10
10,11,1172.3859858638762,381.6584844840724,3
11,1,1262.3695661418149,762.5864261496288,5
11,2,1130.7226129115004,614.0416516394156,9
11,3,660.9197203740686,1040.9495004213145,4
11,4,714.143359739483,795.1772624360076,6
11,8,990.3062985730336,348.3602549215285,10
11,11,1179.918582792067,384.8716113442023,3
12,1,1264.449535221241,762.980974028668,5
