0,1,1214.717630949375,674.8016844648207,4
0,2,813.2752282106454,989.3723816453197,5
0,3,149.15273671217963,625.4377733686324,3
0,5,450.89747177591806,484.5818475607349,11
0,6,752.1802521265533,737.0157090249825,6
0,7,1006.5098012318331,511.10531515324305,9
1,1,1216.0079983147675,678.2601209998709,4
1,2,809.359916424365,996.0478284729542,5
1,3,146.59358675500192,623.5243234601735,3
1,5,450.1436176916168,484.7596868750592,11
1,6,750.2724369418731,737.3205701079926,6
1,7,1006.5082515230855,511.16494328101265,9
2,1,1217.0883350144509,678.7516706941524,4
2,2,806.0661434987903,998.6481938319052,5
2,3,144.07458582514545,619.2792642238778,3
2,5,448.6584656795256,484.9780733202496,11
2,6,747.6208485738673,737.7012483825838,6
2,7,1007.1173567720629,513.1723064077814,9
3,1,1218.5260210603117,678.6377286950753,4
3,2,803.1007334268572,1001.7080367480021,5
3,3,139.0136048202601,612.3338825191196,3
3,5,448.1826694406651,484.9810519559864,11
3,6,746.6789692460467,744.2020166569737,6
3,7,1008.6529876074854,511.52522574502746,9
4,1,1220.3057698124812,676.8113450601335,4
4,2,801.4901135793738,1006.7483989137588,5
4,3,136.4948264824458,608.3456079079798,3
4,5,447.4514890131495,487.2963722498383,11
4,6,739.9279318088026,703.2081531104067,6
4,7,1010.3753285679213,510.7397922144244,9
5,1,1222.9367671735974,675.8167972133227,4
5,2,799.9058993643501,1009.3986926809673,5
5,3,133.7984193926897,603.4616856471796,3
5,5,445.64132865735985,484.99741717495056,11
5,6,742.9064076331115,726.9583594193421,6
5,7,1011.4715123996215,510.34238293153584,9
6,1,1225.8579053493966,675.2124174758841,4
6,2,797.4027584109342,1010.4692157943026,5
6,3,130.89965030909326,600.3825666569102,3
6,5,443.1833513930645,480.2062066099896,11
6,6,744.3578122715103,744.3048658456377,6
6,7,1012.4308136607093,508.25948634700524,9
7,1,1229.6054935175505,676.0627274343516,4
7,2,792.4805277923043,1011.2913374955898,5
7,3,129.97924652955672,599.4490531857093,3
7,5,440.53418109403765,476.67777020983254,11
7,6,749.0843710261736,784.0280140413496,6
7,7,1013.1781377905899,511.16230976084074,9
8,1,1232.9183208578222,674.6931450654683,4
8,2,787.9369862667883,1011.8983510942056,5
8,3,128.63877710147568,599.4806509869247,3
8,5,439.0019231179704,473.4888813190575,11
8,6,748.8125936088003,794.5663527632825,6
8,7,1012.9324148185801,508.7221383163561,9
9,1,1236.2835956428387,673.9325033564934,4
9,2,784.2804593559504,1011.4184871816656,5
9,3,128.26913425580756,599.6991530072789,3
9,5,436.98617603589946,469.5161386023979,11
9,6,742.0088076097068,761.5879396066307,6
9,7,1012.8565817974888,506.0109826640964,9
10,1,1239.9499364653511,671.9076936691712,4
10,2,781.2236135735004,1012.3642044632478,5
10,3,128.24874320584084,599.9487375297033,3
10,5,434.5430404775019,466.36323895341377,11
10,6,738.7387669752939,747.5629015813449,6
10,7,1012.7662905087167,506.8795288343565,9
11,1,1243.953043149497,670.8226133138096,4
11,2,778.6414825893592,1012.8682475958834,5
11,3,126.28640395601737,598.5491953735442,3
11,5,432.51989612580815,465.4491286168267,11
11,6,736.5997076135022,742.4805614011282,6
11,7,1012.8130623872836,503.64550938190433,9
12,1,1247.816679524002,671.4281111926867,4
12,2,775.2755164518725,1012.4181824065103,5
12,3,125.63972842047198,598.1289259883282,3
12,5,430.6196326276448,463.2769711608148,11
12,6,730.5298714356595,722.754632119207,6
12,7,1012.830797593807,502.42448461107637,9
13,1,1251.3394364778521,671.401535173201,4
13,2,770.9520755213549,1012.6696687622135,5
13,3,125.47631481902876,598.0910248899927,3
13,5,428.8125246059109,462.7856180867644,11
13,6,735.3140943028343,756.1165726130721,6
13,7,1013.4195832820503,500.13687589219506,9
14,1,1253.4171290203847,671.3195949931254,4
14,2,765.9218478912669,1013.2028843197573,5
14,3,124.35547613113324,598.2755730446451,3
14,5,427.008623079114,462.84468283694997,11
14,6,735.235017423171,759.6440376305932,6
14,7,1014.6883507100362,499.1697425436469,9
15,1,1254.748548944887,672.5631350953159,4
15,2,761.5765251341372,1014.6138681011332,5
15,3,123.94541226331494,598.3561544421975,3
15,5,425.7726811736131,460.91085966642726,11
15,6,736.1941915883094,772.7664741988108,6
15,7,1016.7728439852572,498.58468779919957,9
16,1,1256.10538929731,672.8614401421038,4
16,2,757.4936273718588,1016.3511573869924,5
16,3,123.6623454306552,600.2701180043499,3
16,5,425.05474162697084,459.1957084775357,11
16,6,740.0249690284436,784.7866630404526,6
16,7,1018.6482760144138,498.19062001401517,9
17,1,1257.9887961215481,672.806804936363,4
17,2,753.7049198942564,1017.2871223652181,5
17,3,122.49159864059115,601.1604318292694,3
17,5,423.9298530214305,457.69867463033296,11
17,6,742.5355676620869,795.348955110372,6
17,7,1020.4169779488928,497.9526173943408,9
18,1,1260.7742007650215,675.2040285876014,4
18,2,750.6133644988971,1018.7610213876548,5
18,3,121.20082372800402,599.8692686575399,3
18,5,422.99209814790186,455.26731011966524,11
18,6,742.6585939764798,796.745347492585,6
18,7,1022.1864195557579,497.69443521169137,9
19,1,1264.0908249822949,677.10189575239,4
19,2,748.3429302846201,1019.4123619308939,5
19,3,119.64186689259512,599.5210560566774,3
19,5,422.66927662281824,454.34069632320023,11
19,6,741.5419236598098,798.4441501203594,6
19,7,1023.9349713411317,497.41922822081636,9
20,1,1265.7661285022475,684.5266732191975,4
20,2,746.5969819823482,1020.6849432853878,5
20,3,119.12012650486616,599.4738412966917,3
20,5,422.6291080078943,454.1145076111786,11
20,6,739.7375112104336,799.1288964401351,6
20,7,1024.5680728516593,497.3870687985239,9
21,1,1267.4878732888417,688.4584630009969,4
21,2,746.3438257972861,1022.880803120807,5
21,3,117.87636810175647,599.6145818867844,3
21,5,422.67197750834515,454.10818628707614,11
21,6,737.1781669265441,802.0224051074231,6
21,7,1024.7796838208133,497.41640581048546,9
22,1,1268.799875752162,689.818130614739,4
22,2,746.2596691446375,1027.2493637912119,5
22,3,117.43974808722979,599.7196236591145,3
22,5,422.7292036815902,454.1693879180013,11
22,6,735.2908020728222,803.1136799719142,6
22,7,1024.821586866931,497.45043160011295,9
23,1,1268.152939074969,690.4359435054785,4
23,2,745.7159226129419,1029.7893496037423,5
23,3,117.28839374893764,599.7417616647198,3
23,5,423.0803077750204,455.20793730835175,11
23,6,732.5402519794019,802.3870918094525,6
23,7,1024.726383809805,499.2886417027699,9
24,1,1268.0822542531855,690.5510504468837,4
24,2,744.1096896700953,1030.9158817116017,5
24,3,117.31814313786327,599.8403485077869,3
24,5,422.6798322535013,455.753716185716,11
