0,1,793.9793976368461,1029.0059184917059,3
0,2,864.2397651383511,773.375504062643,6
0,4,1118.2952635508277,426.5385233906434,9
0,6,349.06254310705697,427.45038382408194,4
0,7,1025.1635715632533,403.16728545547335,5
0,9,99.01416212998487,478.9723947783336,11
1,1,794.64351351449,1030.0702875039447,3
1,2,862.3869428456438,773.6547791980804,6
1,4,1115.7574583969688,425.6414226445771,9
1,6,350.00761355933196,430.1834855510719,4
1,7,1025.9158305700164,403.0790982082566,5
1,9,99.02343577747155,479.01847146040006,11
2,1,795.3687726184688,1027.9958178689378,3
2,2,861.5360697434851,773.6322977378519,6
2,4,1114.4190874801056,426.54766826131447,9
2,6,350.1171489071861,430.38419729411845,4
2,7,1026.0329175989268,404.0023300535794,5
2,9,97.73518109692317,476.40518742837384,11
3,1,796.6367817020516,1028.43729022952,3
3,2,859.8016776916421,775.6507745406574,6
3,4,1111.5881651713814,428.8317287497786,9
3,6,351.3934432290423,432.02511751015277,4
3,7,1025.971007445264,406.0232890440703,5
3,9,98.1471287943515,477.295670485036,11
4,1,797.583992581205,1026.3369219525835,3
4,2,858.0470864815862,780.3727224905163,6
4,4,1108.2162445917982,433.6499071495431,9
4,6,352.0251644114228,433.10941488690304,4
4,7,1026.6633772307694,404.84909974327735,5
4,9,98.05879183146286,477.0947555665305,11
5,1,798.9678724255592,1024.6628821706695,3
5,2,855.4174483709398,787.8829425066752,6
5,4,1105.0150921258287,444.0324995416847,9
5,6,353.29952657403413,434.7206923625609,4
5,7,1025.5549938647023,406.01744603220544,5
5,9,98.13519249546461,477.32120496578347,11
6,1,800.6980972078373,1023.9361073718004,3
6,2,852.1483064618936,795.9854968777745,6
6,4,1102.1506468126056,447.73791648432194,9
6,6,354.4150613067916,435.1309574044967,4
6,7,1024.5791981850127,407.52192677643023,5
6,9,98.24006278848736,477.40078834838505,11
7,1,801.9008379041205,1022.6688882357605,3
7,2,848.245603800822,788.8222218251082,6
7,4,1097.553751936767,449.35622070373944,9
7,6,354.67399280128177,435.11664458429635,4
7,7,1023.4924684317546,410.1306538492308,5
7,9,98.69196191090302,478.3554791262638,11
8,1,802.4908919804328,1021.3067373373776,3
8,2,852.338153675271,782.5013353165782,6
8,4,1093.530746505957,452.0422605645194,9
8,6,354.6279090647845,435.0755418978711,4
8,7,1021.1540281285168,413.3375138024071,5
8,9,98.2308616291692,477.71108066722525,11
9,1,803.2229054076388,1018.0979936188097,3
9,2,854.0112366917438,780.1346787468642,6
9,4,1087.9615364106946,459.32565263283266,9
9,6,355.44278142647033,435.05093156072274,4
