0,1,722.1444570742482,1032.4084668546723,10
0,2,752.6725761729632,821.5971684863341,16
0,3,228.30131600188173,637.691985808567,12
0,4,1408.14695435371,484.1701769463009,4
0,7,1077.3573597727402,422.3167305218563,9
0,9,493.3456419055471,456.9700361383107,10
1,1,722.1378284806733,1032.419318295335,10
1,2,753.156812137174,824.7495157249047,16
1,3,226.8923654290554,637.9164738762237,12
1,4,1409.2028969862336,484.0549182177243,4
1,7,1076.4068586877934,422.47790705695826,9
1,9,487.1949952693788,457.8989062091552,10
2,1,722.6103134182734,1032.353099203256,10
2,2,752.7211596696524,825.3584289547717,16
2,3,225.7355426407742,638.0849376764899,12
2,4,1410.6799041610643,483.8209971141678,4
2,7,1076.4262272630572,422.475065721969,9
2,9,481.89502329241566,457.46580902669695,10
3,1,722.5102648350843,1033.3882356275958,10
3,2,753.0839642431803,825.4160303243307,16
3,3,225.07023399893905,638.1818240996217,12
3,4,1412.3711037076746,483.5750741766975,4
3,7,1076.5410204831855,423.566220034905,9
3,9,478.24537538552636,459.9949126567707,10
4,1,722.454034527704,1033.7228915956055,10
4,2,752.6895443046908,825.47224621471,16
4,3,226.02809307897022,639.9514929429106,12
4,4,1413.4589915807994,483.4168807914562,4
4,7,1075.9585655479245,428.32865714469875,9
4,9,475.4244976227382,459.93012494037026,10
5,1,722.0176450322818,1033.8830314027662,10
5,2,751.5860713693812,825.6021962201592,16
5,3,226.10451205301814,640.5757571870232,12
5,4,1414.373204375922,483.2839420755611,4
5,7,1075.7912924552718,431.9519281882369,9
5,9,475.1250608295342,464.1962605606365,10
6,1,721.8639542698602,1033.9045686604302,10
6,2,753.2818853020541,826.6163813666341,16
6,3,227.25231885804664,642.407865483556,12
6,4,1414.7045143535138,485.0335093806755,4
6,7,1075.9282593672192,437.1416735449442,9
6,9,473.96015896387433,465.8236840169368,10
7,1,720.9983345202178,1034.006075467828,10
7,2,754.2252128507934,825.6631395895619,16
7,3,227.37229196111133,643.0621111010144,12
7,4,1414.7732188922462,485.6727931600036,4
7,7,1076.2144371532768,439.85269329678664,9
7,9,473.03716973251835,466.4140455890856,10
8,1,720.305652972148,1034.1031436681205,10
8,2,755.7111633050076,826.3792782513162,16
8,3,229.1579376233866,643.01318263939,12
8,4,1414.5672064635576,487.68554237005156,4
8,7,1076.1988979776195,440.770663194384,9
8,9,471.9244062037754,465.62322189420905,10
9,1,719.2862349630918,1034.236100833587,10
9,2,756.7162915856229,826.563240942952,16
9,3,229.78715821181896,642.9791278430523,12
9,4,1413.0248191021456,493.8102687950077,4
9,7,1076.0699155760915,441.00236886293806,9
9,9,470.16994460086255,466.5635208602633,10
10,1,718.3229977818214,1033.4597679898839,10
10,2,756.8477753991741,825.4395555822816,16
10,3,231.59572957670056,644.4592253122523,12
10,4,1411.2685278295635,501.29203467114525,4
10,7,1076.2775058157536,440.971960568311,9
10,9,467.5296059756048,464.084468523325,10
11,1,717.1994532460371,1033.2800809268808,10
11,2,757.0555830699765,826.2013186179706,16
11,3,232.70533881751365,646.6482162914484,12
11,4,1409.200319157997,509.21870266179735,4
11,7,1076.3579756886547,440.85377354075877,9
11,9,464.53113676914853,464.45763094286707,10
12,1,716.9699134847243,1034.0755066284576,10
12,2,757.1128121373832,826.5067334000018,16
12,3,233.34969571584477,647.3745654500501,12
12,4,1407.939279919316,513.8986486912829,4
12,7,1076.1084272849237,442.739795797274,9
12,9,461.72208981891487,464.8484952486866,10
13,1,718.8142562022665,1034.0943475204015,10
13,2,757.1204979410545,826.5737866643924,16
13,3,232.52151711252324,646.045018304418,12
13,4,1406.5782444334363,518.8980952218765,4
13,7,1076.6033125240212,443.2404797361001,9
13,9,457.029395396466,469.56536855880495,10
14,1,717.8613429081455,1035.2171816891296,10
14,2,757.3957040179547,825.3341586340108,16
14,3,232.96624309229026,647.1062299063817,12
14,4,1405.2687380970035,525.6642773834876,4
14,7,1076.666835128661,443.3797126109909,9
14,9,450.69246471458047,465.87986082803775,10
15,1,717.6714424498388,1034.7097808979108,10
15,2,757.3028390037615,823.6386508795939,16
15,3,233.8838637969247,649.0677411305321,12
15,4,1403.710658261332,533.0435610150156,4
15,7,1077.5452748849955,443.2298439584553,9
15,9,446.9782248596433,469.75073856886263,10
16,1,719.1277169188805,1034.3078023678038,10
16,2,757.445874825277,824.2339008901745,16
16,3,235.57120512897382,649.6017647927179,12
16,4,1402.705322565854,537.3428017284881,4
16,7,1078.1668407895584,443.0963752564886,9
16,9,445.25105939820804,475.3288793392519,10
