0,1,1085.9300119143825,502.2184304133914,9
0,2,1184.0824352094246,615.9955501989322,10
0,3,732.2653644749042,949.2932665701298,6
0,5,774.9314647655295,739.9791458016589,10
0,6,316.1611405513945,510.39337450561794,4
0,11,165.0985378405833,601.3770254529131,12
1,1,1087.5552337790227,504.30946454648216,9
1,2,1184.4520160087204,617.9431365397099,10
1,3,732.2581793214686,949.3056387960919,6
1,5,772.3988558132318,740.3732658728812,10
1,6,315.3960865353243,510.50581953172616,4
1,11,161.68470704950204,594.6888284534368,12
2,1,1088.4750871750591,504.5693367332948,9
2,2,1186.3654815517039,607.3543974355298,10
2,3,732.0334357964031,948.1549831557686,6
2,5,768.7661921622667,742.5047754859169,10
2,6,314.5877953885837,510.6467606869405,4
2,11,158.75027028355692,591.6974624575543,12
3,1,1089.0653017600532,504.60147059795287,9
3,2,1187.158610449706,612.8193430751126,10
3,3,731.9756307704592,947.798885504967,6
3,5,765.277880065963,741.9475406094721,10
3,6,314.36454308341916,510.7017141523758,4
3,11,158.92518405415365,592.889201800164,12
4,1,1089.211357042789,504.63925110276045,9
4,2,1187.4041686630312,616.4250257057329,10
4,3,731.9697887889685,947.7427759460813,6
4,5,762.1185724751618,742.0786511384875,10
4,6,314.3505190336725,510.7701939531279,4
4,11,157.87541514648626,593.6198478321737,12
5,1,1089.1020363592077,504.51736029016905,9
5,2,1187.8609778695452,622.3059089420593,10
5,3,731.9709133226095,947.6856780448522,6
5,5,760.8470293583578,743.5337419486006,10
5,6,313.9311930731484,509.67985732858637,4
5,11,157.55228201784433,593.8525206013996,12
6,1,1088.1279411561948,504.65930336818724,9
6,2,1187.7489112661337,627.5435447543313,10
6,3,731.956979233115,947.6876445450042,6
6,5,759.3110905656252,742.7730156170086,10
6,6,313.79188296022943,509.3233999212613,4
6,11,155.37643376021987,592.3148905774711,12
7,1,1087.3397143459772,504.75447196774036,9
7,2,1187.1843285174555,630.9155182133215,10
7,3,731.3268802956095,946.7279718211341,6
7,5,758.1831928414797,741.107127923811,10
7,6,314.73371598250014,510.07161194894593,4
7,11,152.5653123665273,590.1417794249764,12
8,1,1086.379743953542,510.3696885568848,9
8,2,1185.9206123179872,632.2516780721146,10
8,3,731.7428191907444,947.3875201288652,6
8,5,757.2954598924578,743.4916145269874,10
8,6,315.1220342663473,510.4132384459147,4
8,11,150.49860154069705,589.6155286137483,12
9,1,1086.086427677716,514.0035399986973,9
9,2,1185.2427665918692,632.497584054703,10
9,3,732.0970401207409,948.5669139301498,6
9,5,754.7603117166523,738.933123813759,10
9,6,315.8406554688202,510.32976181679254,4
9,11,149.04345310744773,585.6521913703831,12
10,1,1085.851226907166,524.1985530487357,9
10,2,1185.9470987452187,630.9617650377902,10
10,3,733.9148733948776,948.821928129007,6
10,5,753.312146020745,740.2051490398575,10
10,6,315.7437421768466,509.43560084969,4
10,11,149.3322512378765,588.0018632261886,12
11,1,1086.3510816581881,531.1925017377023,9
11,2,1187.0027115018188,630.1327629424645,10
11,3,735.2237900374332,947.7844061022477,6
11,5,750.1003416049846,742.4515841832481,10
11,6,316.8869578905903,508.91279992867476,4
11,11,148.5832243906054,587.1555267301039,12
12,1,1087.8816363432406,535.3248740707545,9
12,2,1187.079769164212,628.4018920216892,10
12,3,736.5372019470677,947.3259030959418,6
12,5,747.0730573920747,743.6388786312688,10
