0,1,766.6748635616003,622.3613220965731,4
0,4,486.5600647120572,442.3846671728319,6
0,6,1039.5036557975807,264.1270442172995,9
0,7,1101.6141839756604,387.3642970784304,3
0,8,506.683067067747,259.4233287872898,10
0,10,486.1267996483038,341.12765351559614,5
1,1,765.7241770146164,620.358666664267,4
1,4,486.91777076747445,443.68180989707844,6
1,6,1039.564333805636,262.60717239512024,9
1,7,1102.8685785879447,385.87150032014097,3
1,8,507.4431840867641,262.6057154460886,10
1,10,488.78809613511896,351.3341626436718,5
2,1,764.9499685541535,620.14659704421,4
2,4,487.67608030380137,443.82577249994864,6
2,6,1038.887836416329,261.0639049263131,9
2,7,1104.9436181141932,385.34052889689696,3
2,8,507.9125331582818,264.5864887439944,10
2,10,488.9042535582302,351.77964543942664,5
3,1,764.1289894663458,620.1754743118678,4
3,4,487.2324470662337,443.9376908425699,6
3,6,1037.8922989565433,262.07328216346383,9
3,7,1106.3914830638535,387.40527762335506,3
3,8,506.657687540017,262.4700428661912,10
3,10,489.87940893118855,355.5333368185246,5
4,1,763.8805393377755,620.2114788984354,4
4,4,486.7524546875072,442.8452836396327,6
4,6,1036.933117342412,261.25001027104844,9
4,7,1107.5435912114235,383.5117551774468,3
4,8,506.153261386194,264.51271965982426,10
4,10,490.8028146805724,359.0747225972903,5
5,1,763.8272791817554,620.2372170457188,4
5,4,485.9630953163519,442.56587030121335,6
5,6,1036.5953131641024,262.26606556733833,9
5,7,1108.4587055027534,380.97636787342043,3
5,8,504.9372346543268,266.7138741005274,10
5,10,492.6650735970722,363.60457140819193,5
6,1,763.2800598240987,620.334537514641,4
6,4,486.6091580919886,443.4481987662084,6
6,6,1035.8880766370619,261.45758873107053,9
6,7,1108.9509581591196,381.17605790736786,3
6,8,503.1712353208944,267.65008780438626,10
6,10,493.25596681960496,367.440214216438,5
7,1,762.5574950463931,620.4572677185238,4
7,4,486.8437384416263,443.76249401727665,6
7,6,1035.6982791479727,259.9699035133182,9
7,7,1108.7847419433879,381.33653795761614,3
7,8,502.583406109806,265.3272585206295,10
7,10,492.85486404892754,364.0582171244412,5
8,1,762.3259687891375,620.5088379109052,4
8,4,486.9368845115818,443.88827571156935,6
8,6,1035.060252167946,258.31063385732836,9
8,7,1108.8959681265446,382.45290965323045,3
8,8,501.68804380064023,267.1436494232487,10
8,10,493.5270878594785,368.38456191330243,5
9,1,762.7936023852379,620.4410703626625,4
9,4,486.08047388075516,442.99094116425744,6
9,6,1034.1217669020123,260.256592040578,9
9,7,1108.812557734373,383.9581737810696,3
9,8,501.1401037730713,263.99826762285596,10
9,10,494.33998315007204,369.7766826536852,5
10,1,762.9835799989563,620.413539583843,4
10,4,485.7700152763614,442.66421002481127,6
10,6,1033.9085280587033,257.35441080883936,9
10,7,1108.9852963084188,383.43537951329125,3
10,8,501.2774915833905,264.0058298551746,10
10,10,495.2342127998108,370.0973854602276,5
11,1,763.0712622600677,620.4008330291608,4
11,4,486.2587022664599,442.45240394327993,6
11,6,1033.1030257007624,260.01564273396156,9
11,7,1109.2371780547367,384.25727579073475,3
11,8,500.6329218498666,266.684834188463,10
11,10,495.842313016314,371.2150232232604,5
12,1,762.5802439207029,620.4719893987602,4
12,4,486.1275171472831,443.4726977456631,6
12,6,1032.80932333083,261.0269390820162,9
12,7,1109.2324212368276,385.58995349747966,3
12,8,500.0647618814219,268.95406437244634,10
12,10,496.31606139949605,372.62725024607386,5
13,1,762.4013278765271,620.5159350893044,4
13,4,485.79962578571633,442.8461206594884,6
13,6,1031.9674273316098,265.064823154039,9
13,7,1110.012578207946,384.9562018564851,3
13,8,499.86397380091245,269.7949437964632,10
13,10,497.1376870216337,370.74625486058477,5
14,1,762.3428746025257,620.5244058863607,4
14,4,485.67541715034,442.60829737822434,6
14,6,1030.9636379834521,269.00691191580654,9
14,7,1110.5871683535274,384.6910932717426,3
14,8,499.74965707865084,272.60296872396583,10
14,10,495.6645515936876,365.6925946383485,5
15,1,761.8044840576551,620.6204444995747,4
15,4,485.918439546454,443.55005871450635,6
15,6,1030.5968668303778,270.46041647223336,9
15,7,1110.9936236189942,385.55649327468,3
15,8,500.1900062118979,281.0283088900556,10
15,10,494.4627897898746,363.8196124902715,5
16,1,761.609292828647,620.630713401837,4
16,4,486.0015911490484,443.86342685511244,6
16,6,1029.7806059937138,273.37348339129414,9
16,7,1111.7087203687454,385.7895659709348,3
16,8,499.44664511803035,282.9886713676089,10
16,10,494.9004477962565,364.08419158259113,5
17,1,761.5426940078606,620.6223468888103,4
17,4,486.0324608645522,443.97514253003243,6
17,6,1028.9178786085404,273.34673422873595,9
17,7,1112.2518308835627,385.82241205793395,3
17,8,500.0423134529533,287.2470029870798,10
17,10,497.08123110660136,369.521233044881,5
18,1,761.0136994059584,620.699006623063,4
18,4,486.33234728219827,445.02310337126664,6
18,6,1027.9572755631693,274.54725409936464,9
18,7,1113.1755807305844,385.73164502673995,3
18,8,500.5735589352948,289.93651858816924,10
18,10,497.6071934561558,370.4502032573863,5
19,1,760.2970605061004,620.820876466004,4
19,4,486.4433079868591,445.4246722784643,6
19,6,1026.9869901306397,275.0265162708684,9
19,7,1113.8786116828398,384.6358621164517,3
19,8,501.7115676961357,291.9815429793194,10
19,10,496.6702116216397,366.4536462104399,5
20,1,759.519676891925,620.9335315557812,4
20,4,486.7607156225721,446.5609506000382,6
