0,1,752.5520679736735,1021.4081298250317,10
0,3,1034.4830777960458,616.878511615138,6
0,6,758.7481942912179,786.5244352445114,10
0,7,1302.440251662399,670.5154918502247,4
0,8,500.84184842989333,371.7050238978661,12
1,1,751.3210562399154,1020.4350117635805,10
1,3,1035.1591216147824,616.8326225237392,6
1,6,758.5004319502256,784.88370504674,10
1,7,1303.7108509325165,670.3792153815023,4
1,8,501.57026876105493,374.58091414515155,12
2,1,750.179907115591,1020.3938153784495,10
2,3,1034.9038968969664,615.054530787606,6
2,6,758.1282368227626,786.179968799443,10
2,7,1305.0539073905752,670.2019114141881,4
2,8,503.0585560890468,377.5093281834984,12
3,1,749.4086568711963,1020.4516608611792,10
3,3,1035.3318274918088,616.1858681351985,6
3,6,754.725306680473,790.0519370248043,10
3,7,1306.575616044877,669.9683499615736,4
3,8,502.81509744816657,378.4431786132298,12
3,13,507.83068324119375,337.90084179175034,10
4,1,749.2106456835375,1020.4593024242301,10
4,3,1036.6367262378137,616.3773586718237,6
4,6,753.5614220167304,794.0878809799865,10
4,7,1308.4941614126396,668.0983413522235,4
4,8,503.3305876251263,381.0300248552037,12
4,13,508.9417169533916,339.16518080381746,10
5,1,748.7298432613624,1020.5367976845833,10
5,3,1038.6735139967361,616.2384702280839,6
5,6,753.1842083631677,792.6251610604684,10
5,7,1310.1003195129283,667.3918836714051,4
5,8,502.4904886773948,380.7567554482899,12
5,13,508.5700341473051,334.06403821710325,10
6,1,748.3535926695207,1021.5448967125612,10
6,3,1041.5116058323567,615.8801761858118,6
6,6,753.4142821951785,790.5841605171814,10
6,7,1311.142503962149,667.088748342919,4
6,8,500.6202633023155,379.61553585527486,12
6,13,506.19267390029444,320.15797899367925,10
7,1,747.4305268167873,1021.9957865254449,10
7,3,1044.4288881998677,608.9907758092389,6
7,6,752.4607209612873,795.2877203845294,10
7,7,1311.8686265925858,668.320184297396,4
7,8,499.53464791082166,382.6605587498803,12
7,13,503.3311476139206,301.38784989674156,10
8,1,746.1358634634548,1021.3533007132229,10
8,3,1047.407852547334,601.3525155250696,6
8,6,753.4445061382174,799.3729135075364,10
8,7,1312.656953682135,667.3169804741615,4
8,8,498.16734532515375,384.995550575291,12
8,13,508.1854718022555,299.6899489033328,10
9,1,744.7233726556655,1020.3232639186976,10
9,3,1049.5758903684423,595.1818078711814,6
9,6,752.8136283921875,797.018909068718,10
9,7,1314.1769713474714,662.5236948384743,4
9,8,496.44497193574557,385.96864231834775,12
9,13,515.9261031197985,305.0114631078792,10
10,1,743.0437721114006,1020.1052017118116,10
10,3,1052.0622761433337,589.5269512718093,6
10,6,754.2411197365197,797.156533083581,10
10,7,1316.9260193183684,656.2331889548217,4
10,8,494.88306518714774,387.56006541612925,12
10,13,520.9276596007713,304.58866477136695,10
11,1,740.3191823597318,1019.4376494461391,10
11,3,1053.8601369188905,587.4281093947967,6
11,6,753.4586087356469,794.7739919849749,10
11,7,1321.1805477512391,649.2228092969578,4
11,8,493.11103724494194,388.31658508709086,12
11,13,523.570962503734,304.6247687264683,10
12,1,737.1822732147288,1018.5832074352534,10
12,3,1056.1682786511337,586.5038985601805,6
12,6,753.0936789090116,796.4377674402609,10
12,7,1325.1742429538672,643.4446971733066,4
12,8,492.7538030716669,389.603479974509,12
12,13,526.0492875129866,305.81284331959586,10
13,1,732.6840042710388,1017.8155545407762,10
13,3,1057.6078547296427,586.205995637206,6
13,6,752.0205308278283,797.1606809928883,10
13,7,1328.288424227263,638.2974718855263,4
13,8,491.3953317802162,392.41520931978675,12
13,13,527.4424852794956,308.76608864090116,10
14,1,730.2889078535749,1017.6541721896559,10
14,3,1058.064190825681,586.1935699234205,6
14,6,750.707943142999,797.5474447540505,10
14,7,1330.6393427478847,636.3011379035707,4
14,8,490.3018287060253,393.53572646533786,12
14,13,525.8564875449556,304.28413805616674,10
15,1,726.6801724919372,1017.9776906383901,10
15,3,1057.4664918508913,586.3874333535745,6
15,6,748.6238455724775,796.5776072921752,10
15,7,1332.0714528366425,636.9727444308627,4
15,8,489.58857315157525,394.9915029353408,12
15,13,525.2451554883191,300.227736081936,10
16,1,723.2248184961977,1019.3659021885295,10
16,3,1055.9321373073487,586.7705608131225,6
16,6,746.0748764952849,793.9132389841457,10
16,7,1333.4963596409207,637.2779773932378,4
16,8,489.65045803900495,396.6244279636478,12
16,13,526.2702990333383,298.6974090387191,10
17,1,719.8961779106115,1019.2342240361642,10
17,3,1054.5546444182448,587.0057968168354,6
17,6,744.6418999465743,795.5053276533833,10
