0,2,752.2140895141455,634.0773559632574,6
0,4,484.8679028536866,181.40342820392272,12
0,5,442.10718601256747,476.7847564955177,9
0,7,1047.9194161658495,381.48088426180624,1
0,11,444.2634459222961,369.87423596581084,10
1,2,752.2146000090996,634.0595415238781,6
1,4,484.8608047037904,181.37390783786003,12
1,5,448.2117260107285,478.52222032166856,9
1,7,1048.1157969787494,381.42909241193865,1
1,11,445.89896368014416,375.5254037593638,10
2,2,751.5974941803237,634.1311416851287,6
2,4,484.477191626671,179.77850641232538,12
2,5,452.1536220402366,474.8324335879134,9
2,7,1048.1433687009082,381.402153095357,1
2,11,454.0754341916245,401.35143004587087,10
3,2,750.8059144978293,634.2457421210457,6
3,4,484.3709973430765,179.30416103670072,12
3,5,455.7065362651612,474.42245928477774,9
3,7,1048.2752059776117,382.5717265800989,1
3,11,453.22185935804225,400.0807435923286,10
4,2,750.5734606691719,634.297136067503,6
4,4,484.33827666194725,179.21712418066292,12
4,5,458.98996833818796,472.9454632549032,9
4,7,1048.3598132955347,381.827776562074,1
4,11,447.64464174145104,383.8256850547152,10
5,2,750.2961252656947,632.6145791273915,6
5,4,484.7093405382586,180.66230230180616,12
5,5,461.61029444515225,473.3278959935238,9
5,7,1048.0827732932426,381.57122208282635,1
5,11,444.596242957472,376.60077153292775,10
6,2,749.4339806689194,630.4781860201767,6
6,4,484.8149017323997,181.16667013466378,12
6,5,463.33651958811765,472.32838031917026,9
6,7,1048.1235449681512,381.47370997983455,1
6,11,441.5519605869087,369.59128290800936,10
7,2,749.1323034100735,629.7369366260345,6
7,4,484.85370634329735,181.3443865959505,12
7,5,464.45844250394725,471.8920224106947,9
7,7,1048.1378760566035,381.4487212221686,1
7,11,441.1185316196957,367.06193000086495,10
8,2,748.6012200718777,626.2360456871802,6
8,4,484.16352703955624,181.47888750142903,12
8,5,464.1964810470403,467.6701647580659,9
8,7,1048.7513308496395,381.3355249467953,1
8,11,439.09845541698076,364.14796082805833,10
9,2,748.2008919195308,623.4200375698452,6
9,4,483.91627523845807,181.57728933895828,12
9,5,460.7675046177201,461.3568077583315,9
9,7,1048.423253701589,380.3536391495506,1
9,11,432.8781386929935,350.9914335726426,10
10,2,746.4099265762607,614.3937107248167,6
10,4,483.82911944251606,181.59041114517282,12
10,5,460.83284575770926,457.8378832295315,9
10,7,1048.448507949416,379.9604281716257,1
10,11,431.6203531134524,349.6730471787571,10
11,2,745.5337008319342,609.4428435100588,6
11,4,484.4851622779896,181.46105213606543,12
11,5,460.2263389072825,454.63476008172034,9
11,7,1048.2567830595979,380.8819452834017,1
11,11,431.5592698204917,350.4610609796467,10
12,2,744.7059638185318,607.8018441732347,6
12,4,484.74284862302386,181.42225588240626,12
12,5,462.34261699621317,451.08751842638736,9
12,7,1048.1808023455565,381.2364651230371,1
12,11,432.26229257995897,353.1295414779217,10
13,2,744.6505434647936,608.9110183482487,6
13,4,484.8300075934077,181.40913356689023,12
13,5,464.88127480185216,449.60126497056063,9
13,7,1047.511991454878,382.45555642246103,1
13,11,433.9737839878477,365.6239999567438,10
14,2,744.2050059620994,606.2015741855571,6
14,4,484.8716923815734,181.40285766734556,12
14,5,466.65939000628885,450.10377378816423,9
14,7,1047.1684233618103,381.9345672163296,1
14,11,434.96012657997574,371.38178844823835,10
15,2,744.2916499929993,606.9064134869158,6
15,4,484.87596304096104,181.37162565212776,12
15,5,470.5583042444388,450.94078587998683,9
15,7,1047.1858296810394,381.7032745654957,1
15,11,437.2806821378079,382.284147077719,10
16,2,744.121206343789,605.6246066211572,6
16,4,484.8868504965,181.40057552053048,12
16,5,473.17454817830026,449.0737779070591,9
16,7,1047.200075225177,381.6096687587637,1
16,11,437.2468265619256,383.1660272969012,10
17,2,744.5995248472929,605.1867638567136,6
17,4,484.88636920997726,181.4312361136317,12
17,5,476.71909262603793,451.2344655642525,9
17,7,1046.6153950233452,381.74150401794054,1
17,11,434.42932463587175,376.06631337649094,10
18,2,744.8080887673525,605.0827895308712,6
18,4,484.89725618812787,181.4601842402811,12
18,5,478.4888806218484,451.989302575516,9
18,7,1046.4046396999568,381.74965536538673,1
18,11,431.11560599535034,365.63982712459915,10
19,2,744.8933423308207,605.0888442036891,6
19,4,484.58145179180553,180.13040630330565,12
19,5,478.80793681927776,449.2620258855477,9
19,7,1046.326272751822,381.7383152230427,1
19,11,430.1973725018655,362.75765069115107,10
20,2,745.4707115608811,605.0787578501981,6
20,4,484.45681232311415,179.62837015751026,12
20,5,479.12033965290544,449.2622529131102,9
20,7,1046.1585377905799,381.74013185542566,1
20,11,429.2865810465673,361.8161940927497,10
21,2,747.2662630291989,604.8550282179675,6
21,4,484.3961284497953,179.39233256658014,12
21,5,479.7527503743086,449.1921658081904,9
21,7,1046.2881428496926,380.6451038534613,1
21,11,428.3279023249868,361.54808536583465,10
22,2,747.9508232625233,604.7925307203805,6
22,4,485.05431737445264,179.17061154302473,12
22,5,480.53345757145155,449.1002175336136,9
22,7,1045.9109216210395,380.2653207517184,1
22,11,428.0283532025586,361.4899258494947,10
23,2,748.2168583592842,604.8644607962514,6
23,4,485.00682726644976,177.85877447950702,12
23,5,481.0624583778362,450.1553076732228,9
23,7,1044.7838683799384,382.3999666017281,1
23,11,427.293601847305,359.3121447754186,10
24,2,748.5304182838074,606.5119654793833,6
24,4,484.98088276743925,177.34075369653556,12
24,5,481.5028927330382,451.5681593976383,9
24,7,1043.8878257007318,384.2680210487921,1
24,11,426.39921929206076,356.30110581676064,10
25,2,748.6366798202382,607.1764179291825,6
25,4,484.953406094311,177.16061864217494,12
25,5,481.31982835677564,451.1105173098063,9
25,7,1043.5915402895812,383.9920753361826,1
25,11,428.34749389117286,360.6465767055786,10
26,2,748.6678547613161,607.4473528228807,6
26,4,484.9391828249052,177.10132903353866,12
26,5,481.47716677292516,451.941010979026,9
26,7,1043.0432792430913,383.9129601262804,1
26,11,426.19555859402686,354.70375768526856,10
27,2,749.193905912185,607.4444667038496,6
27,4,484.92495870974426,177.04203589937495,12
27,5,481.8084140076319,451.1539163068522,9
27,7,1042.8916987277883,382.8157188830101,1
27,11,426.97884944760835,353.31946653287025,10
28,2,748.8616361743168,607.5661090287375,6
28,4,484.9206783111375,177.07339870638367,12
28,5,481.6187918572023,449.88840977755905,9
28,7,1042.2515846380977,382.4983398018658,1
28,11,426.96502705021186,351.792626057343,10
29,2,749.2608132638658,607.5816185535131,6
29,4,484.9239929675692,177.10361672641775,12
29,5,482.113567814865,449.37619851697104,9
29,7,1041.393043202628,383.5620216696009,1
29,11,428.89113905513915,353.32001531263086,10
30,2,749.4156641823945,607.6142167067816,6
30,4,485.2580269102656,178.495989300558,12
30,5,482.8605569124983,449.1273204221187,9
30,7,1039.744480952003,384.14736717322245,1
30,11,429.63512601235306,353.9598158899962,10
31,2,749.4628511235792,607.6073703949787,6
31,4,485.3754281291279,178.9689736796856,12
31,5,483.12166458534625,449.0425703897569,9
31,7,1038.5951480385586,383.42539264653715,1
31,11,431.1669632374216,354.0424839405855,10
32,2,749.4721862723856,607.5876612322016,6
32,4,485.0908256721497,177.81543017952617,12
32,5,483.1945565062122,449.0086943118166,9
32,7,1038.191375634253,383.0961006313178,1
32,11,432.65250295285847,352.7609599326358,10
33,2,750.7251787614191,609.0378038059483,6
33,4,484.98039912477634,177.37153552187345,12
33,5,483.4669383071167,449.98574662402757,9
33,7,1037.498847638098,382.0308409271551,1
33,11,437.340602919895,359.7473047866381,10
34,2,752.2548708523699,609.4201521332529,6
34,4,484.944845081168,177.22333602878984,12
34,5,483.26728330653685,449.36799952022767,9
34,7,1036.9785159419782,344.0500863634387,1
34,11,440.58920061913904,363.26204525692253,10
34,13,1045.3210549240653,384.9466615165193,11
35,2,752.0947738691248,608.1243981224281,6
35,4,484.95955067802316,177.25183394181823,12
35,5,482.91871962702385,448.21623876164335,9
35,7,1037.8269720248768,305.3509209647444,1
35,11,443.05204696528347,364.50584614670055,10
35,13,1048.9038976390052,384.3965015962626,11
36,2,751.4881310494549,607.6621920518163,6
36,4,484.9486423197976,177.22276414505177,12
36,5,482.7236287580503,449.84111902528423,9
36,7,1038.7802266469278,275.69543024190887,1
36,11,445.4331473736265,363.53947264394907,10
36,13,1049.1287325796716,379.5623051030546,11
37,2,751.7685271001096,607.4013166372099,6
37,4,484.9339363438339,177.1942653801739,12
37,5,481.80269815691645,447.47735228550437,9
37,7,1038.8937377068592,271.3485667007527,1
37,11,444.737516805127,355.38158759923175,10
37,13,1048.968788433127,382.8351466815094,11
38,2,751.8679086129042,607.3134859277096,6
38,4,484.9339363438339,177.1942653801739,12
38,5,481.99878605232357,448.56020511215894,9
38,7,1038.8248950859047,257.04304309941,1
38,11,445.3533501249249,350.95088757715536,10
38,13,1049.0779283309566,380.48628115503254,11
39,2,752.9484031474283,607.1200097759943,6
39,4,485.2575394061586,178.52673602920152,12
39,5,482.07684740167093,449.01152349508413,9
39,7,1038.8228226103943,252.2582770275894,1
39,11,447.0698581285982,345.60789676205496,10
39,13,1048.4484593464979,379.82292666618946,11
40,2,753.8691619425801,606.9680626328969,6
40,4,485.3640463378391,178.97068759372112,12
40,5,482.07785026208467,449.1501766256736,9
40,7,1038.0262092298083,254.66712048191744,1
40,11,449.5715331974013,343.3077908887521,10
40,13,1048.7822897197325,381.71984032748776,11
41,2,754.4105920673597,608.5214783462263,6
41,4,485.4061462599328,179.1789397783565,12
41,5,482.3497093284973,450.1966323831456,9
41,7,1038.306724926406,258.22093097137014,1
41,11,451.71034839065476,339.98541002860367,10
41,13,1048.895986611751,382.43463856446755,11
42,2,755.1236573189407,609.0039970629624,6
42,4,485.4099397971901,179.17836854246283,12
42,5,481.862452483916,450.6611249861388,9
42,7,1038.7520981012954,251.45136081451278,1
42,11,453.71113486797987,338.5881654415827,10
42,13,1048.3270971666511,382.7240217477383,11
43,2,755.1680482733045,607.6235249092078,6
43,4,484.7304225645064,179.3113432113218,12
43,5,482.5209489517852,451.7410552163269,9
43,7,1039.2477164031377,240.8202241463393,1
43,11,455.0173206326003,330.95093931992096,10
43,13,1047.5534454313959,381.9236225387313,11
44,2,755.172297088922,607.0909784532181,6
44,4,485.1694895490503,179.30652976610173,12
44,5,482.5072061259985,451.18939781049045,9
44,7,1039.8316313088428,227.33063864905117,1
44,11,459.55741054020484,335.9352824563702,10
44,13,1047.2806622180324,381.64355972952603,11
45,2,755.6851208789193,606.833067392406,6
45,4,485.3288103804999,179.28253919544875,12
45,5,482.4942323952492,450.983590136002,9
45,7,1039.9669995116678,207.72178047557608,1
45,11,463.3711815128328,341.0207989615119,10
45,13,1047.1956136294655,381.5645678403999,11
46,2,756.1771243157572,605.0530213914956,6
46,4,485.69779693457207,180.57469684568076,12
46,5,482.19991103106787,449.9183155717468,9
46,7,1040.200007059446,178.81398966466352,1
46,11,465.3893713588012,342.88396816207444,10
46,13,1046.6071552702242,380.57522611746674,11
47,2,756.3446171648072,604.3847196500903,6
47,4,485.8367207825914,181.1046106823828,12
47,5,482.67174232166644,449.4095411341969,9
47,7,1038.5709301950003,246.95662798086187,1
47,11,466.6942089463026,345.8089454130968,10
47,13,1045.7604613944256,381.3181607481133,11
48,2,756.3957441988425,604.1563812341002,6
48,4,485.8905913777545,181.2800446921243,12
48,5,482.85200610895504,449.244220907024,9
48,7,1039.8883503414534,255.02103836416384,1
