0,1,770.5055958043887,991.1353099149551,9
0,4,1361.9811184750222,684.404614912256,6
0,5,1081.9707053572392,534.1713118963175,5
0,6,754.1922046308424,775.3737764626877,3
0,9,394.07916816356493,516.7098731783749,4
0,10,211.64024729598387,594.5742953706356,10
1,1,770.4994474467726,991.1256518725951,9
1,4,1363.4120595037443,682.4290698183108,6
1,5,1079.6487308291678,532.2814870058971,5
1,6,754.8018947312761,775.2718473126783,3
1,9,394.07205692234055,516.6892034762644,4
1,10,211.6311551167114,594.5552234572978,10
2,1,770.0342676791239,991.2015576119786,9
2,4,1360.814446876313,682.5029817124245,6
2,5,1077.4506376657766,530.1955813609704,5
2,6,755.6908911827834,776.6838044700414,3
2,9,394.0727928691043,516.7108088629572,4
2,10,211.63115511671165,594.5552234572982,10
3,1,770.0581193379551,992.2810052761117,9
3,4,1357.943204699607,679.7775736711013,6
3,5,1075.2704959930638,531.7926403915596,5
3,6,756.2790284713715,775.5885492903874,3
3,9,394.07916816356493,516.7098731783749,4
3,10,211.94838440632495,594.5088558267901,10
4,1,769.6294942305736,992.6877485821802,9
4,4,1355.574899561402,673.1380030637569,6
4,5,1074.5668876944237,534.2585618668185,5
4,6,756.9641403885217,775.1238077794438,3
4,9,393.72019870696477,515.676223273146,4
4,10,211.75420180903495,594.5576393044314,10
5,1,769.6609635140301,993.7949881151492,9
5,4,1353.3347854890696,669.7013077764495,6
5,5,1074.0702070280158,531.4707254840438,5
5,6,757.6856051488254,774.9031739061359,3
5,9,394.22835980060313,515.2537173517867,4
5,10,211.38154089097924,594.6121089762031,10
6,1,769.6881613331433,994.1682447491423,9
6,4,1352.4903577781574,665.7854954940666,6
6,5,1072.880041224632,536.0440475545659,5
6,6,758.4093067169891,774.7702536571369,3
6,9,394.40973641197786,515.1183407916133,4
6,10,211.27038128340052,594.6691565882702,10
7,1,769.7044525044361,994.2811268037796,9
7,4,1351.2950137897335,661.8054240465051,6
7,5,1072.5579678670272,530.6012032629118,5
7,6,759.6251966212935,774.596243810731,3
7,9,394.4735468784845,515.108974343614,4
7,10,211.22726486827304,594.6754586423007,10
8,1,769.7100473978537,994.3012784780788,9
8,4,1351.1005460699437,657.6426672697091,6
8,5,1071.8189345724818,530.4408851560461,5
8,6,760.5246082148632,774.4675261754436,3
8,9,394.49269003714244,515.1061644064687,4
8,10,211.20584884490617,594.6581891211745,10
9,1,770.2822133706642,995.1623336986883,9
9,4,1352.5202850437634,653.2241113729624,6
9,5,1071.0079472139441,528.7201080953976,5
9,6,761.108571319563,773.0325332970236,3
9,9,394.8164823769317,516.0586559481995,4
9,10,210.37092833212282,592.921777698885,10
10,1,770.1785542578978,993.586027156131,9
10,4,1353.2662576222099,650.2520152645218,6
10,5,1070.077847312145,529.9093418520002,5
10,6,762.2452600273682,772.3550316398375,3
10,9,394.93012745405963,516.3895379701684,4
10,10,211.15565047038376,593.9103852760365,10
11,1,770.5438626403202,992.905551966816,9
11,4,1353.9711731293824,647.8225444607098,6
11,5,1069.3848563525464,532.1330091460845,5
11,6,763.1170168107836,772.0242229294353,3
11,9,394.9521557974205,516.473173579085,4
11,10,211.45455511421028,594.2953723027512,10
12,1,770.9368101076911,991.6636549371093,9
12,4,1353.7842317151744,647.1447744793567,6
12,5,1069.0331355025728,532.9859609709465,5
12,6,764.0703044994644,773.1524566975095,3
12,9,394.96635697656194,516.5145203723006,4
12,10,212.66712901094868,594.2609792115034,10
13,1,771.8837895181055,991.0678518312203,9
13,4,1353.0107402889275,647.0991823792378,6
13,5,1068.827346253863,535.0169300625504,5
13,6,765.1475424436888,772.1455883882796,3
13,9,394.95288072833677,516.4947829915253,4
13,10,213.12267328828338,594.2352030050047,10
14,1,772.4791744353663,989.8890753957456,9
14,4,1350.8953638104363,648.9056025074536,6
14,5,1068.7838714490738,535.7842572995963,5
14,6,766.1856686348953,773.0113043100805,3
14,9,394.38936287895706,516.5992046652768,4
14,10,213.2948284050914,594.2508468583736,10
15,1,773.4989155604275,989.3345554904664,9
15,4,1348.9044237988066,649.8479090953267,6
15,5,1069.1505076922142,532.6062705330271,5
15,6,768.1126217649349,774.4521680922587,3
15,9,394.42730774956925,515.6376529407304,4
15,10,213.3622540588872,594.2817966307017,10
16,1,774.5380105889453,988.122324314076,9
16,4,1347.5798256160165,648.9750409431767,6
16,5,1068.7766996558128,531.4762160525632,5
16,6,768.4799779755834,772.4184717747459,3
16,9,394.76417810645836,516.2184081845996,4
16,10,212.28101572785772,594.4602369674444,10
17,1,774.9052727971747,987.6690722010384,9
17,4,1346.866437431233,648.7645268795568,6
17,5,1067.758750040094,534.6010831284951,5
17,6,769.0537058661592,771.5864889313837,3
17,9,394.5671873339349,515.5084199612302,4
17,10,211.86214708272632,594.5214606539222,10
18,1,775.2757084345542,986.5270392566855,9
18,4,1346.6323543819822,648.7355346230427,6
18,5,1066.8513911465493,535.8369931676059,5
18,6,769.4207429682078,772.562988106176,3
18,9,394.49069703784636,515.2369594459215,4
18,10,212.501188598392,596.2214461391311,10
19,1,775.6651198352112,985.1362610232881,9
19,4,1347.232134063094,647.3020676268441,6
19,5,1066.028084040045,538.0842488883102,5
19,6,768.9033406022319,771.7256895981282,3
19,9,394.4686290671727,515.1531992175351,4
