0,1,616.8008956477598,919.5542541149047,4
0,2,626.6256817678185,735.9973099082151,6
0,3,1039.2363787517806,535.2563289613228,10
0,5,1379.7579595346044,605.7786328177292,3
0,6,456.3576831521151,374.9065921030736,9
0,11,151.76830035346538,259.9462575920557,5
1,1,617.3596875383618,919.4751011331431,4
1,2,626.6292822054451,736.0126575025449,6
1,3,1041.155295661321,539.4398223845303,10
1,5,1379.0961533147376,605.9069221324748,3
1,6,458.7292596990082,389.2272962089839,9
1,11,149.34971532149848,258.6194446741357,5
2,1,618.1335540347333,918.0960313021395,4
2,2,625.6710177614126,734.4986471935777,6
2,3,1043.3528736471649,535.9188067484081,10
2,5,1378.9718323468771,605.9248299640834,3
2,6,457.6923709301588,391.90688208970744,9
2,11,146.40234525176453,260.27821409207826,5
3,1,619.5342998149862,920.0079425179813,4
3,2,627.2466143878198,737.0177830931532,6
3,3,1044.2505113437903,534.6417923787772,10
3,5,1378.681424864535,605.9337028215301,3
3,6,455.2123977854418,392.743977136961,9
3,11,141.92234394154565,267.5094350510457,5
4,1,619.6147718898143,919.4848366265643,4
4,2,628.8310392509225,737.6924249275642,6
4,3,1045.0677365299998,534.2169314091051,10
4,5,1378.0230849411319,606.0285337426909,3
4,6,452.41073169887045,395.6026344578385,9
4,11,139.54661874069572,274.29384034228076,5
5,1,620.3882435940253,920.3617893457886,4
5,2,631.9458099424572,742.1021598958897,6
5,3,1046.3499358730685,535.8265828264713,10
5,5,1377.0989649239027,607.7749199755884,3
5,6,448.2046272504008,394.57251855696916,9
5,11,136.63110768891676,276.7771515013442,5
6,1,621.8352374203962,925.0791135748459,4
6,2,635.6598587593018,750.5677509007978,6
6,3,1048.458396478662,536.1877403847867,10
6,5,1377.2338770092047,606.7517131822992,3
6,6,444.23415161456154,394.4689353706852,9
6,11,135.51927378518795,277.4985328977207,5
7,1,623.4935438247898,931.0226564118062,4
7,2,637.3056932262292,750.610863807195,6
7,3,1050.3938177612608,534.3599938261563,10
7,5,1376.8861072338548,607.9535618615259,3
7,6,441.35667319265906,395.7596071462424,9
7,11,136.79493984756218,282.77782169597504,5
8,1,624.6287097523377,935.2373497252579,4
8,2,637.6752675454919,751.9535030435751,6
8,3,1053.3059112205633,535.1585298921818,10
8,5,1376.9203535855881,606.8791991760417,3
8,6,437.5669744176201,395.456475915326,9
8,11,136.56467936239997,285.9704903411428,5
9,1,625.4319385312664,939.8586689802812,4
9,2,638.6679448492998,756.4134161623881,6
9,3,1056.6253869110562,531.6170996256649,10
9,5,1376.5530998287709,608.0015232587468,3
9,6,433.82020802989143,395.66546522765276,9
9,11,136.45305272128275,288.35648022432906,5
10,1,625.532560796501,942.5511929008583,4
10,2,639.7639593636559,759.252144088896,6
10,3,1060.4629825781544,531.6715869986974,10
10,5,1377.0790838828268,606.823406451369,3
10,6,430.6936210173545,395.93083286281376,9
10,11,135.0626081861078,290.5829651691482,5
11,1,624.9789138404552,941.4187364686663,4
11,2,640.9020609357192,761.4462669986503,6
11,3,1065.196786516497,532.9521374122763,10
11,5,1377.2753159022807,606.3998734490024,3
11,6,428.75996741949365,397.2302770690446,9
11,11,132.74813525138015,290.2384588557868,5
12,1,625.7254503572779,942.8526583446991,4
12,2,641.7564532606772,762.1027212726503,6
12,3,1068.7496609789155,534.8759383280825,10
12,5,1377.20679862036,607.7264994948918,3
12,6,424.77217573477327,399.30131787142716,9
12,11,128.62989349797087,290.48106753733146,5
13,1,624.2161606674299,944.6017341836634,4
13,2,642.021724574935,762.2325832266827,6
13,3,1071.5715469890622,535.3599482801003,10
13,5,1377.449770454508,608.1518296646236,3
13,6,420.4226763640036,402.67778540085783,9
13,11,122.7292423593939,288.50763989395966,5
14,1,627.5449136348241,945.6749912617661,4
14,2,642.8436888503674,763.4566196321505,6
14,3,1073.4188187025275,535.4526345007024,10
14,5,1377.5280619769574,608.3377503487595,3
14,6,417.3645338495338,405.19282821317574,9
14,11,117.62402211212455,290.71743411238776,5
15,1,623.1897833687225,947.8420608192166,4
15,2,644.2622905454775,762.3231669895464,6
15,3,1074.6576201673727,535.3865828366203,10
15,5,1377.810111178151,608.3792800046801,3
15,6,414.5205896973452,406.39821842832225,9
15,11,115.77725426682203,299.2156202947149,5
16,1,618.806192033592,948.9390102927197,4
16,2,645.7162596274661,761.6567860323383,6
16,3,1081.1293974083028,534.44570469842,10
16,5,1378.1932807429534,608.274807208269,3
16,6,413.8473792943051,407.81997214177005,9
16,11,114.83799966900202,307.42466175569774,5
17,1,626.5733999397494,947.9579145727654,4
17,2,647.167251417343,761.2196156573156,6
17,3,1083.9223979131382,532.3270460896053,10
17,5,1378.580897219893,608.235413232082,3
17,6,413.12627324169307,408.39143245548064,9
17,11,115.57897391266594,315.3166001488642,5
18,1,630.2332893496733,948.4644186411655,4
18,2,648.4498601523684,762.2714599351687,6
18,3,1087.5279096490203,532.868890451539,10
18,5,1379.2111353634327,608.1610769894959,3
18,6,413.0078162552357,410.7534498497853,9
18,11,115.93045047710336,321.8882958376643,5
19,1,627.4360337367972,948.1735344104654,4
19,2,649.838973343731,762.529392883802,6
19,3,1090.0213768366878,531.2878263074992,10
19,5,1379.4355743846354,608.1944699989881,3
19,6,411.8580471209629,411.8012194768526,9
19,11,117.00978306570981,329.11218398001705,5
20,1,623.9735086013388,947.2767299499972,4
20,2,650.7941282856141,762.4685578285428,6
20,3,1092.2115809181726,530.4165948614595,10
20,5,1379.7747505009954,608.1127649267613,3
20,6,410.89360799413333,412.16320156156485,9
20,11,116.07510726265248,336.71933421408045,5
21,1,619.6396137865357,948.4019790240062,4
21,2,651.5924771922353,762.399743514499,6
21,3,1093.244413211299,530.1329259794486,10
21,5,1379.4731390526065,609.6825662472971,3
21,6,409.44817780697554,412.52323080512815,9
21,11,112.91662443184207,336.30912994410136,5
22,1,611.4077145700869,949.6933268804261,4
22,2,652.3244872005735,762.2185771176797,6
22,3,1093.8100618639921,529.9743867802321,10
22,5,1380.0318254847043,608.6341284412574,3
22,6,408.4153780535453,414.7925744998275,9
22,11,111.21105589745183,338.4371924557858,5
23,1,602.5052514028688,948.874996398993,4
23,2,651.7863191287613,760.8470579724479,6
23,3,1094.0672478222964,529.86069399273,10
23,5,1380.086698869885,609.708976900951,3
23,6,405.00576072820525,413.88658933480025,9
23,11,112.09556918601379,343.73914458253756,5
24,1,596.8923263441313,949.8902047831202,4
24,2,651.2491243183532,758.9675945942645,6
24,3,1094.8748684015873,528.0247109312063,10
24,5,1380.3550815177969,610.0636739667954,3
24,6,404.2233007914786,416.6996751850017,9
24,11,111.58936709104748,349.3544760311779,5
25,1,594.821400210498,948.1475513061297,4
25,2,650.8358549372014,759.6694541435899,6
25,3,1095.9065992027515,523.7928748177469,10
25,5,1380.9536311120096,610.1249381890402,3
25,6,403.7902246394316,420.9759575111613,9
25,11,109.1178068969881,349.26063026130595,5
26,1,595.4868906873182,947.2562836905801,4
26,2,649.8589392111434,758.6158407773875,6
26,3,1097.0148575616533,522.0740137612969,10
