0,2,763.4140912779731,1014.4371545691696,10
0,3,1156.4160185224134,448.10687405215754,9
0,4,792.8767868825697,834.1762402265001,10
0,6,505.7694388390002,468.9504825060738,6
0,9,458.60718411729005,527.5326174805407,5
1,2,762.6969194597192,1013.3304573853366,10
1,3,1156.3248296295376,445.63745838943754,9
1,4,791.6889040575294,834.3185787724512,10
1,6,506.1013559809017,470.18536511014577,6
1,9,458.97781639919816,526.2252727857118,5
2,2,763.0334501846963,1013.0800870117818,10
2,3,1156.05747073107,447.4715499128619,9
2,4,790.9572141158823,834.4361250407526,10
2,6,507.5211369720355,470.2240092608643,6
2,9,461.6659252434179,525.6187807719662,5
3,2,763.1626622386214,1013.0213183086581,10
3,3,1155.9848236224811,448.0657703519567,9
3,4,789.5345652172305,833.2453740756507,10
3,6,508.6486458233228,470.08063113564407,6
3,9,462.8786632344907,526.4821527479722,5
4,2,763.3658806185243,1014.0282286026114,10
4,3,1155.5581703824535,446.25091652283726,9
4,4,787.5839387950546,833.1072476773974,10
4,6,509.7061464196346,467.694826486572,6
4,9,465.6498208668452,528.5569206045908,5
5,2,763.8542005244524,1014.2943223047566,10
5,3,1154.4175945000984,443.74076715769684,9
5,4,784.015349441111,833.494571574603,10
5,6,510.2047825447238,470.18911792298974,6
5,9,465.38851575769917,529.3993922343008,5
6,2,764.1802055258537,1015.3524536771091,10
6,3,1152.3174045875887,445.1574983462411,9
6,4,782.3921277364559,833.7391084291423,10
6,6,510.3402978331958,471.0908111936362,6
6,9,465.4914368679566,528.6859823804933,5
7,2,764.2796619236183,1015.6824063735038,10
7,3,1150.3362914034315,443.85603483356425,9
7,4,778.2056215422289,835.5552391048477,10
7,6,511.0163795188525,469.1246021133595,6
7,9,465.14342002727744,529.3506819139884,5
8,2,764.3083372611451,1015.8098239325648,10
8,3,1147.905985907982,443.70851987282765,9
8,4,771.0795451644841,837.0651554528505,10
8,6,510.3439471865859,467.51074802217465,6
8,9,469.10440621773625,530.9677950934085,5
9,2,764.7135853943071,1015.7934146756368,10
9,3,1146.3835035816937,441.85281545497423,9
9,4,767.7790917959973,837.7089784031754,10
9,6,509.43239557402234,469.1549921908081,6
9,9,473.84539741935043,534.9033351925641,5
10,2,764.697580394466,1014.8648983733569,10
10,3,1144.4385862391393,441.35936598482255,9
10,4,764.7227550143158,836.9790342710911,10
10,6,510.24566967123127,469.5306354868387,6
10,9,477.7259249444891,541.6496731763397,5
11,2,764.5150566011228,1013.5930905959311,10
11,3,1142.8786617194405,441.33517634266894,9
11,4,762.7491431469671,839.2273342287837,10
11,6,508.74796359210046,469.90851424257926,6
11,9,477.9273402035536,544.2380301996757,5
12,2,764.0742073867417,1013.1981458700545,10
12,3,1141.692724972729,439.59154058658964,9
12,4,760.484231712337,841.524642097691,10
12,6,509.4185455394254,467.8724711240756,6
12,9,477.3267636383571,545.2795842384903,5
13,2,764.9649569524478,1014.7362571806013,10
13,3,1141.0215434743648,438.9512611567606,9
13,4,764.4097496770663,868.7407724790258,10
13,6,510.5612880615434,467.9974635175915,6
13,9,477.2473591909978,538.0912586791585,5
14,2,764.1816407927646,1017.2715062346651,10
14,3,1140.0698049411826,440.7145003552506,9
14,4,763.1039508184213,863.1352583578837,10
14,6,509.1946288541056,468.2887280572292,6
14,9,476.58156304585725,533.4316197705609,5
15,2,762.5325632169871,1019.3253195308156,10
15,3,1139.1667199150318,441.52064788108703,9
15,4,762.404115036793,856.0908593948226,10
15,6,508.99786215224555,467.3478123334697,6
15,9,474.66147172849,524.3094883308474,5
16,2,760.3784074743264,1020.2905596809638,10
16,3,1138.021290815693,442.0040326860886,9
16,4,764.1751121492367,863.5502791436592,10
