0,2,1125.848742974363,432.645446114544,4
0,3,753.9052816238518,936.9688371681427,6
0,4,742.1713255348499,759.0411875709178,10
0,6,1427.1833753986482,521.7416498877315,9
0,8,303.5042645289775,480.3080416809056,12
0,9,160.48955192449688,545.1268530890936,7
1,2,1126.6102041891138,432.53389605549654,4
1,3,754.6796964473297,938.2070855822698,6
1,4,741.5542179502979,759.1446812012523,10
1,6,1429.4913045743622,517.1335035457195,9
1,8,303.2851349551158,477.65020031334785,12
1,9,159.9166197940742,543.9455948759781,7
2,2,1127.3888369910028,432.4411479018692,4
2,3,755.1013225083584,937.1918467139653,6
2,4,741.6766120387998,760.7052988537681,10
2,6,1429.9383996805552,518.2946727478333,9
2,8,302.78834667342494,476.063906195933,12
2,9,160.86436133288316,545.899868598631,7
3,2,1128.3998267892816,431.1624757599215,4
3,3,754.4490186583342,938.1015743835637,6
3,4,741.7344265740358,761.1772895869676,10
3,6,1430.3590904477876,518.6358379163471,9
3,8,302.8613683460756,474.34429743369066,12
3,9,161.16136836853843,546.487662270645,7
4,2,1128.7069290479494,433.9730400001227,4
4,3,753.2867068518921,938.5648358144692,6
4,4,741.225040765584,761.3703030566992,10
4,6,1430.1409003222052,518.8319297594102,9
4,8,303.12634810577254,472.68572823191795,12
4,9,159.97083667533735,546.8583111392161,7
5,2,1129.2798164617802,432.8247231926578,4
5,3,752.2722602315683,937.6950457900582,6
5,4,740.8288036605159,760.0156103487744,10
5,6,1430.0395544327125,518.9379739319678,9
5,8,303.85025478247866,472.1157318382624,12
5,9,159.55504532595398,546.9411152899712,7
6,2,1129.4714221868962,432.37052342769704,4
6,3,750.3851156293389,938.6869210071594,6
6,4,740.7022836205724,759.50748678905,10
6,6,1429.7203692878159,518.9659773531159,9
6,8,305.54607573202725,473.97162024897347,12
6,9,159.44382346666242,546.9574445227715,7
7,2,1129.228781822389,432.23555668719786,4
7,3,748.2050049655608,940.3281785427404,6
7,4,740.4511341868047,757.932258450301,10
7,6,1429.3410425254472,518.9844291556725,9
7,8,306.95000191500736,473.46409887122024,12
7,9,158.94895817668555,545.9850598648727,7
8,2,1129.090064895515,432.23456155927084,4
8,3,745.8881282259892,942.1920696680795,6
8,4,739.5930729537059,758.8989518247465,10
8,6,1429.1695076779097,519.045836908568,9
8,8,306.28841114732353,470.29533834682843,12
8,9,158.75527976768623,545.6212823804586,7
9,2,1129.3501532357284,432.1538258861845,4
9,3,744.605333491112,945.002138404055,6
9,4,739.2503735171675,761.9832103783865,10
9,6,1428.873547518561,519.0522030797698,9
9,8,306.8352442469926,467.96069170911574,12
9,9,158.73310887956123,545.4937598890375,7
10,2,1129.1165823141841,432.18804273834377,4
10,3,743.4971603651336,947.1401003445654,6
10,4,739.053123936956,765.8545699309461,10
10,6,1428.7282329820114,519.0915397662084,9
10,8,307.7953617815694,466.0024246474052,12
10,9,159.14254954481555,546.3486738643195,7
11,2,1129.0226539309258,432.18048486930064,4
11,3,743.4946847674312,949.8633756972243,6
11,4,738.46174713883,770.0139991955502,10
11,6,1428.1612959117922,519.1371896103585,9
11,8,307.9868857565799,463.1954709867025,12
11,9,158.86331059738455,545.7361781392661,7
12,2,1129.267888545343,432.12324084006264,4
12,3,743.5418151391566,950.8634707372855,6
12,4,739.3948858741717,772.6923636339527,10
12,6,1427.6765452748039,519.225735498337,9
12,8,309.2197509441432,462.0307698853975,12
12,9,158.77548524816538,545.5311324068344,7
13,2,1129.3488078426794,432.0687480429113,4
13,3,743.4057572509448,950.1475630215126,6
13,4,740.2320277244088,773.5467307712216,10
13,6,1427.4960772324036,519.1970864549878,9
13,8,310.4029012288404,463.56370981075486,12
13,9,157.79835739940737,543.5358945386644,7
14,2,1129.1856771292762,434.0092833703137,4
14,3,742.5649742866631,949.949258500987,6
14,4,740.4932783978296,776.4681062252024,10
14,6,1427.4365239545555,519.205720081087,9
14,8,311.06574862067475,463.16207026954305,12
14,9,159.5171046213114,544.4844539946438,7
15,2,1129.1241434028057,434.7199921048209,4
15,3,741.040453449752,950.017150107316,6
15,4,739.9160296700235,776.300956346256,10
15,6,1427.7312882470924,520.7874776066739,9
15,8,311.49082871127126,461.95316204045304,12
15,9,160.15078470901219,544.8277086807857,7
16,2,1129.26993253166,433.06045304610006,4
16,3,737.9970584302013,950.3559361478087,6
16,4,739.6980937000669,776.170488042369,10
16,6,1429.388890617198,519.5436743838951,9
16,8,312.58447049001524,462.4235529705343,12
16,9,160.3869911225814,544.9674859777522,7
17,2,1129.0386154001726,432.47654855589303,4
17,3,736.0551586946016,950.5732862167011,6
17,4,740.0992519042992,775.9954759997421,10
17,6,1430.564060915584,518.9715442043733,9
17,8,313.36044036772137,463.66469010557694,12
17,9,160.45796485763202,545.0006743269302,7
18,2,1128.1953739488952,434.2819584854003,4
18,3,733.7143152872108,950.8695732529693,6
18,4,740.7445382545137,775.8443112317134,10
18,6,1430.4642174771707,518.8398701074617,9
18,8,312.8804451430836,462.1927387930314,12
18,9,160.51034105998983,545.0583944700741,7
19,2,1127.5813203088096,435.0097224613536,4
19,3,732.4689656034789,951.0112983349906,6
19,4,740.7612630685089,774.4585941888225,10
19,6,1429.8645419151069,518.8902654016335,9
19,8,314.3787605162893,464.51817937101146,12
19,9,160.9453074570362,545.9533222654441,7
20,2,1126.2077747465235,435.44464341019903,4
20,3,730.9867044965455,952.1937558769454,6
20,4,739.7966650775165,774.0367002194295,10
20,6,1428.7674345050234,517.4398696380395,9
20,8,315.8649251211758,466.3030502960085,12
20,9,160.65179652530534,545.386398970311,7
21,2,1124.2789759219415,435.7908743940303,4
21,3,729.6613334268569,952.7312091277031,6
21,4,739.4478884377036,773.8507199355239,10
21,6,1427.5808500375754,516.9708983354624,9
21,8,316.8438061262851,464.85416125254807,12
21,9,160.52185354290205,545.143910937456,7
22,2,1122.4310009080264,436.0827740190047,4
22,3,728.5893717924912,954.011639247336,6
