0,1,1100.4491223260222,464.6622886499577,12
0,4,1214.6501926464593,461.78982636660334,12
0,5,689.3781114023536,750.1817668767126,10
0,6,670.7616632534654,895.2136894676712,9
0,8,244.1428600862673,238.02960859387304,4
0,9,394.93189387066735,213.32502078157407,6
1,1,1100.8295138206336,467.0357336471256,12
1,4,1215.774215969925,464.0184720169434,12
1,5,691.0351980865246,755.3540094987841,10
1,6,675.3353566703545,894.6024836770741,9
1,8,240.29208218613198,235.13461633350877,4
1,9,389.79234131232647,217.66243235466865,6
2,1,1100.8916154714473,467.4582143114134,12
2,4,1216.9587992376867,470.6216866760614,12
2,5,690.441807961027,754.7822737008141,10
2,6,678.5715876810093,891.5092582372685,9
2,8,239.78707939916706,239.3717081279717,4
2,9,385.21601200826524,217.3929428135637,6
3,1,1101.5577374070836,465.32444413614826,12
3,4,1218.2571916484696,478.6468860968969,12
3,5,688.2860644621637,756.3436122147683,10
3,6,681.5267499349768,890.2598917576292,9
3,8,236.35972819721835,248.89830385362492,4
3,9,381.6844641836154,220.61375975970103,6
4,1,1102.3758453170435,466.6041752505402,12
4,4,1218.6591924441893,486.93907101365033,12
4,5,687.6088166674457,756.8068099020702,10
4,6,685.2579122420477,889.5290879105324,9
4,8,232.94324900858646,252.19068822298718,4
4,9,378.8566094139767,220.44158243211402,6
5,1,1103.6981556390435,466.8631609358965,12
5,4,1220.2302318794432,487.3793368924232,12
5,5,688.1678783220835,755.3376948502909,10
5,6,687.1566042042086,888.0121085201152,9
5,8,232.55897456707987,254.43089573478147,4
5,9,375.062794473783,217.87110273828017,6
6,1,1105.2112493675836,464.8934390558533,12
6,4,1221.6248794383619,487.17614386865387,12
6,5,691.1942730407507,755.8654089992309,10
6,6,688.9070342890161,888.5957133883306,9
6,8,232.499959667084,264.7568677394047,4
6,9,370.41928300274026,217.4901485165405,6
7,1,1107.9891082806391,463.7663526288263,12
7,4,1222.977762060413,488.4925567923545,12
7,5,693.101377025994,754.4771386942253,10
7,6,690.3682047518141,888.7032640917391,9
7,8,231.32596505161163,272.48570755654964,4
7,9,367.63276049967607,220.30513793811016,6
8,1,1113.5089223207965,462.7121772523994,12
8,4,1222.2392222077233,489.01243882517576,12
8,5,693.9810589339609,755.2977895066585,10
8,6,690.5448260667613,887.5943760953279,9
8,8,227.53118568222808,275.45361392245377,4
8,9,365.007017352051,222.85137410006286,6
9,1,1118.1568781023182,461.9503266404014,12
9,4,1220.867706546939,489.2122308364952,12
9,5,697.9578520176856,756.4651628398113,10
9,6,691.1269814007927,885.9838129310999,9
9,8,225.94071852914843,277.62428295659095,4
9,9,362.1130355899123,224.06209032102512,6
10,1,1123.6674999944985,463.0195002712124,12
10,4,1218.7611811153467,489.4209510340508,12
10,5,700.6561006759008,758.0852621998619,10
10,6,693.4370152535819,885.1247644276143,9
10,8,225.83596659443006,284.7024301103023,4
10,9,361.8360109597729,227.08205079777244,6
