0,2,284.6517466910966,479.95894997152135,3
0,3,1020.7294076330624,506.3345234661843,5
0,4,668.6685211530331,667.4132267960022,11
0,5,641.7215233896117,965.1258808612782,9
0,10,1362.5366456647307,540.8795556125046,4
0,11,583.719245023743,400.90405089029855,6
1,2,279.856909680283,482.13851411832866,3
1,3,1019.2369387718152,508.9330019710748,5
1,4,670.0375325834517,667.284346531621,11
1,5,650.436775713645,970.5345055628952,9
1,10,1365.1440388283943,542.638395259741,4
1,11,581.8887762640331,399.8519898282063,6
2,2,274.10419071417175,483.17023089110904,3
2,3,1017.0352563846895,509.6501094462269,5
2,4,673.1972072277147,666.8104546635712,11
2,5,659.5627899212349,975.0087298818139,9
2,10,1367.6460550767774,540.7505860142846,4
2,11,578.9432151545848,397.46753635976546,6
3,2,269.0008480309141,487.4551956100838,3
3,3,1014.4543849423738,510.08575260847454,5
3,4,678.0663745327236,667.8465333731756,11
3,5,670.062095669899,977.4579097638263,9
3,10,1370.1953154599998,539.8422604800568,4
3,11,576.0956173733507,394.4787445279651,6
4,2,262.51010593407835,488.3656819589163,3
4,3,1012.454705918551,510.3574659854429,5
4,4,683.56602145066,670.9993497360501,11
4,5,677.4289915109747,981.8419882046913,9
4,10,1371.9108191853438,541.2460158451618,4
4,11,573.7885820762407,390.18069641852463,6
5,2,256.36221314500835,488.12606251212395,3
5,3,1011.282271312469,510.5283837227699,5
5,4,686.6893347208314,680.0250627940043,11
5,5,682.812988558165,986.9016225009403,9
5,10,1374.2810193813648,539.7178227529929,4
5,11,569.8234076962309,385.78645144924667,6
6,2,253.132172527536,492.4444754408464,3
6,3,1010.3731141463516,510.60152019621825,5
6,4,686.4309346189574,691.1080595567034,11
6,5,685.6541543025668,993.3873349822113,9
6,10,1376.8494653956889,537.2047585777215,4
6,11,567.6146429309384,389.1684913728991,6
7,2,249.1696177704135,494.37358364146996,3
7,3,1009.5062693824027,512.5673096537441,5
7,4,687.6317409628077,699.3044909039197,11
7,5,687.6422707434415,999.2926636927566,9
7,10,1380.3883429823377,535.9350589966481,4
7,11,559.9724236710031,384.6704604497017,6
8,2,244.8560053147546,499.6222704979589,3
8,3,1008.731874734252,511.55329406358396,5
8,4,689.4630694242358,704.9345639988047,11
8,5,688.690094890501,1002.1406487909119,9
8,10,1382.1673724820741,535.4789416058499,4
8,11,558.707112189805,393.0690399983969,6
9,2,241.57498913077035,505.82116602845133,3
9,3,1008.5203107936537,511.1091952898653,5
9,4,692.7891215196669,710.7904080099166,11
9,5,690.2347326184527,1003.7408953195437,9
9,10,1384.0717678752012,535.112865411273,4
9,11,557.0093542316512,398.5601326036639,6
10,2,239.08223578375828,509.2002810863361,3
10,3,1008.4561294176091,512.6808634839539,5
10,4,694.4688934170317,712.6699541406637,11
10,5,692.3731707823114,1002.926159487635,9
10,10,1385.0796644605841,536.5349862114763,4
10,11,552.0812624959283,386.9425258643765,6
11,2,238.31649092988215,513.3877070352427,3
11,3,1008.513658589796,511.4663948129775,5
11,4,702.6821333357142,712.0211605313294,11
11,5,697.4308150545111,1001.8582568084344,9
11,10,1385.8455387711467,535.3970039811469,4
11,11,552.9680247290692,402.07984228348926,6
12,2,237.57013520432437,514.9035537505588,3
12,3,1008.5789387925893,510.98187116449583,5
12,4,708.4504440365993,711.1908510637644,11
12,5,699.1551158825072,999.4584296655719,9
12,10,1386.3226216836117,534.9491706471025,4
12,11,551.1286234132934,411.08586093740723,6
13,2,236.2832268528865,515.4718304147127,3
13,3,1008.5879324871186,512.5628586975247,5
13,4,712.6551248067174,711.8291090505298,11
13,5,698.829322405325,996.6508504621828,9
13,10,1385.9966958859468,536.4741845636337,4
13,11,548.021464997619,424.3012661549631,6
14,2,233.6501368875926,517.9295563707587,3
14,3,1008.0994686070925,511.48719959830703,5
14,4,716.5660646239238,711.6211323271501,11
14,5,696.7420996842692,992.9482569531765,9
14,10,1386.2214367408867,535.450727241842,4
14,11,543.7990536345343,433.8497045192296,6
15,2,228.66053026317707,520.4402457724568,3
15,3,1007.966104316476,511.0910071474534,5
15,4,719.4117876294598,711.2438211745512,11
15,5,692.3931400725295,991.0597991668691,9
15,10,1385.5864303438243,536.7856387483,4
15,11,539.841068211064,439.80158652961717,6
16,2,220.74503299919638,521.2710087038448,3
16,3,1007.364630563083,511.1192966933319,5
16,4,722.7945830776388,713.6063949293093,11
16,5,688.4507865964241,989.7057659651118,9
16,10,1385.520491977033,537.3709569198868,4
16,11,536.0638000595733,442.3486603857446,6
17,2,210.11502088841968,521.6344500121158,3
17,3,1006.6471680652036,509.47981370353585,5
17,4,728.0687746087416,718.1153971534065,11
17,5,686.7652695626084,992.0870386570947,9
17,10,1386.1281075191982,535.9328285195401,4
17,11,532.9318126377784,443.3880062534167,6
18,2,200.00054252225434,521.6091420187053,3
18,3,1005.8492830233274,508.8816070859268,5
18,4,735.8478134104254,728.7426240101915,11
18,5,686.8367189404772,999.5010695456023,9
18,10,1386.8515858554297,535.2693033476625,4
18,11,528.8344683568962,446.1606196498669,6
19,2,194.24726894174503,523.7452169230838,3
19,3,1005.5733902554471,508.623929248827,5
19,4,741.184605433014,736.3617811962503,11
19,5,685.5478750357997,1005.196187266024,9
19,10,1388.0440768538563,533.2372744915145,4
19,11,523.5738948936502,446.5440433667138,6
20,2,189.6472520111326,525.8649979172728,3
20,3,1004.9502642739286,508.6154637344207,5
20,4,743.559327062694,739.0115350856057,11
20,5,684.7831585132737,1012.9224060164038,9
20,10,1389.4376536321756,530.7005426469115,4
20,11,516.1519851987092,444.2892699787388,6
21,2,184.99295890765387,525.1281064288478,3
21,3,1004.7915646399822,506.8487218344672,5
21,4,744.1089190544358,738.4995019408561,11
21,5,684.1478584645221,1019.4610559029387,9
21,10,1390.2850128815098,531.3568077858422,4
21,11,510.3280005315866,447.91968126698333,6
22,2,180.88315789387548,527.1756235174951,3
22,3,1003.1037531304961,506.45754064129693,5
22,4,744.8689191862364,739.4727600868125,11
22,5,683.8177727641595,1021.8353807482969,9
22,10,1392.133939634655,531.4148027578776,4
22,11,505.6064284623521,452.73408444265976,6
23,2,177.53545766770733,528.9535391593224,3
23,3,1001.9560356092576,502.7507075884463,5
23,4,745.2362186422693,738.1983853972259,11
23,5,683.2120171655228,1022.5722180033742,9
23,10,1394.5716491975916,531.1702062725926,4
23,11,499.19834005016793,447.8287193074782,6
24,2,174.62141029200043,530.8205340214166,3
24,3,1001.5693504944616,501.32456295744083,5
24,4,744.9775159188023,739.0244167089245,11
24,5,681.5982800293056,1022.0245648254784,9
24,10,1397.3223049861554,530.8078650377514,4
24,11,496.49561077944884,453.0888282692533,6
25,2,170.50823357117577,528.0351364187527,3
25,3,1001.480833039114,500.8761454017951,5
25,4,743.3718997208244,739.5022259758051,11
25,5,680.6027256057804,1021.8176445387442,9
25,10,1399.04707326329,533.8092237851532,4
25,11,491.60883333846715,453.60202183991424,6
26,2,166.88337930206862,524.2508374435237,3
26,3,1001.5130419405641,498.92300929016886,5
26,4,741.049706220153,738.4588657507736,11
26,5,678.9403909480203,1018.1630083878806,9
26,10,1401.3174655428247,536.3233450165005,4
26,11,487.7821393571531,459.11604027261126,6
27,2,162.01459897515244,523.3145775600208,3
27,3,1002.080060849857,499.9255286693195,5
27,4,737.965810742152,736.9326562030963,11
27,5,676.5799296594263,1011.3901003407206,9
27,10,1403.532838231416,538.6563917586719,4
27,11,483.5749044012624,465.61211087185455,6
28,2,161.56930421842517,526.7483773782722,3
28,3,1002.3351268181088,498.521443478034,5
28,4,733.8919506992204,736.6788633994655,11
28,5,673.9259657153414,1003.3632814817504,9
28,10,1404.8727302803272,541.0360345678307,4
28,11,480.7701334017676,468.11099538779075,6
29,2,160.59402874718543,529.1375067275061,3
29,3,1002.4712489563744,496.26554354640587,5
29,4,728.5518333148525,738.4551532922277,11
29,5,670.1901401391044,995.9683232210613,9
29,10,1405.4857473349957,541.9637174875284,4
29,11,481.8967829523145,474.69080276133553,6
30,2,161.44202492526506,539.6948919331101,3
30,3,1002.4879810731883,497.2710659798265,5
30,4,722.3510304791815,741.0659993077661,11
30,5,666.8835312868607,990.5677001607986,9
30,10,1405.349842823251,542.3397166457931,4
30,11,480.23676009313675,481.3391424846065,6
31,2,157.8334472081495,540.2249886776866,3
31,3,1001.9436042697935,497.67280765162855,5
31,4,716.4727465035829,743.8115608529662,11
31,5,663.9073156253745,984.9225258711051,9
31,10,1405.2595856289734,542.3705926990121,4
31,11,477.99462810849303,487.8712270531626,6
32,2,155.84132460466543,546.2670610753587,3
32,3,1000.6531870164978,497.9819642424074,5
32,4,713.3235005364473,744.896375796312,11
32,5,661.3659333339893,982.0726157381985,9
32,10,1405.4589823443594,542.2704807467306,4
32,11,473.8429209917536,492.61380430910776,6
33,2,153.61328056696996,552.5867911317677,3
33,3,999.6342135855257,498.19108347129935,5
33,4,712.1528242602657,745.2803465123008,11
33,5,658.5875959152092,980.381999062519,9
33,10,1405.6752536851275,540.5986148323418,4
33,11,469.84659265583895,493.6857767022358,6
34,2,152.36982290524656,563.520012634016,3
34,3,998.7181405666041,498.36504635448637,5
34,4,712.2230110414652,745.285693429042,11
34,5,656.558895212569,979.00818985613,9
34,10,1405.278100749293,541.583797317064,4
34,11,463.602771350486,495.6378957783381,6
35,2,150.9524118079117,572.4224499564892,3
35,3,997.838941483476,498.5537566163861,5
35,4,711.1218165227167,744.054547265047,11
35,5,658.7736442486329,975.2306303528759,9
35,10,1405.1993155908885,543.5184531544505,4
35,11,458.1885308816474,499.6836829156448,6
36,2,149.25670250809193,577.8158464334477,3
36,3,997.493923473781,500.4541419451646,5
36,4,710.7580473099131,743.5812684792136,11
36,5,661.1574803085881,971.7321955048255,9
36,10,1404.697444423026,545.9176083786913,4
36,11,450.99663286429603,503.86872373215,6
37,2,146.29613281114328,581.9202416130312,3
37,3,997.382275984689,501.2333797828925,5
37,4,709.9551687240676,744.8860769227042,11
37,5,661.9139393099753,969.5528524726442,9
37,10,1404.9332098672492,545.173833730747,4
37,11,446.61046830842815,508.50014195087937,6
38,2,144.99997174549708,585.2020259298388,3
38,3,997.3416534859274,501.5603384774801,5
38,4,707.7641887260507,742.8660623270255,11
38,5,651.940930284069,971.293665600463,9
38,10,1405.246990502688,544.8798936359839,4
38,11,441.72554092530214,510.6289265483425,6
39,2,145.42533887240322,587.9295493108821,3
39,3,997.3179309803621,501.66409669972927,5
39,4,704.517004560506,742.3871005450264,11
39,5,658.9996653537706,968.4774209391572,9
39,10,1405.0561922861334,544.783208513617,4
39,11,434.9238390244878,513.9026855801045,6
40,2,144.64737464846894,589.0404897516305,3
40,3,996.7738788521306,503.546747418007,5
40,4,700.4101509663901,739.8382764343044,11
40,5,660.4529618685625,968.7087097707802,9
40,10,1405.4680693995824,543.0169802529853,4
40,11,427.84109907582376,516.6931296460264,6
41,2,142.62676523072494,585.820486268349,3
41,3,996.050091662574,502.55081399506815,5
41,4,695.6676814649636,737.9302652945514,11
41,5,663.0583737499944,968.5761091495712,9
41,10,1405.5744851255338,542.3962585928842,4
41,11,419.6655490672761,516.5093251725863,6
42,2,141.70987158966133,586.329855205735,3
42,3,995.7511987739026,503.95608913400883,5
42,4,691.7501116002628,736.130003695843,11
42,5,668.5283993157342,967.97249316167,9
42,10,1405.3422149741018,542.1804932656472,4
42,11,412.3869660344757,515.9536119365447,6
43,2,138.11236056953638,586.9189730597016,3
43,3,994.6247160922836,501.03349420045345,5
43,4,689.7388658814942,736.9360369847778,11
43,5,668.219398022279,968.1277984586415,9
43,10,1405.2539772463253,542.0685434681292,4
43,11,406.24747116018546,514.18529652262,6
44,2,134.3661675171304,589.2987125895754,3
44,3,993.1725053680142,496.5127598500759,5
44,4,688.1418996868795,737.4160375044725,11
44,5,662.3215179322829,969.082245563179,9
44,10,1404.7677197758578,543.7054093968928,4
44,11,403.2622107781952,516.5339430703524,6
45,2,132.08289947250066,590.2978404406001,3
45,3,987.9660706812817,471.7668996073434,5
45,4,687.1887791029457,737.693873014557,11
45,5,664.531302809805,967.8988058744872,9
45,10,1404.5971197664223,544.3344954682226,4
45,11,399.25000446305796,516.8841804029165,6
46,2,129.08454650294473,590.9443373547701,3
46,3,982.9647137997807,464.509749562204,5
46,4,686.2143184837906,739.3194955692946,11
46,5,671.3249107052283,965.6642971393048,9
46,10,1404.53400456011,544.556834494429,4
46,11,394.25818324388564,516.5098767531746,6
47,2,126.97473927153241,591.2531068991811,3
47,3,978.8536228711486,466.0144428843473,5
47,4,684.9534188789871,740.0471941501125,11
47,5,674.814496842561,965.7100552707756,9
47,10,1404.9857542454815,542.8910007578778,4
47,11,388.63638726770296,516.8570973810083,6
48,2,122.01307711822301,590.0668010287973,3
48,3,976.3837601866504,463.07450275052656,5
48,4,685.054053143554,740.2200403826323,11
48,5,675.7292817344284,965.8162266410485,9
48,10,1405.1575057843224,542.2784891471124,4
48,11,383.2352255423591,515.4962227138251,6
49,2,118.93028738595179,591.5163371148234,3
49,3,974.9959356643308,465.8231674758768,5
49,4,684.9326669754086,738.8628201811769,11
49,5,675.5886530934897,965.9144255795068,9
49,10,1404.521793892511,543.6342950599551,4
49,11,378.10905340869783,519.205713299033,6
50,2,114.70563684679533,590.5743716100376,3
50,3,973.420079295091,465.25523944070386,5
50,4,683.661981175928,737.1196740553364,11
50,5,678.6149325497911,964.5465805547773,9
50,10,1404.453980497231,542.5406301747918,4
50,11,370.2217907747685,520.450099660694,6
51,2,115.89014123079909,595.3631412126192,3
51,3,969.4248071272065,465.69286393472805,5
51,4,682.4807583781659,735.201477123106,11
51,5,683.9045243233888,965.4579486480441,9
51,10,1404.4044928198646,542.1915016102039,4
51,11,360.16591128480786,522.9234971499095,6
52,2,117.31099810616585,598.8114434938465,3
52,3,964.6319145622859,464.58422688384474,5
52,4,684.2462117112749,732.7750374560009,11
52,5,689.9940874254493,963.300637692249,9
52,10,1404.6583981553372,541.9943659506093,4
52,11,349.42919748199824,525.841672033486,6
53,2,116.76262905885956,602.1214410948174,3
53,3,960.717072966675,464.5671783743293,5
53,4,684.9638793350057,726.2899364158714,11
53,5,696.1911796855925,958.9763202317024,9
53,10,1404.0514240303894,543.6312253232494,4
53,11,338.7356455778414,527.9082528560215,6
54,2,116.43610275323113,605.1615466044362,3
54,3,957.0706938270766,463.0745642961024,5
54,4,685.9377401400468,719.4716676832113,11
54,5,703.0905915761916,958.7128092870029,9
54,10,1404.0827793479332,544.2134426090767,4
54,11,332.462614075815,531.8717472441537,6
55,2,117.22450752392406,607.9260593818252,3
55,3,954.5676995236412,460.92249289159366,5
55,4,687.2325700589561,711.0551076419971,11
55,5,710.7636402425321,958.9352818272018,9
55,10,1404.5205857341414,542.8159070823804,4
55,11,327.3000706649718,537.5910092943338,6
56,2,119.3860421425666,612.2257020363537,3
56,3,952.5613482208853,460.30445762862735,5
56,4,686.3886201249485,700.8339351940971,11
56,5,721.6014577881765,959.907699399242,9
56,10,1404.9513038726416,542.2370749040108,4
56,11,320.5313182303884,540.4020329843729,6
57,2,122.96370560993729,618.74992875153,3
57,3,951.3255620977761,462.1388289633319,5
57,4,685.7155886163711,689.6597779131906,11
57,5,732.7435137408103,963.2646304959064,9
57,10,1405.1124234954966,542.0177543449593,4
57,11,316.13061908312244,553.9844660600249,6
58,2,126.31678572284675,622.6321117060209,3
58,3,950.3658664458502,461.07147258509417,5
58,4,684.6124887131576,678.1235353146556,11
58,5,741.7658125362974,967.8184201092222,9
58,10,1404.7206322511208,543.5877318678506,4
58,11,310.62378552874026,563.2307993757656,6
59,2,127.56042103543531,623.9493383476288,3
59,3,947.8805489028998,460.9900455559965,5
59,4,684.8709409545053,669.1827726757949,11
59,5,749.4643193671318,971.785421231514,9
59,10,1405.0257944680427,542.4934861828972,4
59,11,303.7872785389824,567.2888670873373,6
60,2,130.02524923694352,625.8426623047789,3
60,3,946.4544965499731,459.20225886215775,5
60,4,687.3283547617294,667.2477364314003,11
60,5,755.0183722250572,972.8558183690546,9
60,10,1404.708990578122,543.713909050376,4
60,11,297.53133501108994,569.2416363034187,6
61,2,131.85082337344727,628.081370630127,3
61,3,944.2931251749557,458.7955570853485,5
61,4,689.1217551940041,674.2265756342641,11
61,5,758.4167195796798,972.0290543318821,9
61,10,1405.5446945538572,542.453999779055,4
61,11,293.6616311285035,570.0565956211349,6
62,2,133.4311266955264,630.4869077183358,3
62,3,941.8990021160407,460.8472173157852,5
62,4,691.2971324854644,676.7852743197211,11
62,5,760.8990449820475,972.4738208460723,9
62,10,1403.0596055803708,543.9704009343974,4
62,11,291.03283400447714,572.3045561655643,6
63,2,134.00193557474134,631.2738894172677,3
63,3,938.8102110456331,463.88698884718366,5
63,4,694.0494975556097,674.6212137313875,11
63,5,762.8170713756091,972.4646947215533,9
63,10,1399.1186954065086,544.9851685629903,4
63,11,289.74305863182957,573.092759458458,6
64,2,136.14065616271412,632.9561151723784,3
64,3,934.2447326074629,463.7082055725401,5
64,4,694.4261574820467,675.5186282105273,11
64,5,765.4811814005775,973.1104940017224,9
64,10,1394.6700005027676,547.3685851630418,4
64,11,287.8772378436989,573.4896801419504,6
65,2,136.94111914469468,633.4504891471763,3
65,3,929.1188003731013,464.0985718202996,5
65,4,695.7446220933887,674.2573825696568,11
65,5,769.3740999638196,974.8262919630561,9
65,10,1391.6806246424424,548.439196248893,4
65,11,285.56710252864076,571.9038707250671,6
66,2,138.28545400567774,633.3923724921439,3
66,3,925.0909797411847,464.58248528960166,5
66,4,697.1692690633588,667.66328673702,11
66,5,773.6988559040909,974.0553845416497,9
66,10,1389.2403861357861,549.0048429358128,4
66,11,285.66017672986254,572.9250693543189,6
67,2,139.8498630817125,633.1248235347814,3
67,3,921.3999093074914,463.19137719104174,5
67,4,699.2088524058526,661.9118487133268,11
67,5,779.188673492373,973.1745232557057,9
67,10,1386.792514612439,549.4298659050272,4
67,11,282.17518577565335,570.0360776055245,6
68,2,141.27798969682328,634.5700826619131,3
68,3,918.5278595001171,466.7303020190006,5
68,4,700.1567899646069,648.9547289068734,11
68,5,787.6719547651231,971.8939310256371,9
68,10,1384.921852425459,551.3103530242151,4
68,11,280.0431706059811,570.8877978060199,6
69,2,143.9979597606468,634.7632329175167,3
69,3,916.9579833952612,466.24001753766186,5
69,4,700.691719685516,636.1458536096566,11
69,5,797.8566754886554,968.4659827553849,9
69,10,1384.4078061519792,550.3944586483713,4
69,11,278.86288158786203,571.2265058523532,6
70,2,144.0726453233513,633.1196420701036,3
70,3,916.0944977107711,471.7952665708445,5
70,4,701.8885435249998,628.1139978725697,11
70,5,809.410578793885,967.0348898251005,9
70,10,1384.2251081538293,550.0669241927183,4
70,11,278.21811968136717,573.2068056964149,6
71,2,146.23233548812084,632.1152234874888,3
71,3,914.6302848764808,470.3234533864928,5
71,4,703.8600706971172,625.1007046059295,11
71,5,818.8440697430517,966.737367019508,9
71,10,1384.1658894323407,549.9692709553441,4
71,11,276.8176802791484,572.2516223423256,6
72,2,147.26293153574392,629.9522525589207,3
72,3,913.647244112873,469.8131068584706,5
72,4,705.130401164801,620.8710684831002,11
72,5,823.678632733072,965.4712872414872,9
72,10,1384.232615019097,549.8533806897493,4
72,11,275.3204963212946,572.0352525783784,6
73,2,149.55022403393278,630.5664151096784,3
73,3,913.3606735151719,469.6016643244899,5
73,4,706.6083604342679,619.3096948539104,11
73,5,827.5649465804084,963.7078800806497,9
73,10,1384.7755837029772,549.7925260671147,4
73,11,274.8519282688984,571.8756424655977,6
74,2,152.53124188110272,630.4670674235718,3
74,3,913.8723300462153,467.58147355765135,5
74,4,708.4394732489953,620.3912234476284,11
74,5,832.0641896142023,962.6176900813895,9
74,10,1385.5294451806906,549.7011574424508,4
74,11,273.4636950749517,570.1264577653061,6
75,2,156.03525940731183,628.2577141088424,3
75,3,914.0979045520702,464.89828988684974,5
75,4,709.3619580280493,619.2928730499415,11
75,5,839.0102765276677,959.5143840907571,9
75,10,1386.6374951220105,549.5054204724377,4
75,11,270.372376990129,566.0547772603146,6
76,2,159.51823190867657,627.1168245579798,3
76,3,914.3149136638027,465.77908202061883,5
76,4,710.4518593606114,617.2933684975385,11
76,5,846.3612567605833,958.6321200243304,9
76,10,1388.654790480831,549.1958312976083,4
76,11,266.9909377337601,559.2018949792947,6
77,2,161.79669194197317,626.507431411848,3
77,3,915.5060781662495,462.14009634174647,5
77,4,711.615905588632,614.9310732880986,11
77,5,851.1273452842745,955.1050051601545,9
77,10,1390.784463540885,548.8345615446974,4
77,11,265.04797975977056,554.8351856643847,6
78,2,164.51528989281124,627.8112292704686,3
78,3,918.2595952904439,461.39583586655056,5
78,4,712.0252220681857,610.8897257382221,11
78,5,856.3166986324222,948.378099026954,9
78,10,1393.6233872183602,546.8282118382103,4
78,11,264.40861016164706,553.2311850112741,6
79,2,166.5317075068077,628.1094685058939,3
79,3,922.0452366411074,459.75379857365914,5
79,4,712.6808951046113,602.8075415949489,11
79,5,862.8292515361077,943.1811216738707,9
79,10,1396.8225669682593,545.7438572523125,4
79,11,263.4951947196118,550.8761073460396,6
80,2,166.57299112521568,624.7213825176485,3
80,3,923.9749077033358,454.3137946709986,5
