0,2,731.320510765709,996.6429838735739,9
0,3,759.0228946044153,798.065245944928,11
0,4,1184.6343758012333,606.7698483675633,6
0,5,1082.556727819618,528.9365350383141,6
0,6,556.1541208387008,361.8175035481101,9
0,9,513.3109576738601,371.56249288417894,10
1,2,732.0869446918739,997.7855279070292,9
1,3,759.0301511772986,798.0784058581628,11
1,4,1184.590387696516,604.7971763908492,6
1,5,1082.043542065223,531.2657341155189,6
1,6,555.8358853533982,360.40330009981,9
1,9,513.3178228644508,371.561474990359,10
2,2,731.8086736601517,995.8377043007176,9
2,3,758.5030262848826,798.1678957650229,11
2,4,1183.9618849534088,602.715396925886,6
2,5,1081.9624486087266,529.6541108331696,6
2,6,554.7848957622882,358.99448146377034,9
2,9,513.0169936426012,370.3013949570793,10
3,2,731.8958580366129,996.2570346795816,9
3,3,754.8165419924994,800.1550573973483,11
3,4,1182.8302311945029,602.279021058744,6
3,5,1081.1530699335403,531.2044041162657,6
3,6,554.8647391689768,357.212867298212,9
3,9,512.5069526222063,371.28045826207784,10
4,2,733.0539987064193,995.1780637707828,9
4,3,752.1496365451171,800.9607764712961,11
4,4,1179.970674456058,604.2333359326695,6
4,5,1081.0500304389996,531.6391326065412,6
4,6,555.3289059017294,355.2947907548284,9
4,9,512.0248756120623,370.32296485132434,10
5,2,734.5415513670276,993.7029453619741,9
5,3,749.1315963239886,800.2016750445352,11
5,4,1177.1976306153947,606.8887601036924,6
5,5,1081.4837020531236,531.7667926715927,6
5,6,556.7351093586673,357.0618959658122,9
5,9,511.628016304033,368.92425132555604,10
6,2,733.0058463447065,993.464547607753,9
6,3,747.9526015450443,805.2310520484144,11
6,4,1176.2069319580628,606.1613345960872,6
6,5,1081.2250503575447,531.785333687383,6
6,6,556.9463418758984,356.5243470906517,9
6,9,511.4881975240776,368.36635565221405,10
7,2,732.1566731617589,992.4520050213368,9
7,3,745.603356855935,800.7197944383864,11
7,4,1175.9660647944681,609.0257416477134,6
7,5,1080.9694178839404,531.8034353370246,6
7,6,557.3579936281413,355.09512474059915,9
7,9,511.62957283503164,371.6864211795019,10
8,2,731.0176550671304,992.2308467135646,9
8,3,744.7893941395985,799.0045349109366,11
8,4,1176.327180790902,613.1140018024761,6
8,5,1080.88008739967,531.7973541659023,6
8,6,559.0344357679719,355.5560379655501,9
8,9,514.6744112579577,368.9753462724773,10
9,2,730.0208986689812,991.2999444116322,9
9,3,743.4073764221272,799.8555975627776,11
9,4,1178.1671225369864,615.8886607143644,6
9,5,1080.737970927221,531.8180197620319,6
9,6,560.9299801156643,355.5787695383039,9
9,9,516.3404216975554,370.2604295064011,10
10,2,729.0630934165248,990.0958156089152,9
10,3,740.8595657057283,801.7517260873994,11
10,4,1179.2120081698497,618.3294161388172,6
10,5,1081.096414756535,531.7849683570088,6
10,6,561.2000547382179,356.82954433056585,9
10,9,522.0276545002044,373.37419428961584,10
11,2,728.4977170524792,990.6750703983355,9
11,3,737.6344851115985,802.7789564864916,11
11,4,1179.386490244594,620.7362806006398,6
11,5,1080.9752065273387,531.7644511568043,6
11,6,563.1591260166866,357.01935776008855,9
11,9,522.1242109894195,373.7096947174044,10
12,2,727.705293827067,990.0207847836315,9
12,3,734.8346927185553,804.6356684626604,11
12,4,1179.544804264105,624.5386377645905,6
12,5,1080.5017971572156,530.0959233541814,6
12,6,565.111053703641,356.85618178788366,9
12,9,520.2488146321222,374.01266242010826,10
13,2,727.0085817042353,989.8952527949024,9
13,3,734.7727756927516,807.7742006124511,11
13,4,1179.5773058273635,625.9322669723753,6
13,5,1080.288252777526,527.7919291365978,6
13,6,569.6071744224336,356.3408390724273,9
13,9,529.2471603311184,375.0243209101426,10
14,2,726.1259350401626,990.9023235123686,9
14,3,734.5683724460196,810.1905127995094,11
14,4,1179.836025385005,626.3605079553396,6
14,5,1079.9256789383,526.981690412583,6
14,6,573.1348928441461,355.8427791301108,9
14,9,533.6089953213651,372.95628174219587,10
15,2,724.8643619725358,990.5160959892456,9
15,3,735.8461911862258,809.6435542779861,11
15,4,1179.7497821298723,627.9834769410661,6
15,5,1079.6814661328403,525.0000436880904,6
15,6,574.2498121730175,352.3349902022824,9
15,9,527.0935244038926,370.0704891863263,10
16,2,723.6013927733673,990.4808881355498,9
16,3,736.7213726879324,805.5521334253327,11
16,4,1179.2868008755042,631.5417413185824,6
16,5,1078.219407062134,524.5007739084696,6
16,6,576.2639415356556,349.64855889269165,9
16,9,523.9302230195409,365.66493060784234,10
17,2,722.3432911938675,990.5620319178439,9
17,3,738.7471823532729,804.9524691736441,11
17,4,1178.16483765169,634.3731734002486,6
17,5,1077.0020591685893,522.6154274983239,6
17,6,577.0327177766396,346.24793752703545,9
17,9,521.1759364523242,363.02024414252475,10
18,2,720.9063047676918,989.7946910018404,9
18,3,739.7723099308774,803.421691878556,11
18,4,1177.7891140171985,636.8253201966188,6
18,5,1076.4289689581058,523.6825190432384,6
18,6,577.622938562178,343.8093601457328,9
18,9,522.756081261746,361.6477545725582,10
19,2,720.1871869345094,990.5458478860894,9
19,3,739.6715366218267,802.983440259857,11
19,4,1177.6973391351944,639.2126066968643,6
19,5,1075.0176785149208,524.3889095946676,6
19,6,576.6280325783448,337.4615138801668,9
19,9,526.6601945339095,364.20129874124274,10
20,2,719.9312293116357,990.7948130800829,9
20,3,739.6331062694856,802.7483428225471,11
20,4,1177.7576994363378,642.8567816495314,6
20,5,1073.6777011728461,522.9641066796726,6
20,6,576.8314320664206,334.92895084233646,9
20,9,532.3580793455434,364.4401083416419,10
21,2,719.07210579019,991.0753163359068,9
21,3,739.8276595809963,804.0356937613498,11
21,4,1177.6201413108258,648.645680136548,6
21,5,1072.4772828642926,522.7140478460792,6
