0,1,775.1861799330355,965.8337934869553,6
0,2,399.60336917946154,527.5458647015288,10
0,3,987.4651240035332,318.12484541092687,9
0,6,198.3686974383027,639.4411185181646,9
0,7,760.5132751596186,737.8912218299571,6
0,8,939.9194914817476,380.2631331986976,11
1,1,775.1878534798999,965.8445153044876,6
1,2,398.7774098684868,525.1568863091892,10
1,3,989.094886401626,316.44636065385725,9
1,6,196.95880734158098,639.6464793359067,9
1,7,760.1279510692478,739.7661349378241,6
1,8,941.4960306530462,381.3806865510907,11
2,1,774.7124705197394,965.9333846012897,6
2,2,399.08993002479843,528.1137258123099,10
2,3,993.0751191974136,314.3181139097246,9
2,6,196.73089670296918,639.7184010217384,9
2,7,760.639721087658,740.0314334798801,6
2,8,944.6107068903194,379.96743100685467,11
3,1,774.279885266671,967.110902559439,6
3,2,398.8586511814856,528.040579641071,10
3,3,997.8296927914274,319.5568208690991,9
3,6,197.93978356504516,639.561680351799,9
3,7,762.0279486075482,744.6347385261121,6
3,8,949.7455267294464,382.48762783237044,11
4,1,772.9590369125137,968.738888976873,6
4,2,398.1162653473506,527.999531044834,10
4,3,1005.7139553170301,312.96779870187356,9
4,6,197.123820974773,639.6418066279243,9
4,7,762.4529022989522,746.0709508660651,6
4,8,954.5081897569378,383.9870992609382,11
5,1,771.7141250854434,972.504292667784,6
5,2,396.9283938826496,527.0807909351466,10
5,3,1013.4104118370656,315.84206085947847,9
5,6,198.0087394352884,639.5129119758709,9
5,7,762.1567399076214,743.5602761011922,6
5,8,957.9166018498423,380.70310222941373,11
6,1,771.191709269734,975.834146950601,6
6,2,396.26137265379674,527.8002301508362,10
6,3,1022.361609152542,314.76404702205616,9
6,6,198.31171576778715,639.4687813234995,9
6,7,762.5437821904442,742.5392384225033,6
6,8,962.066570263063,382.45658171423685,11
7,1,770.8807030663556,975.9858011955057,6
7,2,394.7922601853405,526.2353400832851,10
7,3,1030.0069240765793,323.98227315243076,9
7,6,198.4016954282604,639.4363121192706,9
7,7,761.9594055337061,740.8112325790457,6
7,8,964.6994658317652,382.8787468391412,11
8,1,769.9640841278715,976.0824359872781,6
8,2,394.62634362893584,526.6031515282491,10
8,3,1036.7625576031858,328.8805871729487,9
8,6,198.4467059209072,639.449119049975,9
8,7,762.7282175619473,740.0087462945465,6
8,8,966.1863998923259,384.0005955209607,11
9,1,769.6750736417996,976.0691669287532,6
9,2,394.0127339607934,526.8219055781109,10
9,3,1041.9505085099029,332.4518057009551,9
9,6,199.28695216273547,641.1255014318884,9
9,7,762.5154982306195,739.8084095605026,6
9,8,964.9154305886348,386.74852738408896,11
10,1,768.6361270304872,978.0682377057145,6
10,2,393.2148977595502,526.9603661839033,10
10,3,1045.2416045442096,337.7742119949861,9
10,6,200.62602948317803,641.5292006682947,9
10,7,762.5987010382906,741.0883713989728,6
10,8,963.6084830058649,388.87395294584996,11
11,1,767.5624150380536,976.9164628233798,6
11,2,392.94554270062616,526.999866569137,10
11,3,1048.3612969885837,343.63456943203727,9
11,6,201.13207034104335,641.6678498436421,9
11,7,762.6264465805145,741.5605851060033,6
11,8,962.4101730216722,390.74975094672664,11
12,1,766.7821951370717,976.4762916421604,6
12,2,392.30543518311794,527.0937370671837,10
12,3,1049.8445737136492,347.7479923144354,9
12,6,203.14997579401168,643.128565194696,9
12,7,762.4314054291806,740.3282838768603,6
12,8,962.4330772476774,390.2415176073707,11
13,1,765.7084720782349,976.3792158150463,6
13,2,392.0765238378313,527.1058474424027,10
13,3,1050.0186334228886,352.3886089092819,9
13,6,206.27103548898677,643.3479752847265,9
13,7,762.3549470616737,739.8622374260772,6
13,8,964.1707628020956,390.7657408011347,11
14,1,765.3363519596945,976.3128544900457,6
14,2,391.70320384823043,526.194386900654,10
14,3,1051.3339520700674,354.8132317944597,9
14,6,208.51311514209678,643.2524468501031,9
14,7,762.3310567733745,739.7117223421567,6
14,8,966.5408311634526,393.75904705674407,11
15,1,764.8150573782771,976.3106519143574,6
15,2,391.01794778647974,525.9295944874459,10
15,3,1052.821387318002,356.49999221740967,9
15,6,209.86173953139027,643.0945737670563,9
15,7,762.7830609485986,739.5544693685617,6
15,8,964.8792457041866,394.16360059852,11
16,1,764.2537260747055,976.3464670493447,6
16,2,391.3463303211715,525.7524684766653,10
16,3,1058.9748793851256,357.18957198590294,9
16,6,211.6770603046923,642.8495127667381,9
16,7,762.3010808370884,738.2210808638133,6
16,8,960.7327872960719,395.8242497330325,11
17,1,763.9170346498503,975.4105518041679,6
17,2,390.870878099225,523.8854235487133,10
17,3,1064.3548732564077,355.8326119137705,9
17,6,211.56695964531613,641.1707135307497,9
17,7,763.2571194998487,738.9627088412627,6
17,8,959.7598607767659,396.30965839659973,11
18,1,763.2472130580697,974.1624038089806,6
18,2,390.9400454191013,522.1716134731546,10
18,3,1068.3367696863277,357.02845138186296,9
18,6,212.79986927616886,640.3354063873485,9
18,7,763.6142943360602,739.2503700724944,6
18,8,961.057486610785,399.2833468526998,11
19,1,763.026654288269,973.6621638002043,6
19,2,391.54713214509076,521.4563014224987,10
19,3,1073.3541587208651,355.7961107559432,9
19,6,212.19229499763577,638.4340414842849,9
19,7,764.693056468279,739.2187528739767,6
19,8,963.8433993301784,402.02689728920933,11
20,1,762.1510138284107,973.5901492761742,6
20,2,392.0529830730709,520.2147475474028,10
20,3,1077.4086158877953,352.80258488675696,9
20,6,211.92512455687768,637.7182492773736,9
20,7,765.402574382463,737.791335022661,6
20,8,966.6304101211946,407.77815055112995,11
21,1,762.0085964128024,974.510138956368,6
21,2,393.36166879648704,519.5899691543631,10
21,3,1081.1742051180881,353.35179786088196,9
21,6,211.7891464776967,637.466965283161,9
21,7,765.1896080781033,737.3280464918553,6
21,8,971.1122602962633,416.33710441656257,11
22,1,761.8168372998797,973.90839830044,6
22,2,395.05990799279476,521.113732468408,10
22,3,1085.5979212077252,350.9593276362103,9
22,6,210.9107436756105,635.7530059189677,9
22,7,765.0941501578532,737.1564663355998,6
22,8,976.1645381871845,422.9092642712762,11
23,1,761.777116096284,973.6861856199843,6
23,2,397.1591952120529,522.5104243032893,10
23,3,1089.1175630400544,354.97134006467076,9
23,6,210.30525950638594,635.1809963289967,9
23,7,764.7927949291644,738.526536563707,6
23,8,981.3954130941845,429.7017490236552,11
24,1,761.6211280253824,972.6765421063893,6
24,2,398.1946786223063,522.0566716312144,10
24,3,1094.4302970282106,361.0937355742428,9
24,6,211.39460430949237,634.828007401849,9
24,7,765.1146918898211,739.0196289508565,6
