0,1,701.3767052603615,905.9118973845033,9
0,3,717.7379267918669,701.1396572675887,5
0,4,1167.3426029974592,733.9403218731102,10
0,6,475.70853053055686,488.4508287203959,4
0,8,280.26014447643456,494.5005122498308,16
0,9,1009.617359829955,547.2506980916853,3
1,1,702.8303315773296,915.6639758207112,9
1,3,718.0663286929253,703.003223971928,5
1,4,1167.991645061208,733.8331866842319,10
1,6,473.111060167257,484.9041168313523,4
1,8,277.7219922286596,492.21744594560715,16
1,9,1010.2177834810899,551.563545015104,3
2,1,705.1283728127864,924.658613165349,9
2,3,717.3113346397238,698.4323683073042,5
2,4,1170.2738100777476,732.0960759929309,10
2,6,470.0246646972015,482.5283099772987,4
2,8,273.97024947666756,492.4969909353206,16
2,9,1012.8311236854731,552.0873407177528,3
3,1,707.9761676762523,935.2893698130396,9
3,3,719.0085802029307,704.9525030998243,5
3,4,1173.7457374796484,732.5216658149644,10
3,6,465.11727291167455,479.8963037869951,4
3,8,271.31151103452004,493.8206448265236,16
3,9,1017.1312706518709,555.3663518935588,3
4,1,711.3565347536427,946.1158437458579,9
4,3,719.0075479936146,704.0248983949953,5
4,4,1177.7506967228558,735.2093260570829,10
4,6,461.72760157634394,479.56568987675195,4
4,8,266.5408318061499,492.65799498277715,16
4,9,1020.0381563740407,561.7678531350658,3
5,1,718.4360445790202,953.9982918854834,9
5,3,719.7500748860466,705.1059466470434,5
5,4,1183.072706579168,735.5228072435749,10
5,6,458.77078135613925,479.79880256435115,4
5,8,262.9951268032662,492.519641518447,16
5,9,1023.6787412598031,563.408617688056,3
6,1,720.9323317664539,959.5205987958226,9
6,3,721.0253867636081,708.3293519018155,5
6,4,1187.0160317705465,735.2741594250115,10
6,6,456.049900204626,480.1765926902837,4
6,8,260.14432188889106,491.6169966654546,16
6,9,1026.527370365165,565.3248046668115,3
7,1,722.7329613061471,966.2502912857202,9
7,3,722.2648914919776,710.9622135466907,5
7,4,1191.2462651065757,736.212780257392,10
7,6,455.4835129083763,481.55955425292007,4
7,8,259.532361545295,493.599070079766,16
7,9,1028.6297676009583,565.8685533818353,3
8,1,723.8517660657196,969.2191019697516,9
8,3,723.4066875178969,716.068733408928,5
8,4,1194.3202214247603,736.173180730737,10
8,6,456.22924248813234,482.8370444391145,4
8,8,259.1952016987806,495.2411822704231,16
8,9,1030.5474138948796,565.6271823202388,3
9,1,725.5044337808207,972.8968914608428,9
9,3,723.7370585364506,718.0041574039984,5
9,4,1198.2699559931793,731.9336060666795,10
9,6,454.2266534967387,477.65977989368383,4
9,8,259.3729297367378,498.0289065789289,16
9,9,1031.9381547124583,570.5178032336388,3
10,1,726.2239600097341,972.7955507999494,9
10,3,723.1100672857775,717.0715524198445,5
10,4,1202.531738212154,729.7312268401046,10
10,6,454.10514722978155,475.38014364815245,4
10,8,257.7442900388353,498.99337338384385,16
10,9,1032.5583229120698,575.2876137531804,3
11,1,726.6290354731163,971.5986196961562,9
11,3,724.0087545753186,726.7128034379821,5
11,4,1207.2655877747404,727.2991433703842,10
11,6,452.18218356947307,472.0244795212092,4
11,8,255.56927574148693,499.8114331724062,16
11,9,1033.6455720180531,578.6375595591887,3
12,1,725.8503102989628,970.9069444135641,9
12,3,724.7584010388192,732.7346970645473,5
12,4,1211.314671668223,727.1525958904631,10
12,6,450.6346065399081,469.66678935953496,4
12,8,252.05408289768732,499.24231108434026,16
12,9,1035.31357649823,579.3563190250605,3
13,1,725.8582453512811,970.5322318796292,9
13,3,724.0400297915105,732.3368787588965,5
13,4,1214.5165377954725,728.2773144962247,10
13,6,448.34339718414617,467.1832863487325,4
13,8,247.04190425291227,497.62147435142947,16
13,9,1035.5834696571553,579.6612604690442,3
14,1,725.9969751827153,971.1388819663576,9
14,3,723.9875718525345,733.3617571168874,5
14,4,1217.0688576390005,727.1218702911223,10
14,6,445.205715739159,464.5183985631519,4
14,8,239.95044694451988,497.68866417851916,16
14,9,1037.4587777491024,576.0511626784115,3
15,1,726.6196937008655,972.1920595172936,9
15,3,724.4514032015377,733.6547716348176,5
15,4,1218.1529865829898,729.336519960824,10
15,6,440.2514228016961,463.2338736804863,4
15,8,233.84369708130035,498.33784834845574,16
15,9,1038.1812357986855,576.3281458589618,3
16,1,727.8145215345575,973.3157042587994,9
16,3,724.1329172065679,733.716155763662,5
16,4,1219.3865726931924,730.0342958891035,10
16,6,435.4693283599741,459.11332404073505,4
16,8,229.62135226287623,500.8901990228011,16
16,9,1037.0903620267152,576.5407998410988,3
17,1,730.5515759884198,979.1655687156734,9
17,3,725.706993398175,732.0660622854984,5
17,4,1219.7584087021016,731.6402751918313,10
17,6,431.12169126980143,452.8854495714389,4
17,8,225.893608837965,505.219614184805,16
17,9,1037.2390808160585,576.5555824797887,3
18,1,733.6273955169864,985.6763645880429,9
18,3,726.5131956875895,729.8640474880245,5
18,4,1219.9775215720406,733.4351849633516,10
18,6,429.00565767749254,454.7978905512372,4
18,8,224.67653712978085,507.7674264705785,16
18,9,1037.6225460083965,576.3727904616713,3
19,1,735.2541544738048,990.7444632566455,9
19,3,728.93849516562,730.0180427165996,5
19,4,1220.1830016298052,735.2557406941442,10
19,6,428.4009463491609,455.48935602679194,4
19,8,223.55043081485076,506.7157934195504,16
19,9,1039.4245980914159,575.9297967541587,3
20,1,736.2194513848143,992.5157829881738,9
20,3,731.480446454211,731.2522592275532,5
20,4,1220.863254248167,734.618357055529,10
20,6,428.3343086843407,460.02660753340507,4
20,8,220.77690011860474,503.688403997112,16
20,9,1039.641695353208,575.8619679211511,3
21,1,737.1468928932873,991.9938692738236,9
21,3,734.3036445644216,734.1600365882568,5
21,4,1222.1948251339163,735.4230707999502,10
21,6,424.7725717804764,456.1169059780302,4
21,8,218.7918709774129,505.6548732696416,16
21,9,1040.1361815949929,577.3339857664162,3
22,1,737.8387844779699,991.631903063155,9
22,3,737.1651768626956,740.516831473403,5
22,4,1224.2344011993987,735.5009984082861,10
22,6,421.71504273036487,452.8786176738906,4
22,8,213.30088248510387,505.08336554663714,16
22,9,1040.6716288555626,577.8186259887003,3
23,1,738.0342882694213,991.4031751213028,9
23,3,739.539101009131,748.1361501089143,5
23,4,1226.5304699320916,736.562932341365,10
23,6,418.8132694672335,447.8263238778581,4
23,8,209.8918717031919,507.12315787834075,16
23,9,1040.686338268745,577.9977809021531,3
24,1,737.1439704028772,988.3952621338373,9
24,3,740.6348108365152,752.032984653392,5
24,4,1229.9700305842312,735.10774548973,10
24,6,413.19025074463207,441.1161245894539,4
24,8,207.98463009112675,507.69760580007426,16
24,9,1040.8522345222025,577.7743173722539,3
25,1,736.0098030326318,985.6194633426711,9
25,3,741.6868697192355,755.0213360465693,5
25,4,1234.1596266779509,734.4669527027007,10
25,6,411.74553915417187,446.4801408321708,4
25,8,207.7585327472499,510.3472771988658,16
25,9,1040.6889742592352,578.1242750131466,3
26,1,734.7686514692933,982.5434203164738,9
26,3,741.270648896675,757.2869648254493,5
26,4,1239.4569738267085,732.2190089386393,10
26,6,413.1658287395973,456.25237811688686,4
26,8,206.91884737717209,510.0879037112503,16
26,9,1040.6643717367217,579.5945017389098,3
27,1,733.4593287361872,983.4694253498907,9
27,3,741.5610016606108,758.0746102307176,5
27,4,1244.8686535462216,732.2563237951597,10
27,6,411.9331891973959,452.22648468995214,4
27,8,205.49812979614353,509.3276328469768,16
27,9,1040.1892090076685,578.7221211915071,3
28,1,731.3591302155994,985.9312370586645,9
28,3,742.3026733564813,759.5488148199562,5
28,4,1250.5814445750773,729.2352124454121,10
28,6,413.1552782931394,455.62752202309053,4
28,8,204.60915396266648,510.067258237602,16
28,9,1039.8386517672934,578.4106156231583,3
29,1,729.1732774093368,987.959791178397,9
29,3,743.4942682228227,759.8590351118775,5
29,4,1255.1574472007899,730.2612789881085,10
29,6,413.6626742560935,456.8977959697106,4
29,8,202.21835283393003,509.6298977012046,16
29,9,1039.8200268165888,578.2502201006477,3
30,1,727.496712951853,990.7095492415508,9
30,3,744.3705448613006,759.7935559598018,5
30,4,1257.2651335791634,730.585583709833,10
30,6,413.30495362802384,457.4602123922453,4
30,8,198.77706457055942,511.804141547657,16
30,9,1039.3913874190905,578.2217246286929,3
31,1,727.3880923125174,992.5292582553611,9
31,3,745.3540524366521,760.8986228597555,5
31,4,1259.1116340953297,730.4781496667085,10
31,6,408.2322360289427,445.8956988843173,4
31,8,190.55543142082294,505.50763195000724,16
31,9,1039.4955732822325,578.0616062603065,3
32,1,727.1486290992364,992.2767029409378,9
32,3,744.9732637132919,760.0226384478437,5
32,4,1259.817317814901,731.7394556061914,10
32,6,404.8279075621447,440.6745206891922,4
32,8,188.0861282138656,513.1973372549006,16
32,9,1039.4976469165583,578.0794343525499,3
33,1,726.255771038239,990.3310509579748,9
33,3,744.0104910694232,761.0911522620225,5
33,4,1260.3718759829715,732.2128678354252,10
33,6,401.4561044225824,438.0243372642033,4
33,8,182.23256461997534,514.7339990998838,16
33,9,1040.0880261664659,578.0301196934382,3
34,1,725.6133630608374,987.6380656990256,9
34,3,743.0018914474971,760.0948671349548,5
34,4,1263.407749427624,731.8360843148591,10
34,6,396.73615634960953,435.3959656231968,4
34,8,179.34389151588312,518.3479788692586,16
34,9,1040.3985170940143,577.8400808262135,3
35,1,723.2667101635689,982.1796903385073,9
35,3,742.3560891005112,761.1782216531113,5
35,4,1265.796731193864,732.8957592111373,10
35,6,395.4530498475087,437.7483896769543,4
35,8,177.36933744968485,521.9497214712667,16
35,9,1041.4222814619286,577.7823442122556,3
36,1,721.1491904794136,976.2851930235947,9
36,3,742.2848843138669,760.0624070002052,5
36,4,1268.2480449004559,731.7254961556714,10
36,6,396.39309893628547,446.77382501759905,4
36,8,171.18179747057425,522.9491040646784,16
36,9,1041.3492571244876,577.7204082268786,3
37,1,719.9623412380765,974.1481016786009,9
37,3,741.2954196235432,759.7382792667589,5
37,4,1269.3060942070163,732.4937221949302,10
37,6,395.70651147984904,452.4038959609164,4
37,8,167.01532417784372,523.5395825260711,16
37,9,1041.1819427088574,577.6721325303132,3
38,1,718.206049774914,968.7018727369551,9
38,3,740.4925727502746,759.7180164437337,5
38,4,1270.3503774719525,732.7261509781555,10
38,6,394.340601467196,452.7922132426618,4
38,8,164.28216098828355,526.0154171938487,16
38,9,1041.9305692820683,577.6180196108534,3
39,1,717.3690376952482,967.7367140315663,9
39,3,739.9263867278486,761.1062345920302,5
39,4,1271.1218887642688,732.7996330190145,10
39,6,389.9984049575649,443.1002283874333,4
39,8,159.48698598601663,524.5575493508658,16
39,9,1042.0704291060474,577.6884000226565,3
40,1,717.4981874936157,965.3911710814446,9
40,3,737.8262780183651,761.8573431017466,5
